,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,88,64,fim_partida, 
1,4,00:00,CEA,88,64,2_Pts_T,Felipe
2,4,00:00,CEA,88,64,ER,Felipe
3,4,00:00,MAC,88,64,2_Pts_T,Maique
4,4,00:00,CEA,88,64,RD, Sualisson
5,4,00:03,MAC,88,64,2_Pts_T,Maique
6,4,00:03,MAC,88,64,RO, Maique
7,4,00:03,MAC,88,64,3_Pts_T,Pedrinho Rava
8,4,00:03,CEA,88,64,2_Pts_C,Duda Machado
9,4,00:07,CEA,86,64,BR,Toledo
10,4,00:07,MAC,86,64,ER,Matheus Fontes
11,4,00:17,MAC,86,64,RD, Pablo
12,4,00:17,CEA,86,64,3_Pts_T,Felipe
13,4,00:34,MAC,86,64,LL_Pts_C,Romario
14,4,00:34,MAC,86,63,LL_Pts_T,Romario
15,4,00:34,MAC,86,63,FR,Romario
16,4,00:34,CEA,86,63,FC,Luis Enrique
17,4,00:41,MAC,86,63,RD, Pablo
18,4,00:41,CEA,86,63,2_Pts_T,Luis Enrique
19,4,00:59,MAC,86,63,2_Pts_C,Romario
20,4,01:13,CEA,86,61,substituicao_entra,Sualisson 
21,4,01:13,CEA,86,61,substituicao_sai,Audrei 
22,4,01:13,CEA,86,61,LL_Pts_C,Audrei
23,4,01:13,CEA,85,61,LL_Pts_C,Audrei
24,4,01:13,CEA,84,61,substituicao_entra,Luis Enrique 
25,4,01:13,CEA,84,61,substituicao_sai,Rashaun 
26,4,01:13,CEA,84,61,FR,Audrei
27,4,01:13,MAC,84,61,FC,Romario
28,4,01:29,CEA,84,61,RD, Toledo
29,4,01:29,MAC,84,61,2_Pts_T,Matheus Fontes
30,4,01:39,CEA,84,61,EN,Toledo
31,4,01:44,CEA,82,61,RO, Toledo
32,4,01:44,CEA,82,61,2_Pts_T,Rashaun
33,4,02:01,MAC,82,61,substituicao_entra,Romario 
34,4,02:01,MAC,82,61,substituicao_sai,Murilo 
35,4,02:01,MAC,82,61,ER,Maique
36,4,02:14,CEA,82,61,2_Pts_C,Audrei
37,4,02:27,CEA,80,61,BR,Toledo
38,4,02:27,MAC,80,61,ER,Pedrinho Rava
39,4,02:44,MAC,80,61,substituicao_entra,Maique 
40,4,02:44,MAC,80,61,substituicao_sai,Mosso 
41,4,02:46,MAC,80,61,tempo_tecnico, Macaé Basquete
42,4,02:46,CEA,80,61,3_Pts_C,Felipe
43,4,02:46,CEA,77,61,,
44,4,03:13,CEA,77,61,RD, Felipe
45,4,03:13,MAC,77,61,2_Pts_T,Mosso
46,4,03:26,CEA,77,61,2_Pts_C,Rashaun
47,4,03:47,MAC,75,61,substituicao_entra,Pablo 
48,4,03:47,MAC,75,61,substituicao_sai,Caleb Brown 
49,4,03:47,MAC,75,61,ER,
50,4,04:12,MAC,75,61,tempo_tecnico, Macaé Basquete
51,4,04:12,CEA,75,61,2_Pts_C,Felipe
52,4,04:49,CEA,73,61,RD, Audrei
53,4,04:49,MAC,73,61,2_Pts_T,Murilo
54,4,05:03,CEA,73,61,3_Pts_C,Duda Machado
55,4,05:03,CEA,70,61,,
56,4,05:03,MAC,70,61,LL_Pts_C,Mosso
57,4,05:03,MAC,70,60,LL_Pts_C,Mosso
58,4,05:03,MAC,70,59,FC_T,Mosso
59,4,05:03,CEA,70,59,FC_T,Toledo
60,4,05:03,MAC,70,59,FR,Mosso
61,4,05:03,CEA,70,59,FC,Toledo
62,4,05:20,CEA,70,59,LL_Pts_C,Felipe
63,4,05:20,CEA,69,59,LL_Pts_C,Felipe
64,4,05:20,CEA,68,59,FR,Felipe
65,4,05:20,MAC,68,59,FC,Matheus Fontes
66,4,05:35,MAC,68,59,LL_Pts_C,Murilo
67,4,05:35,MAC,68,58,LL_Pts_T,Murilo
68,4,05:35,MAC,68,58,FR,Murilo
69,4,05:35,CEA,68,58,FC,Duda Machado
70,4,05:35,MAC,68,58,RD, Mosso
71,4,05:35,MAC,68,58,substituicao_entra,Mosso 
72,4,05:35,MAC,68,58,substituicao_sai,Romario 
73,4,05:53,CEA,68,58,LL_Pts_T,Rashaun
74,4,05:53,CEA,68,58,LL_Pts_C,Rashaun
75,4,05:53,CEA,67,58,FR,Rashaun
76,4,05:53,MAC,67,58,FC,Murilo
77,4,06:18,MAC,67,58,RD, Matheus Fontes
78,4,06:18,CEA,67,58,2_Pts_T,Duda Machado
79,4,06:25,MAC,67,58,LL_Pts_C,Murilo
80,4,06:25,MAC,67,57,LL_Pts_C,Murilo
81,4,06:25,MAC,67,56,FR,Murilo
82,4,06:25,CEA,67,56,FC,Felipe
83,4,06:34,MAC,67,56,RD, Matheus Fontes
84,4,06:34,CEA,67,56,2_Pts_T,Toledo
85,4,06:50,CEA,67,56,RD, Toledo
86,4,06:50,MAC,67,56,2_Pts_T,Murilo
87,4,06:55,MAC,67,56,substituicao_entra,Pedrinho Rava 
88,4,06:57,MAC,67,56,substituicao_sai,Márcio 
89,4,07:06,MAC,67,56,tempo_tecnico, Macaé Basquete
90,4,07:06,CEA,67,56,2_Pts_C,Felipe
91,4,07:06,CEA,65,56,RO, Toledo
92,4,07:06,CEA,65,56,3_Pts_T,Rashaun
93,4,07:17,CEA,65,56,FR,Duda Machado
94,4,07:17,MAC,65,56,FC,Caleb Brown
95,4,07:34,CEA,65,56,RD, Duda Machado
96,4,07:34,MAC,65,56,3_Pts_T,Márcio
