,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,88,79,fim_partida, 
1,4,00:06,MAC,88,79,2_Pts_C,André Góes
2,4,00:15,MOG,88,77,LL_Pts_C,Jimmy
3,4,00:15,MOG,87,77,LL_Pts_C,Jimmy
4,4,00:15,MOG,86,77,FR,Jimmy
5,4,00:15,MAC,86,77,FC,Márcio
6,4,00:20,MAC,86,77,2_Pts_C,Márcio
7,4,00:20,MAC,86,75,,
8,4,00:28,MAC,86,75,RD, André Góes
9,4,00:28,MOG,86,75,3_Pts_T,Filipin
10,4,00:37,MAC,86,75,3_Pts_C,André Góes
11,4,00:43,MAC,86,72,substituicao_sai,Diego 
12,4,00:43,MAC,86,72,substituicao_entra,Eddy 
13,4,00:43,MOG,86,72,substituicao_sai,Lucas Mariano 
14,4,00:43,MOG,86,72,substituicao_entra,J   Mauro 
15,4,00:43,MAC,86,72,tempo_tecnico, Macaé Basquete
16,4,00:43,MOG,86,72,LL_Pts_C,Jimmy
17,4,00:43,MOG,85,72,LL_Pts_C,Jimmy
18,4,00:43,MOG,84,72,FR,Jimmy
19,4,00:43,MAC,84,72,FC,André Góes
20,4,00:43,MAC,84,72,2_Pts_C,André Góes
21,4,00:43,MAC,84,70,RO, André Góes
22,4,00:43,MAC,84,70,3_Pts_T,Mosso
23,4,00:43,MAC,84,70,substituicao_sai,Eddy 
24,4,00:43,MAC,84,70,substituicao_entra,André Góes 
25,4,01:07,MOG,84,70,3_Pts_C,Lucas Mariano
26,4,01:07,MOG,81,70,,
27,4,01:25,MOG,81,70,RD, Lucas Mariano
28,4,01:25,MAC,81,70,2_Pts_T,Márcio
29,4,01:32,MOG,81,70,EN,Lucas Mariano
30,4,01:36,MOG,79,70,BR,Lucas Mariano
31,4,01:36,MAC,79,70,ER,Pedrinho Rava
32,4,01:52,MOG,79,70,2_Pts_C,Wagner
33,4,01:52,MOG,77,70,,
34,4,02:03,MOG,77,70,FR,Filipin
35,4,02:03,MAC,77,70,FC,Diego
36,4,02:10,MOG,77,70,RD, Lucas Mariano
37,4,02:10,MAC,77,70,3_Pts_T,Pedrinho Rava
38,4,02:30,MOG,77,70,ER,Lucas Mariano
39,4,02:52,MAC,77,70,3_Pts_C,Márcio
40,4,02:52,MAC,77,67,,
41,4,03:00,MAC,77,67,RD, Diego
42,4,03:00,MOG,77,67,2_Pts_T,Filipin
43,4,03:09,MOG,77,67,FR,Lersch
44,4,03:09,MAC,77,67,FC,Eddy
45,4,03:15,MAC,77,67,ER,Eddy
46,4,03:19,MAC,77,67,RO, Eddy
47,4,03:19,MAC,77,67,LL_Pts_T,Mosso
48,4,03:19,MAC,77,67,LL_Pts_C,Mosso
49,4,03:19,MAC,77,66,FR,Mosso
50,4,03:19,MOG,77,66,FC,Lucas Mariano
51,4,03:32,MAC,77,66,RD, Mosso
52,4,03:32,MOG,77,66,3_Pts_T,Jimmy
53,4,03:41,MOG,77,66,RD, Filipin
54,4,03:41,MAC,77,66,2_Pts_T,Márcio
55,4,03:58,MOG,77,66,substituicao_entra,Wagner 
56,4,03:58,MOG,77,66,substituicao_sai,Gerson 
57,4,03:58,MOG,77,66,ER,Gerson
58,4,04:15,MOG,77,66,RD, Jimmy
59,4,04:15,MAC,77,66,3_Pts_T,Eddy
60,4,04:28,MAC,77,66,BR,Mosso
61,4,04:28,MOG,77,66,ER,Filipin
62,4,04:41,MAC,77,66,LL_Pts_C,Pedrinho Rava
63,4,04:41,MAC,77,65,LL_Pts_C,Pedrinho Rava
64,4,04:41,MAC,77,64,FR,Pedrinho Rava
