,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN.,96,94,fim_partida, 
1,5,00:02,VIT,96,94,3_Pts_C,Edu
2,5,00:07,VIT,93,94,BR,Edu
3,5,00:07,BAU,93,94,ER,Léo Meindl
4,5,00:16,VIT,93,94,ER,Calvo
5,5,00:22,BAU,93,94,LL_Pts_C,R  Fischer
6,5,00:22,BAU,93,93,LL_Pts_C,R  Fischer
7,5,00:22,BAU,93,92,FR,R  Fischer
8,5,00:22,VIT,93,92,FC,Edu
9,5,00:42,BAU,93,92,,
10,5,00:42,VIT,93,92,ER,Jason Smith
11,5,01:01,VIT,93,92,BR,Kojo
12,5,01:01,BAU,93,92,ER,R  Fischer
13,5,01:25,BAU,93,92,tempo_tecnico, Bauru
14,5,01:25,VIT,93,92,LL_Pts_C,Calvo
15,5,01:25,VIT,92,92,LL_Pts_C,Calvo
16,5,01:25,VIT,91,92,FR,Calvo
17,5,01:25,BAU,91,92,FC,R  Fischer
18,5,01:42,VIT,91,92,tempo_tecnico, Vitória
19,5,01:42,BAU,91,92,3_Pts_C,Robert Day
20,5,01:59,BAU,91,89,RD, Jefferson W 
21,5,01:59,VIT,91,89,2_Pts_T,Feliz
22,5,02:16,VIT,91,89,RD, Kojo
23,5,02:16,BAU,91,89,3_Pts_T,Léo Meindl
24,5,02:48,VIT,91,89,LL_Pts_C,Edu
25,5,02:48,VIT,90,89,2_Pts_C,Edu
26,5,02:48,VIT,88,89,FR,Edu
27,5,02:48,BAU,88,89,FC,Léo Meindl
28,5,02:56,BAU,88,89,3_Pts_C,Jefferson W 
29,5,02:56,BAU,88,86,,
30,5,03:09,VIT,88,86,2_Pts_C,Kojo
31,5,03:22,VIT,86,86,substituicao_entra,Kojo 
32,5,03:22,VIT,86,86,substituicao_sai,Rafinha 
33,5,03:22,BAU,86,86,LL_Pts_C,Robert Day
34,5,03:22,BAU,86,85,LL_Pts_C,Robert Day
35,5,03:22,BAU,86,84,FR,Robert Day
36,5,03:22,VIT,86,84,FC,Rafinha
37,5,03:25,VIT,86,84,substituicao_entra,Rafinha 
38,5,03:25,VIT,86,84,substituicao_sai,Kojo 
39,5,03:36,VIT,86,84,3_Pts_C,Jason Smith
40,5,03:51,BAU,83,84,3_Pts_C,Jefferson W 
41,5,03:51,BAU,83,81,,
42,5,04:00,VIT,83,81,2_Pts_C,Feliz
43,5,04:08,VIT,81,81,RD, Calvo
44,5,04:08,BAU,81,81,3_Pts_T,Léo Meindl
45,5,04:18,BAU,81,81,RD, Alex Garcia
46,5,04:18,VIT,81,81,2_Pts_T,Kojo
47,5,04:33,VIT,81,81,RD, Vitória
48,5,04:33,BAU,81,81,3_Pts_T,Robert Day
49,5,04:49,BAU,81,81,RD, Jefferson W 
50,5,04:49,VIT,81,81,3_Pts_T,Jason Smith
51,5,05:00,BAU,81,81,substituicao_entra,Robert Day 
52,5,05:00,BAU,81,81,substituicao_entra,Léo Meindl 
53,5,05:00,BAU,81,81,substituicao_entra,Alex Garcia 
54,4,00:01,BAU,81,81,3_Pts_T,Jefferson W 
55,4,00:02,VIT,81,81,ER,
56,4,00:04,VIT,81,81,RO, Vitória
57,4,00:04,BAU,81,81,TO,Jefferson W 
58,4,00:04,VIT,81,81,2_Pts_T,Calvo
59,4,00:25,VIT,81,81,substituicao_entra,Jason Smith 
60,4,00:25,VIT,81,81,substituicao_sai,Edu 
61,4,00:28,VIT,81,81,tempo_tecnico, Vitória
62,4,00:28,BAU,81,81,3_Pts_C,Robert Day
63,4,00:28,BAU,81,78,,
64,4,00:29,VIT,81,78,substituicao_entra,Edu 
65,4,00:29,VIT,81,78,substituicao_sai,Jason Smith 
66,4,00:36,BAU,81,78,RO, Bauru
67,4,00:36,VIT,81,78,TO,Feliz
68,4,00:36,BAU,81,78,3_Pts_T,R  Fischer
69,4,00:39,BAU,81,78,tempo_tecnico, Bauru
70,4,00:39,VIT,81,78,2_Pts_C,Calvo
71,4,00:39,VIT,79,78,,
72,4,00:44,VIT,79,78,substituicao_entra,Kojo 
73,4,00:44,VIT,79,78,substituicao_sai,Edu 
74,4,00:44,VIT,79,78,tempo_tecnico, Vitória
75,4,00:44,BAU,79,78,LL_Pts_C,Léo Meindl
76,4,00:44,BAU,79,77,LL_Pts_C,Léo Meindl
77,4,00:44,BAU,79,76,FR,Léo Meindl
78,4,00:44,VIT,79,76,FC,Calvo
79,4,00:54,VIT,79,76,RD, Feliz
80,4,00:54,BAU,79,76,2_Pts_T,Jefferson W 
81,4,01:06,VIT,79,76,ER,Calvo
82,4,01:14,BAU,79,76,LL_Pts_C,Jefferson W 
83,4,01:16,BAU,79,75,2_Pts_C,Jefferson W 
84,4,01:16,BAU,79,73,FR,Jefferson W 
85,4,01:16,VIT,79,73,FC,Jason Smith
86,4,01:28,BAU,79,73,RD, Alex Garcia
87,4,01:28,VIT,79,73,LL_Pts_T,Feliz
88,4,01:32,VIT,79,73,2_Pts_C,Feliz
89,4,01:32,VIT,77,73,FR,Feliz
90,4,01:32,BAU,77,73,FC,Alex Garcia
91,4,01:55,VIT,77,73,RD, Vitória
92,4,01:55,BAU,77,73,3_Pts_T,R  Fischer
93,4,02:06,BAU,77,73,RD, Robert Day
94,4,02:06,VIT,77,73,3_Pts_T,Jason Smith
95,4,02:23,BAU,77,73,3_Pts_C,Robert Day
96,4,02:23,BAU,77,70,,
97,4,02:36,VIT,77,70,LL_Pts_C,Jason Smith
98,4,02:36,VIT,76,70,LL_Pts_C,Jason Smith
99,4,02:36,VIT,75,70,FR,Jason Smith
100,4,02:36,BAU,75,70,FC,R  Fischer
101,4,02:47,VIT,75,70,BR,Rafinha
102,4,02:47,BAU,75,70,ER,R  Fischer
103,4,02:58,VIT,75,70,2_Pts_C,Edu
104,4,02:58,VIT,73,70,,
105,4,03:18,BAU,73,70,substituicao_entra,Robert Day 
106,4,03:18,BAU,73,70,substituicao_sai,Murilo 
107,4,03:18,VIT,73,70,FR,Rafinha
108,4,03:18,BAU,73,70,FC,Murilo
109,4,03:19,BAU,73,70,2_Pts_C,Léo Meindl
110,4,03:33,BAU,73,68,tempo_tecnico, Bauru
111,4,03:33,VIT,73,68,2_Pts_C,Edu
112,4,03:38,VIT,71,68,BR,Rafinha
113,4,03:38,BAU,71,68,ER,Léo Meindl
114,4,03:54,VIT,71,68,2_Pts_C,Jason Smith
115,4,04:08,VIT,69,68,RD, Calvo
116,4,04:08,VIT,69,68,TO,Calvo
117,4,04:08,BAU,69,68,2_Pts_T,Murilo
118,4,04:20,BAU,69,68,BR,Jefferson W 
119,4,04:20,VIT,69,68,ER,Rafinha
120,4,04:27,VIT,69,68,,
121,4,04:27,BAU,69,68,ER,R  Fischer
122,4,04:36,VIT,69,68,ER,Calvo
123,4,05:10,BAU,69,68,3_Pts_C,R  Fischer
124,4,05:30,VIT,69,65,3_Pts_C,Feliz
125,4,05:30,VIT,66,65,,
126,4,05:45,VIT,66,65,FR,Jason Smith
127,4,05:45,BAU,66,65,FC,Murilo
128,4,05:54,VIT,66,65,RD, Feliz
129,4,05:54,BAU,66,65,2_Pts_T,Jefferson W 
130,4,06:12,BAU,66,65,RD, Léo Meindl
131,4,06:12,VIT,66,65,2_Pts_T,Calvo
132,4,06:26,BAU,66,65,LL_Pts_C,Léo Meindl
133,4,06:26,BAU,66,64,LL_Pts_C,Léo Meindl
134,4,06:29,BAU,66,63,FR,Léo Meindl
135,4,06:29,VIT,66,63,FC,Calvo
136,4,06:35,BAU,66,63,substituicao_entra,Jefferson W  
137,4,06:35,BAU,66,63,substituicao_sai,Robert Day 
138,4,06:35,VIT,66,63,substituicao_entra,Rafinha 
139,4,06:35,VIT,66,63,substituicao_sai,Kojo 
140,4,06:35,BAU,66,63,FR,R  Fischer
141,4,06:35,VIT,66,63,FC,Kojo
142,4,06:47,VIT,66,63,2_Pts_C,Kojo
143,4,07:16,BAU,64,63,,
144,4,07:16,VIT,64,63,ER,Calvo
145,4,07:19,BAU,64,63,substituicao_entra,Murilo 
146,4,07:19,BAU,64,63,substituicao_sai,Wesley  
147,4,07:26,VIT,64,63,RO, Vitória
148,4,07:26,VIT,64,63,3_Pts_T,Jason Smith
149,4,07:35,VIT,64,63,RD, Kojo
150,4,07:35,BAU,64,63,3_Pts_T,Robert Day
151,4,07:54,VIT,64,63,2_Pts_C,Edu
152,4,08:18,BAU,62,63,ER,
153,4,08:39,BAU,62,63,RD, Léo Meindl
154,4,08:39,VIT,62,63,LL_Pts_T,Edu
155,4,08:39,VIT,62,63,LL_Pts_C,Edu
156,4,08:42,VIT,61,63,FR,Edu
157,4,08:42,BAU,61,63,FC,Robert Day
158,4,08:57,BAU,61,63,LL_Pts_C,Robert Day
159,4,08:57,BAU,61,62,LL_Pts_C,Robert Day
160,4,08:57,VIT,61,61,substituicao_entra,Feliz 
161,4,08:57,VIT,61,61,substituicao_sai,Renan 
162,4,09:01,VIT,61,61,tempo_tecnico, Vitória
163,4,09:01,BAU,61,61,FR,Robert Day
164,4,09:01,VIT,61,61,FC,Edu
165,4,09:06,BAU,61,61,BR,Robert Day
166,4,09:06,VIT,61,61,ER,Jason Smith
167,4,09:20,VIT,61,61,RD, Renan
168,4,09:20,BAU,61,61,3_Pts_T,Robert Day
169,4,09:28,BAU,61,61,RD, Alex Garcia
170,4,09:28,VIT,61,61,3_Pts_T,Jason Smith
171,4,09:43,BAU,61,61,3_Pts_C,Robert Day
172,4,09:43,BAU,61,58,,
173,3,00:00,NaN.,61,58,fim_quarto, 
174,3,00:01,BAU,61,58,RD, Robert Day
175,3,00:01,VIT,61,58,3_Pts_T,Calvo
176,3,00:10,VIT,61,58,RD, Renan
177,3,00:10,BAU,61,58,LL_Pts_T,Wesley 
178,3,00:10,BAU,61,58,LL_Pts_C,Wesley 
