,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,68,76,fim_partida, 
1,4,00:01,LSB,68,76,3_Pts_T,Neto
2,4,00:04,FLA,68,76,LL_Pts_C,Marcelinho
3,4,00:04,FLA,68,75,LL_Pts_C,Marcelinho
4,4,00:04,LSB,68,74,substituicao_entra,Socas 
5,4,00:04,LSB,68,74,substituicao_sai,Ridley 
6,4,00:04,FLA,68,74,FR,Marcelinho
7,4,00:04,LSB,68,74,FC,Lacerda
8,4,00:16,LSB,68,74,LL_Pts_C,Clahar
9,4,00:16,LSB,67,74,LL_Pts_C,Clahar
10,4,00:16,LSB,66,74,FR,Clahar
11,4,00:16,FLA,66,74,FC,Rafa Luz
12,4,00:18,LSB,66,74,BR,Lupa
13,4,00:18,FLA,66,74,ER,Marquinhos
14,4,00:26,FLA,66,74,LL_Pts_C,Marquinhos
15,4,00:26,FLA,66,73,LL_Pts_T,Marquinhos
16,4,00:26,FLA,66,73,LL_Pts_C,Marquinhos
17,4,00:26,LSB,66,72,FC_T,Clahar
18,4,00:26,FLA,66,72,FR,Marquinhos
19,4,00:26,LSB,66,72,FC,Clahar
20,4,00:45,FLA,66,72,substituicao_entra,Marcelinho 
21,4,00:45,FLA,66,72,substituicao_sai,Rafael Mineiro 
22,4,00:45,LSB,66,72,LL_Pts_C,Neto
23,4,00:45,LSB,65,72,LL_Pts_C,Neto
24,4,00:45,LSB,64,72,substituicao_entra,Chupeta 
25,4,00:45,LSB,64,72,substituicao_sai,Gradnigo 
26,4,00:45,LSB,64,72,FR,Neto
27,4,00:45,FLA,64,72,FC,Rafael Mineiro
28,4,00:50,FLA,64,72,LL_Pts_C,Marquinhos
29,4,00:50,FLA,64,71,LL_Pts_T,Marquinhos
30,4,00:50,FLA,64,71,FR,Marquinhos
31,4,00:50,LSB,64,71,FC,Gradnigo
32,4,00:56,FLA,64,71,RD, Marquinhos
33,4,00:56,LSB,64,71,3_Pts_T,Neto
34,4,01:01,LSB,64,71,RO, Neto
35,4,01:01,LSB,64,71,3_Pts_T,Clahar
36,4,01:11,LSB,64,71,RO, Gradnigo
37,4,01:11,LSB,64,71,3_Pts_T,Neto
38,4,01:12,LSB,64,71,tempo_tecnico, Liga Sorocabana
39,4,01:12,LSB,64,71,FR,Clahar
40,4,01:12,FLA,64,71,FC,Rafael Mineiro
41,4,01:18,LSB,64,71,FR,Neto
42,4,01:18,FLA,64,71,FC,JP Batista
43,4,01:38,FLA,64,71,2_Pts_C,Gegê
44,4,01:38,FLA,64,69,,
45,4,02:05,LSB,64,69,3_Pts_C,Clahar
46,4,02:25,FLA,61,69,2_Pts_C,JP Batista
47,4,02:36,FLA,61,67,BR,Rafael Mineiro
48,4,02:36,LSB,61,67,ER,Neto
49,4,02:50,LSB,61,67,RD, Neto
50,4,02:50,FLA,61,67,3_Pts_T,Marquinhos
51,4,03:00,LSB,61,67,substituicao_entra,Ridley 
52,4,03:00,LSB,61,67,substituicao_sai,Renato Scholz 
53,4,03:00,FLA,61,67,FR,Rafa Luz
54,4,03:00,LSB,61,67,FC,Renato Scholz
55,4,03:07,FLA,61,67,RD, JP Batista
56,4,03:07,LSB,61,67,3_Pts_T,Renato Scholz
57,4,03:16,LSB,61,67,RD, Neto
58,4,03:16,FLA,61,67,2_Pts_T,JP Batista
59,4,03:28,FLA,61,67,RD, Gegê
60,4,03:28,LSB,61,67,3_Pts_T,Renato Scholz
61,4,03:42,LSB,61,67,substituicao_entra,Gradnigo 
62,4,03:42,LSB,61,67,substituicao_sai,Socas 
63,4,03:42,LSB,61,67,FR,Clahar
64,4,03:42,FLA,61,67,FC,Gegê
65,4,03:48,LSB,61,67,BR,Lupa
66,4,03:48,FLA,61,67,ER,Rafael Mineiro
67,4,04:10,FLA,61,67,BR,Marquinhos
68,4,04:10,LSB,61,67,ER,Clahar
69,4,04:17,LSB,61,67,substituicao_entra,Renato Scholz 
70,4,04:17,LSB,61,67,substituicao_sai,Lacerda 
