,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,93,78,fim_partida, 
1,4,00:18,FRA,93,78,2_Pts_C,Cauê
2,4,00:18,FRA,93,76,,
3,4,00:23,FRA,93,76,BR,Cassiano
4,4,00:23,MOG,93,76,ER,Lersch
5,4,00:30,FRA,93,76,2_Pts_C,Cassiano
6,4,00:30,FRA,93,74,,
7,4,00:35,FRA,93,74,RO, Mathias
8,4,00:35,FRA,93,74,3_Pts_T,Cauê
9,4,00:41,FRA,93,74,RD, Kurtz
10,4,00:41,MOG,93,74,2_Pts_T,Lessa
11,4,00:47,MOG,93,74,RD, Jimmy
12,4,00:47,FRA,93,74,2_Pts_T,Cassiano
13,4,01:01,MOG,93,74,2_Pts_C,Jimmy
14,4,01:12,FRA,91,74,LL_Pts_C,Cauê
15,4,01:12,FRA,91,73,LL_Pts_C,Cauê
16,4,01:12,FRA,91,72,FR,Cauê
17,4,01:12,MOG,91,72,FC,Lersch
18,4,01:20,FRA,91,72,RO, Thiaguinho
19,4,01:20,FRA,91,72,2_Pts_T,Mathias
20,4,01:36,FRA,91,72,RD, Mathias
21,4,01:36,MOG,91,72,3_Pts_T,Lersch
22,4,01:53,MOG,91,72,,
23,4,01:53,FRA,91,72,ER,Cauê
24,4,02:03,FRA,91,72,substituicao_entra,Cauê 
25,4,02:03,FRA,91,72,substituicao_sai,Rafael 
26,4,02:03,FRA,91,72,substituicao_entra,Kurtz 
27,4,02:03,FRA,91,72,substituicao_sai,Cauê 
28,4,02:03,FRA,91,72,substituicao_entra,Cauê 
29,4,02:03,FRA,91,72,substituicao_sai,Antonio 
30,4,02:03,FRA,91,72,substituicao_sai,Schneider 
31,4,02:03,FRA,91,72,substituicao_entra,Cassiano 
32,4,02:05,FRA,91,72,tempo_tecnico, Franca
33,4,02:05,MOG,91,72,2_Pts_C,Paulão
34,4,02:09,MOG,89,72,RO, Paulão
35,4,02:09,MOG,89,72,2_Pts_T,Paulão
36,4,02:18,MOG,89,72,BR,Lessa
37,4,02:18,FRA,89,72,ER,Schneider
38,4,02:23,FRA,89,72,RD, Thiaguinho
39,4,02:23,FRA,89,72,TO,Mathias
40,4,02:23,MOG,89,72,2_Pts_T,J   Mauro
41,4,02:41,FRA,89,72,LL_Pts_C,Mathias
42,4,02:41,FRA,89,71,,
43,4,02:41,FRA,89,71,LL_Pts_C,Mathias
44,4,02:41,MOG,89,70,substituicao_sai,Lucas Mariano 
45,4,02:41,MOG,89,70,substituicao_entra,J   Mauro 
46,4,02:41,FRA,89,70,FR,Mathias
47,4,02:41,MOG,89,70,FC,Lucas Mariano
48,4,02:59,MOG,89,70,LL_Pts_C,Lucas Mariano
49,4,02:59,MOG,88,70,substituicao_entra,Jimmy 
50,4,02:59,MOG,88,70,substituicao_sai,Tyrone  
51,4,02:59,MOG,88,70,FR,Lucas Mariano
52,4,02:59,FRA,88,70,FC,Schneider
53,4,02:59,MOG,88,70,,
54,4,02:59,MOG,88,70,2_Pts_C,Lucas Mariano
55,4,03:05,MOG,86,70,BR,Tyrone 
56,4,03:05,FRA,86,70,ER,Rafael
57,4,03:21,MOG,86,70,2_Pts_C,Lessa
58,4,03:24,MOG,84,70,BR,Lessa
59,4,03:24,FRA,84,70,ER,Mathias
60,4,03:30,FRA,84,70,RD, Mathias
61,4,03:30,MOG,84,70,3_Pts_T,Lessa
62,4,03:33,FRA,84,70,ER,Thiaguinho
63,4,03:38,FRA,84,70,RD, Mathias
64,4,03:38,MOG,84,70,2_Pts_T,Paulão
65,4,04:00,FRA,84,70,LL_Pts_C,Antonio
66,4,04:00,FRA,84,69,LL_Pts_C,Antonio
67,4,04:00,FRA,84,68,FR,Antonio
68,4,04:00,MOG,84,68,FC,Lersch
69,4,04:16,MOG,84,68,3_Pts_C,Lucas Mariano
70,4,04:16,MOG,81,68,,
71,4,04:20,FRA,81,68,,
72,4,04:35,FRA,81,68,2_Pts_C,Schneider
73,4,04:53,FRA,81,66,tempo_tecnico, Franca
74,4,04:53,FRA,81,66,RD, Mathias
75,4,04:53,MOG,81,66,2_Pts_T,Lessa
76,4,05:00,MOG,81,66,RD, Lersch
77,4,05:00,FRA,81,66,2_Pts_T,Antonio
78,4,05:19,MOG,81,66,EN,Lessa
79,4,05:19,MOG,79,66,,
80,4,05:24,MOG,79,66,RD, Lersch
81,4,05:24,FRA,79,66,2_Pts_T,Rafael
82,4,05:33,FRA,79,66,FR,Schneider
83,4,05:33,MOG,79,66,FC,Lessa
84,4,05:59,MOG,79,66,3_Pts_C,Lucas Mariano
85,4,05:59,MOG,76,66,,
86,4,06:13,MOG,76,66,RD, Lucas Mariano
87,4,06:13,FRA,76,66,LL_Pts_T,Mathias
88,4,06:13,MOG,76,66,substituicao_sai,Gerson 
89,4,06:13,MOG,76,66,substituicao_entra,Paulão 
90,4,06:13,FRA,76,66,FR,Mathias
91,4,06:13,MOG,76,66,FC,Gerson
92,4,06:13,FRA,76,66,2_Pts_C,Mathias
93,4,06:25,MOG,76,64,LL_Pts_C,Lucas Mariano
94,4,06:25,MOG,75,64,LL_Pts_C,Lucas Mariano
95,4,06:25,MOG,74,64,FR,Lucas Mariano
96,4,06:25,FRA,74,64,FC,Antonio
97,4,06:30,FRA,74,64,2_Pts_C,Schneider
98,4,06:30,FRA,74,62,,
99,4,06:31,FRA,74,62,substituicao_entra,Thiaguinho 
100,4,06:31,FRA,74,62,substituicao_sai,Bruno 
101,4,06:59,FRA,74,62,substituicao_entra,Rafael 
102,4,06:59,FRA,74,62,substituicao_sai,Cassiano 
103,4,07:01,FRA,74,62,tempo_tecnico, Franca
104,4,07:01,MOG,74,62,2_Pts_C,Lersch
105,4,07:05,MOG,72,62,BR,Lersch
106,4,07:05,FRA,72,62,ER,Cassiano
107,4,07:22,MOG,72,62,3_Pts_C,Lessa
108,4,07:22,MOG,69,62,,
109,4,07:40,MOG,69,62,RD, Tyrone 
110,4,07:40,FRA,69,62,3_Pts_T,Bruno
111,4,07:57,MOG,69,62,LL_Pts_C,Tyrone 
112,4,07:57,MOG,68,62,LL_Pts_C,Tyrone 
113,4,07:57,MOG,67,62,FR,Tyrone 
114,4,07:57,FRA,67,62,FC,Bruno
115,4,08:00,MOG,67,62,BR,Lersch
116,4,08:00,FRA,67,62,ER,Antonio
117,4,08:08,FRA,67,62,FR,Schneider
118,4,08:08,MOG,67,62,FC,Lessa
119,4,08:18,FRA,67,62,FR,Cassiano
120,4,08:18,MOG,67,62,FC_O,Lersch
121,4,08:35,FRA,67,62,2_Pts_C,Antonio
122,4,08:35,FRA,67,60,,
123,4,08:57,FRA,67,60,BR,Bruno
124,4,08:57,MOG,67,60,ER,Tyrone 
125,4,09:03,MOG,67,60,RD, Lucas Mariano
126,4,09:03,FRA,67,60,2_Pts_T,Cassiano
127,4,09:14,FRA,67,60,RD, Mathias
