,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,74,81,fim_partida, 
1,4,00:00,MIN,74,81,7 - 100 0% - Equipe: 24, (7
2,4,00:00,MIN,72,81,AS,Sosa (8 assistência(s) - Equipe: 24 assistência(s))
3,4,00:22,FLA,72,81,ER, Meyinsse
4,4,00:40,FLA,72,81,RD, Flamengo
5,4,00:40,MIN,72,81,5 - 60 0% - Equipe: 23, (3
6,4,00:45,MIN,72,81,substituicao_entra,Coelho 
7,4,00:45,MIN,72,81,substituicao_sai,Siqueira 
8,4,00:49,MIN,72,81,tempo_tecnico, Minas
9,4,00:49,MIN,72,81,RO, Minas
10,4,00:49,MIN,72,81,6 - 50 0% - Equipe: 23, (3
11,4,01:05,MIN,72,81,RD, (7 rebote(s) - Equipe: 40 rebote(s))Shilton
12,4,01:05,FLA,72,81,2 - 50 0% - Equipe: 11, (1
13,4,01:05,FLA,72,81,AS,Gegê (6 assistência(s) - Equipe: 23 assistência(s))
14,4,01:05,FLA,72,81,1 - 100 0% - Equipe: 11, (1
15,4,01:05,FLA,72,80,FR, Meyinsse
16,4,01:05,MIN,72,80,FC, (4 falta(s) - Equipe:9 falta(s))Shilton
17,4,01:11,FLA,72,80,substituicao_entra,Marquinhos 
18,4,01:11,FLA,72,80,substituicao_sai,Marcelinho 
19,4,01:11,FLA,72,80,FR, Marcelinho
20,4,01:11,MIN,72,80,FC, (4 falta(s) - Equipe:8 falta(s))Siqueira
21,4,01:19,MIN,72,80,3 - 66 7% - Equipe: 23, (2
22,4,01:19,MIN,70,80,AS,Simmons (2 assistência(s) - Equipe: 23 assistência(s))
23,4,01:26,MIN,70,80,RD, (7 rebote(s) - Equipe: 39 rebote(s))Simmons
24,4,01:26,FLA,70,80,12 - 33 3% - Equipe: 12, (4
25,4,01:34,FLA,70,80,FR, Marcelinho
26,4,01:34,MIN,70,80,FC, (3 falta(s) - Equipe:7 falta(s))Siqueira
27,4,01:44,MIN,70,80,2 - 50 0% - Equipe: 22, (1
28,4,01:44,MIN,68,80,AS,Shilton (assistência(s) - Equipe: 22 assistência(s))
29,4,02:02,FLA,68,80,ER, Olivinha
30,4,02:02,FLA,68,80,RO, (5 rebote(s) - Equipe: 24 rebote(s))Olivinha
31,4,02:02,MIN,68,80,TO, Shilton
32,4,02:02,FLA,68,80,7 - 28 6% - Equipe: 17, (2
33,4,02:04,FLA,68,80,RO, (4 rebote(s) - Equipe: 23 rebote(s))Olivinha
34,4,02:04,FLA,68,80,11 - 36 4% - Equipe: 12, (4
35,4,02:17,MIN,68,80,3 - 100 0% - Equipe: 5, (3
36,4,02:17,MIN,67,80,2 - 100 0% - Equipe: 4, (2
37,4,02:17,FLA,66,80,tempo_tecnico, Flamengo
38,4,02:17,MIN,66,80,FR, Shilton
39,4,02:17,FLA,66,80,FC, (2 falta(s) - Equipe:6 falta(s))Robinson
40,4,02:24,MIN,66,80,FR, Simmons
41,4,02:24,FLA,66,80,FC, (falta(s) - Equipe:5 falta(s))Olivinha
42,4,02:41,FLA,66,80,10 - 40 0% - Equipe: 12, (4
43,4,02:41,FLA,66,77,AS,Gegê (5 assistência(s) - Equipe: 22 assistência(s))
44,4,02:59,MIN,66,77,8 - 37 5% - Equipe: 7, (3
45,4,03:08,MIN,63,77,substituicao_entra,Simmons 
46,4,03:08,MIN,63,77,substituicao_sai,Coelho 
47,4,03:08,MIN,63,77,RD, Minas
48,4,03:08,FLA,63,77,6 - 50 0% - Equipe: 17, (3
49,4,03:23,MIN,63,77,ER, 
50,4,03:46,FLA,63,77,substituicao_entra,Meyinsse 
51,4,03:46,FLA,63,77,substituicao_sai,JP Batista 
52,4,03:47,MIN,63,77,tempo_tecnico, Minas
53,4,03:47,FLA,63,77,3 - 66 7% - Equipe: 11, (2
54,4,03:47,FLA,63,74,AS,Robinson (2 assistência(s) - Equipe: 2assistência(s))
55,4,04:02,FLA,63,74,,
56,4,04:02,MIN,63,74,ER, Siqueira
57,4,04:08,MIN,63,74,FR, Coelho
58,4,04:08,FLA,63,74,FC, (falta(s) - Equipe:4 falta(s))Robinson
59,4,04:30,MIN,63,74,RD, (6 rebote(s) - Equipe: 37 rebote(s))Shilton
60,4,04:30,FLA,63,74,5 - 20 0% - Equipe: 17, (1
61,4,04:37,MIN,63,74,substituicao_entra,Sosa 
62,4,04:37,MIN,63,74,substituicao_sai,Simmons 
63,4,04:37,MIN,63,74,1 - 100 0% - Equipe: 3, (1
64,4,04:37,MIN,62,74,AS,Siqueira (2 assistência(s) - Equipe: 2assistência(s))
65,4,04:37,MIN,62,74,6 - 100 0% - Equipe: 21, (6
66,4,04:37,MIN,60,74,FR, Shilton
67,4,04:37,FLA,60,74,FC, (3 falta(s) - Equipe:3 falta(s))JP Batista
68,4,04:37,FLA,60,74,5 - 60 0% - Equipe: 17, (3
69,4,04:52,FLA,60,72,RD, (2 rebote(s) - Equipe: 22 rebote(s))Robinson
70,4,04:52,FLA,60,72,TO, JP Batista
71,4,04:52,MIN,60,72,12 - 41 7% - Equipe: 20, (5
72,4,05:01,MIN,60,72,RD, (rebote(s) - Equipe: 36 rebote(s))Coelho
73,4,05:01,MIN,60,72,TO, Siqueira
74,4,05:01,FLA,60,72,6 - 33 3% - Equipe: 16, (2
75,4,05:10,MIN,60,72,TO, Siqueira
76,4,05:10,FLA,60,72,5 - 40 0% - Equipe: 16, (2
77,4,05:19,FLA,60,72,RO, (3 rebote(s) - Equipe: 2rebote(s))Olivinha
78,4,05:19,FLA,60,72,4 - 50 0% - Equipe: 16, (2
79,4,05:24,FLA,60,72,BR, Olivinha
80,4,05:24,MIN,60,72,ER, Siqueira
81,4,05:28,MIN,60,72,substituicao_entra,Coelho 
82,4,05:28,MIN,60,72,substituicao_sai,Sosa 
83,4,05:51,FLA,60,72,7 - 57 1% - Equipe: 16, (4
84,4,05:51,FLA,60,70,AS,Olivinha (3 assistência(s) - Equipe: 20 assistência(s))
85,4,06:15,MIN,60,70,5 - 100 0% - Equipe: 20, (5
86,4,06:15,MIN,58,70,AS,Sosa (7 assistência(s) - Equipe: 20 assistência(s))
87,4,06:33,MIN,58,70,RD, (8 rebote(s) - Equipe: 35 rebote(s))Ansaloni
88,4,06:33,FLA,58,70,4 - 50 0% - Equipe: 15, (2
89,4,06:33,MIN,58,70,11 - 45 5% - Equipe: 19, (5
90,4,06:33,MIN,56,70,AS,Sosa (6 assistência(s) - Equipe:9 assistência(s))
91,4,06:33,FLA,56,70,2 - 100 0% - Equipe: 15, (2
92,4,06:47,FLA,56,68,FR, Gegê
93,4,06:47,MIN,56,68,FC, (3 falta(s) - Equipe:6 falta(s))Ansaloni
94,4,06:50,FLA,56,68,RD, (rebote(s) - Equipe: 20 rebote(s))Gegê
95,4,06:50,MIN,56,68,10 - 40 0% - Equipe: 18, (4
96,4,07:14,FLA,56,68,2 - 50 0% - Equipe: 10, (1
97,4,07:33,MIN,56,65,9 - 44 4% - Equipe: 18, (4
98,4,07:33,MIN,54,65,AS,Siqueira (assistência(s) - Equipe:8 assistência(s))
99,4,07:44,MIN,54,65,FR, Sosa
100,4,07:44,FLA,54,65,FC, (3 falta(s) - Equipe:2 falta(s))Gegê
101,4,08:10,MIN,54,65,RD, (5 rebote(s) - Equipe: 34 rebote(s))Shilton
102,4,08:10,FLA,54,65,1 - 0 0% - Equipe: 9, (0
103,4,08:34,MIN,54,65,4 - 100 0% - Equipe: 17, (4
104,4,08:34,MIN,52,65,AS,Sosa (5 assistência(s) - Equipe:7 assistência(s))
105,4,08:59,MIN,52,65,RD, (4 rebote(s) - Equipe: 33 rebote(s))Shilton
106,4,08:59,FLA,52,65,9 - 33 3% - Equipe: 9, (3
107,4,09:20,MIN,52,65,3 - 100 0% - Equipe: 16, (3
108,4,09:20,MIN,50,65,AS,Ansaloni (2 assistência(s) - Equipe:6 assistência(s))
109,4,09:44,MIN,50,65,RD, (7 rebote(s) - Equipe: 32 rebote(s))Ansaloni
110,4,09:44,FLA,50,65,3 - 66 7% - Equipe: 14, (2
111,3,00:00,NaN.,50,65,fim_quarto, 
112,3,00:02,FLA,50,65,RD, (2 rebote(s) - Equipe:9 rebote(s))Olivinha
113,3,00:02,MIN,50,65,1 - 0 0% - Equipe: 15, (0
114,3,00:12,MIN,50,65,RO, Minas
115,3,00:12,MIN,50,65,2 - 0 0% - Equipe: 2, (0
