,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,90,79,fim_partida, 
1,4,00:17,CAX,90,79,2_Pts_C,Gustavinho
2,4,00:30,BRA,90,77,2_Pts_C,G  Giovannoni
3,4,00:30,BRA,88,77,,
4,4,00:49,BRA,88,77,RD, G  Giovannoni
5,4,00:49,CAX,88,77,2_Pts_T,Marcão
6,4,00:57,CAX,88,77,RD, Caxias do Sul
7,4,00:57,BRA,88,77,3_Pts_T,Pilar
8,4,01:10,CAX,88,77,3_Pts_C,R  Stabile
9,4,01:10,CAX,88,74,,
10,4,01:20,BRA,88,74,LL_Pts_C,Deryk
11,4,01:20,BRA,87,74,LL_Pts_C,Deryk
12,4,01:23,BRA,86,74,FR,Deryk
13,4,01:23,CAX,86,74,FC,Guto
14,4,01:25,BRA,86,74,RD, G  Giovannoni
15,4,01:25,CAX,86,74,2_Pts_T,Marcão
16,4,01:38,CAX,86,74,FR,Gustavinho
17,4,01:38,BRA,86,74,FC,Ronald
18,4,02:03,BRA,86,74,EN,Ronald
19,4,02:03,BRA,84,74,,
20,4,02:13,CAX,84,74,2_Pts_C,R  Stabile
21,4,02:16,CAX,84,72,BR,R  Stabile
22,4,02:16,BRA,84,72,ER,J  Campos
23,4,02:30,CAX,84,72,2_Pts_C,Guto
24,4,02:43,CAX,84,70,substituicao_entra,Vinícius 
25,4,02:43,CAX,84,70,substituicao_sai,Diego 
26,4,02:47,CAX,84,70,tempo_tecnico, Caxias do Sul
27,4,02:47,BRA,84,70,2_Pts_C,G  Giovannoni
28,4,02:47,BRA,82,70,,
29,4,02:52,BRA,82,70,BR,Ronald
30,4,02:52,CAX,82,70,ER,Diego
31,4,02:54,CAX,82,70,FR,Diego
32,4,02:54,BRA,82,70,FC,Deryk
33,4,02:59,BRA,82,70,2_Pts_C,J  Campos
34,4,02:59,BRA,80,70,,
35,4,03:17,BRA,80,70,,
36,4,03:35,BRA,80,70,RD, Brasília
37,4,03:35,CAX,80,70,3_Pts_T,Gustavinho
38,4,03:51,BRA,80,70,3_Pts_C,Deryk
39,4,04:05,BRA,77,70,LL_Pts_C,G  Giovannoni
40,4,04:20,BRA,76,70,LL_Pts_C,J  Campos
41,4,04:20,BRA,75,70,LL_Pts_T,J  Campos
42,4,04:20,CAX,75,70,FC_T,Banco do Caxias do Sul
43,4,04:23,CAX,75,70,tempo_tecnico, Caxias do Sul
44,4,04:23,BRA,75,70,FR,J  Campos
45,4,04:23,CAX,75,70,FC,R  Stabile
46,4,04:34,BRA,75,70,BR,Deryk
47,4,04:34,CAX,75,70,ER,Marcão
48,4,04:57,CAX,75,70,substituicao_sai,Betinho 
49,4,04:57,CAX,75,70,substituicao_entra,R  Stabile 
50,4,05:01,BRA,75,70,3_Pts_C,Deryk
51,4,05:01,BRA,72,70,,
52,4,05:21,CAX,72,70,substituicao_entra,Gustavinho 
53,4,05:21,CAX,72,70,substituicao_sai,Vinícius 
54,4,05:21,BRA,72,70,,
55,4,05:21,CAX,72,70,ER,Betinho
56,4,05:41,BRA,72,70,2_Pts_C,Deryk
57,4,05:52,BRA,70,70,RD, Pilar
58,4,05:52,CAX,70,70,2_Pts_T,Diego
59,4,05:59,CAX,70,70,RO, Caxias do Sul
60,4,05:59,BRA,70,70,TO,Ronald
61,4,05:59,CAX,70,70,2_Pts_T,Diego
62,4,06:03,CAX,70,70,RO, Diego
63,4,06:03,CAX,70,70,2_Pts_T,Guto
64,4,06:17,BRA,70,70,2_Pts_C,Pilar
65,4,06:21,BRA,68,70,RO, Pilar
66,4,06:21,BRA,68,70,2_Pts_T,Deryk
67,4,06:35,BRA,68,70,FR,Deryk
68,4,06:35,CAX,68,70,FC,Marcão
69,4,06:46,BRA,68,70,substituicao_entra,J  Campos 
70,4,06:46,BRA,68,70,substituicao_sai,Diego 
71,4,06:46,CAX,68,70,LL_Pts_C,Marcão
72,4,06:46,CAX,68,69,LL_Pts_C,Marcão
73,4,06:46,CAX,68,68,FR,Marcão
74,4,06:46,BRA,68,68,FC,Diego
75,4,07:08,CAX,68,68,RD, Guto
76,4,07:08,BRA,68,68,2_Pts_T,Ronald
77,4,07:24,BRA,68,68,RD, Pilar
78,4,07:24,CAX,68,68,2_Pts_T,Betinho
79,4,07:41,CAX,68,68,substituicao_entra,Marcão 
80,4,07:41,CAX,68,68,substituicao_sai,Dida 
81,4,07:41,BRA,68,68,substituicao_entra,Pilar 
82,4,07:41,BRA,68,68,substituicao_sai,J  Campos 
83,4,07:41,CAX,68,68,,
84,4,07:41,BRA,68,68,ER,Deryk
85,4,07:58,CAX,68,68,2_Pts_C,Betinho
86,4,08:09,CAX,68,66,RO, Betinho
87,4,08:09,CAX,68,66,3_Pts_T,Vinícius
88,4,08:27,CAX,68,66,RD, Vinícius
89,4,08:27,BRA,68,66,LL_Pts_T,Ronald
90,4,08:27,BRA,68,66,LL_Pts_C,Ronald
91,4,08:27,BRA,67,66,substituicao_entra,G  Giovannoni 
92,4,08:27,BRA,67,66,substituicao_sai,Cipolini 
93,4,08:27,BRA,67,66,FR,Ronald
94,4,08:27,CAX,67,66,FC,Dida
95,4,08:36,BRA,67,66,FR,Ronald
96,4,08:36,CAX,67,66,FC,Dida
97,4,08:43,CAX,67,66,3_Pts_C,Diego
98,4,08:43,CAX,67,63,,
99,4,08:53,CAX,67,63,RD, Dida
100,4,08:53,BRA,67,63,2_Pts_T,Deryk
101,4,08:58,BRA,67,63,RD, Ronald
102,4,08:58,CAX,67,63,2_Pts_T,Vinícius
103,4,09:25,BRA,67,63,2_Pts_C,J  Campos
104,4,09:25,BRA,65,63,,
105,4,09:51,BRA,65,63,FR,Ronald
106,4,09:51,CAX,65,63,FC,Betinho
107,4,09:53,BRA,65,63,RD, Ronald
108,4,09:53,CAX,65,63,3_Pts_T,Vinícius
109,3,00:00,NaN.,65,63,fim_quarto, 
110,3,00:09,BRA,65,63,3_Pts_C,G  Giovannoni
111,3,00:09,BRA,62,63,,
112,3,00:31,CAX,62,63,LL_Pts_C,Betinho
113,3,00:31,CAX,62,62,LL_Pts_C,Betinho
114,3,00:31,BRA,62,61,substituicao_entra,Diego 
115,3,00:31,BRA,62,61,substituicao_sai,Pilar 
116,3,00:31,CAX,62,61,FR,Betinho
117,3,00:31,BRA,62,61,FC,J  Campos
118,3,00:47,BRA,62,61,2_Pts_C,G  Giovannoni
119,3,00:52,BRA,60,61,RO, G  Giovannoni
120,3,00:52,BRA,60,61,3_Pts_T,Deryk
121,3,01:11,CAX,60,61,3_Pts_C,Diego
122,3,01:11,CAX,60,58,,
123,3,01:25,CAX,60,58,RD, Guto
124,3,01:25,BRA,60,58,3_Pts_T,Pilar
125,3,01:45,BRA,60,58,RD, G  Giovannoni
126,3,01:45,CAX,60,58,LL_Pts_T,Dida
127,3,01:45,CAX,60,58,LL_Pts_T,Dida
128,3,01:45,BRA,60,58,substituicao_entra,Pilar 
129,3,01:45,BRA,60,58,substituicao_sai,Diego 
130,3,01:45,CAX,60,58,FR,Dida
131,3,01:45,BRA,60,58,FC,Diego
132,3,01:48,CAX,60,58,RO, Dida
133,3,01:48,CAX,60,58,2_Pts_T,Betinho
134,3,02:10,BRA,60,58,2_Pts_C,Diego
135,3,02:10,BRA,58,58,,
136,3,02:30,CAX,58,58,LL_Pts_C,Betinho
