,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,84,69,fim_partida, 
1,4,00:04,BRA,84,69,2_Pts_C,Deryk
2,4,00:04,BRA,84,67,,
3,4,00:05,BRA,84,67,BR,Fulvio
4,4,00:05,RCB,84,67,ER,Dedé
5,4,00:16,RCB,84,67,RO, Teichmann
6,4,00:16,RCB,84,67,2_Pts_T,Teichmann
7,4,00:32,RCB,84,67,RO, Teichmann
8,4,00:32,RCB,84,67,3_Pts_T,F  Penna
9,4,00:49,BRA,84,67,2_Pts_C,Ronald
10,4,00:55,BRA,84,65,RO, Ronald
11,4,00:55,BRA,84,65,3_Pts_T,Deryk
12,4,01:00,BRA,84,65,tempo_tecnico, Brasília
13,4,01:00,RCB,84,65,substituicao_sai,Atílio  
14,4,01:00,RCB,84,65,substituicao_entra,F  Penna 
15,4,01:00,RCB,84,65,LL_Pts_C,Atílio 
16,4,01:00,RCB,83,65,LL_Pts_C,Atílio 
17,4,01:00,RCB,82,65,FR,Atílio 
18,4,01:00,BRA,82,65,FC,Ronald
19,4,01:14,RCB,82,65,RD, Teichmann
20,4,01:14,BRA,82,65,LL_Pts_T,J  Campos
21,4,01:14,BRA,82,65,LL_Pts_C,J  Campos
22,4,01:14,BRA,82,64,FR,J  Campos
23,4,01:14,RCB,82,64,FC,Teichmann
24,4,01:17,BRA,82,64,BR,J  Campos
25,4,01:17,RCB,82,64,ER,Tatu
26,4,01:31,RCB,82,64,RD, Teichmann
27,4,01:31,BRA,82,64,2_Pts_T,Ronald
28,4,01:41,RCB,82,64,ER,
29,4,02:06,BRA,82,64,LL_Pts_C,Ronald
30,4,02:06,BRA,82,63,LL_Pts_C,Ronald
31,4,02:06,BRA,82,62,FR,Ronald
32,4,02:06,RCB,82,62,FC,Atílio 
33,4,02:18,RCB,82,62,2_Pts_T,Gui Deodato
34,4,02:32,RCB,82,62,BR,Teichmann
35,4,02:32,BRA,82,62,ER,Deryk
36,4,02:41,BRA,82,62,LL_Pts_C,G  Giovannoni
37,4,02:41,RCB,82,61,FC_T,Técnico do Rio Claro
38,4,02:41,RCB,82,61,ER,
39,4,03:05,BRA,82,61,LL_Pts_C,Ronald
40,4,03:05,BRA,82,60,LL_Pts_C,Ronald
41,4,03:05,BRA,82,59,FR,Ronald
42,4,03:05,RCB,82,59,FC,Atílio 
43,4,03:16,RCB,82,59,2_Pts_C,Atílio 
44,4,03:16,RCB,80,59,,
45,4,03:24,RCB,80,59,RD, Tatu
46,4,03:24,RCB,80,59,TO,Teichmann
47,4,03:24,BRA,80,59,2_Pts_T,Ronald
48,4,03:41,BRA,80,59,RD, J  Campos
49,4,03:41,RCB,80,59,3_Pts_T,Gui Deodato
50,4,04:00,RCB,80,59,BR,Dedé
51,4,04:00,BRA,80,59,ER,Fulvio
52,4,04:11,RCB,80,59,2_Pts_C,Teichmann
53,4,04:16,RCB,78,59,RO, Teichmann
54,4,04:16,RCB,78,59,2_Pts_T,Dedé
55,4,04:37,RCB,78,59,,
56,4,04:37,BRA,78,59,ER,Ronald
57,4,04:51,BRA,78,59,substituicao_sai,Pilar 
58,4,04:51,BRA,78,59,substituicao_entra,G  Giovannoni 
59,4,04:57,BRA,78,59,tempo_tecnico, Brasília
60,4,04:57,RCB,78,59,2_Pts_C,Atílio 
61,4,04:57,RCB,76,59,,
62,4,05:06,BRA,76,59,2_Pts_C,J  Campos
63,4,05:12,BRA,76,57,RO, J  Campos
64,4,05:12,BRA,76,57,2_Pts_T,Fulvio
65,4,05:18,BRA,76,57,RD, Ronald
66,4,05:18,BRA,76,57,TO,Ronald
67,4,05:18,RCB,76,57,2_Pts_T,Tatu
68,4,05:33,RCB,76,57,RO, Teichmann
69,4,05:33,RCB,76,57,2_Pts_T,Tatu
70,4,05:43,RCB,76,57,RO, Teichmann
71,4,05:43,RCB,76,57,2_Pts_T,Gui Deodato
72,4,05:50,RCB,76,57,RO, Gui Deodato
