,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,80,97,fim_partida, 
1,4,00:15,CAX,80,97,RD, Marcão
2,4,00:15,FLA,80,97,2_Pts_T,Gegê
3,4,00:25,FLA,80,97,RD, Olivinha
4,4,00:25,CAX,80,97,3_Pts_T,Diego
5,4,00:37,FLA,80,97,2_Pts_C,Olivinha
6,4,00:37,FLA,80,95,,
7,4,00:46,CAX,80,95,LL_Pts_C,Marcão
8,4,00:46,CAX,79,95,EN,Marcão
9,4,00:46,CAX,77,95,FR,Marcão
10,4,00:46,FLA,77,95,FC,Danielzinho
11,4,00:46,FLA,77,95,substituicao_entra,Danielzinho 
12,4,00:46,FLA,77,95,substituicao_sai,Marquinhos 
13,4,00:46,FLA,77,95,substituicao_entra,Pedro 
14,4,00:46,FLA,77,95,substituicao_sai,Marcelinho 
15,4,00:46,CAX,77,95,tempo_tecnico, Caxias do Sul
16,4,00:46,FLA,77,95,LL_Pts_C,Marquinhos
17,4,00:46,FLA,77,94,LL_Pts_C,Marquinhos
18,4,00:46,FLA,77,93,FR,Marquinhos
19,4,00:46,CAX,77,93,FC,Alex
20,4,00:55,FLA,77,93,BR,Gegê
21,4,00:55,CAX,77,93,ER,Gustavinho
22,4,01:01,FLA,77,93,LL_Pts_C,Marquinhos
23,4,01:01,FLA,77,92,LL_Pts_C,Marquinhos
24,4,01:01,CAX,77,91,substituicao_entra,Gustavinho 
25,4,01:01,CAX,77,91,substituicao_sai,Vinícius 
26,4,01:01,FLA,77,91,FR,Marquinhos
27,4,01:01,CAX,77,91,FC,Vinícius
28,4,01:12,CAX,77,91,2_Pts_C,Diego
29,4,01:12,CAX,75,91,RO, Diego
30,4,01:12,CAX,75,91,3_Pts_T,Marcão
31,4,01:20,FLA,75,91,2_Pts_C,Olivinha
32,4,01:20,FLA,75,89,,
33,4,01:27,CAX,75,89,LL_Pts_C,Marcão
34,4,01:27,CAX,74,89,LL_Pts_C,Marcão
35,4,01:27,CAX,73,89,FR,Marcão
36,4,01:27,FLA,73,89,FC,JP Batista
37,4,01:45,FLA,73,89,2_Pts_C,Gegê
38,4,01:45,FLA,73,87,,
39,4,02:09,CAX,73,87,3_Pts_C,Marcão
40,4,02:09,CAX,70,87,,
41,4,02:17,CAX,70,87,RO, Vinícius
42,4,02:17,CAX,70,87,3_Pts_T,Guto
43,4,02:23,FLA,70,87,substituicao_entra,Gegê 
44,4,02:23,FLA,70,87,substituicao_sai,Ronald Ramon 
45,4,02:23,FLA,70,87,LL_Pts_C,Ronald Ramon
46,4,02:23,FLA,70,86,LL_Pts_C,Ronald Ramon
47,4,02:23,FLA,70,85,substituicao_entra,Ronald Ramon 
48,4,02:23,FLA,70,85,substituicao_sai,Gegê 
49,4,02:23,CAX,70,85,substituicao_entra,Marcão 
50,4,02:23,CAX,70,85,substituicao_sai,Dida 
51,4,02:23,FLA,70,85,substituicao_entra,Gegê 
52,4,02:23,FLA,70,85,substituicao_sai,Ronald Ramon 
53,4,02:23,FLA,70,85,FR,Ronald Ramon
54,4,02:23,CAX,70,85,FC,Alex
55,4,02:37,FLA,70,85,RO, Olivinha
56,4,02:37,FLA,70,85,2_Pts_T,JP Batista
57,4,02:53,CAX,70,85,3_Pts_C,Guto
58,4,02:53,CAX,67,85,,
59,4,02:56,CAX,67,85,BR,Dida
60,4,02:56,FLA,67,85,ER,Ronald Ramon
61,4,03:00,CAX,67,85,LL_Pts_C,Alex
62,4,03:05,CAX,66,85,2_Pts_C,Alex
63,4,03:05,CAX,64,85,FR,Alex
64,4,03:05,FLA,64,85,FC,Marcelinho
65,4,03:28,FLA,64,85,2_Pts_C,Olivinha
66,4,03:33,FLA,64,83,RO, Olivinha
67,4,03:33,FLA,64,83,2_Pts_T,Olivinha
68,4,03:41,FLA,64,83,RO, Olivinha
69,4,03:41,FLA,64,83,2_Pts_T,JP Batista
70,4,03:54,FLA,64,83,RD, Ronald Ramon
71,4,03:54,CAX,64,83,2_Pts_T,Guto
72,4,04:07,CAX,64,83,BR,Guto
73,4,04:07,FLA,64,83,ER,Ronald Ramon
74,4,04:25,CAX,64,83,3_Pts_C,Vinícius
75,4,04:25,CAX,61,83,,
76,4,04:35,CAX,61,83,LL_Pts_C,Alex
77,4,04:35,CAX,60,83,LL_Pts_T,Alex
78,4,04:35,FLA,60,83,substituicao_entra,JP Batista 
79,4,04:35,FLA,60,83,substituicao_sai,Rafael Mineiro 
80,4,04:35,CAX,60,83,FR,Alex
81,4,04:35,FLA,60,83,FC_A,Rafael Mineiro
82,4,04:43,CAX,60,83,RD, Alex
83,4,04:43,FLA,60,83,3_Pts_T,Ronald Ramon
84,4,05:12,CAX,60,83,3_Pts_C,Guto
85,4,05:12,CAX,57,83,,
86,4,05:26,FLA,57,83,LL_Pts_C,Olivinha
87,4,05:26,FLA,57,82,LL_Pts_C,Olivinha
88,4,05:26,FLA,57,81,FR,Olivinha
89,4,05:26,CAX,57,81,FC,Vinícius
90,4,05:42,FLA,57,81,RD, Marquinhos
91,4,05:42,CAX,57,81,3_Pts_T,Vinícius
92,4,05:57,FLA,57,81,2_Pts_C,Rafael Mineiro
93,4,05:57,FLA,57,79,,
94,4,06:03,FLA,57,79,FR,Olivinha
95,4,06:03,CAX,57,79,FC,Diego
96,4,06:20,CAX,57,79,2_Pts_C,Alex
97,4,06:20,CAX,55,79,,
98,4,06:36,FLA,55,79,3_Pts_C,Olivinha
99,4,06:36,FLA,55,76,,
100,4,06:50,CAX,55,76,2_Pts_C,Alex
101,4,07:04,FLA,53,76,LL_Pts_C,Rafael Mineiro
102,4,07:04,FLA,53,75,LL_Pts_C,Rafael Mineiro
103,4,07:04,FLA,53,74,FR,Rafael Mineiro
104,4,07:04,CAX,53,74,FC,Guto
105,4,07:13,FLA,53,74,FR,Marquinhos
106,4,07:13,CAX,53,74,FC,Alex
107,4,07:21,FLA,53,74,substituicao_entra,Ronald Ramon 
108,4,07:21,FLA,53,74,substituicao_sai,Rafa Luz 
109,4,07:21,CAX,53,74,substituicao_entra,Diego 
110,4,07:21,CAX,53,74,substituicao_sai,R  Stabile 
111,4,07:30,FLA,53,74,tempo_tecnico, Flamengo
112,4,07:30,CAX,53,74,EN,R  Stabile
113,4,07:30,CAX,51,74,,
114,4,07:34,CAX,51,74,BR,R  Stabile
115,4,07:34,FLA,51,74,ER,Rafa Luz
116,4,07:48,CAX,51,74,3_Pts_C,Guto
117,4,07:48,CAX,48,74,,
118,4,07:55,CAX,48,74,RD, Dida
119,4,07:55,FLA,48,74,2_Pts_T,Marcelinho
120,4,08:00,FLA,48,74,RO, Marquinhos
121,4,08:00,FLA,48,74,3_Pts_T,Marcelinho
122,4,08:09,FLA,48,74,RD, Rafael Mineiro
123,4,08:09,FLA,48,74,TO,Rafael Mineiro
124,4,08:09,CAX,48,74,2_Pts_T,Vinícius
125,4,08:23,FLA,48,74,2_Pts_C,Olivinha
126,4,08:23,FLA,48,72,,
127,4,08:44,CAX,48,72,3_Pts_C,Vinícius
128,4,08:51,CAX,45,72,RD, Vinícius
129,4,08:51,FLA,45,72,2_Pts_T,Marcelinho
130,4,09:03,CAX,45,72,substituicao_entra,Alex 
131,4,09:03,CAX,45,72,substituicao_sai,Betinho 
132,4,09:05,CAX,45,72,ER,
133,4,09:39,FLA,45,72,EN,Marquinhos
134,4,09:50,FLA,45,70,,
135,4,09:50,CAX,45,70,ER,Vinícius
136,4,09:57,FLA,45,70,2_Pts_C,Olivinha
137,4,09:57,FLA,45,68,,
138,3,00:00,NaN.,45,68,fim_quarto, 
139,3,00:16,FLA,45,68,3_Pts_T,Marcelinho
140,3,00:22,CAX,45,68,2_Pts_C,Vinícius
141,3,00:51,FLA,43,68,ER,Rafa Luz
142,3,01:12,CAX,43,68,substituicao_entra,Dida 
143,3,01:12,CAX,43,68,substituicao_sai,Marcão 
144,3,01:12,FLA,43,68,FR,Rafa Luz
145,3,01:12,CAX,43,68,FC,Marcão
146,3,01:21,CAX,43,68,RD, Marcão
147,3,01:21,FLA,43,68,2_Pts_T,Rafael Mineiro
148,3,01:45,FLA,43,68,RD, Marquinhos
149,3,01:45,CAX,43,68,3_Pts_T,Marcão
150,3,01:55,FLA,43,68,3_Pts_C,Marquinhos
151,3,01:55,FLA,43,65,,
152,3,02:13,CAX,43,65,3_Pts_C,Marcão
153,3,02:13,CAX,40,65,,
154,3,02:38,FLA,40,65,3_Pts_C,Marcelinho
155,3,02:38,FLA,40,62,,
156,3,02:53,FLA,40,62,RD, JP Batista
157,3,02:53,CAX,40,62,2_Pts_T,Betinho
158,3,03:03,FLA,40,62,substituicao_entra,Marcelinho 
159,3,03:03,FLA,40,62,substituicao_sai,Robinson 
160,3,03:03,CAX,40,62,FR,Marcão
161,3,03:03,FLA,40,62,FC_O,Rafael Mineiro
162,3,03:03,FLA,40,62,RO, Rafael Mineiro
163,3,03:03,FLA,40,62,2_Pts_T,Rafael Mineiro
164,3,03:03,FLA,40,62,RD, Robinson
165,3,03:03,CAX,40,62,3_Pts_T,Vinícius
166,3,03:03,FLA,40,62,LL_Pts_C,Marquinhos
167,3,03:03,FLA,40,61,LL_Pts_C,Marquinhos
168,3,03:03,FLA,40,60,FR,Marquinhos
169,3,03:03,CAX,40,60,FC,Vinícius
170,3,03:09,FLA,40,60,RO, Rafa Luz
171,3,03:09,FLA,40,60,2_Pts_T,Marquinhos
172,3,03:22,FLA,40,60,RO, Flamengo
173,3,03:22,FLA,40,60,3_Pts_T,Marquinhos
174,3,03:37,FLA,40,60,RD, Rafa Luz
175,3,03:37,CAX,40,60,3_Pts_T,Guto
176,3,03:39,CAX,40,60,FR,Marcão
177,3,03:39,FLA,40,60,FC,JP Batista
178,3,03:44,CAX,40,60,tempo_tecnico, Caxias do Sul
179,3,03:44,FLA,40,60,,
180,3,03:44,FLA,40,60,LL_Pts_C,Marquinhos
181,3,03:44,FLA,40,59,LL_Pts_C,Marquinhos
182,3,03:44,FLA,40,58,FR,Marquinhos
183,3,03:44,CAX,40,58,FC,Vinícius
184,3,03:51,FLA,40,58,RD, Rafa Luz
185,3,03:51,CAX,40,58,2_Pts_T,Guto
186,3,03:59,CAX,40,58,BR,Vinícius
187,3,03:59,FLA,40,58,ER,JP Batista
188,3,04:12,CAX,40,58,2_Pts_C,Guto
189,3,04:12,CAX,38,58,,
190,3,04:15,CAX,38,58,RD, Vinícius
191,3,04:15,FLA,38,58,LL_Pts_T,Rafa Luz
192,3,04:20,FLA,38,58,2_Pts_C,Rafa Luz
193,3,04:20,FLA,38,56,FR,Rafa Luz
194,3,04:20,CAX,38,56,FC,Vinícius
195,3,04:27,FLA,38,56,substituicao_entra,Marquinhos 
196,3,04:29,FLA,38,56,substituicao_sai,Gegê 
197,3,04:31,CAX,38,56,substituicao_entra,Betinho 
198,3,04:32,CAX,38,56,substituicao_sai,Alex 
199,3,04:47,FLA,38,56,RD, Flamengo
200,3,04:47,CAX,38,56,3_Pts_T,Alex
201,3,05:00,CAX,38,56,substituicao_entra,Vinícius 
202,3,05:00,CAX,38,56,substituicao_sai,Gustavinho 
203,3,05:03,FLA,38,56,ER,JP Batista
204,3,05:13,FLA,38,56,substituicao_entra,Rafael Mineiro 
205,3,05:13,FLA,38,56,substituicao_sai,Olivinha 
206,3,05:13,CAX,38,56,ER,
207,3,05:23,CAX,38,56,RO, Gustavinho
208,3,05:23,CAX,38,56,2_Pts_T,Alex
209,3,05:40,CAX,38,56,BR,Alex
210,3,05:40,FLA,38,56,ER,Rafa Luz
211,3,05:50,FLA,38,56,RD, Robinson
212,3,05:50,CAX,38,56,3_Pts_T,Gustavinho
213,3,06:01,FLA,38,56,2_Pts_C,JP Batista
214,3,06:01,FLA,38,54,,
215,3,06:13,CAX,38,54,EN,R  Stabile
216,3,06:13,CAX,36,54,,
217,3,06:32,CAX,36,54,RD, Gustavinho
218,3,06:32,FLA,36,54,3_Pts_T,Rafa Luz
219,3,06:42,FLA,36,54,FR,JP Batista
220,3,06:42,CAX,36,54,FC,Marcão
221,3,06:53,FLA,36,54,,
222,3,06:53,CAX,36,54,ER,Gustavinho
223,3,07:06,FLA,36,54,2_Pts_C,Olivinha
224,3,07:06,FLA,36,52,,
225,3,07:13,CAX,36,52,2_Pts_C,R  Stabile
226,3,07:13,CAX,34,52,,
227,3,07:29,CAX,34,52,RD, Marcão
228,3,07:29,FLA,34,52,2_Pts_T,Gegê
229,3,07:33,FLA,34,52,FR,JP Batista
230,3,07:33,CAX,34,52,FC,R  Stabile
231,3,07:49,FLA,34,52,BR,JP Batista
232,3,07:49,CAX,34,52,ER,Alex
233,3,08:09,CAX,34,52,RD, Alex
