,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,61,75,fim_partida, 
1,4,00:23,MIN,61,75,2_Pts_C,Pedro Macedo
2,4,00:28,MIN,59,75,RO, Pedro Macedo
3,4,00:28,MIN,59,75,2_Pts_T,Simmons
4,4,00:33,CEA,59,75,3_Pts_C,Duda Machado
5,4,00:49,CEA,59,72,RD, Tiagão
6,4,00:49,MIN,59,72,3_Pts_T,Pedro Macedo
7,4,00:55,MIN,59,72,substituicao_entra,Carioca 
8,4,00:55,MIN,59,72,substituicao_sai,Siqueira 
9,4,00:55,MIN,59,72,substituicao_entra,Júnior 
10,4,00:55,MIN,59,72,substituicao_sai,Shilton 
11,4,00:58,MIN,59,72,RD, Pedro Macedo
12,4,00:58,CEA,59,72,LL_Pts_T,Toledo
13,4,00:58,CEA,59,72,LL_Pts_C,Toledo
14,4,00:58,CEA,59,71,FR,Toledo
15,4,00:58,MIN,59,71,FC,Simmons
16,4,01:00,CEA,59,71,BR,Toledo
17,4,01:00,MIN,59,71,ER,Shilton
18,4,01:05,MIN,59,71,RO, Shilton
19,4,01:05,MIN,59,71,2_Pts_T,Simmons
20,4,01:14,MIN,59,71,tempo_tecnico, Minas
21,4,01:14,CEA,59,71,LL_Pts_C,Tiagão
22,4,01:14,CEA,59,70,LL_Pts_T,Tiagão
23,4,01:14,CEA,59,70,FR,Tiagão
24,4,01:14,MIN,59,70,FC,Shilton
25,4,01:17,MIN,59,70,LL_Pts_C,Pedro Macedo
26,4,01:17,MIN,58,70,LL_Pts_T,Pedro Macedo
27,4,01:17,MIN,58,70,FR,Pedro Macedo
28,4,01:17,CEA,58,70,FC,Davi
29,4,01:22,MIN,58,70,RO, Pedro Macedo
30,4,01:22,MIN,58,70,3_Pts_T,Sosa
31,4,01:31,CEA,58,70,LL_Pts_C,Davi
32,4,01:31,CEA,58,69,LL_Pts_C,Davi
33,4,01:31,CEA,58,68,FR,Davi
34,4,01:31,MIN,58,68,FC,Siqueira
35,4,01:33,MIN,58,68,2_Pts_C,Shilton
36,4,01:33,MIN,56,68,,
37,4,01:38,MIN,56,68,substituicao_entra,Pedro Macedo 
38,4,01:38,MIN,56,68,substituicao_sai,Léo Demétrio 
39,4,01:41,MIN,56,68,tempo_tecnico, Minas
40,4,01:41,MIN,56,68,,
41,4,01:41,CEA,56,68,ER,Toledo
42,4,01:45,CEA,56,68,RO, Toledo
43,4,01:45,CEA,56,68,LL_Pts_T,Toledo
44,4,01:45,CEA,56,68,LL_Pts_C,Toledo
45,4,01:45,MIN,56,67,substituicao_entra,Siqueira 
46,4,01:45,MIN,56,67,substituicao_sai,Coelho 
47,4,01:45,CEA,56,67,FR,Toledo
48,4,01:45,MIN,56,67,FC,Léo Demétrio
49,4,01:52,CEA,56,67,RD, Basquete Cearense
50,4,01:52,MIN,56,67,3_Pts_T,Sosa
51,4,01:58,MIN,56,67,RO, Simmons
52,4,01:58,MIN,56,67,2_Pts_T,Coelho
53,4,02:18,CEA,56,67,LL_Pts_C,Toledo
54,4,02:18,CEA,56,66,LL_Pts_T,Toledo
55,4,02:18,MIN,56,66,substituicao_entra,Sosa 
56,4,02:18,MIN,56,66,substituicao_sai,Carioca 
57,4,02:18,CEA,56,66,FR,Toledo
58,4,02:18,MIN,56,66,FC,Léo Demétrio
59,4,02:26,CEA,56,66,RD, Tiagão
60,4,02:26,MIN,56,66,3_Pts_T,Coelho
61,4,02:41,CEA,56,66,substituicao_entra,Audrei 
62,4,02:41,CEA,56,66,substituicao_sai,Rashaun 
63,4,02:41,MIN,56,66,tempo_tecnico, Minas
64,4,02:41,CEA,56,66,LL_Pts_C,Toledo
