,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,84,77,fim_partida, 
1,4,00:01,MOG,84,77,4 - 0 0% - Equipe: 9, (0
2,4,00:03,MOG,84,77,RO, (9 rebote(s) - Equipe: 4rebote(s))Lucas Mariano
3,4,00:03,MOG,84,77,3 - 0 0% - Equipe: 9, (0
4,4,00:05,MOG,84,77,RD, (6 rebote(s) - Equipe: 40 rebote(s))Shamell
5,4,00:05,MOG,84,77,TO, Lucas Mariano
6,4,00:05,VIT,84,77,10 - 50 0% - Equipe: 20, (5
7,4,00:09,VIT,84,77,RO, (3 rebote(s) - Equipe: 40 rebote(s))Renan
8,4,00:09,VIT,84,77,2 - 50 0% - Equipe: 8, (1
9,4,00:18,MOG,84,77,2 - 100 0% - Equipe: 17, (2
10,4,00:18,MOG,83,77,1 - 100 0% - Equipe: 16, (1
11,4,00:18,MOG,82,77,FR, Larry
12,4,00:18,VIT,82,77,FC, (2 falta(s) - Equipe: 20 falta(s))Renan
13,4,00:24,MOG,82,77,RD, (8 rebote(s) - Equipe: 39 rebote(s))Lucas Mariano
14,4,00:24,VIT,82,77,8 - 50 0% - Equipe: 8, (4
15,4,00:26,VIT,82,77,tempo_tecnico, Vitória
16,4,00:26,MOG,82,77,2 - 50 0% - Equipe: 15, (1
17,4,00:26,MOG,81,77,1 - 0 0% - Equipe: 14, (0
18,4,00:26,MOG,81,77,FR, Shamell
19,4,00:26,VIT,81,77,FC, (2 falta(s) - Equipe:9 falta(s))Edu
20,4,00:39,VIT,81,77,5 - 40 0% - Equipe: 13, (2
21,4,00:39,VIT,81,77,4 - 50 0% - Equipe: 13, (2
22,4,00:39,VIT,81,76,substituicao_entra,Edu 
23,4,00:39,VIT,81,76,substituicao_sai,Feliz 
24,4,00:39,VIT,81,76,FR, Jason Smith
25,4,00:39,MOG,81,76,FC, (falta(s) - Equipe:9 falta(s))Lucas Mariano
26,4,00:55,MOG,81,76,9 - 44 4% - Equipe: 20, (4
27,4,01:10,MOG,79,76,RD, (9 rebote(s) - Equipe: 38 rebote(s))Larry
28,4,01:10,VIT,79,76,5 - 60 0% - Equipe: 20, (3
29,4,01:36,MOG,79,76,2 - 50 0% - Equipe: 14, (1
30,4,01:36,MOG,78,76,1 - 0 0% - Equipe: 13, (0
31,4,01:36,MOG,78,76,FR, Tyrone 
32,4,01:36,VIT,78,76,FC, (4 falta(s) - Equipe:8 falta(s))Feliz
33,4,01:49,MOG,78,76,tempo_tecnico, Mogi das Cruzes
34,4,01:49,VIT,78,76,6 - 33 3% - Equipe: 20, (2
35,4,01:49,VIT,78,74,RD, (10 rebote(s) - Equipe: 39 rebote(s))(Duplo-Duplo)Kojo
36,4,01:49,MOG,78,74,5 - 60 0% - Equipe: 19, (3
37,4,02:01,MOG,78,74,RD, (8 rebote(s) - Equipe: 37 rebote(s))Larry
38,4,02:01,MOG,78,74,TO, Tyrone 
39,4,02:01,VIT,78,74,10 - 30 0% - Equipe: 19, (3
40,4,02:04,VIT,78,74,RD, (9 rebote(s) - Equipe: 38 rebote(s))Kojo
41,4,02:04,MOG,78,74,8 - 37 5% - Equipe: 19, (3
42,4,02:11,MOG,78,74,RO, (5 rebote(s) - Equipe: 36 rebote(s))Shamell
43,4,02:11,MOG,78,74,4 - 25 0% - Equipe: 9, (1
44,4,02:26,VIT,78,74,4 - 100 0% - Equipe: 12, (4
45,4,02:26,VIT,78,73,3 - 100 0% - Equipe: 11, (3
46,4,02:26,VIT,78,72,FR, Calvo
47,4,02:26,MOG,78,72,FC, (4 falta(s) - Equipe:8 falta(s))Tyrone 
48,4,02:28,VIT,78,72,RO, (8 rebote(s) - Equipe: 37 rebote(s))Calvo
49,4,02:28,VIT,78,72,5 - 20 0% - Equipe: 19, (1
50,4,02:45,MOG,78,72,2 - 100 0% - Equipe: 13, (2
51,4,02:45,MOG,77,72,1 - 100 0% - Equipe: 12, (1
52,4,02:45,MOG,76,72,FR, Lucas Mariano
53,4,02:45,VIT,76,72,FC, (2 falta(s) - Equipe:7 falta(s))Calvo
54,4,03:04,VIT,76,72,4 - 75 0% - Equipe: 19, (3
55,4,03:09,VIT,76,70,RO, (3 rebote(s) - Equipe: 36 rebote(s))Feliz
56,4,03:09,VIT,76,70,7 - 42 9% - Equipe: 8, (3
57,4,03:13,MOG,76,70,7 - 85 7% - Equipe: 19, (6
58,4,03:19,MOG,74,70,RO, (6 rebote(s) - Equipe: 35 rebote(s))Tyrone 
59,4,03:19,MOG,74,70,7 - 42 9% - Equipe: 18, (3
60,4,03:36,MOG,74,70,RD, (5 rebote(s) - Equipe: 34 rebote(s))Tyrone 
61,4,03:36,VIT,74,70,3 - 33 3% - Equipe: 10, (1
62,4,03:36,VIT,74,70,2 - 50 0% - Equipe: 10, (1
63,4,03:36,VIT,74,69,1 - 0 0% - Equipe: 9, (0
64,4,03:36,MOG,74,69,substituicao_sai,Paulão 
65,4,03:36,MOG,74,69,substituicao_entra,Lucas Mariano 
66,4,03:36,VIT,74,69,FR, Jason Smith
67,4,03:36,MOG,74,69,FC, (3 falta(s) - Equipe:7 falta(s))Filipin
68,4,03:44,VIT,74,69,RD, (2 rebote(s) - Equipe: 35 rebote(s))Feliz
69,4,03:44,MOG,74,69,4 - 25 0% - Equipe: 18, (1
70,4,04:04,VIT,74,69,9 - 33 3% - Equipe: 18, (3
71,4,04:04,VIT,74,67,AS,Calvo (2 assistência(s) - Equipe:8 assistência(s))
72,4,04:10,VIT,74,67,BR, Calvo
73,4,04:10,MOG,74,67,ER, Shamell
74,4,04:18,MOG,74,67,BR, Paulão
75,4,04:18,VIT,74,67,ER, Kojo
76,4,04:43,VIT,74,67,RD, (rebote(s) - Equipe: 34 rebote(s))Feliz
77,4,04:43,MOG,74,67,4 - 50 0% - Equipe: 11, (2
78,4,04:43,MOG,74,67,3 - 66 7% - Equipe: 11, (2
79,4,04:43,VIT,74,67,substituicao_entra,Jason Smith 
80,4,04:43,VIT,74,67,substituicao_sai,Edu 
81,4,04:43,MOG,74,67,FR, Paulão
