,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,84,75,fim_partida, 
1,4,00:09,PAU,84,75,RD, Dawkins
2,4,00:09,MOG,84,75,3_Pts_T,Tyrone 
3,4,00:18,MOG,84,75,RD, Tyrone 
4,4,00:18,PAU,84,75,LL_Pts_T,Valtinho
5,4,00:18,PAU,84,75,LL_Pts_C,Valtinho
6,4,00:18,PAU,83,75,substituicao_entra,Gemerson 
7,4,00:18,PAU,83,75,substituicao_sai,Caio Torres 
8,4,00:18,PAU,83,75,FR,Valtinho
9,4,00:18,MOG,83,75,FC,Filipin
10,4,00:22,PAU,83,75,substituicao_entra,Jhonatan 
11,4,00:22,PAU,83,75,substituicao_sai,Gruber 
12,4,00:22,PAU,83,75,tempo_tecnico, Paulistano
13,4,00:22,MOG,83,75,3_Pts_C,Tyrone 
14,4,00:22,MOG,83,72,,
15,4,00:33,MOG,83,72,RD, Tyrone 
16,4,00:33,PAU,83,72,3_Pts_T,Gruber
17,4,00:39,PAU,83,72,RD, Dawkins
18,4,00:39,MOG,83,72,3_Pts_T,Filipin
19,4,00:53,PAU,83,72,3_Pts_C,Gruber
20,4,00:53,PAU,80,72,,
21,4,01:13,MOG,80,72,LL_Pts_C,Larry
22,4,01:13,MOG,80,71,LL_Pts_C,Larry
23,4,01:13,PAU,80,70,substituicao_entra,Caio Torres 
24,4,01:13,PAU,80,70,substituicao_entra,Valtinho 
25,4,01:13,PAU,80,70,substituicao_sai,Jhonatan 
26,4,01:13,PAU,80,70,substituicao_sai,Gemerson 
27,4,01:13,MOG,80,70,FR,Larry
28,4,01:13,PAU,80,70,FC,Jhonatan
29,4,01:18,MOG,80,70,RO, Larry
30,4,01:18,MOG,80,70,2_Pts_T,Filipin
31,4,01:35,PAU,80,70,substituicao_entra,Gemerson 
32,4,01:35,PAU,80,70,substituicao_sai,Valtinho 
33,4,01:35,PAU,80,70,LL_Pts_C,Valtinho
34,4,01:35,PAU,79,70,LL_Pts_C,Valtinho
35,4,01:35,PAU,78,70,substituicao_entra,Jhonatan 
36,4,01:35,PAU,78,70,substituicao_sai,Caio Torres 
37,4,01:35,PAU,78,70,FR,Valtinho
38,4,01:35,MOG,78,70,FC,Shamell
39,4,01:37,PAU,78,70,substituicao_entra,Caio Torres 
40,4,01:37,PAU,78,70,substituicao_entra,Valtinho 
41,4,01:37,PAU,78,70,substituicao_sai,Jhonatan 
42,4,01:37,PAU,78,70,substituicao_sai,Gemerson 
43,4,01:37,MOG,78,70,2_Pts_C,Lucas Mariano
44,4,01:43,MOG,78,68,RO, Lucas Mariano
45,4,01:43,PAU,78,68,TO,Gruber
46,4,01:43,MOG,78,68,2_Pts_T,Larry
47,4,01:55,PAU,78,68,substituicao_entra,Arthur Pecos 
48,4,01:55,PAU,78,68,substituicao_sai,Valtinho 
49,4,01:55,PAU,78,68,LL_Pts_C,Valtinho
50,4,01:55,PAU,77,68,LL_Pts_C,Valtinho
51,4,01:55,PAU,76,68,substituicao_sai,Caio Torres 
52,4,01:55,PAU,76,68,substituicao_entra,Gemerson 
53,4,01:55,PAU,76,68,FR,Valtinho
54,4,01:55,MOG,76,68,FC,Lucas Mariano
55,4,01:59,PAU,76,68,RD, Jhonatan
56,4,01:59,MOG,76,68,LL_Pts_T,Lucas Mariano
57,4,01:59,MOG,76,68,FR,Lucas Mariano
58,4,01:59,PAU,76,68,FC,Caio Torres
59,4,01:59,MOG,76,68,2_Pts_C,Lucas Mariano
60,4,01:59,MOG,76,66,,
61,4,02:12,PAU,76,66,LL_Pts_C,Dawkins
62,4,02:12,PAU,75,66,LL_Pts_T,Dawkins
63,4,02:12,PAU,75,66,FR,Dawkins
64,4,02:12,MOG,75,66,FC,Larry
65,4,02:28,MOG,75,66,2_Pts_C,Shamell
66,4,02:28,MOG,75,64,,
67,4,02:41,MOG,75,64,RD, Larry
68,4,02:41,PAU,75,64,3_Pts_T,Jhonatan
69,4,03:00,MOG,75,64,2_Pts_C,Lucas Mariano
70,4,03:00,MOG,75,62,,
71,4,03:12,PAU,75,62,substituicao_entra,Caio Torres 
72,4,03:12,PAU,75,62,substituicao_sai,Toyloy 
73,4,03:12,MOG,75,62,tempo_tecnico, Mogi das Cruzes
74,4,03:12,PAU,75,62,2_Pts_C,Jhonatan
75,4,03:12,PAU,73,62,,
76,4,03:19,PAU,73,62,BR,Valtinho
77,4,03:19,MOG,73,62,ER,Shamell
78,4,03:30,PAU,73,62,3_Pts_C,Valtinho
79,4,03:30,PAU,70,62,,
80,4,03:51,MOG,70,62,3_Pts_C,Filipin
81,4,03:51,MOG,70,59,,
82,4,03:56,MOG,70,59,RO, Larry
83,4,03:56,MOG,70,59,2_Pts_T,Tyrone 
84,4,04:03,PAU,70,59,substituicao_entra,Jhonatan 
85,4,04:03,PAU,70,59,substituicao_sai,Gemerson 
86,4,04:03,MOG,70,59,FR,Shamell
87,4,04:03,PAU,70,59,FC,Toyloy
88,4,04:18,PAU,70,59,2_Pts_C,Valtinho
89,4,04:40,MOG,68,59,2_Pts_C,Larry
