,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,91,79,fim_partida, 
1,4,00:20,SJO,91,79,3_Pts_C,Pedro
2,4,00:20,SJO,91,76,,
3,4,00:28,FRA,91,76,2_Pts_C,Antonio
4,4,00:28,FRA,89,76,RO, Antonio
5,4,00:28,FRA,89,76,3_Pts_T,Schneider
6,4,00:50,FRA,89,76,RD, Bruno
7,4,00:50,SJO,89,76,3_Pts_T,César
8,4,01:05,FRA,89,76,3_Pts_C,Schneider
9,4,01:05,FRA,86,76,,
10,4,01:24,FRA,86,76,LL_Pts_C,Bruno
11,4,01:24,SJO,85,76,FC_T,Pedro
12,4,01:24,FRA,85,76,RD, Antonio
13,4,01:24,SJO,85,76,2_Pts_T,Pedro
14,4,01:44,FRA,85,76,2_Pts_C,Kurtz
15,4,01:44,FRA,83,76,,
16,4,02:09,FRA,83,76,tempo_tecnico, Franca
17,4,02:09,SJO,83,76,3_Pts_C,Pedro
18,4,02:09,SJO,83,73,,
19,4,02:21,FRA,83,73,substituicao_sai,Isaac 
20,4,02:21,FRA,83,73,substituicao_entra,Antonio 
21,4,02:21,SJO,83,73,FR,Pedro
22,4,02:21,FRA,83,73,FC_O,Isaac
23,4,02:29,SJO,83,73,substituicao_sai,Renato C  
24,4,02:29,SJO,83,73,substituicao_entra,César 
25,4,02:29,SJO,83,73,substituicao_entra,Cauê 
26,4,02:29,SJO,83,73,substituicao_sai,Arthur 
27,4,02:29,FRA,83,73,FR,Matheus
28,4,02:29,SJO,83,73,FC_O,Renato C 
29,4,02:44,FRA,83,73,2_Pts_C,Bruno
30,4,02:50,FRA,81,73,BR,Isaac
31,4,02:50,SJO,81,73,ER,Arthur
32,4,03:02,FRA,81,73,2_Pts_C,Schneider
33,4,03:02,FRA,79,73,,
34,4,03:17,SJO,79,73,LL_Pts_C,Matheus Dalla
35,4,03:17,SJO,79,72,LL_Pts_T,Matheus Dalla
36,4,03:17,FRA,79,72,substituicao_sai,Nezinho 
37,4,03:17,FRA,79,72,substituicao_entra,Schneider 
38,4,03:17,SJO,79,72,FC_T,Arthur
39,4,03:17,FRA,79,72,FC_T,Nezinho
40,4,03:17,SJO,79,72,FR,Matheus Dalla
41,4,03:17,FRA,79,72,FC,Nezinho
42,4,03:20,SJO,79,72,BR,Pedro
43,4,03:20,FRA,79,72,ER,Bruno
44,4,03:38,SJO,79,72,2_Pts_C,Renato C 
45,4,03:38,SJO,79,70,,
46,4,03:51,SJO,79,70,FR,Arthur
47,4,03:51,FRA,79,70,FC_O,Isaac
48,4,04:01,FRA,79,70,RD, Isaac
49,4,04:01,SJO,79,70,3_Pts_T,Matheus Dalla
50,4,04:18,SJO,79,70,substituicao_entra,Renato C  
51,4,04:18,SJO,79,70,substituicao_sai,Gustavo 
52,4,04:18,SJO,79,70,substituicao_entra,Matheus Dalla 
53,4,04:18,SJO,79,70,substituicao_sai,Cauê 
54,4,04:18,FRA,79,70,2_Pts_C,Matheus
55,4,04:18,FRA,77,70,RO, Matheus
56,4,04:18,FRA,77,70,2_Pts_T,Kurtz
57,4,04:27,FRA,77,70,RD, Isaac
58,4,04:27,SJO,77,70,3_Pts_T,Cauê
59,4,04:38,FRA,77,70,3_Pts_C,Matheus
60,4,04:38,FRA,74,70,,
61,4,05:05,SJO,74,70,LL_Pts_C,Arthur
62,4,05:05,SJO,74,69,LL_Pts_C,Arthur
63,4,05:05,FRA,74,68,substituicao_entra,Nezinho 
64,4,05:05,FRA,74,68,substituicao_sai,Schneider 
65,4,05:05,SJO,74,68,FR,Arthur
66,4,05:05,FRA,74,68,FC,Schneider
67,4,05:16,FRA,74,68,LL_Pts_C,Isaac
68,4,05:16,FRA,73,68,2_Pts_C,Isaac
69,4,05:16,FRA,71,68,FR,Isaac
70,4,05:16,SJO,71,68,FC,Arthur
71,4,05:35,SJO,71,68,LL_Pts_C,Pedro
72,4,05:35,SJO,71,67,LL_Pts_C,Pedro
73,4,05:35,SJO,71,66,FR,Pedro
74,4,05:35,FRA,71,66,FC,Matheus
75,4,05:53,SJO,71,66,substituicao_entra,Arthur 
76,4,05:53,SJO,71,66,substituicao_sai,Matheus Dalla 
77,4,05:53,SJO,71,66,substituicao_entra,Pedro 
78,4,05:53,SJO,71,66,substituicao_sai,César 
79,4,05:53,SJO,71,66,tempo_tecnico, São José
80,4,05:53,FRA,71,66,EN,Kurtz
81,4,05:53,FRA,69,66,,
82,4,06:01,FRA,69,66,BR,Isaac
83,4,06:01,SJO,69,66,ER,César
84,4,06:21,FRA,69,66,substituicao_entra,Kurtz 
85,4,06:21,FRA,69,66,substituicao_sai,João Pedro 
86,4,06:21,SJO,69,66,FR,Gustavo
87,4,06:21,FRA,69,66,FC,Isaac
88,4,06:21,SJO,69,66,RD, Gustavo
89,4,06:21,FRA,69,66,2_Pts_T,Bruno
90,4,06:32,SJO,69,66,2_Pts_C,César
91,4,06:48,FRA,69,64,3_Pts_C,Bruno
92,4,06:48,FRA,66,64,,
93,4,06:54,FRA,66,64,FR,Bruno
94,4,06:54,SJO,66,64,FC,Cauê
95,4,07:11,FRA,66,64,FR,Isaac
96,4,07:11,SJO,66,64,FC_O,Bruno Ferreira
97,4,07:21,SJO,66,64,BR,César
98,4,07:21,FRA,66,64,ER,Isaac
99,4,07:28,FRA,66,64,RD, Isaac
100,4,07:28,SJO,66,64,LL_Pts_T,Bruno Ferreira
101,4,07:28,SJO,66,64,,
102,4,07:28,SJO,66,64,LL_Pts_C,Bruno Ferreira
103,4,07:28,SJO,66,63,FR,Bruno Ferreira
104,4,07:28,FRA,66,63,FC,Isaac
105,4,07:34,SJO,66,63,RD, Matheus Dalla
106,4,07:34,FRA,66,63,2_Pts_T,Isaac
107,4,07:51,SJO,66,63,LL_Pts_C,Matheus Dalla
108,4,07:51,SJO,66,62,LL_Pts_C,Matheus Dalla
109,4,07:51,SJO,66,61,FR,Matheus Dalla
110,4,07:51,FRA,66,61,FC,Bruno
111,4,08:13,FRA,66,61,3_Pts_C,Matheus
112,4,08:13,FRA,63,61,,
113,4,08:22,FRA,63,61,BR,Isaac
114,4,08:22,SJO,63,61,ER,Cauê
115,4,08:38,FRA,63,61,2_Pts_C,Bruno
116,4,08:59,SJO,61,61,2_Pts_C,César
117,4,09:02,SJO,61,59,FR,César
118,4,09:02,FRA,61,59,FC,João Pedro
119,4,09:17,FRA,61,59,LL_Pts_C,Bruno
120,4,09:17,FRA,60,59,LL_Pts_C,Bruno
121,4,09:17,FRA,59,59,substituicao_entra,João Pedro 
122,4,09:17,FRA,59,59,substituicao_sai,Kurtz 
123,4,09:17,SJO,59,59,substituicao_entra,Bruno Ferreira 
124,4,09:17,SJO,59,59,substituicao_sai,Daniel Filé 
125,4,09:17,FRA,59,59,FR,Bruno
126,4,09:17,SJO,59,59,FC,Daniel Filé
127,4,09:29,FRA,59,59,FR,Kurtz
128,4,09:29,SJO,59,59,FC,Daniel Filé
129,4,09:43,FRA,59,59,RD, Kurtz
130,4,09:43,FRA,59,59,TO,Isaac
131,4,09:43,SJO,59,59,2_Pts_T,Gustavo
132,3,00:00,NaN.,59,59,fim_quarto, 
133,3,00:00,SJO,59,59,3_Pts_T,Cauê
