,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,98,84,fim_partida, 
1,4,00:06,RCB,98,84,RD, Daniel Alemão
2,4,00:06,MOG,98,84,3_Pts_T,Lucas Mariano
3,4,00:22,RCB,98,84,2_Pts_C,Caio
4,4,00:45,MOG,96,84,3_Pts_C,Filipin
5,4,00:45,MOG,96,81,,
6,4,00:53,RCB,96,81,2_Pts_C,Daniel Alemão
7,4,00:58,RCB,94,81,RO, Daniel Alemão
8,4,00:58,RCB,94,81,3_Pts_T,Caio
9,4,01:19,MOG,94,81,3_Pts_C,Tyrone 
10,4,01:19,MOG,94,78,,
11,4,01:31,RCB,94,78,LL_Pts_C,Gui Deodato
12,4,01:31,RCB,93,78,LL_Pts_C,Gui Deodato
13,4,01:31,RCB,92,78,FR,Gui Deodato
14,4,01:31,MOG,92,78,FC,Lucas Mariano
15,4,01:44,MOG,92,78,LL_Pts_C,Shamell
16,4,01:44,MOG,92,77,LL_Pts_T,Shamell
17,4,01:44,MOG,92,77,FR,Shamell
18,4,01:44,RCB,92,77,FC,Tatu
19,4,01:51,RCB,92,77,2_Pts_C,Gui Deodato
20,4,02:16,MOG,90,77,LL_Pts_C,Filipin
21,4,02:16,MOG,90,76,LL_Pts_C,Filipin
22,4,02:16,MOG,90,75,FR,Filipin
23,4,02:16,RCB,90,75,FC,Daniel Alemão
24,4,02:20,MOG,90,75,BR,Filipin
25,4,02:20,RCB,90,75,ER,Gui Deodato
26,4,02:29,RCB,90,75,LL_Pts_C,Tatu
27,4,02:29,MOG,89,75,FC_T,Filipin
28,4,02:32,RCB,89,75,RD, Rio Claro
29,4,02:32,MOG,89,75,2_Pts_T,Filipin
30,4,02:43,RCB,89,75,LL_Pts_C,Caio
31,4,02:43,RCB,88,75,LL_Pts_C,Caio
32,4,02:43,RCB,87,75,FR,Caio
33,4,02:43,MOG,87,75,FC_O,Lucas Mariano
34,4,02:46,MOG,87,75,2_Pts_C,Larry
35,4,02:56,RCB,87,73,LL_Pts_C,Tatu
36,4,02:56,RCB,86,73,LL_Pts_C,Tatu
37,4,02:56,RCB,85,73,FR,Tatu
38,4,02:56,MOG,85,73,FC,Shamell
39,4,02:58,MOG,85,73,LL_Pts_C,Shamell
40,4,02:58,MOG,85,72,LL_Pts_T,Shamell
41,4,02:58,MOG,85,72,FR,Shamell
42,4,02:58,RCB,85,72,FC,Teichmann
43,4,03:17,MOG,85,72,tempo_tecnico, Mogi das Cruzes
44,4,03:17,RCB,85,72,3_Pts_C,Tatu
45,4,03:17,RCB,82,72,,
