,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,82,91,fim_partida, 
1,4,00:05,BRA,82,91,RD, Pilar
2,4,00:05,CAX,82,91,3_Pts_T,Gustavinho
3,4,00:11,CAX,82,91,RO, Guto
4,4,00:11,CAX,82,91,3_Pts_T,Gustavinho
5,4,00:16,CAX,82,91,RO, Dida
6,4,00:16,CAX,82,91,3_Pts_T,R  Stabile
7,4,00:18,BRA,82,91,LL_Pts_C,Deryk
8,4,00:18,BRA,82,90,LL_Pts_C,Deryk
9,4,00:18,BRA,82,89,FR,Deryk
10,4,00:18,CAX,82,89,FC,Guto
11,4,00:23,CAX,82,89,3_Pts_C,Alex
12,4,00:23,CAX,79,89,,
13,4,00:35,BRA,79,89,LL_Pts_C,G  Giovannoni
14,4,00:35,BRA,79,88,LL_Pts_C,G  Giovannoni
15,4,00:35,BRA,79,87,FR,G  Giovannoni
16,4,00:35,CAX,79,87,FC,R  Stabile
17,4,00:36,CAX,79,87,substituicao_entra,Dida 
18,4,00:36,CAX,79,87,substituicao_sai,Diego 
19,4,00:36,BRA,79,87,FR,Fulvio
20,4,00:36,CAX,79,87,FC,Diego
21,4,00:39,CAX,79,87,LL_Pts_C,Guto
22,4,00:39,CAX,78,87,LL_Pts_C,Guto
23,4,00:39,CAX,77,87,FR,Guto
24,4,00:39,BRA,77,87,FC,Deryk
25,4,00:45,CAX,77,87,tempo_tecnico, Caxias do Sul
26,4,00:45,BRA,77,87,2_Pts_C,Ronald
27,4,00:45,BRA,77,85,,
28,4,01:09,BRA,77,85,RD, Brasília
29,4,01:09,BRA,77,85,TO,Ronald
30,4,01:09,CAX,77,85,2_Pts_T,Gustavinho
31,4,01:20,CAX,77,85,FR,Diego
32,4,01:20,BRA,77,85,FC_O,Ronald
33,4,01:50,CAX,77,85,2_Pts_C,Alex
34,4,01:54,CAX,75,85,RO, Diego
35,4,01:54,CAX,75,85,3_Pts_T,Guto
36,4,02:07,CAX,75,85,RD, Caxias do Sul
37,4,02:07,BRA,75,85,2_Pts_T,Ronald
38,4,02:10,BRA,75,85,BR,Ronald
39,4,02:10,CAX,75,85,ER,Gustavinho
40,4,02:14,CAX,75,85,BR,Gustavinho
41,4,02:14,BRA,75,85,ER,Ronald
42,4,02:24,BRA,75,85,RD, Ronald
43,4,02:24,CAX,75,85,2_Pts_T,Alex
44,4,02:29,CAX,75,85,RO, Alex
45,4,02:29,CAX,75,85,3_Pts_T,Diego
46,4,02:37,BRA,75,85,substituicao_entra,G  Giovannoni 
47,4,02:37,BRA,75,85,substituicao_sai,Cipolini 
48,4,02:45,CAX,75,85,tempo_tecnico, Caxias do Sul
49,4,02:45,BRA,75,85,EN,Ronald
50,4,02:45,BRA,75,83,,
51,4,03:10,CAX,75,83,2_Pts_C,R  Stabile
52,4,03:10,CAX,73,83,,
53,4,03:16,CAX,73,83,RD, Diego
54,4,03:16,BRA,73,83,2_Pts_T,Pilar
55,4,03:23,BRA,73,83,FR,Fulvio
56,4,03:23,CAX,73,83,FC,Diego
57,4,03:30,CAX,73,83,LL_Pts_C,Diego
58,4,03:30,CAX,72,83,LL_Pts_C,Diego
59,4,03:30,CAX,71,83,FR,Diego
60,4,03:30,BRA,71,83,FC,Cipolini
61,4,03:33,CAX,71,83,substituicao_entra,Gustavinho 
62,4,03:33,CAX,71,83,substituicao_sai,Vinícius 
63,4,03:38,CAX,71,83,RO, Caxias do Sul
64,4,03:38,CAX,71,83,3_Pts_T,Alex
65,4,03:59,BRA,71,83,3_Pts_C,Cipolini
66,4,03:59,BRA,71,80,,
67,4,04:22,CAX,71,80,3_Pts_C,Guto
68,4,04:22,CAX,68,80,,
69,4,04:45,BRA,68,80,3_Pts_C,Deryk
70,4,04:45,BRA,68,77,,
71,4,04:49,BRA,68,77,RO, Fulvio
72,4,04:49,BRA,68,77,2_Pts_T,Pilar
73,4,04:54,BRA,68,77,RO, Pilar
74,4,04:54,BRA,68,77,2_Pts_T,Cipolini
75,4,05:11,CAX,68,77,LL_Pts_C,Diego
76,4,05:11,CAX,67,77,,
77,4,05:11,CAX,67,77,LL_Pts_C,Diego
78,4,05:11,BRA,66,77,substituicao_entra,Deryk 
79,4,05:11,BRA,66,77,substituicao_sai,J  Campos 
