,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,90,81,fim_partida, 
1,4,00:00,MAC,90,81,2_Pts_C,Caleb Brown
2,4,00:00,MAC,90,79,,
3,4,00:01,MAC,90,79,tempo_tecnico, Macaé Basquete
4,4,00:01,MIN,90,79,2_Pts_C,Ansaloni
5,4,00:01,MIN,88,79,,
6,4,00:05,MIN,88,79,RO, Minas
7,4,00:05,MAC,88,79,TO,Maique
8,4,00:05,MIN,88,79,2_Pts_T,Ansaloni
9,4,00:17,MIN,88,79,substituicao_entra,Ansaloni 
10,4,00:17,MIN,88,79,substituicao_sai,Shilton 
11,4,00:17,MIN,88,79,tempo_tecnico, Minas
12,4,00:17,MAC,88,79,LL_Pts_C,Murilo
13,4,00:17,MAC,88,78,,
14,4,00:17,MAC,88,78,LL_Pts_C,Murilo
15,4,00:17,MAC,88,77,FR,Murilo
16,4,00:17,MIN,88,77,FC,Simmons
17,4,00:17,MAC,88,77,BR,Caleb Brown
18,4,00:17,MIN,88,77,ER,Sosa
19,4,00:26,MAC,88,77,EN,Maique
20,4,00:26,MAC,88,75,,
21,4,00:31,MIN,88,75,LL_Pts_C,Coelho
22,4,00:31,MIN,87,75,LL_Pts_C,Coelho
23,4,00:31,MAC,86,75,substituicao_entra,Maique 
24,4,00:31,MAC,86,75,substituicao_sai,Matheus Fontes 
25,4,00:31,MIN,86,75,FR,Coelho
26,4,00:31,MAC,86,75,FC,Matheus Fontes
27,4,00:39,MAC,86,75,2_Pts_C,Matheus Fontes
28,4,00:39,MAC,86,73,,
29,4,00:52,MAC,86,73,substituicao_entra,Matheus Fontes 
30,4,00:52,MAC,86,73,substituicao_sai,Mosso 
31,4,00:57,MIN,86,73,2_Pts_C,Shilton
32,4,00:57,MIN,84,73,,
33,4,01:15,MIN,84,73,substituicao_entra,Siqueira 
34,4,01:15,MIN,84,73,substituicao_sai,Ansaloni 
35,4,01:17,MAC,84,73,ER,Murilo
36,4,01:29,MAC,84,73,BR,Mosso
37,4,01:29,MIN,84,73,ER,Simmons
38,4,01:40,MAC,84,73,LL_Pts_C,Mosso
39,4,01:40,MIN,84,72,substituicao_entra,Ansaloni 
40,4,01:40,MIN,84,72,substituicao_sai,Siqueira 
41,4,01:43,MAC,84,72,2_Pts_C,Mosso
42,4,01:43,MAC,84,70,FR,Mosso
43,4,01:43,MIN,84,70,FC,Sosa
44,4,01:57,MIN,84,70,LL_Pts_C,Simmons
45,4,01:57,MIN,83,70,LL_Pts_C,Simmons
46,4,01:57,MAC,82,70,substituicao_entra,Pedrinho Rava 
47,4,01:57,MAC,82,70,substituicao_sai,Eddy 
48,4,01:57,MIN,82,70,FR,Simmons
49,4,01:57,MAC,82,70,FC,Mosso
