,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,83,84,fim_partida, 
1,4,00:00,CAX,83,84,3_Pts_C,Betinho
2,4,00:00,BAU,80,84,LL_Pts_C,Alex Garcia
3,4,00:00,BAU,80,83,LL_Pts_C,Alex Garcia
4,4,00:00,BAU,80,82,FR,Alex Garcia
5,4,00:00,CAX,80,82,FC,Alex
6,4,00:00,BAU,80,82,RD, Alex Garcia
7,4,00:00,CAX,80,82,LL_Pts_T,Alex
8,4,00:00,CAX,80,82,LL_Pts_C,Alex
9,4,00:00,BAU,79,82,substituicao_sai,Léo Meindl 
10,4,00:00,BAU,79,82,substituicao_entra,Hettsheimeir 
11,4,00:00,CAX,79,82,substituicao_sai,Guto 
12,4,00:00,CAX,79,82,substituicao_entra,Marcão 
13,4,00:00,CAX,79,82,FR,Alex
14,4,00:00,BAU,79,82,FC,Jefferson W 
15,4,00:05,BAU,79,82,substituicao_entra,Léo Meindl 
16,4,00:05,BAU,79,82,substituicao_sai,Hettsheimeir 
17,4,00:05,CAX,79,82,substituicao_entra,Guto 
18,4,00:05,CAX,79,82,substituicao_sai,Marcão 
19,4,00:05,BAU,79,82,LL_Pts_C,Hettsheimeir
20,4,00:05,BAU,79,81,LL_Pts_C,Hettsheimeir
21,4,00:05,BAU,79,80,FR,Hettsheimeir
22,4,00:05,CAX,79,80,FC,Marcão
23,4,00:06,CAX,79,80,tempo_tecnico, Caxias do Sul
24,4,00:06,BAU,79,80,LL_Pts_C,R  Fischer
25,4,00:06,BAU,79,79,LL_Pts_T,R  Fischer
26,4,00:06,BAU,79,79,FR,R  Fischer
27,4,00:06,CAX,79,79,FC,Alex
28,4,00:07,BAU,79,79,tempo_tecnico, Bauru
29,4,00:07,CAX,79,79,LL_Pts_C,Alex
30,4,00:07,CAX,78,79,LL_Pts_C,Alex
31,4,00:07,CAX,77,79,FR,Alex
32,4,00:07,BAU,77,79,FC,R  Fischer
33,4,00:15,BAU,77,79,tempo_tecnico, Bauru
34,4,00:15,CAX,77,79,3_Pts_C,Betinho
35,4,00:15,CAX,74,79,,
36,4,00:19,CAX,74,79,RO, Alex
37,4,00:19,CAX,74,79,2_Pts_T,Alex
38,4,00:19,CAX,74,79,tempo_tecnico, Caxias do Sul
39,4,00:19,BAU,74,79,2_Pts_C,R  Fischer
40,4,00:31,BAU,74,77,RO, R  Fischer
41,4,00:31,BAU,74,77,3_Pts_T,Alex Garcia
42,4,00:54,BAU,74,77,RD, Alex Garcia
43,4,00:54,CAX,74,77,2_Pts_T,Alex
44,4,01:10,BAU,74,77,LL_Pts_C,R  Fischer
45,4,01:10,BAU,74,76,LL_Pts_C,R  Fischer
46,4,01:10,BAU,74,75,FR,R  Fischer
47,4,01:10,CAX,74,75,FC,Marcão
48,4,01:30,CAX,74,75,LL_Pts_C,Marcão
49,4,01:30,CAX,73,75,LL_Pts_C,Marcão
50,4,01:30,CAX,72,75,FR,Marcão
51,4,01:30,BAU,72,75,FC,Robert Day
52,4,01:47,BAU,72,75,LL_Pts_C,Hettsheimeir
53,4,01:47,BAU,72,74,LL_Pts_C,Hettsheimeir
54,4,01:47,BAU,72,73,FR,Hettsheimeir
55,4,01:47,CAX,72,73,FC,Betinho
56,4,02:07,CAX,72,73,LL_Pts_C,Alex
57,4,02:07,CAX,71,73,LL_Pts_C,Alex
58,4,02:07,CAX,70,73,FR,Alex
59,4,02:07,BAU,70,73,FC,Robert Day
60,4,02:24,CAX,70,73,RD, Diego
61,4,02:24,BAU,70,73,LL_Pts_T,R  Fischer
62,4,02:24,BAU,70,73,LL_Pts_C,R  Fischer
63,4,02:24,BAU,70,72,FR,R  Fischer
64,4,02:24,CAX,70,72,FC,Diego
65,4,02:42,CAX,70,72,2_Pts_C,Marcão
66,4,02:42,CAX,68,72,,
67,4,03:01,CAX,68,72,RD, Betinho
68,4,03:01,BAU,68,72,3_Pts_T,Jefferson W 
69,4,03:18,BAU,68,72,RD, R  Fischer
70,4,03:18,BAU,68,72,TO,R  Fischer
71,4,03:18,CAX,68,72,2_Pts_T,Gustavinho
72,4,03:28,CAX,68,72,RD, Marcão
73,4,03:28,BAU,68,72,2_Pts_T,Hettsheimeir
74,4,03:50,CAX,68,72,2_Pts_C,Marcão
75,4,04:11,BAU,66,72,3_Pts_C,Jefferson W 
76,4,04:11,BAU,66,69,,
77,4,04:19,BAU,66,69,RD, Hettsheimeir
78,4,04:19,CAX,66,69,2_Pts_T,Gustavinho
79,4,04:30,CAX,66,69,RD, Marcão
80,4,04:30,BAU,66,69,LL_Pts_T,Hettsheimeir
81,4,04:30,BAU,66,69,LL_Pts_C,Hettsheimeir
82,4,04:30,BAU,66,68,FR,Hettsheimeir
83,4,04:30,CAX,66,68,FC,Gustavinho
84,4,04:46,BAU,66,68,RD, Robert Day
85,4,04:46,CAX,66,68,3_Pts_T,Diego
86,4,04:59,CAX,66,68,RD, Betinho
87,4,04:59,BAU,66,68,2_Pts_T,R  Fischer
88,4,05:23,CAX,66,68,LL_Pts_C,Diego
89,4,05:23,CAX,65,68,LL_Pts_C,Diego
90,4,05:23,CAX,64,68,FR,Diego
91,4,05:23,BAU,64,68,FC,Robert Day
92,4,05:31,CAX,64,68,FR,Betinho
93,4,05:31,BAU,64,68,FC_O,Hettsheimeir
94,4,05:50,CAX,64,68,substituicao_entra,Marcão 
95,4,05:50,CAX,64,68,substituicao_entra,Gustavinho 
96,4,05:50,CAX,64,68,substituicao_sai,R  Stabile 
97,4,05:50,CAX,64,68,substituicao_sai,Vinícius 
98,4,05:50,BAU,64,68,substituicao_entra,Hettsheimeir 
99,4,05:50,BAU,64,68,substituicao_entra,R  Fischer 
100,4,05:50,BAU,64,68,substituicao_sai,Léo Meindl 
101,4,05:50,BAU,64,68,substituicao_sai,Murilo 
102,4,05:50,BAU,64,68,FR,Jefferson W 
103,4,05:50,CAX,64,68,FC,Diego
104,4,05:54,BAU,64,68,RD, Jefferson W 
105,4,05:54,CAX,64,68,3_Pts_T,Betinho
106,4,06:13,BAU,64,68,2_Pts_C,Jefferson W 
107,4,06:28,CAX,64,66,3_Pts_C,Betinho
108,4,06:28,CAX,61,66,,
109,4,06:36,BAU,61,66,3_Pts_C,Robert Day
110,4,06:36,BAU,61,63,,
111,4,06:59,CAX,61,63,2_Pts_C,Diego
112,4,06:59,CAX,59,63,,
113,4,07:10,CAX,59,63,,
114,4,07:10,BAU,59,63,ER,Jefferson W 
115,4,07:21,BAU,59,63,LL_Pts_C,Alex Garcia
116,4,07:21,CAX,59,62,FC_T,Betinho
117,4,07:21,BAU,59,62,RD, Bauru
118,4,07:21,CAX,59,62,3_Pts_T,Betinho
119,4,07:35,CAX,59,62,FR,Betinho
120,4,07:35,BAU,59,62,FC,Jefferson W 
121,4,07:44,CAX,59,62,RD, Betinho
122,4,07:44,BAU,59,62,2_Pts_T,Murilo
123,4,07:58,BAU,59,62,FR,Jefferson W 
124,4,07:58,CAX,59,62,FC,R  Stabile
125,4,08:11,BAU,59,62,,
126,4,08:11,CAX,59,62,ER,Betinho
127,4,08:23,BAU,59,62,2_Pts_C,Jefferson W 
128,4,08:39,BAU,59,60,FR,Jefferson W 
129,4,08:39,CAX,59,60,FC,R  Stabile
130,4,08:57,CAX,59,60,LL_Pts_C,Diego
131,4,08:57,CAX,58,60,LL_Pts_T,Diego
132,4,08:57,BAU,58,60,tempo_tecnico, Bauru
133,4,08:57,CAX,58,60,FR,Diego
134,4,08:57,BAU,58,60,FC,Alex Garcia
135,4,09:01,CAX,58,60,BR,R  Stabile
136,4,09:01,BAU,58,60,ER,Alex Garcia
137,4,09:16,CAX,58,60,2_Pts_C,Diego
138,4,09:16,CAX,56,60,,
139,4,09:31,CAX,56,60,LL_Pts_C,Diego
140,4,09:31,BAU,55,60,substituicao_entra,Jefferson W  
141,4,09:31,BAU,55,60,substituicao_sai,R  Fischer 
142,4,09:31,BAU,55,60,FC_T,R  Fischer
143,4,09:31,CAX,55,60,,
144,4,09:31,BAU,55,60,ER,R  Fischer
145,4,09:36,BAU,55,60,RD, R  Fischer
146,4,09:36,CAX,55,60,2_Pts_T,Betinho
147,3,00:00,NaN.,55,60,fim_quarto, 
148,3,00:00,CAX,55,60,RD, Betinho
149,3,00:00,BAU,55,60,3_Pts_T,R  Fischer
150,3,00:06,CAX,55,60,2_Pts_C,Betinho
151,3,00:31,CAX,53,60,BR,Marcão
152,3,00:31,BAU,53,60,ER,R  Fischer
153,3,00:37,BAU,53,60,FR,R  Fischer
154,3,00:37,CAX,53,60,FC,Vinícius
155,3,00:51,CAX,53,60,2_Pts_C,Vinícius
156,3,00:54,CAX,51,60,BR,Vinícius
157,3,00:54,BAU,51,60,ER,R  Fischer
158,3,01:02,CAX,51,60,3_Pts_C,Vinícius
159,3,01:13,CAX,48,60,RD, Betinho
160,3,01:13,BAU,48,60,3_Pts_T,Robert Day
161,3,01:29,CAX,48,60,3_Pts_C,Betinho
162,3,01:41,BAU,45,60,2_Pts_C,Robert Day
163,3,01:46,BAU,45,58,RO, Robert Day
164,3,01:46,BAU,45,58,2_Pts_T,Léo Meindl
165,3,01:51,BAU,45,58,BR,Alex Garcia
166,3,01:51,CAX,45,58,ER,Vinícius
167,3,02:05,BAU,45,58,substituicao_sai,Hettsheimeir 
168,3,02:05,BAU,45,58,substituicao_entra,Murilo 
169,3,02:05,CAX,45,58,substituicao_entra,Alex 
170,3,02:05,CAX,45,58,substituicao_entra,Vinícius 
171,3,02:05,CAX,45,58,substituicao_sai,Guto 
172,3,02:05,CAX,45,58,substituicao_sai,Gustavinho 
173,3,02:05,BAU,45,58,substituicao_entra,Léo Meindl 
174,3,02:05,BAU,45,58,substituicao_sai,Jefferson W  
175,3,02:05,BAU,45,58,ER,Hettsheimeir
176,3,02:10,BAU,45,58,BR,Hettsheimeir
177,3,02:10,CAX,45,58,ER,Gustavinho
178,3,02:24,BAU,45,58,3_Pts_C,Hettsheimeir
179,3,02:24,BAU,45,55,,
180,3,02:33,CAX,45,55,3_Pts_C,Gustavinho
181,3,02:46,BAU,42,55,2_Pts_C,Robert Day
182,3,02:46,BAU,42,53,,
183,3,03:04,BAU,42,53,RD, Robert Day
184,3,03:04,CAX,42,53,2_Pts_T,Gustavinho
185,3,03:23,CAX,42,53,RD, R  Stabile
186,3,03:23,BAU,42,53,2_Pts_T,R  Fischer
187,3,03:38,CAX,42,53,ER,
188,3,03:40,CAX,42,53,RO, Gustavinho
189,3,03:40,CAX,42,53,2_Pts_T,Marcão
190,3,04:07,BAU,42,53,2_Pts_C,Hettsheimeir
191,3,04:07,BAU,42,51,,
192,3,04:31,CAX,42,51,3_Pts_C,Guto
193,3,04:31,CAX,39,51,,
194,3,04:53,CAX,39,51,tempo_tecnico, Caxias do Sul
195,3,04:53,BAU,39,51,3_Pts_C,Robert Day
196,3,04:53,BAU,39,48,,
197,3,04:59,BAU,39,48,RD, Alex Garcia
198,3,04:59,CAX,39,48,3_Pts_T,Guto
199,3,05:14,BAU,39,48,2_Pts_C,Jefferson W 
200,3,05:21,BAU,39,46,RO, Jefferson W 
201,3,05:21,CAX,39,46,TO,R  Stabile
202,3,05:21,BAU,39,46,2_Pts_T,Jefferson W 
203,3,05:27,BAU,39,46,RD, Alex Garcia
204,3,05:27,CAX,39,46,2_Pts_T,R  Stabile
205,3,05:36,CAX,39,46,FR,Marcão
206,3,05:36,BAU,39,46,FC,Hettsheimeir
207,3,05:59,CAX,39,46,RD, Guto
208,3,05:59,BAU,39,46,2_Pts_T,Jefferson W 
209,3,06:17,CAX,39,46,2_Pts_C,R  Stabile
210,3,06:37,BAU,37,46,LL_Pts_C,Robert Day
211,3,06:37,BAU,37,45,,
212,3,06:37,BAU,37,45,LL_Pts_C,Robert Day
213,3,06:37,BAU,37,44,LL_Pts_T,Robert Day
214,3,06:37,BAU,37,44,FR,Robert Day
215,3,06:37,CAX,37,44,FC,Guto
216,3,06:55,CAX,37,44,2_Pts_C,Guto
217,3,06:55,CAX,35,44,,
218,3,07:19,BAU,35,44,3_Pts_C,Alex Garcia
219,3,07:19,BAU,35,41,,
220,3,07:24,BAU,35,41,RO, Hettsheimeir
221,3,07:24,BAU,35,41,3_Pts_T,Jefferson W 
222,3,07:34,BAU,35,41,RD, Robert Day
223,3,07:34,CAX,35,41,3_Pts_T,Gustavinho
224,3,07:52,BAU,35,41,3_Pts_C,Robert Day
225,3,07:52,BAU,35,38,,
226,3,07:56,BAU,35,38,RO, R  Fischer
227,3,07:56,BAU,35,38,2_Pts_T,Jefferson W 
228,3,08:20,CAX,35,38,EN,Marcão
229,3,08:20,CAX,33,38,,
230,3,08:26,CAX,33,38,FR,Gustavinho
231,3,08:26,BAU,33,38,FC,R  Fischer
232,3,08:31,CAX,33,38,RD, R  Stabile
233,3,08:31,BAU,33,38,2_Pts_T,R  Fischer
