,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,72,59,fim_partida, 
1,4,00:05,BRA,72,59,RD, Fulvio
2,4,00:05,BRA,72,59,TO,Cipolini
3,4,00:05,MIN,72,59,2_Pts_T,Simmons
4,4,00:08,MIN,72,59,RO, Simmons
5,4,00:08,MIN,72,59,LL_Pts_T,Júnior
6,4,00:08,MIN,72,59,LL_Pts_C,Júnior
7,4,00:08,MIN,72,58,FR,Júnior
8,4,00:08,BRA,72,58,FC,Coimbra
9,4,00:23,BRA,72,58,ER,Pureza
10,4,00:39,MIN,72,58,EN,Simmons
11,4,00:39,MIN,72,56,,
12,4,00:42,MIN,72,56,BR,Léo Demétrio
13,4,00:42,BRA,72,56,ER,J  Campos
14,4,01:06,MIN,72,56,LL_Pts_C,Léo Demétrio
15,4,01:06,MIN,72,55,substituicao_entra,Panunzio 
16,4,01:06,MIN,72,55,substituicao_sai,Siqueira 
17,4,01:06,MIN,72,55,2_Pts_C,Léo Demétrio
18,4,01:06,MIN,72,53,FR,Léo Demétrio
19,4,01:06,BRA,72,53,FC,Coimbra
20,4,01:07,MIN,72,53,RO, Léo Demétrio
21,4,01:07,MIN,72,53,2_Pts_T,Léo Demétrio
22,4,01:11,MIN,72,53,RO, Léo Demétrio
23,4,01:11,MIN,72,53,2_Pts_T,Léo Demétrio
24,4,01:19,MIN,72,53,BR,Simmons
25,4,01:19,BRA,72,53,ER,J  Campos
26,4,01:24,BRA,72,53,substituicao_sai,Ronald 
27,4,01:24,BRA,72,53,substituicao_entra,Coimbra 
28,4,01:24,BRA,72,53,substituicao_sai,G  Giovannoni 
29,4,01:24,BRA,72,53,substituicao_entra,Pureza 
30,4,01:24,MIN,72,53,ER,Júnior
31,4,01:34,BRA,72,53,LL_Pts_C,J  Campos
32,4,01:34,BRA,71,53,LL_Pts_C,J  Campos
33,4,01:34,MIN,70,53,substituicao_entra,Júnior 
34,4,01:34,MIN,70,53,substituicao_sai,Shilton 
35,4,01:34,BRA,70,53,FR,J  Campos
36,4,01:34,MIN,70,53,FC,Siqueira
37,4,01:57,MIN,70,53,2_Pts_C,Simmons
38,4,01:57,MIN,70,51,,
39,4,01:57,BRA,70,51,ER,Ronald
40,4,02:05,MIN,70,51,substituicao_entra,Siqueira 
41,4,02:05,MIN,70,51,substituicao_entra,Carioca 
42,4,02:05,MIN,70,51,substituicao_sai,Sosa 
43,4,02:05,MIN,70,51,substituicao_sai,Coelho 
44,4,02:05,BRA,70,51,substituicao_sai,Deryk 
45,4,02:05,BRA,70,51,substituicao_entra,Cipolini 
46,4,02:05,BRA,70,51,substituicao_entra,J  Campos 
47,4,02:05,BRA,70,51,substituicao_sai,Pilar 
48,4,02:28,MIN,70,51,2_Pts_C,Léo Demétrio
49,4,02:28,MIN,70,49,,
50,4,02:32,MIN,70,49,BR,Shilton
51,4,02:32,BRA,70,49,ER,Fulvio
52,4,02:45,BRA,70,49,RD, Ronald
53,4,02:45,MIN,70,49,3_Pts_T,Coelho
54,4,03:09,BRA,70,49,2_Pts_C,Ronald
55,4,03:09,BRA,68,49,,
56,4,03:35,BRA,68,49,RD, G  Giovannoni
57,4,03:35,MIN,68,49,2_Pts_T,Léo Demétrio
58,4,03:55,MIN,68,49,LL_Pts_C,Coelho
59,4,03:55,BRA,68,48,FC_T,Deryk
60,4,03:55,BRA,68,48,,
61,4,03:55,MIN,68,48,ER,Coelho
62,4,03:59,MIN,68,48,FR,Shilton
63,4,03:59,BRA,68,48,FC,Deryk
64,4,04:21,MIN,68,48,substituicao_sai,Ansaloni 
65,4,04:21,MIN,68,48,substituicao_entra,Simmons 
66,4,04:21,MIN,68,48,substituicao_entra,Léo Demétrio 
67,4,04:21,MIN,68,48,substituicao_sai,Simmons 
68,4,04:21,BRA,68,48,LL_Pts_C,Ronald
69,4,04:21,BRA,67,48,,
70,4,04:21,BRA,67,48,LL_Pts_C,Ronald
71,4,04:21,BRA,66,48,FR,Ronald
72,4,04:21,MIN,66,48,FC,Coelho
73,4,04:45,BRA,66,48,RD, Brasília
74,4,04:45,MIN,66,48,2_Pts_T,Coelho
75,4,05:11,BRA,66,48,3_Pts_C,Deryk
76,4,05:11,BRA,63,48,,
77,4,05:41,BRA,63,48,RD, G  Giovannoni
78,4,05:41,MIN,63,48,2_Pts_T,Coelho
79,4,05:57,MIN,63,48,substituicao_entra,Coelho 
80,4,05:57,MIN,63,48,substituicao_sai,Siqueira 
81,4,05:57,MIN,63,48,tempo_tecnico, Minas
82,4,05:57,BRA,63,48,2_Pts_C,Deryk
83,4,05:57,BRA,61,48,,
84,4,06:17,BRA,61,48,RD, Pilar
85,4,06:17,MIN,61,48,3_Pts_T,Siqueira
86,4,06:26,MIN,61,48,RO, Sosa
87,4,06:26,MIN,61,48,3_Pts_T,Siqueira
88,4,06:43,BRA,61,48,3_Pts_C,Deryk
89,4,06:43,BRA,58,48,,
90,4,06:45,BRA,58,48,FR,Ronald
91,4,06:45,MIN,58,48,FC,Ansaloni
92,4,07:02,BRA,58,48,RD, Pilar
93,4,07:02,MIN,58,48,2_Pts_T,Siqueira
94,4,07:08,MIN,58,48,RO, Minas
95,4,07:08,BRA,58,48,TO,Ronald
96,4,07:08,MIN,58,48,2_Pts_T,Ansaloni
97,4,07:25,MIN,58,48,BR,Siqueira
98,4,07:25,BRA,58,48,ER,Deryk
99,4,07:31,MIN,58,48,substituicao_entra,Siqueira 
100,4,07:31,MIN,58,48,substituicao_sai,Coelho 
101,4,07:31,BRA,58,48,FR,Deryk
102,4,07:31,MIN,58,48,FC,Coelho
