,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,67,85,fim_partida, 
1,4,00:16,MIN,67,85,LL_Pts_C,Carioca
2,4,00:16,MIN,66,85,LL_Pts_C,Carioca
3,4,00:16,MIN,65,85,FR,Carioca
4,4,00:16,PIN,65,85,FC,Bennett
5,4,00:23,MIN,65,85,RD, Rafael
6,4,00:23,PIN,65,85,3_Pts_T,Bennett
7,4,00:44,PIN,65,85,RD, Pinheiros
8,4,00:44,MIN,65,85,3_Pts_T,Rafael
9,4,01:04,PIN,65,85,2_Pts_C,Georginho
10,4,01:04,PIN,65,83,,
11,4,01:09,PIN,65,83,BR,Georginho
12,4,01:09,MIN,65,83,ER,Matheus S 
13,4,01:21,PIN,65,83,2_Pts_C,Bennett
14,4,01:30,PIN,65,81,substituicao_entra,Andrezão 
15,4,01:30,PIN,65,81,substituicao_sai,Lucas Dias 
16,4,01:30,MIN,65,81,substituicao_entra,Matheus S  
17,4,01:30,MIN,65,81,substituicao_sai,Siqueira 
18,4,01:30,MIN,65,81,substituicao_entra,Rafael 
19,4,01:30,MIN,65,81,substituicao_sai,Simmons 
20,4,01:30,PIN,65,81,substituicao_entra,Léo Bispo 
21,4,01:30,PIN,65,81,substituicao_sai,Renan 
22,4,01:30,PIN,65,81,FR,Scaglia
23,4,01:30,MIN,65,81,FC,Júnior
24,4,01:45,MIN,65,81,substituicao_entra,Júnior 
25,4,01:45,MIN,65,81,substituicao_sai,Ansaloni 
26,4,01:45,MIN,65,81,LL_Pts_C,Simmons
27,4,01:45,MIN,64,81,,
28,4,01:45,MIN,64,81,LL_Pts_C,Simmons
29,4,01:45,PIN,63,81,substituicao_entra,Georginho 
30,4,01:45,PIN,63,81,substituicao_sai,Humberto 
31,4,01:45,MIN,63,81,FR,Simmons
32,4,01:45,PIN,63,81,FC,Humberto
33,4,01:51,PIN,63,81,substituicao_entra,Humberto 
34,4,01:51,PIN,63,81,substituicao_sai,Holloway 
35,4,01:51,MIN,63,81,FR,Siqueira
36,4,01:51,PIN,63,81,FC,Holloway
37,4,01:55,MIN,63,81,,
38,4,01:55,PIN,63,81,ER,Holloway
39,4,02:00,PIN,63,81,RO, Renan
40,4,02:00,PIN,63,81,2_Pts_T,Holloway
41,4,02:00,PIN,63,81,substituicao_entra,Scaglia 
42,4,02:00,PIN,63,81,substituicao_sai,Mineiro 
43,4,02:06,PIN,63,81,RO, Pinheiros
44,4,02:06,MIN,63,81,TO,Ansaloni
45,4,02:06,PIN,63,81,2_Pts_T,Bennett
46,4,02:12,MIN,63,81,2_Pts_C,Simmons
47,4,02:12,MIN,61,81,,
48,4,02:16,MIN,61,81,substituicao_entra,Carioca 
49,4,02:16,MIN,61,81,substituicao_sai,Coelho 
50,4,02:20,MIN,61,81,RO, Minas
51,4,02:20,MIN,61,81,3_Pts_T,Siqueira
52,4,02:25,PIN,61,81,substituicao_entra,Lucas Dias 
53,4,02:25,PIN,61,81,substituicao_sai,Humberto 
54,4,02:25,MIN,61,81,FR,Siqueira
55,4,02:25,PIN,61,81,FC,Humberto
56,4,02:30,MIN,61,81,substituicao_entra,Pedro Macedo 
57,4,02:30,MIN,61,81,substituicao_sai,Shilton 
58,4,02:34,MIN,61,81,,
59,4,02:34,PIN,61,81,ER,Bennett
60,4,02:40,PIN,61,81,BR,Renan
61,4,02:40,MIN,61,81,ER,Siqueira
62,4,03:00,PIN,61,81,EN,Renan
63,4,03:00,PIN,61,79,,
64,4,03:09,PIN,61,79,RD, Renan
65,4,03:09,MIN,61,79,2_Pts_T,Ansaloni
66,4,03:20,PIN,61,79,LL_Pts_C,Holloway
67,4,03:20,PIN,61,78,,
68,4,03:20,PIN,61,78,LL_Pts_C,Holloway
69,4,03:20,PIN,61,77,FR,Holloway
70,4,03:20,MIN,61,77,FC,Simmons
71,4,03:37,PIN,61,77,RD, Humberto
72,4,03:37,MIN,61,77,3_Pts_T,Simmons
73,4,03:46,MIN,61,77,RO, Minas
74,4,03:46,MIN,61,77,3_Pts_T,Siqueira
75,4,03:55,MIN,61,77,FR,Siqueira
76,4,03:55,PIN,61,77,FC,Humberto
77,4,03:59,MIN,61,77,RD, Shilton
78,4,03:59,PIN,61,77,2_Pts_T,Mineiro
79,4,04:06,PIN,61,77,RO, Humberto
80,4,04:06,PIN,61,77,3_Pts_T,Holloway
81,4,04:31,MIN,61,77,2_Pts_C,Ansaloni
82,4,04:45,MIN,59,77,substituicao_entra,Ansaloni 
83,4,04:45,MIN,59,77,substituicao_sai,Léo Demétrio 
84,4,04:45,MIN,59,77,tempo_tecnico, Minas
85,4,04:45,PIN,59,77,3_Pts_C,Humberto
86,4,04:45,PIN,59,74,,
87,4,05:02,PIN,59,74,RD, Mineiro
88,4,05:02,MIN,59,74,3_Pts_T,Coelho
89,4,05:09,PIN,59,74,EN,Renan
90,4,05:17,PIN,59,72,RO, Renan
91,4,05:17,PIN,59,72,2_Pts_T,Mineiro
92,4,05:24,PIN,59,72,RO, Renan
93,4,05:24,PIN,59,72,2_Pts_T,Mineiro
94,4,05:45,PIN,59,72,RD, Renan
95,4,05:45,MIN,59,72,2_Pts_T,Coelho
96,4,05:51,MIN,59,72,RO, Léo Demétrio
97,4,05:51,MIN,59,72,2_Pts_T,Simmons
98,4,06:02,PIN,59,72,ER,
99,4,06:23,PIN,59,72,substituicao_entra,Renan 
100,4,06:23,PIN,59,72,substituicao_sai,Lucas Dias 
101,4,06:27,PIN,59,72,RD, Pinheiros
102,4,06:27,MIN,59,72,2_Pts_T,Shilton
103,4,06:47,MIN,59,72,RD, Léo Demétrio
104,4,06:47,MIN,59,72,TO,Siqueira
105,4,06:47,PIN,59,72,2_Pts_T,Holloway
106,4,07:05,MIN,59,72,LL_Pts_C,Coelho
107,4,07:05,MIN,58,72,LL_Pts_C,Coelho
108,4,07:05,MIN,57,72,FR,Coelho
109,4,07:05,PIN,57,72,FC,Bennett
110,4,07:10,MIN,57,72,BR,Coelho
111,4,07:10,PIN,57,72,ER,Lucas Dias
112,4,07:26,PIN,57,72,RD, Mineiro
