,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,78,98,fim_partida, 
1,4,00:00,VIT,78,98,substituicao_entra,Kojo 
2,4,00:00,VIT,78,98,substituicao_sai,Rafinha 
3,4,00:00,PIN,78,98,substituicao_sai,Georginho 
4,4,00:00,PIN,78,98,substituicao_entra,Lucas Dias 
5,4,00:20,PIN,78,98,RD, Andrezão
6,4,00:20,VIT,78,98,LL_Pts_T,Nilson
7,4,00:20,VIT,78,98,2_Pts_C,Nilson
8,4,00:20,VIT,76,98,FR,Nilson
9,4,00:20,PIN,76,98,FC,Léo Bispo
10,4,00:26,PIN,76,98,LL_Pts_C,Holloway
11,4,00:26,PIN,76,97,LL_Pts_C,Holloway
12,4,00:26,PIN,76,96,FR,Holloway
13,4,00:26,VIT,76,96,FC,Rafinha
14,4,00:30,VIT,76,96,2_Pts_C,William
15,4,00:30,VIT,74,96,,
16,4,00:42,VIT,74,96,RD, Nilson
17,4,00:42,PIN,74,96,LL_Pts_T,Scaglia
18,4,00:42,PIN,74,96,LL_Pts_C,Scaglia
19,4,00:42,PIN,74,95,FR,Scaglia
20,4,00:42,VIT,74,95,FC,Jairo
21,4,00:52,PIN,74,95,,
22,4,00:52,VIT,74,95,ER,Tiago
23,4,01:04,PIN,74,95,2_Pts_C,Holloway
24,4,01:14,VIT,74,93,2_Pts_C,Rafinha
25,4,01:14,VIT,72,93,,
26,4,01:24,PIN,72,93,3_Pts_C,Andrezão
27,4,01:24,PIN,72,90,,
28,4,01:45,PIN,72,90,RD, Pinheiros
29,4,01:45,VIT,72,90,3_Pts_T,William
30,4,01:45,VIT,72,90,LL_Pts_C,Rafinha
31,4,01:45,PIN,71,90,LL_Pts_T,Georginho
32,4,01:45,PIN,71,90,LL_Pts_T,Georginho
33,4,01:45,PIN,71,90,substituicao_sai,Humberto 
34,4,01:45,PIN,71,90,substituicao_entra,Georginho 
35,4,01:45,PIN,71,90,FC_T,Humberto
36,4,01:45,PIN,71,90,FR,Humberto
37,4,01:45,VIT,71,90,FC,Rafinha
38,4,01:54,PIN,71,90,RO, Humberto
39,4,01:54,PIN,71,90,2_Pts_T,Léo Bispo
40,4,02:11,VIT,71,90,substituicao_sai,Feliz 
41,4,02:11,VIT,71,90,substituicao_entra,William 
42,4,02:11,VIT,71,90,substituicao_sai,Jason Smith 
43,4,02:11,VIT,71,90,substituicao_entra,Rafinha 
44,4,02:11,PIN,71,90,substituicao_sai,Renan 
45,4,02:11,PIN,71,90,substituicao_entra,Léo Bispo 
46,4,02:11,VIT,71,90,substituicao_sai,Taddei 
47,4,02:11,VIT,71,90,substituicao_entra,Tiago 
48,4,02:11,VIT,71,90,LL_Pts_C,Nilson
49,4,02:11,VIT,70,90,LL_Pts_C,Nilson
50,4,02:11,VIT,69,90,FR,Nilson
51,4,02:11,PIN,69,90,FC,Renan
52,4,02:21,PIN,69,90,2_Pts_C,Holloway
53,4,02:21,PIN,69,88,,
54,4,02:29,PIN,69,88,RO, Humberto
55,4,02:29,PIN,69,88,2_Pts_T,Andrezão
56,4,02:47,VIT,69,88,LL_Pts_C,Jairo
57,4,02:47,VIT,68,88,,
58,4,02:47,VIT,68,88,LL_Pts_C,Jairo
59,4,02:47,VIT,67,88,FR,Jairo
60,4,02:47,PIN,67,88,FC,Humberto
61,4,02:53,VIT,67,88,RD, Taddei
62,4,02:53,PIN,67,88,3_Pts_T,Scaglia
63,4,03:20,VIT,67,88,2_Pts_C,Jairo
64,4,03:20,VIT,65,88,,
65,4,03:23,PIN,65,88,substituicao_sai,Morro 
66,4,03:23,PIN,65,88,substituicao_entra,Andrezão 
67,4,03:23,VIT,65,88,FR,Nilson
68,4,03:23,PIN,65,88,FC,Morro
69,4,03:29,PIN,65,88,LL_Pts_C,Holloway
70,4,03:29,PIN,65,87,LL_Pts_C,Holloway
71,4,03:29,PIN,65,86,substituicao_sai,Lucas Dias 
72,4,03:29,PIN,65,86,substituicao_entra,Scaglia 
73,4,03:29,VIT,65,86,substituicao_sai,Calvo 
74,4,03:29,VIT,65,86,substituicao_entra,Feliz 
75,4,03:29,PIN,65,86,FR,Holloway
76,4,03:29,VIT,65,86,FC,Jairo
77,4,03:35,PIN,65,86,RD, Humberto
78,4,03:35,VIT,65,86,2_Pts_T,Calvo
79,4,03:35,VIT,65,86,BR,Calvo
80,4,03:35,PIN,65,86,ER,Humberto
81,4,03:52,VIT,65,86,2_Pts_C,Calvo
82,4,04:03,PIN,63,86,LL_Pts_C,Holloway
83,4,04:03,PIN,63,85,LL_Pts_T,Holloway
84,4,04:03,PIN,63,85,FR,Holloway
85,4,04:03,VIT,63,85,FC,Taddei
86,4,04:12,PIN,63,85,BR,Morro
87,4,04:12,VIT,63,85,ER,Jairo
88,4,04:25,PIN,63,85,LL_Pts_C,Humberto
89,4,04:25,PIN,63,84,LL_Pts_C,Humberto
90,4,04:25,PIN,63,83,FR,Humberto
91,4,04:25,VIT,63,83,FC,Taddei
92,4,04:44,VIT,63,83,2_Pts_C,Nilson
93,4,04:48,VIT,61,83,RO, Nilson
94,4,04:48,VIT,61,83,2_Pts_T,Nilson
95,4,05:06,PIN,61,83,substituicao_sai,Georginho 
96,4,05:06,PIN,61,83,substituicao_entra,Humberto 
97,4,05:06,VIT,61,83,FR,Jairo
98,4,05:06,PIN,61,83,FC_O,Morro
99,4,05:22,PIN,61,83,RD, Lucas Dias
100,4,05:22,VIT,61,83,2_Pts_T,Nilson
101,4,05:34,VIT,61,83,substituicao_sai,Kojo 
102,4,05:34,VIT,61,83,substituicao_entra,Jairo 
103,4,05:34,VIT,61,83,RO, Vitória
104,4,05:34,VIT,61,83,2_Pts_T,Kojo
105,4,05:48,VIT,61,83,RD, Calvo
106,4,05:48,PIN,61,83,LL_Pts_T,Lucas Dias
107,4,05:48,PIN,61,83,LL_Pts_C,Lucas Dias
108,4,05:53,PIN,61,82,FR,Lucas Dias
109,4,05:53,VIT,61,82,FC,Taddei
110,4,05:59,PIN,61,82,substituicao_sai,Scaglia 
111,4,05:59,PIN,61,82,substituicao_entra,Holloway 
112,4,05:59,PIN,61,82,FR,Renan
113,4,05:59,VIT,61,82,FC,Taddei
114,4,06:14,VIT,61,82,3_Pts_C,Calvo
115,4,06:14,VIT,58,82,,
116,4,06:25,PIN,58,82,LL_Pts_C,Morro
117,4,06:25,VIT,58,81,substituicao_sai,Feliz 
118,4,06:25,VIT,58,81,substituicao_entra,Nilson 
119,4,06:25,PIN,58,81,2_Pts_C,Morro
120,4,06:25,PIN,58,79,FR,Morro
121,4,06:25,VIT,58,79,FC,Feliz
122,4,06:53,VIT,58,79,ER,
123,4,07:16,VIT,58,79,substituicao_sai,Renan 
124,4,07:16,VIT,58,79,substituicao_entra,Feliz 
125,4,07:16,VIT,58,79,tempo_tecnico, Vitória
126,4,07:16,PIN,58,79,EN,Renan
127,4,07:19,PIN,58,77,BR,Renan
128,4,07:20,VIT,58,77,ER,Jason Smith
129,4,07:25,PIN,58,77,EN,Lucas Dias
130,4,07:25,PIN,58,75,,
131,4,07:45,PIN,58,75,RD, Renan
132,4,07:45,VIT,58,75,2_Pts_T,Kojo
133,4,07:51,VIT,58,75,RO, Vitória
134,4,07:51,VIT,58,75,2_Pts_T,Jason Smith
135,4,07:51,VIT,58,75,substituicao_sai,Edu 
136,4,07:51,VIT,58,75,substituicao_entra,Taddei 
137,4,07:51,VIT,58,75,FR,Calvo
138,4,07:51,PIN,58,75,FC,Renan
139,4,07:58,VIT,58,75,RO, Calvo
140,4,07:58,VIT,58,75,2_Pts_T,Kojo
141,4,08:05,PIN,58,75,3_Pts_C,Lucas Dias
142,4,08:05,PIN,58,72,,
143,4,08:18,PIN,58,72,RD, Georginho
144,4,08:18,VIT,58,72,,
145,4,08:33,PIN,58,72,RD, Renan
146,4,08:33,VIT,58,72,3_Pts_T,Edu
147,4,08:52,PIN,58,72,LL_Pts_C,Morro
148,4,08:52,PIN,58,71,LL_Pts_C,Morro
149,4,08:52,VIT,58,70,substituicao_sai,Feliz 
150,4,08:52,VIT,58,70,substituicao_entra,Renan 
151,4,08:52,VIT,58,70,tempo_tecnico, Vitória
152,4,08:52,PIN,58,70,FR,Morro
153,4,08:52,VIT,58,70,FC,Feliz
154,4,09:07,VIT,58,70,substituicao_sai,Rafinha 
155,4,09:07,VIT,58,70,substituicao_entra,Jason Smith 
156,4,09:13,PIN,58,70,BR,Georginho
157,4,09:13,VIT,58,70,ER,Rafinha
158,4,09:27,PIN,58,70,3_Pts_C,Lucas Dias
159,4,09:27,PIN,58,67,,
160,4,09:40,PIN,58,67,RD, Lucas Dias
161,4,09:40,VIT,58,67,3_Pts_T,Rafinha
162,3,00:00,NaN.,58,67,fim_quarto, 
163,3,00:02,PIN,58,67,RD, Pinheiros
164,3,00:02,VIT,58,67,3_Pts_T,Edu
165,3,00:07,VIT,58,67,RD, Nilson
166,3,00:07,PIN,58,67,3_Pts_T,Scaglia
167,3,00:14,PIN,58,67,FR,Georginho
168,3,00:14,VIT,58,67,FC,Rafinha
169,3,00:28,VIT,58,67,LL_Pts_C,Rafinha
170,3,00:28,VIT,57,67,substituicao_sai,Jason Smith 
171,3,00:28,VIT,57,67,substituicao_entra,Jairo 
172,3,00:30,VIT,57,67,2_Pts_C,Rafinha
173,3,00:30,VIT,55,67,FR,Rafinha
174,3,00:30,PIN,55,67,FC,Lucas Dias
175,3,00:35,VIT,55,67,BR,Rafinha
176,3,00:35,PIN,55,67,ER,Lucas Dias
177,3,00:50,PIN,55,67,RD, Lucas Dias
178,3,00:50,VIT,55,67,LL_Pts_T,Rafinha
