,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,89,77,fim_partida, 
1,4,00:13,PAU,89,77,RD, Victão
2,4,00:13,SJO,89,77,LL_Pts_T,Aguirre
3,4,00:13,SJO,89,77,LL_Pts_C,Aguirre
4,4,00:13,SJO,89,76,FR,Aguirre
5,4,00:13,PAU,89,76,FC,Guilherme
6,4,00:22,PAU,89,76,2_Pts_C,Victão
7,4,00:40,SJO,87,76,LL_Pts_C,Pedrinho
8,4,00:40,SJO,87,75,LL_Pts_T,Pedrinho
9,4,00:40,SJO,87,75,substituicao_entra,Aguirre 
10,4,00:40,SJO,87,75,substituicao_sai,Renato C  
11,4,00:40,SJO,87,75,FR,Pedrinho
12,4,00:40,PAU,87,75,FC,Victinho
13,4,00:55,PAU,87,75,EN,Mogi
14,4,00:55,PAU,85,75,,
15,4,01:02,SJO,85,75,substituicao_entra,Pedrinho 
16,4,01:02,SJO,85,75,substituicao_entra,Bruno Ferreira 
17,4,01:02,SJO,85,75,substituicao_entra,Arthur 
18,4,01:02,SJO,85,75,substituicao_sai,Matheus Dalla 
19,4,01:02,SJO,85,75,substituicao_sai,Rodgers 
20,4,01:02,SJO,85,75,substituicao_sai,César 
21,4,01:02,SJO,85,75,LL_Pts_C,Rodgers
22,4,01:02,SJO,85,74,LL_Pts_C,Rodgers
23,4,01:02,SJO,85,73,FR,Rodgers
24,4,01:02,PAU,85,73,FC,Mogi
25,4,01:05,SJO,85,73,FR,Gustavo
26,4,01:05,PAU,85,73,FC,Victão
27,4,01:08,SJO,85,73,RO, Gustavo
28,4,01:08,SJO,85,73,3_Pts_T,César
29,4,01:12,SJO,85,73,BR,Renato C 
30,4,01:12,PAU,85,73,ER,Victinho
31,4,01:18,PAU,85,73,RD, Victinho
32,4,01:18,SJO,85,73,3_Pts_T,Gustavo
33,4,01:25,PAU,85,73,substituicao_entra,Victão 
34,4,01:25,PAU,85,73,substituicao_sai,Toyloy 
35,4,01:25,PAU,85,73,LL_Pts_C,Toyloy
36,4,01:25,PAU,84,73,LL_Pts_C,Toyloy
37,4,01:25,SJO,83,73,substituicao_entra,Matheus Dalla 
38,4,01:25,SJO,83,73,substituicao_sai,Cauê 
39,4,01:25,PAU,83,73,FR,Toyloy
40,4,01:25,SJO,83,73,FC,Cauê
41,4,01:35,SJO,83,73,2_Pts_C,Gustavo
42,4,01:35,SJO,83,71,,
43,4,01:38,PAU,83,71,substituicao_entra,Victinho 
44,4,01:38,PAU,83,71,substituicao_sai,Arthur Pecos 
45,4,01:38,SJO,83,71,tempo_tecnico, São José
46,4,01:38,PAU,83,71,substituicao_entra,Mogi 
47,4,01:38,PAU,83,71,substituicao_sai,Gemerson 
48,4,01:38,PAU,83,71,ER,
49,4,01:54,PAU,83,71,RO, Toyloy
50,4,01:54,PAU,83,71,3_Pts_T,Gemerson
51,4,02:15,PAU,83,71,substituicao_entra,Guilherme 
52,4,02:15,PAU,83,71,substituicao_sai,Gruber 
53,4,02:15,SJO,83,71,ER,
54,4,02:39,SJO,83,71,substituicao_entra,Gustavo 
55,4,02:39,SJO,83,71,substituicao_sai,Matheus Dalla 
56,4,02:43,SJO,83,71,RD, São José
57,4,02:43,PAU,83,71,3_Pts_T,Gruber
58,4,03:00,PAU,83,71,BR,Toyloy
59,4,03:00,SJO,83,71,ER,Matheus Dalla
60,4,03:14,PAU,83,71,substituicao_entra,Valtinho 
61,4,03:14,PAU,83,71,substituicao_sai,Dawkins 
62,4,03:14,SJO,83,71,,
63,4,03:14,PAU,83,71,ER,Toyloy
64,4,03:33,SJO,83,71,2_Pts_C,Rodgers
65,4,03:41,SJO,83,69,RO, César
66,4,03:41,SJO,83,69,3_Pts_T,Renato C 
67,4,04:04,SJO,83,69,RD, Cauê
68,4,04:04,PAU,83,69,3_Pts_T,Gemerson
69,4,04:22,PAU,83,69,,
70,4,04:22,SJO,83,69,ER,Cauê
71,4,04:23,PAU,83,69,substituicao_entra,Toyloy 
72,4,04:23,PAU,83,69,substituicao_sai,Caio Torres 
73,4,04:23,PAU,83,69,LL_Pts_C,Caio Torres
74,4,04:23,SJO,82,69,tempo_tecnico, São José
75,4,04:23,PAU,82,69,FR,Caio Torres
76,4,04:23,SJO,82,69,FC,Renato C 
77,4,04:23,PAU,82,69,2_Pts_C,Caio Torres
78,4,04:23,PAU,80,69,,
79,4,04:40,PAU,80,69,RD, Arthur Pecos
80,4,04:40,SJO,80,69,2_Pts_T,Rodgers
81,4,05:01,PAU,80,69,LL_Pts_C,Dawkins
82,4,05:01,PAU,79,69,LL_Pts_C,Dawkins
83,4,05:01,PAU,78,69,FR,Dawkins
84,4,05:01,SJO,78,69,FC,Cauê
85,4,05:20,PAU,78,69,RD, Gemerson
86,4,05:20,SJO,78,69,3_Pts_T,César
87,4,05:29,PAU,78,69,substituicao_entra,Arthur Pecos 
88,4,05:29,PAU,78,69,substituicao_sai,Valtinho 
89,4,05:29,PAU,78,69,LL_Pts_C,Valtinho
90,4,05:29,PAU,77,69,LL_Pts_T,Valtinho
91,4,05:29,PAU,77,69,FR,Valtinho
92,4,05:29,SJO,77,69,FC,Cauê
93,4,05:34,PAU,77,69,RD, Gruber
94,4,05:34,SJO,77,69,2_Pts_T,Rodgers
95,4,05:43,PAU,77,69,substituicao_entra,Gruber 
96,4,05:43,PAU,77,69,substituicao_sai,Jhonatan 
97,4,05:43,SJO,77,69,FR,Cauê
98,4,05:43,PAU,77,69,FC,Gemerson
99,4,05:50,PAU,77,69,2_Pts_C,Caio Torres
100,4,05:54,PAU,75,69,RO, Caio Torres
101,4,05:54,PAU,75,69,2_Pts_T,Valtinho
102,4,06:00,PAU,75,69,RO, Valtinho
103,4,06:00,PAU,75,69,3_Pts_T,Jhonatan
104,4,06:25,PAU,75,69,RD, Jhonatan
105,4,06:25,SJO,75,69,3_Pts_T,Cauê
106,4,06:40,SJO,75,69,RD, Cauê
107,4,06:40,PAU,75,69,3_Pts_T,Caio Torres
108,4,07:10,SJO,75,69,3_Pts_C,César
109,4,07:10,SJO,75,66,,
110,4,07:28,PAU,75,66,LL_Pts_C,Valtinho
111,4,07:28,PAU,74,66,substituicao_entra,Dawkins 
112,4,07:28,PAU,74,66,substituicao_sai,Arthur Pecos 
113,4,07:28,PAU,74,66,substituicao_entra,Caio Torres 
114,4,07:28,PAU,74,66,substituicao_sai,Guilherme 
115,4,07:28,PAU,74,66,FR,Valtinho
116,4,07:28,SJO,74,66,FC,Renato C 
117,4,07:31,PAU,74,66,2_Pts_C,Valtinho
118,4,07:48,SJO,72,66,LL_Pts_C,Rodgers
119,4,07:48,SJO,72,65,FR,Rodgers
120,4,07:48,PAU,72,65,FC,Valtinho
121,4,07:49,SJO,72,65,2_Pts_C,Rodgers
122,4,07:51,PAU,72,63,substituicao_entra,Gemerson 
123,4,07:51,PAU,72,63,substituicao_sai,Gruber 
124,4,07:51,SJO,72,63,FR,César
125,4,07:51,PAU,72,63,FC,Jhonatan
126,4,08:10,PAU,72,63,2_Pts_C,Guilherme
127,4,08:10,PAU,70,63,,
