,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,70,71,fim_partida, 
1,4,00:03,SJO,70,71,3_Pts_C,Matheus Dalla
2,4,00:03,SJO,67,71,RO, Matheus Dalla
3,4,00:03,SJO,67,71,3_Pts_T,Pedro
4,4,00:07,MAC,67,71,FR,Márcio
5,4,00:07,SJO,67,71,FC,Aguirre
6,4,00:07,MAC,67,71,RD, Márcio
7,4,00:07,SJO,67,71,3_Pts_T,Matheus Dalla
8,4,00:08,SJO,67,71,RD, Matheus Dalla
9,4,00:08,MAC,67,71,LL_Pts_T,Márcio
10,4,00:08,MAC,67,71,LL_Pts_C,Márcio
11,4,00:16,SJO,67,70,tempo_tecnico, São José
12,4,00:16,MAC,67,70,LL_Pts_C,Pedrinho Rava
13,4,00:16,MAC,67,69,LL_Pts_C,Pedrinho Rava
14,4,00:16,MAC,67,68,FR,Pedrinho Rava
15,4,00:16,SJO,67,68,FC,Pedro
16,4,00:16,MAC,67,68,BR,Mosso
17,4,00:16,SJO,67,68,ER,Rodgers
18,4,00:25,SJO,67,68,FR,Matheus Dalla
19,4,00:25,MAC,67,68,FC,Pablo
20,4,00:34,MAC,67,68,substituicao_sai,André Góes 
21,4,00:34,MAC,67,68,substituicao_entra,Pablo 
22,4,00:34,SJO,67,68,substituicao_sai,Gustavo 
23,4,00:34,SJO,67,68,substituicao_entra,Aguirre 
24,4,00:34,SJO,67,68,tempo_tecnico, São José
25,4,00:34,MAC,67,68,2_Pts_C,André Góes
26,4,00:43,SJO,67,66,substituicao_sai,Aguirre 
27,4,00:43,SJO,67,66,substituicao_entra,Gustavo 
28,4,00:47,MAC,67,66,tempo_tecnico, Macaé Basquete
29,4,00:47,SJO,67,66,2_Pts_C,Aguirre
30,4,00:47,SJO,65,66,,
31,4,01:00,SJO,65,66,RD, Rodgers
32,4,01:00,MAC,65,66,2_Pts_T,Mosso
33,4,01:26,MAC,65,66,BR,Pedrinho Rava
34,4,01:26,SJO,65,66,ER,Rodgers
35,4,01:26,SJO,65,66,RO, São José
36,4,01:26,SJO,65,66,3_Pts_T,Matheus Dalla
37,4,01:36,SJO,65,66,RD, Matheus Dalla
38,4,01:36,MAC,65,66,3_Pts_T,Márcio
39,4,01:54,MAC,65,66,RD, Mosso
40,4,01:54,SJO,65,66,3_Pts_T,Rodgers
41,4,02:13,MAC,65,66,3_Pts_C,André Góes
42,4,02:36,SJO,65,63,LL_Pts_C,Rodgers
43,4,02:36,SJO,64,63,LL_Pts_C,Rodgers
44,4,02:36,MAC,63,63,substituicao_sai,Diego 
45,4,02:36,MAC,63,63,substituicao_entra,Pedrinho Rava 
46,4,02:36,SJO,63,63,FR,Rodgers
47,4,02:36,MAC,63,63,FC,André Góes
48,4,02:56,MAC,63,63,3_Pts_C,Mosso
49,4,02:56,MAC,63,60,,
50,4,03:17,SJO,63,60,2_Pts_C,Rodgers
51,4,03:38,SJO,61,60,RD, Matheus Dalla
52,4,03:38,MAC,61,60,3_Pts_T,André Góes
53,4,03:47,MAC,61,60,RD, Márcio
54,4,03:47,SJO,61,60,3_Pts_T,Matheus Dalla
55,4,03:48,MAC,61,60,substituicao_sai,Pablo 
56,4,03:48,MAC,61,60,substituicao_entra,Márcio 
57,4,04:03,SJO,61,60,RO, Aguirre
58,4,04:03,SJO,61,60,3_Pts_T,Renato C 
59,4,04:25,MAC,61,60,3_Pts_C,Eddy
60,4,04:25,MAC,61,57,,
61,4,04:38,SJO,61,57,2_Pts_C,Aguirre
62,4,04:41,SJO,59,57,RO, Aguirre
63,4,04:41,SJO,59,57,2_Pts_T,Pedro
64,4,04:57,MAC,59,57,2_Pts_C,Eddy
65,4,05:01,MAC,59,55,RO, Eddy
66,4,05:01,MAC,59,55,3_Pts_T,Mosso
67,4,05:16,MAC,59,55,RO, Mosso
68,4,05:16,MAC,59,55,3_Pts_T,Diego
69,4,05:26,MAC,59,55,substituicao_sai,Pedrinho Rava 
70,4,05:26,MAC,59,55,substituicao_entra,Diego 
71,4,05:32,MAC,59,55,tempo_tecnico, Macaé Basquete
72,4,05:32,SJO,59,55,2_Pts_C,Matheus Dalla
73,4,05:32,SJO,57,55,,
74,4,05:44,SJO,57,55,substituicao_sai,César 
75,4,05:44,SJO,57,55,substituicao_entra,Aguirre 
76,4,05:44,MAC,57,55,ER,Mosso
77,4,05:59,SJO,57,55,2_Pts_C,Matheus Dalla
78,4,05:59,SJO,55,55,,
79,4,06:03,SJO,55,55,BR,Rodgers
80,4,06:03,MAC,55,55,ER,Pedrinho Rava
81,4,06:25,MAC,55,55,RD, Mosso
82,4,06:25,SJO,55,55,LL_Pts_T,César
83,4,06:25,SJO,55,55,LL_Pts_T,César
84,4,06:25,MAC,55,55,substituicao_sai,Diego 
85,4,06:25,MAC,55,55,substituicao_entra,André Góes 
86,4,06:25,SJO,55,55,FR,César
87,4,06:25,MAC,55,55,FC,Eddy
88,4,06:35,MAC,55,55,2_Pts_C,Mosso
89,4,06:35,MAC,55,53,,
