,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,69, ,fim_partida,
1,4,00:11,82,69,BAU,3_Pts_C,Robert Day
2,4,00:11,79,69,BAU,AS,Alex Garcia
3,4,00:29,79,69,BAU,BR,Léo Meindl
4,4,00:29,79,69,RCB,ER,Teichmann
5,4,00:35,79,69,BAU,substituicao_sai,Jefferson W
6,4,00:35,79,69,BAU,substituicao_entra,Léo
7,4,00:35,79,69,RCB,tempo_tecnico,Rio Claro
8,4,00:35,79,69,BAU,LL_Pts_C,Hettsheimeir
9,4,00:35,78,69,BAU,FR,Hettsheimeir
10,4,00:35,78,69,RCB,FC,Gui Deodato
11,4,00:35,78,69,BAU,2_Pts_C,Hettsheimeir
12,4,00:35,76,69,BAU,AS,Léo Meindl
13,4,00:41,76,69,BAU,RD,Robert Day
14,4,00:41,76,69,RCB,2_Pts_T,Tatu
15,4,00:47,76,69,RCB,BR,Tatu
16,4,00:47,76,69,BAU,ER,Alex Garcia
17,4,01:00,76,69,BAU,FR,Alex Garcia
18,4,01:00,76,69,RCB,FC,F Penna
19,4,01:42,76,69,BAU,RD,Robert Day
20,4,01:42,76,69,RCB,2_Pts_T,Vinicius
21,4,01:42,76,69,BAU,3_Pts_C,Jefferson W
22,4,01:42,73,69,BAU,AS,Alex Garcia
23,4,01:55,73,69,RCB,2_Pts_C,Vinicius
24,4,01:55,73,67,RCB,AS,Gui Deodato
25,4,02:11,73,67,RCB,RD,Gui Deodato
26,4,02:11,73,67,BAU,3_Pts_T,Jefferson W
27,4,02:19,73,67,BAU,BR,Léo Meindl
28,4,02:19,73,67,RCB,ER,Gui Deodato
29,4,02:35,73,67,BAU,3_Pts_C,Jefferson W
30,4,02:35,70,67,BAU,AS,Léo Meindl
31,4,02:53,70,67,RCB,3_Pts_C,Gui Deodato
32,4,03:18,70,64,BAU,3_Pts_C,Robert Day
33,4,03:18,67,64,BAU,AS,Alex Garcia
34,4,03:40,67,64,RCB,3_Pts_C,Gui Deodato
35,4,04:02,67,61,RCB,RD,Tatu
36,4,04:02,67,61,BAU,2_Pts_T,Alex Garcia
37,4,04:24,67,61,BAU,substituicao_entra,Robert Day
38,4,04:24,67,61,BAU,substituicao_sai,Léo
39,4,04:24,67,61,RCB,substituicao_entra,Vinicius
40,4,04:24,67,61,RCB,substituicao_sai,Atílio
41,4,04:24,67,61,RCB,ER,Atílio
42,4,04:49,67,61,RCB,RD,Rio Claro
43,4,04:49,67,61,BAU,2_Pts_T,Jefferson W
44,4,05:03,67,61,RCB,substituicao_sai,Daniel Alemão
45,4,05:03,67,61,RCB,substituicao_entra,Teichmann
46,4,05:03,67,61,BAU,FR,Léo Meindl
47,4,05:03,67,61,RCB,FC,Daniel Alemão
48,4,05:03,67,61,BAU,RO,Léo Meindl
49,4,05:03,67,61,BAU,3_Pts_T,Jefferson W
50,4,05:27,67,61,BAU,BR,Hettsheimeir
51,4,05:27,67,61,RCB,ER,Gui Deodato
52,4,05:50,67,61,BAU,2_Pts_C,Hettsheimeir
53,4,05:50,65,61,BAU,AS,Alex Garcia
54,4,05:59,65,61,BAU,FR,Alex Garcia
55,4,05:59,65,61,RCB,FC,F Penna
56,4,06:18,65,61,RCB,3_Pts_C,F Penna
57,4,06:27,65,58,RCB,RD,Daniel Alemão
58,4,06:27,65,58,BAU,3_Pts_T,Hettsheimeir
59,4,06:36,65,58,BAU,RD,Hettsheimeir
60,4,06:36,65,58,RCB,3_Pts_T,Gui Deodato
61,4,06:49,65,58,BAU,3_Pts_C,Léo Meindl
62,4,06:49,62,58,BAU,AS,Léo
63,4,06:53,62,58,BAU,RO,Léo
64,4,06:53,62,58,BAU,3_Pts_T,Léo Meindl
65,4,07:12,62,58,RCB,2_Pts_C,Tatu
66,4,07:28,62,56,BAU,2_Pts_C,Léo Meindl
67,4,07:32,60,56,BAU,RO,Léo Meindl
68,4,07:32,60,56,BAU,3_Pts_T,Alex Garcia
69,4,07:38,60,56,RCB,substituicao_entra,Daniel Alemão
70,4,07:38,60,56,RCB,substituicao_sai,Teichmann
71,4,07:38,60,56,BAU,substituicao_entra,Léo
72,4,07:38,60,56,BAU,substituicao_sai,Stefano
73,4,07:38,60,56,BAU,substituicao_entra,Hettsheimeir
74,4,07:38,60,56,BAU,substituicao_sai,Murilo
75,4,07:38,60,56,BAU,FR,Léo Meindl
76,4,07:38,60,56,RCB,FC,Teichmann
77,4,07:56,60,56,BAU,RD,Jefferson W
78,4,07:56,60,56,RCB,2_Pts_T,Atílio
79,4,08:14,60,56,RCB,FR,Tatu
80,4,08:14,60,56,BAU,FC,Murilo
81,4,08:31,60,56,RCB,RD,Teichmann
82,4,08:31,60,56,BAU,3_Pts_T,Stefano
83,4,08:47,60,56,BAU,RD,Murilo
