,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,93,81,fim_partida, 
1,4,00:08,CEA,93,81,2_Pts_C,Davi
2,4,00:14,CEA,93,79,tempo_tecnico, Basquete Cearense
3,4,00:14,PIN,93,79,LL_Pts_C,Humberto
4,4,00:17,PIN,92,79,2_Pts_C,Humberto
5,4,00:17,PIN,90,79,FR,Humberto
6,4,00:17,CEA,90,79,FC,Felipe
7,4,00:25,CEA,90,79,substituicao_sai,Léo Waszkiewicz 
8,4,00:25,CEA,90,79,substituicao_entra,Toledo 
9,4,00:25,PIN,90,79,tempo_tecnico, Pinheiros
10,4,00:25,CEA,90,79,LL_Pts_C,Felipe
11,4,00:25,CEA,90,78,LL_Pts_C,Felipe
12,4,00:25,PIN,90,77,substituicao_sai,Renan 
13,4,00:25,PIN,90,77,substituicao_entra,Mineiro 
14,4,00:25,CEA,90,77,FR,Felipe
15,4,00:25,PIN,90,77,FC,Renan
16,4,00:30,CEA,90,77,RO, Felipe
17,4,00:30,CEA,90,77,2_Pts_T,Davi
18,4,00:34,CEA,90,77,BR,Davi
19,4,00:34,PIN,90,77,ER,Holloway
20,4,00:38,PIN,90,77,RD, Holloway
21,4,00:38,CEA,90,77,LL_Pts_T,Léo Waszkiewicz
22,4,00:38,CEA,90,77,LL_Pts_T,Léo Waszkiewicz
23,4,00:38,CEA,90,77,FR,Léo Waszkiewicz
24,4,00:38,PIN,90,77,FC,Renan
25,4,00:40,CEA,90,77,substituicao_sai,Duda Machado 
26,4,00:40,CEA,90,77,substituicao_entra,Audrei 
27,4,00:40,PIN,90,77,,
28,4,00:40,CEA,90,77,LL_Pts_C,Léo Waszkiewicz
29,4,00:40,CEA,90,76,LL_Pts_T,Léo Waszkiewicz
30,4,00:40,PIN,90,76,substituicao_sai,Scaglia 
31,4,00:40,PIN,90,76,substituicao_entra,Bennett 
32,4,00:40,CEA,90,76,FR,Léo Waszkiewicz
33,4,00:40,PIN,90,76,FC,Andrezão
34,4,00:44,CEA,90,76,RD, Léo Waszkiewicz
35,4,00:44,PIN,90,76,2_Pts_T,Holloway
36,4,00:52,CEA,90,76,BR,Duda Machado
37,4,00:52,PIN,90,76,ER,Humberto
38,4,00:55,CEA,90,76,LL_Pts_C,Duda Machado
39,4,00:55,CEA,90,75,LL_Pts_C,Duda Machado
40,4,00:55,CEA,90,74,FR,Duda Machado
41,4,00:55,PIN,90,74,FC,Humberto
42,4,00:56,PIN,90,74,BR,Humberto
43,4,00:56,CEA,90,74,ER,Davi
44,4,01:03,CEA,90,74,RD, Felipe
45,4,01:03,PIN,90,74,2_Pts_T,Scaglia
46,4,01:10,CEA,90,74,3_Pts_C,Sualisson
47,4,01:10,CEA,90,71,,
48,4,01:21,CEA,90,71,RD, Léo Waszkiewicz
49,4,01:21,PIN,90,71,3_Pts_T,Holloway
50,4,01:48,CEA,90,71,3_Pts_C,Felipe
51,4,01:48,CEA,90,68,,
52,4,01:52,PIN,90,68,substituicao_sai,Bennett 
53,4,01:52,PIN,90,68,substituicao_entra,Humberto 
54,4,01:52,CEA,90,68,substituicao_sai,Audrei 
55,4,01:52,CEA,90,68,substituicao_entra,Davi 
56,4,01:58,PIN,90,68,EN,Renan
57,4,01:58,PIN,88,68,,
58,4,02:12,PIN,88,68,RD, Andrezão
59,4,02:12,CEA,88,68,2_Pts_T,Duda Machado
60,4,02:22,CEA,88,68,RD, Felipe
61,4,02:22,PIN,88,68,LL_Pts_T,Bennett
62,4,02:23,PIN,88,68,2_Pts_C,Bennett
63,4,02:23,PIN,86,68,FR,Bennett
64,4,02:23,CEA,86,68,FC,Léo Waszkiewicz
65,4,02:33,CEA,86,68,LL_Pts_C,Léo Waszkiewicz
66,4,02:33,CEA,86,67,2_Pts_C,Léo Waszkiewicz
67,4,02:33,CEA,86,65,FR,Léo Waszkiewicz
68,4,02:33,PIN,86,65,FC,Renan
69,4,02:36,CEA,86,65,RO, Léo Waszkiewicz
70,4,02:36,CEA,86,65,2_Pts_T,Audrei
71,4,02:43,CEA,86,65,substituicao_sai,Toledo 
72,4,02:43,CEA,86,65,substituicao_entra,Léo Waszkiewicz 
73,4,02:43,CEA,86,65,,
74,4,02:43,PIN,86,65,ER,Scaglia
75,4,02:50,PIN,86,65,RD, Andrezão
76,4,02:50,CEA,86,65,LL_Pts_T,Sualisson
77,4,02:50,CEA,86,65,LL_Pts_T,Sualisson
78,4,02:50,CEA,86,65,FR,Sualisson
79,4,02:50,PIN,86,65,FC,Holloway
80,4,03:01,CEA,86,65,tempo_tecnico, Basquete Cearense
81,4,03:01,PIN,86,65,substituicao_entra,Scaglia 
82,4,03:01,PIN,86,65,substituicao_sai,Humberto 
83,4,03:05,CEA,86,65,RD, Basquete Cearense
84,4,03:05,PIN,86,65,3_Pts_T,Humberto
85,4,03:28,CEA,86,65,3_Pts_C,Felipe
86,4,03:28,CEA,86,62,,
87,4,03:38,CEA,86,62,RD, Duda Machado
88,4,03:38,PIN,86,62,3_Pts_T,Renan
89,4,04:02,PIN,86,62,RD, Bennett
90,4,04:02,CEA,86,62,3_Pts_T,Duda Machado
91,4,04:11,PIN,86,62,LL_Pts_C,Bennett
92,4,04:11,CEA,85,62,substituicao_sai,Victor 
93,4,04:11,CEA,85,62,substituicao_entra,Sualisson 
94,4,04:14,PIN,85,62,2_Pts_C,Bennett
95,4,04:14,PIN,83,62,FR,Bennett
96,4,04:14,CEA,83,62,FC,Toledo
97,4,04:32,CEA,83,62,2_Pts_C,Felipe
98,4,04:36,CEA,83,60,RO, Felipe
99,4,04:36,CEA,83,60,3_Pts_T,Toledo
100,4,04:50,PIN,83,60,2_Pts_C,Humberto
101,4,05:08,CEA,81,60,3_Pts_C,Toledo
102,4,05:08,CEA,81,57,,
103,4,05:21,PIN,81,57,2_Pts_C,Bennett
104,4,05:33,PIN,79,57,FR,Bennett
105,4,05:33,CEA,79,57,FC,Victor
106,4,05:43,CEA,79,57,,
107,4,05:44,CEA,79,57,2_Pts_C,Toledo
108,4,05:56,PIN,79,55,3_Pts_C,Bennett
109,4,06:22,CEA,76,55,3_Pts_C,Felipe
110,4,06:22,CEA,76,52,,
111,4,06:37,PIN,76,52,3_Pts_C,Holloway
112,4,06:53,PIN,73,52,RD, Andrezão
113,4,06:53,CEA,73,52,2_Pts_T,Victor
114,4,07:04,CEA,73,52,RD, Toledo
115,4,07:04,PIN,73,52,3_Pts_T,Humberto
116,4,07:23,PIN,73,52,RD, Humberto
117,4,07:23,CEA,73,52,2_Pts_T,Audrei
118,4,07:27,CEA,73,52,RO, Audrei
119,4,07:27,CEA,73,52,2_Pts_T,Audrei
120,4,07:47,PIN,73,52,LL_Pts_C,Humberto
121,4,07:47,PIN,72,52,LL_Pts_C,Humberto
122,4,07:47,PIN,71,52,FR,Humberto
123,4,07:47,CEA,71,52,FC,Felipe
124,4,08:04,PIN,71,52,,
125,4,08:04,CEA,71,52,ER,Victor
126,4,08:14,CEA,71,52,,
127,4,08:14,PIN,71,52,ER,Bennett
128,4,08:21,CEA,71,52,2_Pts_C,Toledo
129,4,08:26,CEA,71,50,RO, Toledo
130,4,08:26,CEA,71,50,2_Pts_T,Toledo
131,4,08:29,CEA,71,50,RO, Toledo
132,4,08:29,CEA,71,50,2_Pts_T,Toledo
133,4,08:33,CEA,71,50,FR,Duda Machado
134,4,08:33,PIN,71,50,FC,Renan
135,4,08:43,PIN,71,50,2_Pts_C,Holloway
136,4,08:56,CEA,69,50,LL_Pts_C,Victor
137,4,08:56,CEA,69,49,LL_Pts_C,Victor
138,4,08:56,CEA,69,48,FR,Victor
139,4,08:56,PIN,69,48,FC,Bennett
140,4,09:02,CEA,69,48,BR,Felipe
141,4,09:02,PIN,69,48,ER,Andrezão
142,4,09:07,PIN,69,48,RO, Andrezão
143,4,09:07,PIN,69,48,3_Pts_T,Humberto
144,4,09:36,CEA,69,48,2_Pts_C,Felipe
145,4,09:44,CEA,69,46,FR,Audrei
