,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,83, ,fim_partida,
1,4,00:00,79,83,MIN,substituicao_entra,Siqueira
2,4,00:00,79,83,MIN,substituicao_sai,Coelho
3,4,00:00,79,83,VIT,FR,Jason Smith
4,4,00:00,79,83,MIN,substituicao_entra,Coelho
5,4,00:00,79,83,MIN,substituicao_sai,Siqueira
6,4,00:00,79,83,VIT,LL_Pts_T,Kojo
7,4,00:00,79,83,VIT,2_Pts_C,Kojo
8,4,00:00,79,81,VIT,FR,Kojo
9,4,00:00,79,81,MIN,FC,Léo Demétrio
10,4,00:00,79,81,VIT,BR,Kojo
11,4,00:00,79,81,MIN,ER,Siqueira
12,4,00:04,79,81,MIN,RD,Léo Demétrio
13,4,00:04,79,81,VIT,LL_Pts_T,Kojo
14,4,00:04,79,81,VIT,LL_Pts_T,Kojo
15,4,00:04,79,81,MIN,substituicao_entra,Siqueira
16,4,00:04,79,81,MIN,substituicao_sai,Coelho
17,4,00:04,79,81,VIT,FR,Kojo
18,4,00:04,79,81,MIN,FC,Coelho
19,4,00:05,79,81,MIN,2_Pts_C,Léo Demétrio
20,4,00:08,77,81,MIN,RO,Léo Demétrio
21,4,00:08,77,81,MIN,3_Pts_T,Sosa
22,4,00:15,77,81,VIT,LL_Pts_C,Renan
23,4,00:15,77,80,VIT,LL_Pts_C,Renan
24,4,00:15,77,79,VIT,FR,Renan
25,4,00:15,77,79,MIN,FC,Léo Demétrio
26,4,00:17,77,79,VIT,tempo_tecnico,Vitória
27,4,00:17,77,79,MIN,LL_Pts_C,Sosa
28,4,00:17,76,79,MIN,AS,Coelho
29,4,00:17,76,79,MIN,LL_Pts_C,Sosa
30,4,00:17,75,79,MIN,LL_Pts_C,Sosa
31,4,00:17,74,79,MIN,substituicao_entra,Léo Demétrio
32,4,00:17,74,79,MIN,substituicao_sai,Ansaloni
33,4,00:17,74,79,MIN,FR,Sosa
34,4,00:17,74,79,VIT,FC,Kojo
35,4,00:25,74,79,MIN,tempo_tecnico,Minas
36,4,00:25,74,79,VIT,2_Pts_C,Calvo
37,4,00:43,74,77,MIN,2_Pts_C,Shilton
38,4,00:47,72,77,MIN,RO,Shilton
39,4,00:47,72,77,MIN,3_Pts_T,Sosa
40,4,00:57,72,77,VIT,EN,Edu
41,4,00:57,72,75,VIT,AS,Kojo
42,4,01:04,72,75,MIN,2_Pts_C,Ansaloni
43,4,01:11,70,75,MIN,RO,Ansaloni
44,4,01:11,70,75,MIN,2_Pts_T,Sosa
45,4,01:28,70,75,MIN,tempo_tecnico,Minas
46,4,01:28,70,75,VIT,3_Pts_C,Jason Smith
47,4,01:40,70,72,MIN,FC,Coelho
48,4,01:40,70,72,VIT,BR,Edu
49,4,01:40,70,72,MIN,ER,Coelho
50,4,01:45,70,72,VIT,LL_Pts_C,Kojo
51,4,01:45,70,71,VIT,LL_Pts_C,Kojo
52,4,01:45,70,70,VIT,FR,Kojo
53,4,01:45,70,70,MIN,FC,Ansaloni
54,4,01:59,70,70,VIT,BR,Kojo
55,4,01:59,70,70,MIN,ER,Coelho
56,4,02:06,70,70,VIT,2_Pts_C,Renan
57,4,02:06,70,68,VIT,AS,Jason Smith
58,4,02:25,70,68,VIT,BR,Vitória
59,4,02:25,70,68,MIN,ER,Shilton
60,4,02:33,70,68,MIN,substituicao_entra,Ansaloni
61,4,02:33,70,68,MIN,substituicao_sai,Léo Demétrio
62,4,02:33,70,68,MIN,FR,Simmons
63,4,02:33,70,68,VIT,FC,Jason Smith
64,4,02:38,70,68,MIN,RO,Simmons
65,4,02:38,70,68,MIN,3_Pts_T,Sosa
66,4,02:48,70,68,MIN,RO,Léo Demétrio
67,4,02:48,70,68,MIN,3_Pts_T,Coelho
68,4,03:10,70,68,VIT,LL_Pts_C,Calvo
69,4,03:10,70,67,VIT,LL_Pts_C,Calvo
70,4,03:10,70,66,MIN,substituicao_entra,Coelho
71,4,03:10,70,66,MIN,substituicao_sai,Siqueira
72,4,03:10,70,66,VIT,FR,Calvo
73,4,03:10,70,66,MIN,FC,Léo Demétrio
74,4,03:27,70,66,MIN,ER,Simmons
75,4,03:46,70,66,MIN,RD,Minas
76,4,03:46,70,66,VIT,2_Pts_T,Kojo
77,4,04:05,70,66,VIT,substituicao_entra,Edu
78,4,04:05,70,66,VIT,substituicao_sai,Rafinha
