,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,77,99,fim_partida, 
1,4,00:01,BRA,77,99,RD, Brasília
2,4,00:01,BRA,77,99,TO,Coimbra
3,4,00:01,MAC,77,99,2_Pts_T,Matheuzinho
4,4,00:28,MAC,77,99,RD, Tadeu
5,4,00:28,BRA,77,99,2_Pts_T,Diego
6,4,00:47,BRA,77,99,RD, J  Campos
7,4,00:47,MAC,77,99,LL_Pts_T,Pablo
8,4,00:47,MAC,77,99,LL_Pts_T,Pablo
9,4,00:47,MAC,77,99,FR,Pablo
10,4,00:47,BRA,77,99,FC,Coimbra
11,4,00:53,MAC,77,99,RO, Henrique
12,4,00:53,MAC,77,99,3_Pts_T,Pablo
13,4,01:19,BRA,77,99,EN,J  Campos
14,4,01:26,BRA,77,97,RD, Coimbra
15,4,01:26,MAC,77,97,2_Pts_T,Matheuzinho
16,4,01:32,MAC,77,97,RD, Pablo
17,4,01:32,BRA,77,97,2_Pts_T,J  Campos
18,4,01:53,MAC,77,97,substituicao_entra,Matheuzinho 
19,4,01:53,MAC,77,97,substituicao_sai,Diego 
20,4,01:53,MAC,77,97,LL_Pts_C,Diego
21,4,01:53,MAC,76,97,LL_Pts_C,Diego
22,4,01:53,BRA,75,97,substituicao_entra,Coimbra 
23,4,01:53,BRA,75,97,substituicao_sai,Ronald 
24,4,01:53,MAC,75,97,FR,Diego
25,4,01:53,BRA,75,97,FC,Ronald
26,4,02:13,BRA,75,97,3_Pts_C,Cipolini
27,4,02:13,BRA,75,94,,
28,4,02:30,BRA,75,94,,
29,4,02:30,MAC,75,94,ER,Diego
30,4,02:36,MAC,75,94,RD, Diego
31,4,02:36,BRA,75,94,2_Pts_T,J  Campos
32,4,02:55,MAC,75,94,substituicao_entra,Maique 
33,4,02:55,MAC,75,94,substituicao_sai,Mosso 
34,4,02:55,MAC,75,94,LL_Pts_C,Mosso
35,4,02:55,MAC,74,94,LL_Pts_C,Mosso
36,4,02:55,MAC,73,94,substituicao_entra,Mosso 
37,4,02:55,MAC,73,94,substituicao_sai,Maique 
38,4,02:55,MAC,73,94,substituicao_entra,Maique 
39,4,02:55,MAC,73,94,substituicao_sai,Mosso 
40,4,02:55,MAC,73,94,substituicao_entra,Tadeu 
41,4,02:55,MAC,73,94,substituicao_sai,Márcio 
42,4,02:55,MAC,73,94,FR,Mosso
43,4,02:55,BRA,73,94,FC,Ronald
44,4,03:08,MAC,73,94,RD, Pablo
45,4,03:08,BRA,73,94,3_Pts_T,Cipolini
46,4,03:22,MAC,73,94,LL_Pts_C,Márcio
47,4,03:22,MAC,72,94,LL_Pts_C,Márcio
48,4,03:22,BRA,71,94,substituicao_sai,Pilar 
49,4,03:22,BRA,71,94,substituicao_entra,Diego 
50,4,03:22,MAC,71,94,FR,Márcio
51,4,03:22,BRA,71,94,FC,J  Campos
52,4,03:36,BRA,71,94,2_Pts_C,Cipolini
53,4,03:44,BRA,71,92,BR,Cipolini
54,4,03:44,MAC,71,92,ER,Mosso
55,4,03:50,MAC,71,92,RD, Mosso
56,4,03:50,BRA,71,92,LL_Pts_T,Cipolini
57,4,03:50,BRA,71,92,LL_Pts_C,Cipolini
58,4,03:50,BRA,71,91,FR,Cipolini
59,4,03:50,MAC,71,91,FC,Márcio
60,4,04:04,MAC,71,91,LL_Pts_C,Pablo
61,4,04:04,MAC,70,91,2_Pts_C,Pablo
62,4,04:04,MAC,68,91,FR,Pablo
63,4,04:04,BRA,68,91,FC,Pureza
64,4,04:08,MAC,68,91,RO, Pablo
65,4,04:08,MAC,68,91,3_Pts_T,Márcio
66,4,04:17,MAC,68,91,RD, Henrique
67,4,04:17,BRA,68,91,3_Pts_T,J  Campos
68,4,04:31,MAC,68,91,2_Pts_T,Henrique
69,4,04:45,BRA,68,91,substituicao_entra,Pureza 
70,4,04:45,BRA,68,91,substituicao_sai,Deryk 
71,4,04:55,BRA,68,91,3_Pts_C,Cipolini
72,4,04:55,BRA,68,88,,
73,4,05:02,BRA,68,88,RD, Pilar
74,4,05:02,MAC,68,88,2_Pts_T,Márcio
75,4,05:17,BRA,68,88,LL_Pts_C,J  Campos
76,4,05:17,BRA,68,87,LL_Pts_T,J  Campos
77,4,05:17,MAC,68,87,substituicao_entra,Henrique 
78,4,05:17,MAC,68,87,substituicao_sai,Maique 
