,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,59,89,fim_partida, 
1,4,00:31,MIN,59,89,LL_Pts_C,Coelho
2,4,00:31,MIN,59,88,LL_Pts_T,Coelho
3,4,00:31,MIN,59,88,FR,Coelho
4,4,00:31,SJO,59,88,FC,Biloca
5,4,00:51,MIN,59,88,RD, Léo Demétrio
6,4,00:51,SJO,59,88,2_Pts_T,Bruno Ferreira
7,4,01:12,MIN,59,88,3_Pts_C,Coelho
8,4,01:30,MIN,59,85,BR,Loroh
9,4,01:30,SJO,59,85,ER,Rodgers
10,4,01:34,SJO,59,85,BR,Bruno Ferreira
11,4,01:34,MIN,59,85,ER,Siqueira
12,4,01:50,MIN,59,85,RD, Rafael
13,4,01:50,SJO,59,85,2_Pts_T,Biloca
14,4,02:01,MIN,59,85,LL_Pts_C,Léo Demétrio
15,4,02:01,MIN,59,84,substituicao_sai,Carioca 
16,4,02:01,MIN,59,84,substituicao_entra,Loroh 
17,4,02:01,MIN,59,84,2_Pts_C,Léo Demétrio
18,4,02:01,MIN,59,82,FR,Léo Demétrio
19,4,02:01,SJO,59,82,FC,Gustavo
20,4,02:03,MIN,59,82,RO, Léo Demétrio
21,4,02:03,MIN,59,82,2_Pts_T,Léo Demétrio
22,4,02:14,MIN,59,82,substituicao_entra,Coelho 
23,4,02:14,MIN,59,82,substituicao_sai,Sosa 
24,4,02:16,SJO,59,82,3_Pts_C,Biloca
25,4,02:16,SJO,56,82,,
26,4,02:28,SJO,56,82,RD, Rodgers
27,4,02:28,MIN,56,82,2_Pts_T,Siqueira
28,4,02:42,MIN,56,82,RO, Minas
29,4,02:42,SJO,56,82,TO,Cauê
30,4,02:42,MIN,56,82,2_Pts_T,Siqueira
31,4,02:47,MIN,56,82,RD, Rafael
32,4,02:47,SJO,56,82,2_Pts_T,Gustavo
33,4,03:01,MIN,56,82,substituicao_entra,Rafael 
34,4,03:01,MIN,56,82,substituicao_sai,Simmons 
35,4,03:01,MIN,56,82,LL_Pts_C,Siqueira
36,4,03:01,MIN,56,81,LL_Pts_C,Siqueira
37,4,03:01,MIN,56,80,FR,Siqueira
38,4,03:01,SJO,56,80,FC,Bruno Ferreira
39,4,03:10,SJO,56,80,2_Pts_C,Gustavo
40,4,03:10,SJO,54,80,,
41,4,03:15,SJO,54,80,RD, Gustavo
42,4,03:15,SJO,54,80,TO,Bruno Ferreira
43,4,03:15,MIN,54,80,2_Pts_T,Léo Demétrio
44,4,03:37,MIN,54,80,RD, Simmons
45,4,03:37,SJO,54,80,LL_Pts_T,Bruno Ferreira
46,4,03:37,SJO,54,80,LL_Pts_C,Bruno Ferreira
47,4,03:37,SJO,53,80,substituicao_sai,Matheus Dalla 
48,4,03:37,SJO,53,80,substituicao_entra,Biloca 
49,4,03:37,SJO,53,80,FR,Bruno Ferreira
50,4,03:37,MIN,53,80,FC,Carioca
51,4,03:49,MIN,53,80,ER,Sosa
52,4,04:05,MIN,53,80,FR,Siqueira
53,4,04:05,SJO,53,80,FC,Bruno Ferreira
54,4,04:10,MIN,53,80,RD, Léo Demétrio
55,4,04:10,SJO,53,80,2_Pts_T,Rodgers
56,4,04:18,SJO,53,80,FR,Matheus Dalla
57,4,04:18,MIN,53,80,FC,Siqueira
58,4,04:30,SJO,53,80,,
59,4,04:30,MIN,53,80,ER,Sosa
60,4,04:51,MIN,53,80,RD, Minas
61,4,04:51,SJO,53,80,3_Pts_T,Matheus Dalla
62,4,04:55,SJO,53,80,RO, Gustavo
63,4,04:55,SJO,53,80,2_Pts_T,Rodgers
64,4,05:10,MIN,53,80,substituicao_entra,Léo Demétrio 
65,4,05:10,MIN,53,80,substituicao_entra,Carioca 
66,4,05:10,MIN,53,80,substituicao_sai,Ansaloni 
67,4,05:10,MIN,53,80,substituicao_sai,Coelho 
68,4,05:10,SJO,53,80,substituicao_entra,Gustavo 
69,4,05:10,SJO,53,80,substituicao_sai,Jamaal 
70,4,05:10,SJO,53,80,substituicao_entra,Bruno Ferreira 
71,4,05:10,SJO,53,80,substituicao_sai,Aguirre 
72,4,05:10,SJO,53,80,tempo_tecnico, São José
73,4,05:10,MIN,53,80,3_Pts_C,Sosa
74,4,05:10,MIN,53,77,,
75,4,05:24,MIN,53,77,RD, Simmons
76,4,05:24,MIN,53,77,TO,Siqueira
77,4,05:24,SJO,53,77,2_Pts_T,Jamaal
78,4,05:32,MIN,53,77,2_Pts_C,Ansaloni
79,4,05:32,MIN,53,75,,
80,4,05:54,SJO,53,75,2_Pts_C,Aguirre
81,4,05:54,SJO,51,75,,
82,4,06:12,MIN,51,75,2_Pts_C,Siqueira
83,4,06:12,MIN,51,73,,
84,4,06:16,MIN,51,73,BR,Siqueira
85,4,06:16,SJO,51,73,ER,Aguirre
86,4,06:24,SJO,51,73,FR,Aguirre
87,4,06:24,MIN,51,73,FC,Coelho
88,4,06:45,SJO,51,73,FR,Aguirre
89,4,06:45,MIN,51,73,FC,Coelho
90,4,06:46,SJO,51,73,RD, Aguirre
91,4,06:46,MIN,51,73,3_Pts_T,Coelho
92,4,06:56,MIN,51,73,FR,Coelho
93,4,06:56,SJO,51,73,FC,Jamaal
94,4,07:06,MIN,51,73,FR,Simmons
95,4,07:06,SJO,51,73,FC,Cauê
96,4,07:25,MIN,51,73,FR,Ansaloni
97,4,07:25,SJO,51,73,FC,Aguirre
98,4,07:25,MIN,51,73,RD, Ansaloni
99,4,07:25,SJO,51,73,2_Pts_T,Jamaal
100,4,07:35,MIN,51,73,2_Pts_C,Sosa
101,4,07:40,MIN,51,71,RD, Sosa
102,4,07:40,SJO,51,71,2_Pts_T,Cauê
103,4,07:50,MIN,51,71,substituicao_sai,Rafael 
104,4,07:50,MIN,51,71,substituicao_entra,Siqueira 
105,4,08:13,SJO,51,71,LL_Pts_C,Jamaal
106,4,08:13,SJO,50,71,LL_Pts_C,Jamaal
107,4,08:13,SJO,49,71,LL_Pts_C,Jamaal
108,4,08:13,SJO,48,71,FR,Jamaal
109,4,08:13,MIN,48,71,FC,Rafael
