,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,75,63,fim_partida, 
1,4,00:00,MIN,75,63,RO, Júnior
2,4,00:00,MIN,75,63,2_Pts_T,Júnior
3,4,00:13,MIN,75,63,,
4,4,00:13,PIN,75,63,ER,Bennett
5,4,00:33,MIN,75,63,2_Pts_C,Siqueira
6,4,00:47,MIN,75,61,,
7,4,00:47,PIN,75,61,ER,Bennett
8,4,01:06,PIN,75,61,RD, Holloway
9,4,01:06,MIN,75,61,2_Pts_T,Léo Demétrio
10,4,01:10,PIN,75,61,substituicao_sai,Arthur 
11,4,01:10,PIN,75,61,substituicao_entra,Andrezão 
12,4,01:10,MIN,75,61,tempo_tecnico, Minas
13,4,01:10,PIN,75,61,LL_Pts_C,Lucas Dias
14,4,01:10,PIN,74,61,LL_Pts_C,Lucas Dias
15,4,01:10,PIN,73,61,FR,Lucas Dias
16,4,01:10,MIN,73,61,FC,Júnior
17,4,01:35,MIN,73,61,EN,Júnior
18,4,01:35,MIN,73,59,,
19,4,01:46,MIN,73,59,substituicao_sai,Sosa 
20,4,01:46,MIN,73,59,substituicao_entra,Siqueira 
21,4,01:46,PIN,73,59,ER,
22,4,02:01,MIN,73,59,RD, Júnior
23,4,02:01,MIN,73,59,TO,Júnior
24,4,02:01,PIN,73,59,2_Pts_T,Holloway
25,4,02:12,PIN,73,59,RD, Holloway
26,4,02:12,PIN,73,59,TO,Renan
27,4,02:12,MIN,73,59,2_Pts_T,Júnior
28,4,02:35,PIN,73,59,LL_Pts_C,Renan
29,4,02:35,PIN,72,59,LL_Pts_T,Renan
30,4,02:35,PIN,72,59,FR,Renan
31,4,02:35,MIN,72,59,FC,Léo Demétrio
32,4,02:48,PIN,72,59,substituicao_sai,Humberto 
33,4,02:48,PIN,72,59,substituicao_entra,Bennett 
34,4,02:48,PIN,72,59,substituicao_sai,Georginho 
35,4,02:48,PIN,72,59,substituicao_entra,Holloway 
36,4,02:52,MIN,72,59,EN,Júnior
37,4,02:52,MIN,72,57,,
38,4,03:07,MIN,72,57,LL_Pts_C,Sosa
39,4,03:07,MIN,72,56,LL_Pts_T,Sosa
40,4,03:07,MIN,72,56,LL_Pts_T,Coelho
41,4,03:07,MIN,72,56,LL_Pts_C,Coelho
42,4,03:07,PIN,72,55,FC_T,Humberto
43,4,03:07,PIN,72,55,FC_T,Banco do Pinheiros
44,4,03:07,PIN,72,55,substituicao_sai,Mineiro 
45,4,03:07,PIN,72,55,substituicao_entra,Arthur 
46,4,03:07,MIN,72,55,substituicao_sai,Shilton 
47,4,03:07,MIN,72,55,substituicao_entra,Júnior 
48,4,03:07,MIN,72,55,FR,Coelho
49,4,03:07,PIN,72,55,FC,Renan
50,4,03:19,MIN,72,55,RD, Coelho
51,4,03:19,MIN,72,55,TO,Léo Demétrio
52,4,03:19,PIN,72,55,2_Pts_T,Mineiro
53,4,03:23,MIN,72,55,substituicao_entra,Coelho 
