,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,79,77,fim_partida, 
1,4,00:01,FLA,79,77,RD, (4 rebote(s) - Equipe: 4rebote(s))Gegê
2,4,00:01,MOG,79,77,8 - 12 5% - Equipe: 8, (1
3,4,00:06,FLA,79,77,substituicao_entra,Gegê 
4,4,00:06,FLA,79,77,substituicao_sai,Marcelinho 
5,4,00:06,MOG,79,77,tempo_tecnico, Mogi das Cruzes
6,4,00:06,FLA,79,77,2 - 50 0% - Equipe: 15, (1
7,4,00:06,FLA,78,77,1 - 0 0% - Equipe: 14, (0
8,4,00:06,FLA,78,77,FR, Marcelinho
9,4,00:06,MOG,78,77,FC, (falta(s) - Equipe:7 falta(s))Larry
10,4,00:09,FLA,78,77,substituicao_entra,Marcelinho 
11,4,00:09,FLA,78,77,substituicao_sai,Olivinha 
12,4,00:10,MOG,78,77,10 - 50 0% - Equipe: 20, (5
13,4,00:26,FLA,78,75,substituicao_entra,Rafael Mineiro 
14,4,00:26,FLA,78,75,substituicao_sai,Marcelinho 
15,4,00:26,FLA,78,75,substituicao_entra,Robinson 
16,4,00:26,FLA,78,75,substituicao_sai,JP Batista 
17,4,00:26,MOG,78,75,substituicao_entra,Lucas Mariano 
18,4,00:26,MOG,78,75,substituicao_sai,Wagner 
19,4,00:26,MOG,78,75,tempo_tecnico, Mogi das Cruzes
20,4,00:26,FLA,78,75,8 - 87 5% - Equipe: 14, (7
21,4,00:26,FLA,77,75,7 - 85 7% - Equipe: 13, (6
22,4,00:26,FLA,76,75,FR, Marquinhos
23,4,00:26,MOG,76,75,FC, (4 falta(s) - Equipe:6 falta(s))Filipin
24,4,00:43,FLA,76,75,RD, (10 rebote(s) - Equipe: 40 rebote(s))Marquinhos
25,4,00:43,MOG,76,75,9 - 44 4% - Equipe: 19, (4
26,4,00:58,MOG,76,75,RD, (2 rebote(s) - Equipe: 3rebote(s))Filipin
27,4,00:58,FLA,76,75,6 - 16 7% - Equipe: 17, (1
28,4,01:02,FLA,76,75,RO, (2 rebote(s) - Equipe: 39 rebote(s))Olivinha
29,4,01:02,FLA,76,75,8 - 50 0% - Equipe: 17, (4
30,4,01:22,FLA,76,75,RD, Flamengo
31,4,01:22,MOG,76,75,5 - 20 0% - Equipe: 8, (1
32,4,01:51,FLA,76,75,2 - 100 0% - Equipe: 10, (2
33,4,01:51,FLA,73,75,AS,Marquinhos (8 assistência(s) - Equipe: 25 assistência(s))
34,4,02:00,FLA,73,75,RO, (rebote(s) - Equipe: 37 rebote(s))Marcelinho
35,4,02:00,FLA,73,75,6 - 0 0% - Equipe: 9, (0
36,4,02:21,FLA,73,75,substituicao_entra,Rafa Luz 
37,4,02:21,FLA,73,75,substituicao_sai,Gegê 
38,4,02:21,FLA,73,75,substituicao_entra,JP Batista 
39,4,02:21,FLA,73,75,substituicao_sai,Meyinsse 
40,4,02:21,FLA,73,75,tempo_tecnico, Flamengo
41,4,02:21,MOG,73,75,6 - 83 3% - Equipe: 19, (5
42,4,02:21,MOG,73,73,AS,Larry (5 assistência(s) - Equipe:8 assistência(s))
43,4,02:29,MOG,73,73,BR, Filipin
44,4,02:29,FLA,73,73,ER, Gegê
45,4,02:33,FLA,73,73,RO, (3 rebote(s) - Equipe: 36 rebote(s))Gegê
46,4,02:33,FLA,73,73,5 - 20 0% - Equipe: 17, (1
47,4,02:53,FLA,73,73,RD, (1rebote(s) - Equipe: 35 rebote(s))Meyinsse
48,4,02:53,MOG,73,73,8 - 50 0% - Equipe: 18, (4
