,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,69,54,fim_partida, 
1,4,00:06,FLA,69,54,EN,Marquinhos
2,4,00:06,FLA,67,54,,
3,4,00:08,FLA,67,54,BR,Rafa Luz
4,4,00:08,LSB,67,54,ER,Neto
5,4,00:17,FLA,67,54,2_Pts_C,Ronald Ramon
6,4,00:17,FLA,65,54,,
7,4,00:22,LSB,65,54,LL_Pts_C,A  Pinheiro
8,4,00:22,FLA,65,53,RD, Gegê
9,4,00:22,LSB,65,53,LL_Pts_T,A  Pinheiro
10,4,00:22,LSB,65,53,LL_Pts_C,A  Pinheiro
11,4,00:22,LSB,65,52,FR,A  Pinheiro
12,4,00:22,FLA,65,52,FC,Ronald Ramon
13,4,00:34,FLA,65,52,2_Pts_C,Rafa Luz
14,4,00:34,FLA,63,52,,
15,4,00:43,FLA,63,52,FR,Gegê
16,4,00:43,LSB,63,52,FC,Neto
17,4,00:44,FLA,63,52,BR,Ronald Ramon
18,4,00:44,LSB,63,52,ER,Neto
19,4,00:44,LSB,63,52,substituicao_entra,A  Pinheiro 
20,4,00:44,LSB,63,52,substituicao_sai,Avelino 
21,4,00:50,FLA,63,52,3_Pts_C,Marquinhos
22,4,01:14,FLA,60,52,RD, Rafael Mineiro
23,4,01:14,LSB,60,52,LL_Pts_T,Neto
24,4,01:14,LSB,60,52,LL_Pts_C,Neto
25,4,01:14,LSB,60,51,substituicao_entra,Avelino 
26,4,01:14,LSB,60,51,substituicao_sai,A  Pinheiro 
27,4,01:14,FLA,60,51,substituicao_sai,Meyinsse 
28,4,01:14,FLA,60,51,substituicao_entra,Rafa Luz 
29,4,01:14,LSB,60,51,FR,Neto
30,4,01:14,FLA,60,51,FC,Meyinsse
31,4,01:22,LSB,60,51,BR,Neto
32,4,01:22,FLA,60,51,ER,Marquinhos
33,4,01:38,LSB,60,51,LL_Pts_C,A  Pinheiro
