,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,84, ,fim_partida,
1,4,00:07,70,84,FRA,RD,Franca
2,4,00:07,70,84,PIN,3_Pts_T,Léo Bispo
3,4,00:08,70,84,FRA,LL_Pts_C,Alexey
4,4,00:08,69,84,FRA,LL_Pts_C,Alexey
5,4,00:08,68,84,FRA,FR,Alexey
6,4,00:08,68,84,PIN,FC,Humberto
7,4,00:30,68,84,FRA,2_Pts_C,Antonio
8,4,00:40,66,84,FRA,BR,Franca
9,4,00:40,66,84,PIN,ER,Léo Bispo
10,4,00:45,66,84,PIN,RD,Léo Bispo
11,4,00:45,66,84,FRA,2_Pts_T,Schneider
12,4,01:03,66,84,FRA,LL_Pts_C,Matheus
13,4,01:03,65,84,PIN,substituicao_entra,Andrezão
14,4,01:03,65,84,PIN,substituicao_entra,Georginho
15,4,01:03,65,84,PIN,substituicao_sai,Bennett
16,4,01:03,65,84,PIN,substituicao_sai,Holloway
17,4,01:03,65,84,PIN,FC_T,Bennett
18,4,01:07,65,84,PIN,LL_Pts_T,Humberto
19,4,01:07,65,84,PIN,LL_Pts_T,Humberto
20,4,01:07,65,84,PIN,FC_T,Humberto
21,4,01:07,65,84,FRA,FC_T,Schneider
22,4,01:07,65,84,PIN,FR,Humberto
23,4,01:07,65,84,FRA,FC,Schneider
24,4,01:22,65,84,PIN,2_Pts_C,Humberto
25,4,01:22,65,82,PIN,AS,Holloway
26,4,01:25,65,82,PIN,substituicao_entra,Léo Bispo
27,4,01:25,65,82,PIN,substituicao_sai,Mineiro
28,4,01:38,65,82,PIN,RD,Holloway
29,4,01:38,65,82,FRA,2_Pts_T,Alexey
30,4,01:52,65,82,FRA,BR,Franca
31,4,01:52,65,82,PIN,ER,Humberto
32,4,02:01,65,82,PIN,RD,Mineiro
33,4,02:01,65,82,FRA,3_Pts_T,Antonio
34,4,02:12,65,82,FRA,LL_Pts_C,Alexey
35,4,02:12,64,82,FRA,LL_Pts_C,Alexey
36,4,02:12,63,82,PIN,substituicao_entra,Scaglia
37,4,02:12,63,82,PIN,substituicao_sai,Renan
38,4,02:12,63,82,PIN,substituicao_entra,Humberto
39,4,02:12,63,82,PIN,substituicao_sai,Lucas Dias
40,4,02:12,63,82,FRA,FR,Alexey
41,4,02:12,63,82,PIN,FC_A,Renan
42,4,02:12,63,82,FRA,BR,Alexey
43,4,02:12,63,82,PIN,ER,Holloway
44,4,02:18,63,82,FRA,AS,Matheus
45,4,02:24,63,82,PIN,RD,Lucas Dias
46,4,02:24,63,82,FRA,LL_Pts_T,Schneider
47,4,02:24,63,82,FRA,FR,Schneider
48,4,02:24,63,82,PIN,FC,Renan
49,4,02:24,63,82,FRA,2_Pts_C,Schneider
50,4,02:33,61,82,PIN,2_Pts_C,Bennett
51,4,02:33,61,80,PIN,AS,Renan
52,4,02:59,61,80,PIN,BR,Pinheiros
53,4,02:59,61,80,FRA,ER,Antonio
54,4,03:09,61,80,FRA,RD,João Pedro
55,4,03:09,61,80,PIN,3_Pts_T,Lucas Dias
56,4,03:23,61,80,PIN,RD,Pinheiros
57,4,03:23,61,80,FRA,LL_Pts_T,Matheus
58,4,03:23,61,80,FRA,LL_Pts_T,Matheus
59,4,03:23,61,80,FRA,FR,Matheus
60,4,03:23,61,80,PIN,FC,Bennett
61,4,03:37,61,80,PIN,EN,Holloway
62,4,03:42,61,78,PIN,RD,Lucas Dias
63,4,03:42,61,78,FRA,3_Pts_T,Matheus
64,4,03:50,61,78,FRA,RD,João Pedro
65,4,03:50,61,78,PIN,2_Pts_T,Holloway
66,4,04:02,61,78,PIN,RD,Mineiro
67,4,04:02,61,78,FRA,LL_Pts_T,Antonio
68,4,04:02,61,78,FRA,LL_Pts_T,Antonio
69,4,04:02,61,78,FRA,FR,Antonio
70,4,04:02,61,78,PIN,FC,Renan
71,4,04:07,61,78,FRA,RD,Schneider
72,4,04:07,61,78,PIN,2_Pts_T,Renan
73,4,04:07,61,78,PIN,RO,Pinheiros
74,4,04:07,61,78,FRA,TO,João Pedro
75,4,04:07,61,78,PIN,2_Pts_T,Holloway
76,4,04:12,61,78,PIN,RO,Holloway
77,4,04:12,61,78,FRA,TO,João Pedro
78,4,04:12,61,78,PIN,2_Pts_T,Mineiro
79,4,04:33,61,78,FRA,LL_Pts_C,Antonio
80,4,04:33,60,78,FRA,LL_Pts_C,Antonio
81,4,04:33,59,78,FRA,substituicao_entra,Alexey
82,4,04:33,59,78,FRA,substituicao_sai,Isaac
83,4,04:33,59,78,PIN,substituicao_entra,Mineiro
84,4,04:33,59,78,PIN,substituicao_sai,Arthur
85,4,04:33,59,78,PIN,substituicao_entra,Lucas Dias
86,4,04:33,59,78,PIN,substituicao_sai,Scaglia
87,4,04:33,59,78,PIN,substituicao_entra,Holloway
88,4,04:33,59,78,PIN,substituicao_sai,Georginho
89,4,04:33,59,78,FRA,FR,Antonio
90,4,04:33,59,78,PIN,FC,Arthur
91,4,04:41,59,78,FRA,RD,João Pedro
92,4,04:41,59,78,PIN,2_Pts_T,Bennett
93,4,05:08,59,78,FRA,3_Pts_C,Antonio
94,4,05:08,56,78,FRA,AS,João Pedro
95,4,05:13,56,78,FRA,RO,João Pedro
96,4,05:13,56,78,FRA,2_Pts_T,Isaac
97,4,05:34,56,78,PIN,2_Pts_C,Bennett
98,4,05:43,56,76,PIN,RO,Georginho
99,4,05:43,56,76,PIN,2_Pts_T,Renan
100,4,06:06,56,76,PIN,FR,Bennett
101,4,06:06,56,76,FRA,FC,Antonio
102,4,06:09,56,76,FRA,LL_Pts_C,Antonio
103,4,06:09,55,76,FRA,FR,Antonio
104,4,06:09,55,76,PIN,FC,Renan
105,4,06:09,55,76,FRA,2_Pts_C,Antonio
106,4,06:22,53,76,PIN,2_Pts_C,Arthur
107,4,06:22,53,74,PIN,AS,Scaglia
108,4,06:43,53,74,FRA,2_Pts_C,João Pedro
109,4,06:43,51,74,FRA,AS,Matheus
110,4,06:58,51,74,PIN,substituicao_entra,Arthur
111,4,06:58,51,74,PIN,substituicao_sai,Morro
112,4,06:58,51,74,PIN,AS,Georginho
113,4,06:58,51,74,PIN,LL_Pts_C,Morro
114,4,06:58,51,73,PIN,LL_Pts_T,Morro
115,4,06:58,51,73,PIN,FR,Morro
116,4,06:58,51,73,FRA,FC,João Pedro
117,4,07:09,51,73,FRA,2_Pts_C,João Pedro
118,4,07:09,49,73,FRA,AS,Matheus
119,4,07:21,49,73,FRA,FR,Schneider
120,4,07:21,49,73,PIN,FC_O,Morro
121,4,07:31,49,73,PIN,RD,Bennett
122,4,07:31,49,73,FRA,3_Pts_T,Schneider
123,4,07:48,49,73,PIN,2_Pts_C,Morro
124,4,07:54,49,71,PIN,RO,Morro
125,4,07:54,49,71,PIN,2_Pts_T,Renan
126,4,08:10,49,71,PIN,substituicao_entra,Renan
127,4,08:10,49,71,PIN,substituicao_sai,Andrezão
128,4,08:10,49,71,PIN,FR,Georginho
129,4,08:10,49,71,FRA,FC,João Pedro
130,4,08:26,49,71,FRA,2_Pts_C,Antonio
131,4,08:39,47,71,PIN,LL_Pts_C,Andrezão
132,4,08:39,47,70,PIN,LL_Pts_T,Andrezão
133,4,08:39,47,70,PIN,FR,Andrezão
134,4,08:39,47,70,FRA,FC,João Pedro
135,4,09:03,47,70,FRA,3_Pts_C,Isaac
136,4,09:23,44,70,FRA,RD,Antonio
137,4,09:23,44,70,PIN,2_Pts_T,Bennett
138,4,09:45,44,70,FRA,LL_Pts_C,Antonio
139,4,09:45,43,70,FRA,FR,Antonio
140,4,09:45,43,70,PIN,FC,Andrezão
141,4,09:45,43,70,FRA,2_Pts_C,Antonio
142,3,00:00,41,70, ,fim_quarto,
143,3,00:00,41,70,PIN,3_Pts_C,Georginho
144,3,00:01,41,67,PIN,RD,Georginho
145,3,00:01,41,67,FRA,3_Pts_T,Matheus
146,3,00:16,41,67,PIN,substituicao_entra,Scaglia
147,3,00:16,41,67,PIN,substituicao_sai,Lucas Dias
148,3,00:16,41,67,FRA,FR,Schneider
149,3,00:16,41,67,PIN,FC,Lucas Dias
150,3,00:34,41,67,PIN,2_Pts_C,Bennett
151,3,00:45,41,65,PIN,RD,Lucas Dias
152,3,00:45,41,65,FRA,3_Pts_T,Matheus
153,3,00:46,41,65,FRA,substituicao_entra,João Pedro
154,3,00:46,41,65,FRA,substituicao_sai,Erick
155,3,01:03,41,65,PIN,2_Pts_C,Bennett
156,3,01:03,41,63,PIN,AS,Lucas Dias
157,3,01:16,41,63,PIN,RD,Georginho
158,3,01:16,41,63,FRA,3_Pts_T,Schneider
159,3,01:39,41,63,PIN,2_Pts_C,Lucas Dias
160,3,01:39,41,61,PIN,AS,Bennett
161,3,01:45,41,61,PIN,RD,Morro
162,3,01:45,41,61,FRA,2_Pts_T,Alexey
163,3,02:03,41,61,PIN,2_Pts_C,Bennett
164,3,02:23,41,59,PIN,substituicao_entra,Andrezão
165,3,02:23,41,59,PIN,substituicao_sai,Renan
166,3,02:29,41,59,FRA,2_Pts_C,Schneider
167,3,02:33,39,59,PIN,substituicao_entra,Morro
168,3,02:33,39,59,PIN,substituicao_sai,Mineiro
169,3,02:33,39,59,FRA,RO,Franca
170,3,02:33,39,59,PIN,TO,Renan
171,3,02:33,39,59,FRA,2_Pts_T,Isaac
172,3,02:36,39,59,PIN,2_Pts_C,Lucas Dias
173,3,02:41,39,57,PIN,RO,Lucas Dias
174,3,02:41,39,57,PIN,2_Pts_T,Georginho
175,3,03:05,39,57,FRA,2_Pts_C,Alexey
176,3,03:24,37,57,PIN,2_Pts_C,Mineiro
177,3,03:37,37,55,PIN,RD,Renan
178,3,03:37,37,55,FRA,2_Pts_T,Isaac
179,3,03:50,37,55,PIN,EN,Lucas Dias
180,3,03:50,37,53,PIN,AS,Georginho
181,3,03:51,37,53,PIN,substituicao_entra,Bennett
182,3,03:51,37,53,PIN,substituicao_sai,Holloway
183,3,03:54,37,53,PIN,BR,Georginho
184,3,03:54,37,53,FRA,ER,Alexey
185,3,04:14,37,53,FRA,RD,Erick
186,3,04:14,37,53,PIN,2_Pts_T,Renan
187,3,04:22,37,53,PIN,RO,Renan
188,3,04:22,37,53,PIN,LL_Pts_T,Georginho
189,3,04:22,37,53,PIN,LL_Pts_C,Georginho
190,3,04:22,37,52,PIN,FR,Georginho
191,3,04:22,37,52,FRA,FC,Schneider
192,3,04:29,37,52,PIN,RD,Mineiro
193,3,04:29,37,52,FRA,2_Pts_T,Isaac
194,3,04:33,37,52,FRA,FR,Schneider
195,3,04:33,37,52,PIN,FC,Lucas Dias
196,3,04:46,37,52,FRA,FR,Alexey
197,3,04:46,37,52,PIN,FC_O,Holloway
198,3,04:58,37,52,FRA,3_Pts_C,Matheus
199,3,04:58,34,52,FRA,AS,Alexey
200,3,05:14,34,52,PIN,ER,Mineiro
201,3,05:24,34,52,PIN,substituicao_entra,Georginho
202,3,05:24,34,52,PIN,substituicao_sai,Bennett
203,3,05:24,34,52,PIN,FR,Bennett
204,3,05:24,34,52,FRA,FC,Alexey
