,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,73,74,fim_partida, 
1,4,00:01,VIT,73,74,LL_Pts_C,Calvo
2,4,00:01,VIT,72,74,LL_Pts_C,Calvo
3,4,00:01,VIT,71,74,FR,Calvo
4,4,00:01,LSB,71,74,FC,Chupeta
5,4,00:05,VIT,71,74,RD, Feliz
6,4,00:05,LSB,71,74,LL_Pts_T,Chupeta
7,4,00:05,LSB,71,74,LL_Pts_T,Chupeta
8,4,00:07,LSB,71,74,substituicao_entra,Chupeta 
9,4,00:07,LSB,71,74,substituicao_sai,Verson 
10,4,00:24,VIT,71,74,,
11,4,00:24,LSB,71,74,ER,Renato Scholz
12,4,00:28,LSB,71,74,tempo_tecnico, Liga Sorocabana
13,4,00:28,LSB,71,74,RD, Neto
14,4,00:28,VIT,71,74,3_Pts_T,Jason Smith
15,4,00:37,VIT,71,74,,
16,4,00:37,LSB,71,74,ER,Lupa
17,4,00:37,LSB,71,74,BR,Renato Scholz
18,4,00:37,VIT,71,74,ER,Edu
19,4,00:41,VIT,71,74,3_Pts_C,Jason Smith
20,4,00:44,VIT,68,74,RO, Jason Smith
21,4,00:44,VIT,68,74,LL_Pts_T,Jason Smith
22,4,00:44,VIT,68,74,LL_Pts_C,Jason Smith
23,4,00:44,LSB,67,74,substituicao_entra,Verson 
24,4,00:44,LSB,67,74,substituicao_sai,Avelino 
25,4,00:45,VIT,67,74,FR,Jason Smith
26,4,00:45,LSB,67,74,FC,Avelino
27,4,00:50,VIT,67,74,BR,Jason Smith
28,4,00:50,LSB,67,74,ER,Lupa
29,4,00:55,LSB,67,74,RD, Lupa
30,4,00:55,VIT,67,74,2_Pts_T,Jason Smith
31,4,01:03,VIT,67,74,tempo_tecnico, Vitória
32,4,01:03,LSB,67,74,2_Pts_C,Renato Scholz
33,4,01:16,LSB,67,72,BR,A  Pinheiro
34,4,01:16,VIT,67,72,ER,Jason Smith
35,4,01:24,LSB,67,72,2_Pts_C,Renato Scholz
36,4,01:31,LSB,67,70,RD, Lupa
37,4,01:31,VIT,67,70,LL_Pts_T,Calvo
38,4,01:31,VIT,67,70,LL_Pts_C,Calvo
39,4,01:31,VIT,66,70,FR,Calvo
40,4,01:31,LSB,66,70,FC,Renato Scholz
41,4,01:59,VIT,66,70,RO, Vitória
42,4,01:59,VIT,66,70,2_Pts_T,Kojo
43,4,02:24,LSB,66,70,3_Pts_C,Avelino
44,4,02:24,LSB,66,67,,
45,4,02:26,VIT,66,67,substituicao_entra,Jason Smith 
46,4,02:28,VIT,66,67,substituicao_sai,Rafinha 
47,4,02:32,LSB,66,67,substituicao_entra,Neto 
48,4,02:32,LSB,66,67,substituicao_sai,Verson 
49,4,02:32,LSB,66,67,FR,A  Pinheiro
50,4,02:32,VIT,66,67,FC,Rafinha
51,4,02:38,LSB,66,67,2_Pts_C,Neto
52,4,02:53,LSB,66,65,RD, Verson
53,4,02:53,VIT,66,65,LL_Pts_T,Feliz
54,4,02:53,VIT,66,65,LL_Pts_C,Feliz
55,4,02:55,VIT,65,65,FR,Feliz
56,4,02:55,LSB,65,65,FC,Verson
57,4,03:19,LSB,65,65,2_Pts_C,A  Pinheiro
58,4,03:29,LSB,65,63,substituicao_entra,Renato Scholz 
59,4,03:29,LSB,65,63,substituicao_sai,Neto 
60,4,03:29,VIT,65,63,substituicao_entra,Kojo 
61,4,03:29,VIT,65,63,substituicao_sai,Jason Smith 
62,4,03:32,LSB,65,63,,
63,4,03:32,VIT,65,63,ER,Feliz
64,4,03:38,VIT,65,63,RD, Feliz
65,4,03:38,LSB,65,63,LL_Pts_T,Lupa
66,4,03:38,LSB,65,63,LL_Pts_T,Lupa
67,4,03:42,LSB,65,63,FR,Lupa
68,4,03:42,VIT,65,63,FC,Feliz
69,4,04:02,LSB,65,63,BR,A  Pinheiro
70,4,04:02,VIT,65,63,ER,Calvo
71,4,04:12,VIT,65,63,BR,Edu
72,4,04:12,LSB,65,63,ER,Neto
73,4,04:28,VIT,65,63,LL_Pts_C,Jason Smith
74,4,04:28,VIT,64,63,LL_Pts_C,Jason Smith
75,4,04:31,VIT,63,63,FR,Jason Smith
76,4,04:31,LSB,63,63,FC,Neto
77,4,04:42,LSB,63,63,ER,Neto
78,4,04:57,LSB,63,63,RD, A  Pinheiro
79,4,04:57,VIT,63,63,3_Pts_T,Edu
80,4,05:18,VIT,63,63,RD, Calvo
81,4,05:18,LSB,63,63,3_Pts_T,Neto
82,4,05:44,VIT,63,63,LL_Pts_C,Calvo
83,4,05:44,VIT,62,63,LL_Pts_C,Calvo
84,4,05:44,LSB,61,63,substituicao_entra,Avelino 
85,4,05:44,LSB,61,63,substituicao_sai,Renato Scholz 
86,4,05:44,LSB,61,63,substituicao_entra,Verson 
87,4,05:44,LSB,61,63,substituicao_sai,Fab Melo 
88,4,05:44,VIT,61,63,FR,Calvo
89,4,05:44,LSB,61,63,FC,Fab Melo
90,4,06:11,VIT,61,63,2_Pts_C,Rafinha
91,4,06:25,LSB,59,63,LL_Pts_C,A  Pinheiro
