,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,78,73,fim_partida, 
1,4,00:00,MOG,78,73,RO, Tyrone 
2,4,00:00,MOG,78,73,3_Pts_T,Shamell
3,4,00:13,MOG,78,73,tempo_tecnico, Mogi das Cruzes
4,4,00:13,CEA,78,73,LL_Pts_C,Rashaun
5,4,00:13,CEA,78,72,LL_Pts_T,Rashaun
6,4,00:13,CEA,78,72,FR,Rashaun
7,4,00:13,MOG,78,72,FC,Shamell
8,4,00:14,CEA,78,72,substituicao_entra,Victor 
9,4,00:14,CEA,78,72,substituicao_sai,Léo Waszkiewicz 
10,4,00:15,MOG,78,72,,
11,4,00:23,CEA,78,72,ER,Duda Machado
12,4,00:32,MOG,78,72,LL_Pts_C,Shamell
13,4,00:32,MOG,77,72,LL_Pts_T,Shamell
14,4,00:32,MOG,77,72,FR,Shamell
15,4,00:32,CEA,77,72,FC,Rashaun
16,4,00:34,MOG,77,72,LL_Pts_C,Tyrone 
17,4,00:34,MOG,76,72,LL_Pts_C,Tyrone 
18,4,00:34,CEA,75,72,substituicao_sai,Tiagão 
19,4,00:34,CEA,75,72,substituicao_entra,Léo Waszkiewicz 
20,4,00:34,MOG,75,72,FC_T,Tyrone 
21,4,00:34,CEA,75,72,FC_T,Tiagão
22,4,00:34,MOG,75,72,FR,Tyrone 
23,4,00:34,CEA,75,72,FC_A,Tiagão
24,4,00:36,CEA,75,72,2_Pts_C,Davi
25,4,00:37,MOG,75,70,substituicao_sai,Wagner 
26,4,00:37,MOG,75,70,substituicao_entra,Jimmy 
27,4,00:48,MOG,75,70,LL_Pts_C,Wagner
28,4,00:48,MOG,74,70,LL_Pts_T,Wagner
29,4,00:48,MOG,74,70,FR,Wagner
30,4,00:48,CEA,74,70,FC,Felipe
31,4,00:49,CEA,74,70,2_Pts_C,Felipe
32,4,00:49,CEA,74,68,LL_Pts_T,Felipe
33,4,00:49,CEA,74,68,,
34,4,00:49,CEA,74,68,LL_Pts_C,Felipe
35,4,00:49,CEA,74,67,FR,Felipe
36,4,00:49,MOG,74,67,FC,Larry
37,4,00:58,MOG,74,67,LL_Pts_C,Shamell
38,4,00:58,MOG,73,67,LL_Pts_C,Shamell
39,4,00:58,CEA,72,67,substituicao_sai,Audrei 
40,4,00:58,CEA,72,67,substituicao_entra,Tiagão 
41,4,00:58,MOG,72,67,FR,Shamell
42,4,00:58,CEA,72,67,FC,Audrei
43,4,01:08,CEA,72,67,substituicao_entra,Rashaun 
44,4,01:08,CEA,72,67,substituicao_sai,Tiagão 
45,4,01:08,MOG,72,67,LL_Pts_C,Filipin
46,4,01:08,CEA,71,67,FC_T,Técnico do Basquete Cearense
47,4,01:19,CEA,71,67,tempo_tecnico, Basquete Cearense
48,4,01:19,MOG,71,67,2_Pts_C,Shamell
49,4,01:20,CEA,69,67,,
50,4,01:33,MOG,69,67,RD, Tyrone 
51,4,01:33,CEA,69,67,3_Pts_T,Davi
52,4,01:50,MOG,69,67,substituicao_sai,Jimmy 
53,4,01:50,MOG,69,67,substituicao_entra,Filipin 
54,4,01:50,CEA,69,67,RO, Basquete Cearense
55,4,01:50,CEA,69,67,3_Pts_T,Audrei
56,4,02:08,CEA,69,67,RD, Tiagão
57,4,02:08,MOG,69,67,LL_Pts_T,Shamell
58,4,02:08,MOG,69,67,LL_Pts_C,Shamell
59,4,02:08,MOG,68,67,substituicao_entra,Wagner 
60,4,02:08,MOG,68,67,substituicao_sai,Paulão 
61,4,02:10,MOG,68,67,FR,Shamell
62,4,02:10,CEA,68,67,FC,Audrei
63,4,02:11,MOG,68,67,RD, Shamell
64,4,02:11,CEA,68,67,3_Pts_T,Duda Machado
65,4,02:31,CEA,68,67,RD, Tiagão
66,4,02:31,MOG,68,67,3_Pts_T,Larry
67,4,02:53,CEA,68,67,LL_Pts_C,Duda Machado
68,4,02:53,CEA,68,66,LL_Pts_C,Duda Machado
69,4,02:53,CEA,68,65,FR,Duda Machado
70,4,02:53,MOG,68,65,FC,Paulão
71,4,03:08,CEA,68,65,RD, Felipe
72,4,03:08,MOG,68,65,LL_Pts_T,Paulão
73,4,03:08,MOG,68,65,LL_Pts_C,Paulão
74,4,03:08,CEA,67,65,substituicao_entra,Felipe 
75,4,03:08,CEA,67,65,substituicao_sai,Léo Waszkiewicz 
76,4,03:08,MOG,67,65,FR,Paulão
77,4,03:08,CEA,67,65,FC,Léo Waszkiewicz
78,4,03:22,CEA,67,65,LL_Pts_C,Léo Waszkiewicz
79,4,03:22,CEA,67,64,,
80,4,03:22,CEA,67,64,LL_Pts_C,Léo Waszkiewicz
81,4,03:22,CEA,67,63,FR,Léo Waszkiewicz
82,4,03:22,MOG,67,63,FC,Jimmy
83,4,03:33,MOG,67,63,ER,
84,4,04:01,CEA,67,63,3_Pts_C,Duda Machado
85,4,04:01,CEA,67,60,,
86,4,04:16,CEA,67,60,tempo_tecnico, Basquete Cearense
87,4,04:16,MOG,67,60,EN,Tyrone 
88,4,04:20,MOG,65,60,BR,Tyrone 
89,4,04:20,CEA,65,60,ER,Duda Machado
90,4,04:25,CEA,65,60,RD, Duda Machado
91,4,04:25,CEA,65,60,TO,Léo Waszkiewicz
92,4,04:25,MOG,65,60,2_Pts_T,Larry
93,4,04:28,MOG,65,60,RO, Larry
94,4,04:28,MOG,65,60,2_Pts_T,Tyrone 
95,4,04:47,CEA,65,60,substituicao_sai,Rashaun 
96,4,04:47,CEA,65,60,substituicao_entra,Léo Waszkiewicz 
97,4,04:48,CEA,65,60,tempo_tecnico, Basquete Cearense
98,4,04:48,MOG,65,60,,
99,4,04:48,CEA,65,60,ER,Audrei
100,4,05:04,CEA,65,60,RD, Tiagão
101,4,05:04,MOG,65,60,LL_Pts_T,Tyrone 
102,4,05:04,MOG,65,60,2_Pts_C,Tyrone 
103,4,05:04,MOG,63,60,FR,Tyrone 
104,4,05:04,CEA,63,60,FC,Audrei
105,4,05:24,MOG,63,60,RD, Shamell
106,4,05:24,CEA,63,60,3_Pts_T,Duda Machado
107,4,05:28,MOG,63,60,substituicao_sai,Wagner 
108,4,05:28,MOG,63,60,substituicao_entra,Paulão 
109,4,05:28,CEA,63,60,FR,Davi
110,4,05:28,MOG,63,60,FC,Wagner
111,4,05:37,MOG,63,60,2_Pts_C,Tyrone 
112,4,05:59,MOG,61,60,tempo_tecnico, Mogi das Cruzes
113,4,05:59,CEA,61,60,3_Pts_C,Audrei
114,4,05:59,CEA,61,57,,
115,4,06:03,CEA,61,57,FR,Tiagão
116,4,06:03,MOG,61,57,FC,Larry
117,4,06:41,MOG,61,57,ER,
118,4,06:51,MOG,61,57,2_Pts_T,Shamell
119,4,06:52,CEA,61,57,2_Pts_C,Rashaun
120,4,06:52,CEA,61,55,FR,Davi
121,4,06:52,MOG,61,55,FC,Tyrone 
122,4,07:04,CEA,61,55,RD, Basquete Cearense
123,4,07:04,CEA,61,55,TO,Audrei
124,4,07:04,MOG,61,55,2_Pts_T,Larry
125,4,07:06,MOG,61,55,BR,Larry
126,4,07:06,CEA,61,55,ER,Tiagão
127,4,07:12,CEA,61,55,RD, Tiagão
128,4,07:12,MOG,61,55,2_Pts_T,Tyrone 
129,4,07:14,MOG,61,55,RO, Tyrone 
130,4,07:14,MOG,61,55,LL_Pts_T,Wagner
131,4,07:14,MOG,61,55,FR,Wagner
132,4,07:14,CEA,61,55,FC,Duda Machado
133,4,07:14,MOG,61,55,2_Pts_C,Wagner
134,4,07:14,MOG,59,55,,
135,4,07:22,CEA,59,55,substituicao_entra,Rashaun 
136,4,07:22,CEA,59,55,substituicao_sai,Felipe 
137,4,07:27,MOG,59,55,FR,Shamell
138,4,07:27,CEA,59,55,FC,Tiagão
139,4,07:44,CEA,59,55,2_Pts_C,Felipe
140,4,07:47,CEA,59,53,RO, Felipe
141,4,07:47,CEA,59,53,2_Pts_T,Tiagão
142,4,07:51,CEA,59,53,RO, Tiagão
143,4,07:51,CEA,59,53,2_Pts_T,Davi
144,4,08:21,CEA,59,53,RD, Duda Machado
145,4,08:21,MOG,59,53,3_Pts_T,Larry
146,4,08:34,MOG,59,53,RD, Mogi das Cruzes
147,4,08:34,CEA,59,53,3_Pts_T,Duda Machado
148,4,08:51,MOG,59,53,LL_Pts_C,Wagner
149,4,08:51,MOG,58,53,LL_Pts_T,Wagner
150,4,08:51,MOG,58,53,FR,Wagner
151,4,08:51,CEA,58,53,FC,Davi
152,4,08:51,MOG,58,53,RO, Wagner
153,4,08:51,CEA,58,53,TO,Tiagão
154,4,08:51,MOG,58,53,2_Pts_T,Larry
155,4,09:12,MOG,58,53,RD, Wagner
156,4,09:12,CEA,58,53,2_Pts_T,Audrei
157,4,09:20,CEA,58,53,RD, Davi
158,4,09:20,MOG,58,53,2_Pts_T,Shamell
159,4,09:44,MOG,58,53,RD, Larry
160,4,09:44,CEA,58,53,3_Pts_T,Duda Machado
161,3,00:00,NaN.,58,53,fim_quarto, 
162,3,00:00,MOG,58,53,2_Pts_C,Larry
