,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,94,73,fim_partida, 
1,4,00:04,BRA,94,73,2_Pts_C,Victor
2,4,00:18,BRA,92,73,RD, Brasília
3,4,00:18,LSB,92,73,3_Pts_T,Neto
4,4,00:23,BRA,92,73,2_Pts_C,Luiz
5,4,00:23,LSB,90,73,2_Pts_C,Neto
6,4,00:27,LSB,90,71,BR,Renato Scholz
7,4,00:27,BRA,90,71,ER,Victor
8,4,00:37,LSB,90,71,2_Pts_C,Neto
9,4,00:47,BRA,90,69,LL_Pts_C,Victor
10,4,00:47,BRA,89,69,LL_Pts_C,Victor
11,4,00:47,LSB,88,69,substituicao_entra,Renato Scholz 
12,4,00:47,LSB,88,69,substituicao_sai,Lupa 
13,4,00:47,BRA,88,69,FR,Victor
14,4,00:47,LSB,88,69,FC,Lupa
15,4,00:54,LSB,88,69,LL_Pts_C,Neto
16,4,00:54,LSB,88,68,LL_Pts_C,Neto
17,4,00:54,LSB,88,67,FR,Neto
18,4,00:54,BRA,88,67,FC,Victor
19,4,00:56,BRA,88,67,LL_Pts_C,Victor
20,4,00:56,BRA,87,67,LL_Pts_T,Victor
21,4,00:56,LSB,87,67,substituicao_entra,Elivelton 
22,4,00:56,LSB,87,67,substituicao_sai,Victor 
23,4,00:56,BRA,87,67,FR,Victor
24,4,00:56,LSB,87,67,FC,Victor
25,4,01:00,LSB,87,67,LL_Pts_C,Lupa
26,4,01:00,LSB,87,66,FR,Lupa
27,4,01:00,BRA,87,66,FC,Coutinho
28,4,01:00,LSB,87,66,2_Pts_C,Lupa
29,4,01:06,BRA,87,64,substituicao_entra,Coutinho 
30,4,01:06,BRA,87,64,substituicao_entra,Luiz 
31,4,01:06,BRA,87,64,substituicao_entra,Victor 
32,4,01:06,BRA,87,64,substituicao_sai,Cipolini 
33,4,01:06,BRA,87,64,substituicao_sai,Deryk 
34,4,01:06,BRA,87,64,substituicao_sai,Diego 
35,4,01:18,BRA,87,64,3_Pts_C,Cipolini
36,4,01:18,BRA,84,64,,
37,4,01:33,BRA,84,64,BR,Deryk
38,4,01:33,LSB,84,64,ER,Victor
39,4,01:46,BRA,84,64,2_Pts_C,Pureza
40,4,01:53,LSB,82,64,LL_Pts_C,Lupa
41,4,01:53,LSB,82,63,LL_Pts_T,Lupa
42,4,01:53,BRA,82,63,substituicao_entra,Cipolini 
43,4,01:53,BRA,82,63,substituicao_entra,Pureza 
44,4,01:53,BRA,82,63,substituicao_entra,Paulo 
45,4,01:53,BRA,82,63,substituicao_sai,Coimbra 
46,4,01:53,BRA,82,63,substituicao_sai,G  Giovannoni 
47,4,01:53,BRA,82,63,substituicao_sai,Fulvio 
48,4,01:53,LSB,82,63,FR,Lupa
49,4,01:53,BRA,82,63,FC,Coimbra
50,4,01:55,LSB,82,63,RO, Liga Sorocabana
51,4,01:55,LSB,82,63,2_Pts_T,Socas
52,4,02:09,BRA,82,63,3_Pts_C,Fulvio
53,4,02:09,BRA,79,63,,
54,4,02:25,LSB,79,63,LL_Pts_C,Neto
55,4,02:25,LSB,79,62,LL_Pts_C,Neto
56,4,02:25,LSB,79,61,FR,Neto
57,4,02:25,BRA,79,61,FC,Coimbra
58,4,02:36,LSB,79,61,RO, Neto
59,4,02:36,BRA,79,61,TO,Coimbra
60,4,02:36,LSB,79,61,2_Pts_T,Lupa
61,4,02:54,LSB,79,61,,
62,4,02:54,BRA,79,61,ER,G  Giovannoni
63,4,03:02,BRA,79,61,RD, G  Giovannoni
64,4,03:02,LSB,79,61,2_Pts_T,Socas
65,4,03:16,BRA,79,61,2_Pts_C,Diego
66,4,03:21,BRA,77,61,BR,Diego
67,4,03:21,LSB,77,61,ER,Lupa
68,4,03:45,LSB,77,61,RO, Victor
69,4,03:45,LSB,77,61,3_Pts_T,Neto
70,4,03:53,LSB,77,61,FR,Neto
71,4,03:53,BRA,77,61,FC,Fulvio
72,4,03:54,BRA,77,61,LL_Pts_C,Deryk
73,4,03:54,BRA,76,61,LL_Pts_T,Deryk
74,4,03:54,BRA,76,61,FR,Deryk
75,4,03:54,LSB,76,61,FC,Victor
76,4,04:04,BRA,76,61,RD, Brasília
77,4,04:04,LSB,76,61,3_Pts_T,Verson
78,4,04:22,LSB,76,61,substituicao_entra,Socas 
79,4,04:22,LSB,76,61,substituicao_sai,Renato Scholz 
80,4,04:25,LSB,76,61,tempo_tecnico, Liga Sorocabana
81,4,04:25,BRA,76,61,2_Pts_C,Deryk
82,4,04:25,BRA,74,61,,
83,4,04:34,BRA,74,61,BR,G  Giovannoni
84,4,04:34,LSB,74,61,ER,Lupa
85,4,04:54,LSB,74,61,substituicao_entra,Renato Scholz 
86,4,04:54,LSB,74,61,substituicao_sai,Socas 
87,4,04:59,BRA,74,61,2_Pts_C,G  Giovannoni
88,4,04:59,BRA,72,61,,
89,4,05:07,BRA,72,61,RD, Diego
90,4,05:07,LSB,72,61,3_Pts_T,Victor
91,4,05:19,BRA,72,61,2_Pts_C,Deryk
92,4,05:23,BRA,70,61,BR,Deryk
93,4,05:23,LSB,70,61,ER,Socas
94,4,05:24,BRA,70,61,LL_Pts_C,Fulvio
95,4,05:24,BRA,69,61,substituicao_entra,Diego 
96,4,05:24,BRA,69,61,substituicao_sai,Pilar 
97,4,05:24,BRA,69,61,FR,Fulvio
98,4,05:24,LSB,69,61,FC,Neto
99,4,05:24,BRA,69,61,2_Pts_C,Fulvio
100,4,05:27,BRA,67,61,BR,Fulvio
101,4,05:27,LSB,67,61,ER,Neto
102,4,05:40,LSB,67,61,substituicao_entra,Verson 
103,4,05:40,LSB,67,61,substituicao_sai,Lacerda 
104,4,05:44,LSB,67,61,tempo_tecnico, Liga Sorocabana
105,4,05:44,BRA,67,61,2_Pts_C,Deryk
106,4,05:44,BRA,65,61,,
107,4,05:50,BRA,65,61,BR,Coimbra
108,4,05:50,LSB,65,61,ER,Neto
109,4,06:15,BRA,65,61,2_Pts_C,Deryk
110,4,06:30,BRA,63,61,FR,Fulvio
111,4,06:30,LSB,63,61,FC,Victor
112,4,06:32,BRA,63,61,RD, Fulvio
113,4,06:32,LSB,63,61,2_Pts_T,Lupa
114,4,06:38,LSB,63,61,BR,Socas
115,4,06:38,BRA,63,61,ER,Pilar
116,4,06:42,BRA,63,61,RD, Pilar
117,4,06:42,LSB,63,61,2_Pts_T,Socas
118,4,07:02,LSB,63,61,,
119,4,07:02,BRA,63,61,ER,Fulvio
120,4,07:10,LSB,63,61,LL_Pts_C,Lupa
121,4,07:10,LSB,63,60,LL_Pts_C,Lupa
122,4,07:10,BRA,63,59,substituicao_entra,G  Giovannoni 
123,4,07:10,BRA,63,59,substituicao_sai,Cipolini 
124,4,07:10,LSB,63,59,FR,Lupa
125,4,07:10,BRA,63,59,FC,Coimbra
126,4,07:10,LSB,63,59,RO, Lupa
127,4,07:10,LSB,63,59,2_Pts_T,Lupa
128,4,07:15,LSB,63,59,RO, Lupa
129,4,07:15,LSB,63,59,3_Pts_T,Victor
130,4,07:30,BRA,63,59,2_Pts_C,Coimbra
131,4,07:30,BRA,61,59,,
132,4,07:42,LSB,61,59,2_Pts_C,Lupa
133,4,07:42,LSB,61,57,,
134,4,07:50,LSB,61,57,RD, Victor
135,4,07:50,BRA,61,57,3_Pts_T,Deryk
136,4,08:08,LSB,61,57,2_Pts_C,Lacerda
137,4,08:08,LSB,61,55,,
138,4,08:17,BRA,61,55,LL_Pts_C,Cipolini
139,4,08:17,BRA,60,55,LL_Pts_T,Cipolini
140,4,08:17,BRA,60,55,,
141,4,08:17,BRA,60,55,LL_Pts_C,Cipolini
142,4,08:17,BRA,59,55,FR,Cipolini
143,4,08:17,LSB,59,55,FC,Lupa
144,4,08:37,LSB,59,55,LL_Pts_C,Neto
145,4,08:37,LSB,59,54,LL_Pts_C,Neto
146,4,08:37,BRA,59,53,substituicao_entra,Pilar 
147,4,08:37,BRA,59,53,substituicao_sai,Diego 
148,4,08:37,LSB,59,53,FR,Neto
149,4,08:37,BRA,59,53,FC,Diego
150,4,08:37,LSB,59,53,RO, Neto
151,4,08:37,LSB,59,53,2_Pts_T,Socas
152,4,08:51,BRA,59,53,LL_Pts_C,Coimbra
153,4,08:51,LSB,58,53,substituicao_entra,Lacerda 
154,4,08:51,LSB,58,53,substituicao_sai,Renato Scholz 
155,4,08:51,BRA,58,53,FR,Coimbra
156,4,08:51,LSB,58,53,FC,Renato Scholz
157,4,08:51,BRA,58,53,2_Pts_C,Coimbra
158,4,08:51,BRA,56,53,,
159,4,08:59,LSB,56,53,substituicao_entra,Renato Scholz 
160,4,08:59,LSB,56,53,substituicao_sai,Verson 
161,4,09:00,BRA,56,53,RO, Brasília
162,4,09:00,LSB,56,53,TO,Socas
163,4,09:00,BRA,56,53,2_Pts_T,Deryk
164,4,09:05,BRA,56,53,BR,Deryk
165,4,09:05,LSB,56,53,ER,Neto
166,4,09:09,LSB,56,53,BR,Neto
167,4,09:09,BRA,56,53,ER,Fulvio
168,4,09:27,BRA,56,53,FR,Coimbra
169,4,09:27,LSB,56,53,FC_O,Verson
170,4,09:38,LSB,56,53,RD, Verson
