,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,85,79,fim_partida, 
1,4,00:01,BAU,85,79,RD, Hettsheimeir
2,4,00:01,BRA,85,79,LL_Pts_T,Ronald
3,4,00:01,BRA,85,79,FR,Ronald
4,4,00:01,BAU,85,79,FC,Léo Meindl
5,4,00:01,BRA,85,79,2_Pts_C,Ronald
6,4,00:01,BRA,85,77,,
7,4,00:09,BAU,85,77,LL_Pts_C,Alex Garcia
8,4,00:09,BAU,84,77,LL_Pts_T,Alex Garcia
9,4,00:09,BAU,84,77,FR,Alex Garcia
10,4,00:09,BRA,84,77,FC,Ronald
11,4,00:10,BRA,84,77,2_Pts_C,G  Giovannoni
12,4,00:10,BRA,84,75,,
13,4,00:12,BRA,84,75,tempo_tecnico, Brasília
14,4,00:12,BAU,84,75,EN,Hettsheimeir
15,4,00:12,BAU,82,75,,
16,4,00:17,BAU,82,75,RD, Robert Day
17,4,00:17,BRA,82,75,2_Pts_T,Ronald
18,4,00:25,BAU,82,75,LL_Pts_C,Hettsheimeir
19,4,00:25,BAU,81,75,LL_Pts_C,Hettsheimeir
20,4,00:25,BRA,80,75,tempo_tecnico, Brasília
21,4,00:25,BAU,80,75,FR,Hettsheimeir
22,4,00:25,BRA,80,75,FC,G  Giovannoni
23,4,00:36,BAU,80,75,RO, Robert Day
24,4,00:36,BRA,80,75,3_Pts_T,G  Giovannoni
25,4,00:48,BRA,80,75,RD, Ronald
26,4,00:48,BRA,80,75,TO,Ronald
27,4,00:48,BAU,80,75,3_Pts_T,Jefferson W 
28,4,01:14,BRA,80,75,LL_Pts_C,Arthur
29,4,01:14,BRA,80,74,LL_Pts_C,Arthur
30,4,01:14,BAU,80,73,substituicao_entra,Léo Meindl 
31,4,01:14,BAU,80,73,substituicao_sai,Paulinho Boracini 
32,4,01:14,BRA,80,73,FR,Arthur
33,4,01:14,BAU,80,73,FC,Paulinho Boracini
34,4,01:35,BRA,80,73,substituicao_entra,Deryk 
35,4,01:35,BRA,80,73,substituicao_sai,Diego 
36,4,01:35,BAU,80,73,LL_Pts_C,Paulinho Boracini
37,4,01:35,BAU,79,73,LL_Pts_C,Paulinho Boracini
38,4,01:35,BAU,78,73,FR,Paulinho Boracini
39,4,01:35,BRA,78,73,FC,Fulvio
40,4,01:40,BAU,78,73,RD, Robert Day
41,4,01:40,BRA,78,73,3_Pts_T,Fulvio
42,4,01:54,BAU,78,73,2_Pts_C,Paulinho Boracini
43,4,02:12,BRA,76,73,3_Pts_C,Fulvio
44,4,02:12,BRA,76,70,,
45,4,02:20,BRA,76,70,BR,G  Giovannoni
46,4,02:20,BAU,76,70,ER,Robert Day
47,4,02:37,BAU,76,70,substituicao_entra,Robert Day 
48,4,02:37,BAU,76,70,substituicao_sai,Léo Meindl 
49,4,02:37,BAU,76,70,,
50,4,02:37,BRA,76,70,ER,Fulvio
51,4,02:43,BAU,76,70,LL_Pts_C,Léo Meindl
52,4,02:43,BAU,75,70,LL_Pts_C,Léo Meindl
53,4,02:43,BAU,74,70,FR,Léo Meindl
54,4,02:43,BRA,74,70,FC,Arthur
55,4,02:49,BAU,74,70,FR,Jefferson W 
56,4,02:49,BRA,74,70,FC,Diego
57,4,03:13,BRA,74,70,3_Pts_C,Fulvio
58,4,03:23,BRA,74,67,RD, G  Giovannoni
59,4,03:23,BAU,74,67,3_Pts_T,Alex Garcia
60,4,03:26,BAU,74,67,FR,Hettsheimeir
61,4,03:26,BRA,74,67,FC,Arthur
62,4,03:46,BRA,74,67,LL_Pts_C,Diego
63,4,03:46,BRA,74,66,LL_Pts_C,Diego
64,4,03:46,BRA,74,65,FR,Diego
65,4,03:46,BAU,74,65,FC,Paulinho Boracini
66,4,03:58,BRA,74,65,RD, Arthur
67,4,03:58,BAU,74,65,3_Pts_T,Jefferson W 
68,4,04:09,BAU,74,65,tempo_tecnico, Bauru
69,4,04:09,BRA,74,65,2_Pts_C,Diego
70,4,04:09,BRA,74,63,,
71,4,04:21,BRA,74,63,RD, Ronald
72,4,04:21,BAU,74,63,2_Pts_T,Alex Garcia
73,4,04:40,BRA,74,63,2_Pts_C,Arthur
74,4,04:51,BRA,74,61,substituicao_entra,Diego 
75,4,04:51,BRA,74,61,substituicao_sai,Deryk 
76,4,04:51,BAU,74,61,substituicao_entra,Léo Meindl 
77,4,04:51,BAU,74,61,substituicao_sai,Robert Day 
78,4,04:51,BRA,74,61,FR,Arthur
79,4,04:51,BAU,74,61,FC,Robert Day
80,4,04:53,BRA,74,61,RD, Arthur
81,4,04:53,BAU,74,61,2_Pts_T,Robert Day
82,4,05:18,BAU,74,61,RD, Alex Garcia
83,4,05:18,BRA,74,61,2_Pts_T,Deryk
84,4,05:24,BRA,74,61,FR,Ronald
85,4,05:24,BAU,74,61,FC,Paulinho Boracini
86,4,05:43,BAU,74,61,3_Pts_C,Robert Day
87,4,05:43,BAU,71,61,,
88,4,06:03,BRA,71,61,2_Pts_C,Deryk
89,4,06:21,BRA,71,59,substituicao_entra,Arthur 
90,4,06:21,BRA,71,59,substituicao_sai,Pilar 
91,4,06:21,BAU,71,59,ER,Robert Day
92,4,06:36,BAU,71,59,RD, Hettsheimeir
93,4,06:36,BRA,71,59,3_Pts_T,Deryk
94,4,06:42,BRA,71,59,RD, Ronald
95,4,06:42,BAU,71,59,3_Pts_T,Robert Day
96,4,06:52,BAU,71,59,FR,Hettsheimeir
97,4,06:52,BRA,71,59,FC,Pilar
98,4,07:04,BAU,71,59,RD, Paulinho Boracini
99,4,07:04,BRA,71,59,2_Pts_T,G  Giovannoni
100,4,07:18,BRA,71,59,FR,Fulvio
101,4,07:18,BAU,71,59,FC,Hettsheimeir
102,4,07:27,BAU,71,59,3_Pts_C,Paulinho Boracini
103,4,07:27,BAU,68,59,,
104,4,07:42,BAU,68,59,FR,Hettsheimeir
105,4,07:42,BRA,68,59,FC_O,Ronald
106,4,07:52,BAU,68,59,3_Pts_C,Hettsheimeir
107,4,07:52,BAU,65,59,,
108,4,08:05,BAU,65,59,substituicao_entra,Robert Day 
109,4,08:05,BAU,65,59,substituicao_sai,Léo Meindl 
110,4,08:05,BAU,65,59,substituicao_entra,Jefferson W  
111,4,08:05,BAU,65,59,substituicao_sai,Murilo 
112,4,08:08,BRA,65,59,3_Pts_C,G  Giovannoni
113,4,08:08,BRA,65,56,,
114,4,08:22,BRA,65,56,RD, Deryk
115,4,08:22,BAU,65,56,3_Pts_T,Alex Garcia
116,4,08:35,BAU,65,56,BR,Murilo
117,4,08:35,BRA,65,56,ER,Pilar
118,4,08:39,BRA,65,56,RD, Pilar
119,4,08:39,BAU,65,56,2_Pts_T,Murilo
120,4,09:07,BRA,65,56,2_Pts_C,Deryk
121,4,09:07,BRA,65,54,,
122,4,09:12,BRA,65,54,FR,Ronald
123,4,09:12,BAU,65,54,FC,Léo Meindl
124,4,09:36,BAU,65,54,ER,Murilo
125,4,09:36,BAU,65,54,RO, Murilo
126,4,09:38,BRA,65,54,RD, Brasília
127,4,09:38,BAU,65,54,3_Pts_T,Paulinho Boracini
128,4,09:49,BAU,65,54,RO, Léo Meindl
129,4,09:49,BAU,65,54,2_Pts_T,Léo Meindl
130,3,00:00,NaN.,65,54,fim_quarto, 
131,3,00:01,BAU,65,54,2_Pts_T,Paulinho Boracini
132,3,00:05,BAU,65,54,BR,Gui Santos
133,3,00:05,BRA,65,54,ER,Coimbra
134,3,00:10,BRA,65,54,BR,Coimbra
135,3,00:10,BAU,65,54,ER,Léo Meindl
136,3,00:31,BAU,65,54,RD, Murilo
137,3,00:31,BRA,65,54,3_Pts_T,J  Campos
138,3,00:49,BAU,65,54,2_Pts_C,Paulinho Boracini
139,3,00:57,BAU,63,54,RD, Hettsheimeir
140,3,00:57,BRA,63,54,2_Pts_T,Deryk
141,3,01:03,BAU,63,54,,
142,3,01:14,BRA,63,54,2_Pts_C,Coimbra
143,3,01:14,BRA,63,52,,
144,3,01:26,BAU,63,52,LL_Pts_C,Hettsheimeir
145,3,01:26,BAU,62,52,LL_Pts_C,Hettsheimeir
146,3,01:26,BRA,61,52,substituicao_entra,Deryk 
147,3,01:26,BRA,61,52,substituicao_sai,Fulvio 
148,3,01:26,BAU,61,52,substituicao_entra,Murilo 
149,3,01:26,BAU,61,52,substituicao_sai,Jefferson W  
150,3,01:26,BAU,61,52,FR,Hettsheimeir
