,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,83,77,fim_partida, 
1,4,00:07,PAU,83,77,LL_Pts_C,Arthur Pecos
2,4,00:07,PAU,83,76,LL_Pts_C,Arthur Pecos
3,4,00:07,PAU,83,75,FR,Arthur Pecos
4,4,00:07,SJO,83,75,FC,Arthur
5,4,00:14,SJO,83,75,LL_Pts_C,César
6,4,00:14,SJO,82,75,LL_Pts_C,César
7,4,00:14,SJO,81,75,FR,César
8,4,00:14,PAU,81,75,FC,Gruber
9,4,00:16,SJO,81,75,substituicao_sai,Gustavo 
10,4,00:16,SJO,81,75,substituicao_entra,Jamaal 
11,4,00:16,PAU,81,75,substituicao_sai,Caio Torres 
12,4,00:16,PAU,81,75,substituicao_entra,Mogi 
13,4,00:16,SJO,81,75,tempo_tecnico, São José
14,4,00:16,SJO,81,75,RD, São José
15,4,00:16,PAU,81,75,3_Pts_T,Caio Torres
16,4,00:20,PAU,81,75,RO, Caio Torres
17,4,00:20,PAU,81,75,3_Pts_T,Gemerson
18,4,00:28,SJO,81,75,LL_Pts_C,Renato C 
19,4,00:28,SJO,80,75,LL_Pts_C,Renato C 
20,4,00:28,SJO,79,75,FR,Renato C 
21,4,00:28,PAU,79,75,FC,Gruber
22,4,00:34,SJO,79,75,RD, Renato C 
23,4,00:34,SJO,79,75,TO,Arthur
24,4,00:34,PAU,79,75,2_Pts_T,Arthur Pecos
25,4,00:40,SJO,79,75,substituicao_sai,Jamaal 
26,4,00:40,SJO,79,75,substituicao_entra,Gustavo 
27,4,00:40,SJO,79,75,LL_Pts_C,Jamaal
28,4,00:40,SJO,78,75,LL_Pts_C,Jamaal
29,4,00:40,SJO,77,75,FR,Jamaal
30,4,00:40,PAU,77,75,FC,Caio Torres
31,4,00:43,PAU,77,75,3_Pts_C,Caio Torres
32,4,00:43,PAU,77,72,,
33,4,00:49,PAU,77,72,tempo_tecnico, Paulistano
34,4,00:49,SJO,77,72,substituicao_sai,Cauê 
35,4,00:49,SJO,77,72,substituicao_entra,Pedro 
36,4,00:49,SJO,77,72,LL_Pts_C,Renato C 
37,4,00:49,SJO,76,72,LL_Pts_C,Renato C 
38,4,00:49,SJO,75,72,FR,Renato C 
39,4,00:49,PAU,75,72,FC,Dawkins
40,4,00:50,SJO,75,72,RD, Renato C 
41,4,00:50,PAU,75,72,2_Pts_T,Arthur Pecos
42,4,00:55,PAU,75,72,RD, Arthur Pecos
43,4,00:55,SJO,75,72,3_Pts_T,Cauê
44,4,01:10,SJO,75,72,RD, Arthur
45,4,01:10,PAU,75,72,2_Pts_T,Caio Torres
46,4,01:26,PAU,75,72,RD, Gruber
47,4,01:26,SJO,75,72,3_Pts_T,Jamaal
48,4,01:47,PAU,75,72,2_Pts_C,Dawkins
49,4,01:55,PAU,75,70,tempo_tecnico, Paulistano
50,4,01:55,SJO,75,70,2_Pts_C,Jamaal
51,4,02:12,SJO,73,70,RD, Cauê
52,4,02:12,PAU,73,70,2_Pts_T,Caio Torres
53,4,02:27,SJO,73,70,3_Pts_C,César
54,4,02:27,SJO,70,70,,
55,4,02:41,PAU,70,70,2_Pts_C,Caio Torres
56,4,02:45,PAU,70,68,RO, Caio Torres
57,4,02:45,PAU,70,68,2_Pts_T,Gemerson
58,4,03:09,PAU,70,68,RD, Gruber
59,4,03:09,SJO,70,68,2_Pts_T,César
60,4,03:23,PAU,70,68,substituicao_sai,Valtinho 
61,4,03:23,PAU,70,68,substituicao_entra,Gruber 
62,4,03:30,SJO,70,68,RO, César
63,4,03:30,SJO,70,68,2_Pts_T,Jamaal
64,4,03:41,SJO,70,68,RD, Renato C 
65,4,03:41,PAU,70,68,2_Pts_T,Dawkins
66,4,03:51,SJO,70,68,ER,Arthur
67,4,04:00,PAU,70,68,LL_Pts_T,Gemerson
68,4,04:00,SJO,70,68,FC_T,Arthur
69,4,04:01,SJO,70,68,RO, Arthur
70,4,04:01,SJO,70,68,3_Pts_T,Renato C 
71,4,04:22,SJO,70,68,substituicao_sai,Gustavo 
72,4,04:22,SJO,70,68,substituicao_entra,Arthur 
73,4,04:22,SJO,70,68,substituicao_sai,Arthur 
74,4,04:22,SJO,70,68,substituicao_entra,César 
75,4,04:22,PAU,70,68,ER,Caio Torres
76,4,04:43,SJO,70,68,EN,Arthur
77,4,04:43,SJO,68,68,,
78,4,04:51,PAU,68,68,2_Pts_C,Caio Torres
79,4,04:56,PAU,68,66,RO, Caio Torres
80,4,04:56,SJO,68,66,TO,Cauê
81,4,04:56,PAU,68,66,2_Pts_T,Caio Torres
82,4,04:59,PAU,68,66,substituicao_sai,Toyloy 
83,4,04:59,PAU,68,66,substituicao_entra,Caio Torres 
84,4,05:11,SJO,68,66,2_Pts_C,Gustavo
85,4,05:11,SJO,66,66,,
86,4,05:17,SJO,66,66,RO, Arthur
87,4,05:17,SJO,66,66,3_Pts_T,Renato C 
88,4,05:29,SJO,66,66,RO, Gustavo
89,4,05:29,SJO,66,66,3_Pts_T,Gustavo
90,4,05:55,PAU,66,66,2_Pts_C,Gemerson
91,4,06:08,PAU,66,64,LL_Pts_C,Gemerson
92,4,06:08,PAU,66,63,LL_Pts_C,Gemerson
93,4,06:08,SJO,66,62,substituicao_sai,Pedro 
94,4,06:08,SJO,66,62,substituicao_entra,Cauê 
95,4,06:08,PAU,66,62,FR,Gemerson
96,4,06:08,SJO,66,62,FC_A,Pedro
97,4,06:28,SJO,66,62,RD, Pedro
98,4,06:28,PAU,66,62,LL_Pts_T,Gemerson
99,4,06:28,PAU,66,62,LL_Pts_C,Gemerson
100,4,06:28,PAU,66,61,FR,Gemerson
101,4,06:28,SJO,66,61,FC,Arthur
102,4,06:38,PAU,66,61,RO, Paulistano
103,4,06:38,PAU,66,61,2_Pts_T,Dawkins
104,4,06:49,SJO,66,61,substituicao_sai,Daniel Filé 
105,4,06:49,SJO,66,61,substituicao_entra,Renato C  
106,4,06:51,PAU,66,61,FR,Dawkins
107,4,06:51,SJO,66,61,FC,Gustavo
108,4,07:06,PAU,66,61,,
109,4,07:06,SJO,66,61,ER,Daniel Filé
110,4,07:19,PAU,66,61,substituicao_sai,Jhonatan 
111,4,07:19,PAU,66,61,substituicao_entra,Valtinho 
112,4,07:19,SJO,66,61,FR,Daniel Filé
113,4,07:19,PAU,66,61,FC,Jhonatan
114,4,07:29,SJO,66,61,FR,Jamaal
115,4,07:29,PAU,66,61,FC,Jhonatan
116,4,07:29,SJO,66,61,RD, Jamaal
