,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,86,63,fim_partida, 
1,4,00:08,RCB,86,63,LL_Pts_C,F  Penna
2,4,00:08,RCB,85,63,LL_Pts_C,F  Penna
3,4,00:08,RCB,84,63,FR,F  Penna
4,4,00:08,VIT,84,63,FC,Taddei
5,4,00:18,RCB,84,63,BR,F  Penna
6,4,00:18,VIT,84,63,ER,Jairo
7,4,00:30,RCB,84,63,substituicao_entra,Nicolas 
8,4,00:30,RCB,84,63,substituicao_sai,Gui Deodato 
9,4,00:30,RCB,84,63,LL_Pts_C,Gui Deodato
10,4,00:30,RCB,83,63,LL_Pts_C,Gui Deodato
11,4,00:30,VIT,82,63,substituicao_entra,Taddei 
12,4,00:30,VIT,82,63,substituicao_sai,Kojo 
13,4,00:30,RCB,82,63,FR,Gui Deodato
14,4,00:30,VIT,82,63,FC,Edu
15,4,00:47,RCB,82,63,3_Pts_C,Tatu
16,4,00:47,RCB,79,63,,
17,4,01:03,RCB,79,63,RD, Pastor
18,4,01:03,VIT,79,63,2_Pts_T,Kojo
19,4,01:14,RCB,79,63,2_Pts_C,Teichmann
20,4,01:14,RCB,77,63,,
21,4,01:14,RCB,77,63,FR,F  Penna
22,4,01:14,VIT,77,63,FC,Jairo
23,4,01:28,VIT,77,63,3_Pts_C,Rafinha
24,4,01:28,VIT,77,60,,
25,4,01:38,VIT,77,60,substituicao_sai,Feliz 
26,4,01:38,VIT,77,60,substituicao_entra,Edu 
27,4,01:48,RCB,77,60,EN,Pastor
28,4,01:48,RCB,75,60,,
29,4,02:08,VIT,75,60,2_Pts_C,Kojo
30,4,02:21,VIT,75,58,RD, Renan
31,4,02:21,RCB,75,58,3_Pts_T,Tatu
32,4,02:35,VIT,75,58,2_Pts_C,Feliz
33,4,02:40,VIT,75,56,RO, Feliz
34,4,02:40,VIT,75,56,2_Pts_T,Kojo
35,4,02:44,VIT,75,56,RO, Kojo
36,4,02:44,VIT,75,56,2_Pts_T,Rafinha
37,4,03:02,RCB,75,56,3_Pts_C,Pastor
38,4,03:02,RCB,72,56,,
39,4,03:09,RCB,72,56,FR,Gui Deodato
40,4,03:09,VIT,72,56,FC,Kojo
41,4,03:27,VIT,72,56,LL_Pts_T,Feliz
42,4,03:27,VIT,72,56,LL_Pts_C,Feliz
43,4,03:27,RCB,72,55,substituicao_sai,Daniel Alemão 
44,4,03:27,RCB,72,55,substituicao_entra,Teichmann 
45,4,03:27,VIT,72,55,FR,Feliz
46,4,03:27,RCB,72,55,FC,Daniel Alemão
47,4,03:34,RCB,72,55,ER,F  Penna
48,4,04:16,VIT,72,55,tempo_tecnico, Vitória
49,4,04:16,VIT,72,55,substituicao_entra,Renan 
50,4,04:16,VIT,72,55,substituicao_sai,Calvo 
51,4,04:16,VIT,72,55,substituicao_entra,Jairo 
52,4,04:16,VIT,72,55,substituicao_sai,Jason Smith 
53,4,04:19,VIT,72,55,ER,Calvo
54,4,04:28,VIT,72,55,BR,Jason Smith
55,4,04:28,RCB,72,55,ER,Pastor
56,4,04:28,RCB,72,55,RO, Pastor
57,4,04:28,RCB,72,55,3_Pts_T,Tatu
58,4,04:35,VIT,72,55,ER,
59,4,04:52,VIT,72,55,RO, Kojo
60,4,04:52,VIT,72,55,3_Pts_T,Rafinha
61,4,04:59,VIT,72,55,RO, Rafinha
62,4,04:59,VIT,72,55,2_Pts_T,Calvo
63,4,05:36,RCB,72,55,LL_Pts_C,F  Penna
64,4,05:36,RCB,71,55,LL_Pts_C,F  Penna
65,4,05:36,RCB,70,55,FR,F  Penna
66,4,05:36,VIT,70,55,FC,Feliz
67,4,05:36,RCB,70,55,RO, F  Penna
68,4,05:36,RCB,70,55,2_Pts_T,Gui Deodato
69,4,05:36,VIT,70,55,LL_Pts_C,Kojo
70,4,05:36,VIT,70,54,LL_Pts_C,Kojo
71,4,05:36,VIT,70,53,FR,Kojo
72,4,05:36,RCB,70,53,FC,Daniel Alemão
73,4,05:36,RCB,70,53,substituicao_entra,Pastor 
74,4,05:36,RCB,70,53,substituicao_sai,Teichmann 
75,4,05:39,VIT,70,53,FR,Feliz
76,4,05:39,RCB,70,53,FC,Gui Deodato
77,4,05:56,VIT,70,53,,
78,4,05:56,RCB,70,53,ER,Daniel Alemão
79,4,06:05,RCB,70,53,RD, Teichmann
80,4,06:05,RCB,70,53,TO,Teichmann
81,4,06:05,VIT,70,53,2_Pts_T,Feliz
82,4,06:27,RCB,70,53,3_Pts_C,F  Penna
83,4,06:27,RCB,67,53,,
84,4,06:46,RCB,67,53,RD, Daniel Alemão
85,4,06:46,VIT,67,53,LL_Pts_T,Calvo
86,4,06:46,VIT,67,53,LL_Pts_C,Calvo
87,4,06:46,VIT,67,52,FR,Calvo
88,4,06:46,RCB,67,52,FC,Teichmann
89,4,07:01,RCB,67,52,2_Pts_C,Gui Deodato
90,4,07:24,VIT,65,52,2_Pts_C,Kojo
91,4,07:43,RCB,65,50,,
92,4,07:48,RCB,65,50,2_Pts_C,Teichmann
93,4,08:02,VIT,63,50,2_Pts_C,Rafinha
94,4,08:14,VIT,63,48,FR,Calvo
95,4,08:14,RCB,63,48,FC,Teichmann
96,4,08:16,VIT,63,48,BR,Calvo
97,4,08:16,RCB,63,48,ER,Teichmann
98,4,08:42,VIT,63,48,2_Pts_C,Rafinha
99,4,08:57,VIT,63,46,substituicao_sai,Edu 
100,4,08:57,VIT,63,46,substituicao_entra,Jason Smith 
101,4,09:02,VIT,63,46,tempo_tecnico, Vitória
102,4,09:02,RCB,63,46,EN,Daniel Alemão
103,4,09:02,RCB,61,46,,
104,4,09:07,RCB,61,46,RD, Teichmann
105,4,09:07,VIT,61,46,2_Pts_T,Kojo
106,4,09:18,RCB,61,46,2_Pts_C,Gui Deodato
107,4,09:29,RCB,59,46,FR,Daniel Alemão
108,4,09:29,VIT,59,46,FC,Edu
109,4,09:52,VIT,59,46,BR,Rafinha
110,4,09:52,RCB,59,46,ER,Daniel Alemão
111,3,00:00,NaN.,59,46,fim_quarto, 
112,3,00:00,RCB,59,46,RD, Daniel Alemão
113,3,00:00,VIT,59,46,2_Pts_T,Edu
114,3,00:05,VIT,59,46,BR,Jairo
115,3,00:05,RCB,59,46,ER,Tatu
116,3,00:14,RCB,59,46,substituicao_entra,Daniel Alemão 
117,3,00:14,RCB,59,46,substituicao_sai,Vinicius 
118,3,00:14,RCB,59,46,substituicao_entra,Tatu 
119,3,00:14,RCB,59,46,substituicao_sai,Pastor 
120,3,00:18,RCB,59,46,RD, Dedé
121,3,00:18,VIT,59,46,2_Pts_T,Rafinha
122,3,00:21,VIT,59,46,BR,Rafinha
123,3,00:21,RCB,59,46,ER,Dedé
124,3,00:42,VIT,59,46,LL_Pts_C,Rafinha
125,3,00:42,VIT,59,45,LL_Pts_C,Rafinha
126,3,00:42,VIT,59,44,FR,Rafinha
127,3,00:42,RCB,59,44,FC,Pastor
128,3,00:47,VIT,59,44,RO, Nilson
129,3,00:47,VIT,59,44,2_Pts_T,Feliz
130,3,00:59,VIT,59,44,RD, Feliz
131,3,00:59,RCB,59,44,LL_Pts_T,Vinicius
132,3,00:59,RCB,59,44,LL_Pts_C,Vinicius
133,3,00:59,RCB,58,44,substituicao_entra,Pastor 
134,3,00:59,RCB,58,44,substituicao_sai,Daniel Alemão 
135,3,00:59,VIT,58,44,substituicao_sai,Taddei 
136,3,00:59,VIT,58,44,substituicao_entra,Jairo 
137,3,00:59,VIT,58,44,substituicao_sai,Calvo 
138,3,00:59,VIT,58,44,substituicao_entra,Nilson 
139,3,00:59,RCB,58,44,FR,Vinicius
140,3,00:59,VIT,58,44,FC,Edu
141,3,01:05,RCB,58,44,RO, Vinicius
142,3,01:05,RCB,58,44,3_Pts_T,Gui Deodato
143,3,01:32,RCB,58,44,RD, Daniel Alemão
144,3,01:32,VIT,58,44,3_Pts_T,Edu
145,3,01:43,VIT,58,44,RD, Edu
146,3,01:43,RCB,58,44,3_Pts_T,Dedé
147,3,02:00,RCB,58,44,RD, Dedé
148,3,02:00,VIT,58,44,LL_Pts_T,Calvo
149,3,02:00,VIT,58,44,LL_Pts_C,Calvo
150,3,02:00,VIT,58,43,substituicao_sai,Kojo 
151,3,02:00,VIT,58,43,substituicao_entra,Rafinha 
152,3,02:00,VIT,58,43,FR,Calvo
153,3,02:00,RCB,58,43,FC,Vinicius
154,3,02:13,RCB,58,43,3_Pts_C,Gui Deodato
155,3,02:13,RCB,55,43,,
156,3,02:27,RCB,55,43,substituicao_sai,Teichmann 
157,3,02:27,RCB,55,43,substituicao_entra,Vinicius 
158,3,02:30,VIT,55,43,2_Pts_C,Calvo
159,3,02:43,RCB,55,41,2_Pts_C,Tatu
160,3,02:43,RCB,53,41,,
161,3,02:47,RCB,53,41,FR,Gui Deodato
162,3,02:47,VIT,53,41,FC,Taddei
163,3,03:05,RCB,53,41,LL_Pts_C,Gui Deodato
164,3,03:05,VIT,52,41,FC_T,Técnico do Vitória
165,3,03:07,RCB,52,41,substituicao_entra,F  Penna 
166,3,03:07,RCB,52,41,substituicao_sai,Tatu 
167,3,03:07,VIT,52,41,ER,Kojo
