,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,82,91,fim_partida, 
1,4,00:01,MOG,82,91,LL_Pts_C,Jimmy
2,4,00:01,MOG,82,90,LL_Pts_C,Jimmy
3,4,00:01,MOG,82,89,FR,Jimmy
4,4,00:01,LSB,82,89,FC,A  Pinheiro
5,4,00:04,LSB,82,89,2_Pts_C,Neto
6,4,00:11,MOG,80,89,LL_Pts_C,Jimmy
7,4,00:11,MOG,80,88,LL_Pts_C,Jimmy
8,4,00:11,MOG,80,87,FR,Jimmy
9,4,00:11,LSB,80,87,FC,A  Pinheiro
10,4,00:13,LSB,80,87,2_Pts_C,Fab Melo
11,4,00:13,LSB,78,87,,
12,4,00:18,LSB,78,87,BR,Neto
13,4,00:18,MOG,78,87,ER,Jimmy
14,4,00:24,LSB,78,87,LL_Pts_C,Lupa
15,4,00:24,LSB,77,87,LL_Pts_T,Lupa
16,4,00:24,LSB,77,87,FR,Lupa
17,4,00:24,MOG,77,87,FC,Gerson
18,4,00:30,LSB,77,87,RO, Lupa
19,4,00:30,LSB,77,87,3_Pts_T,A  Pinheiro
20,4,00:42,MOG,77,87,LL_Pts_C,Jimmy
21,4,00:42,MOG,77,86,LL_Pts_C,Jimmy
22,4,00:42,MOG,77,85,FR,Jimmy
23,4,00:42,LSB,77,85,FC,Socas
24,4,00:42,LSB,77,85,2_Pts_C,Neto
25,4,00:52,LSB,75,85,RO, Liga Sorocabana
26,4,00:52,LSB,75,85,LL_Pts_T,Neto
27,4,00:52,LSB,75,85,LL_Pts_C,Neto
28,4,00:52,LSB,74,85,FR,Neto
29,4,00:52,MOG,74,85,FC,Lucas Mariano
30,4,01:02,MOG,74,85,LL_Pts_C,Lersch
31,4,01:02,MOG,74,84,LL_Pts_C,Lersch
32,4,01:02,MOG,74,83,FR,Lersch
33,4,01:02,LSB,74,83,FC,Neto
34,4,01:17,LSB,74,83,2_Pts_C,Socas
35,4,01:17,LSB,72,83,,
36,4,01:23,LSB,72,83,tempo_tecnico, Liga Sorocabana
37,4,01:23,LSB,72,83,,
38,4,01:23,MOG,72,83,ER,Lucas Mariano
39,4,01:36,MOG,72,83,RD, Jimmy
40,4,01:36,LSB,72,83,3_Pts_T,A  Pinheiro
41,4,01:46,LSB,72,83,RD, Lupa
42,4,01:46,MOG,72,83,3_Pts_T,Lucas Mariano
43,4,02:04,LSB,72,83,2_Pts_C,Neto
44,4,02:04,LSB,70,83,BR,Neto
45,4,02:04,MOG,70,83,ER,Filipin
46,4,02:08,MOG,70,83,substituicao_entra,Lucas Mariano 
47,4,02:08,MOG,70,83,substituicao_sai,Wagner 
48,4,02:08,LSB,70,83,LL_Pts_C,Neto
49,4,02:08,LSB,69,83,LL_Pts_T,Neto
50,4,02:08,LSB,69,83,FR,Neto
51,4,02:08,MOG,69,83,FC,Wagner
52,4,02:18,LSB,69,83,FR,Fab Melo
53,4,02:18,MOG,69,83,FC,Filipin
54,4,02:19,LSB,69,83,2_Pts_T,Fab Melo
55,4,02:40,MOG,69,83,LL_Pts_C,Jimmy
56,4,02:40,MOG,69,82,LL_Pts_C,Jimmy
57,4,02:40,MOG,69,81,FR,Jimmy
58,4,02:40,LSB,69,81,FC,Fab Melo
59,4,02:44,MOG,69,81,BR,Jimmy
60,4,02:44,LSB,69,81,ER,Lupa
61,4,02:47,MOG,69,81,LL_Pts_C,Jimmy
62,4,02:47,MOG,69,80,LL_Pts_T,Jimmy
63,4,02:47,MOG,69,80,FR,Jimmy
64,4,02:47,LSB,69,80,FC,A  Pinheiro
65,4,02:55,LSB,69,80,2_Pts_C,Neto
66,4,03:14,MOG,67,80,LL_Pts_C,Wagner
67,4,03:14,MOG,67,79,LL_Pts_C,Wagner
68,4,03:14,MOG,67,78,FR,Wagner
69,4,03:14,LSB,67,78,FC,Socas
70,4,03:15,MOG,67,78,2_Pts_T,Lersch
71,4,03:34,LSB,67,78,2_Pts_C,A  Pinheiro
72,4,03:34,LSB,65,78,,
73,4,03:53,LSB,65,78,tempo_tecnico, Liga Sorocabana
74,4,03:53,MOG,65,78,substituicao_entra,Gerson 
75,4,03:53,MOG,65,78,substituicao_sai,Paulão 
76,4,03:53,MOG,65,78,LL_Pts_C,Filipin
77,4,03:53,MOG,65,77,LL_Pts_C,Filipin
78,4,03:53,MOG,65,76,FR,Filipin
79,4,03:53,LSB,65,76,FC,Lupa
80,4,03:53,MOG,65,76,substituicao_entra,Lersch 
81,4,03:53,MOG,65,76,substituicao_sai,Larry 
82,4,04:08,LSB,65,76,3_Pts_C,Neto
83,4,04:08,LSB,62,76,,
84,4,04:24,MOG,62,76,2_Pts_C,Jimmy
85,4,04:28,MOG,62,74,RO, Jimmy
86,4,04:28,MOG,62,74,2_Pts_T,Jimmy
87,4,04:36,MOG,62,74,FR,Jimmy
88,4,04:36,LSB,62,74,FC,Neto
89,4,04:59,LSB,62,74,2_Pts_C,Fab Melo
