,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,77,83,fim_partida, 
1,4,00:08,MOG,77,83,RD, Shamell
2,4,00:08,FLA,77,83,3_Pts_T,Ronald Ramon
3,4,00:10,MOG,77,83,LL_Pts_C,Filipin
4,4,00:10,MOG,77,82,LL_Pts_T,Filipin
5,4,00:10,MOG,77,82,FR,Filipin
6,4,00:10,FLA,77,82,FC,Olivinha
7,4,00:14,MOG,77,82,RD, Filipin
8,4,00:14,FLA,77,82,3_Pts_T,Marquinhos
9,4,00:19,FLA,77,82,RD, Olivinha
10,4,00:19,MOG,77,82,LL_Pts_T,Lucas Mariano
11,4,00:19,MOG,77,82,FR,Shamell
12,4,00:19,FLA,77,82,FC,Olivinha
13,4,00:19,MOG,77,82,2_Pts_C,Lucas Mariano
14,4,00:19,MOG,77,80,,
15,4,00:27,FLA,77,80,substituicao_entra,Rafa Luz 
16,4,00:27,FLA,77,80,substituicao_sai,Rafael Mineiro 
17,4,00:27,FLA,77,80,LL_Pts_C,Rafael Mineiro
18,4,00:27,FLA,76,80,LL_Pts_T,Rafael Mineiro
19,4,00:27,FLA,76,80,FR,Rafael Mineiro
20,4,00:27,MOG,76,80,FC,Shamell
21,4,00:30,FLA,76,80,RO, Rafael Mineiro
22,4,00:30,FLA,76,80,3_Pts_T,Marcelinho
23,4,00:54,FLA,76,80,tempo_tecnico, Flamengo
24,4,00:54,MOG,76,80,3_Pts_C,Lucas Mariano
25,4,00:54,MOG,76,77,,
26,4,01:17,MOG,76,77,RD, Shamell
27,4,01:17,FLA,76,77,2_Pts_T,Rafael Mineiro
28,4,01:35,FLA,76,77,RD, Olivinha
29,4,01:35,MOG,76,77,3_Pts_T,Shamell
30,4,01:51,MOG,76,77,RD, Shamell
31,4,01:51,FLA,76,77,LL_Pts_T,Olivinha
32,4,01:51,FLA,76,77,LL_Pts_C,Olivinha
33,4,01:51,FLA,75,77,FR,Olivinha
34,4,01:51,MOG,75,77,FC,Filipin
35,4,02:07,MOG,75,77,2_Pts_C,Tyrone 
36,4,02:07,MOG,75,75,,
37,4,02:11,MOG,75,75,BR,Shamell
38,4,02:11,FLA,75,75,ER,Marquinhos
39,4,02:20,MOG,75,75,LL_Pts_C,Shamell
40,4,02:20,MOG,75,74,LL_Pts_C,Shamell
41,4,02:20,MOG,75,73,FR,Shamell
42,4,02:20,FLA,75,73,FC,Rafael Mineiro
43,4,02:37,FLA,75,73,LL_Pts_C,Rafael Mineiro
44,4,02:37,FLA,74,73,,
45,4,02:37,FLA,74,73,LL_Pts_C,Rafael Mineiro
46,4,02:37,FLA,73,73,FR,Rafael Mineiro
47,4,02:37,MOG,73,73,FC,Tyrone 
48,4,02:49,FLA,73,73,,
49,4,02:49,MOG,73,73,ER,Filipin
50,4,02:54,MOG,73,73,RD, Filipin
51,4,02:54,FLA,73,73,2_Pts_T,Rafael Mineiro
52,4,03:09,FLA,73,73,,
53,4,03:09,MOG,73,73,ER,Larry
54,4,03:31,MOG,73,73,RD, Filipin
55,4,03:31,FLA,73,73,3_Pts_T,Ronald Ramon
56,4,03:52,MOG,73,73,LL_Pts_C,Larry
57,4,03:52,MOG,73,72,LL_Pts_C,Larry
58,4,03:52,MOG,73,71,FR,Larry
59,4,03:52,FLA,73,71,FC,Ronald Ramon
60,4,04:00,FLA,73,71,LL_Pts_C,Olivinha
61,4,04:00,FLA,72,71,LL_Pts_T,Olivinha
62,4,04:00,FLA,72,71,FR,Olivinha
63,4,04:00,MOG,72,71,FC,Shamell
64,4,04:18,MOG,72,71,2_Pts_C,Lucas Mariano
65,4,04:21,MOG,72,69,RO, Lucas Mariano
66,4,04:21,MOG,72,69,2_Pts_T,Lucas Mariano
67,4,04:27,MOG,72,69,RO, Lucas Mariano
68,4,04:27,MOG,72,69,2_Pts_T,Lucas Mariano
69,4,04:48,FLA,72,69,2_Pts_C,Marquinhos
70,4,04:54,FLA,70,69,RD, Marquinhos
71,4,04:54,FLA,70,69,TO,Olivinha
72,4,04:54,MOG,70,69,2_Pts_T,Tyrone 
73,4,05:06,FLA,70,69,LL_Pts_C,Rafael Mineiro
74,4,05:06,FLA,69,69,FR,Rafael Mineiro
75,4,05:06,MOG,69,69,FC,Larry
76,4,05:06,FLA,69,69,2_Pts_C,Rafael Mineiro
77,4,05:06,FLA,67,69,,
78,4,05:25,FLA,67,69,tempo_tecnico, Flamengo
79,4,05:25,MOG,67,69,LL_Pts_C,Shamell
80,4,05:25,MOG,67,68,LL_Pts_C,Shamell
81,4,05:25,MOG,67,67,FR,Shamell
82,4,05:25,FLA,67,67,FC,Marcelinho
83,4,05:40,FLA,67,67,substituicao_entra,Rafael Mineiro 
84,4,05:42,FLA,67,67,substituicao_sai,Meyinsse 
85,4,05:45,MOG,67,67,FR,Lucas Mariano
86,4,05:45,FLA,67,67,FC,Ronald Ramon
87,4,05:50,MOG,67,67,RD, Filipin
88,4,05:50,FLA,67,67,2_Pts_T,Meyinsse
89,4,06:09,MOG,67,67,EN,Tyrone 
90,4,06:17,MOG,67,65,BR,Tyrone 
91,4,06:17,FLA,67,65,ER,Olivinha
92,4,06:30,MOG,67,65,LL_Pts_C,Tyrone 
93,4,06:30,MOG,67,64,LL_Pts_C,Tyrone 
94,4,06:30,MOG,67,63,FR,Tyrone 
95,4,06:30,FLA,67,63,FC,Meyinsse
96,4,06:42,FLA,67,63,substituicao_entra,Marquinhos 
97,4,06:42,FLA,67,63,substituicao_sai,Robinson 
98,4,06:42,MOG,67,63,FR,Filipin
99,4,06:42,FLA,67,63,FC_O,Meyinsse
100,4,07:01,FLA,67,63,RD, Marcelinho
101,4,07:01,MOG,67,63,3_Pts_T,Shamell
102,4,07:19,FLA,67,63,ER,
103,4,07:25,FLA,67,63,2_Pts_T,Ronald Ramon
104,4,07:36,FLA,67,63,RO, Meyinsse
105,4,07:36,MOG,67,63,TO,Shamell
106,4,07:36,FLA,67,63,2_Pts_T,Olivinha
107,4,07:40,FLA,67,63,RO, Olivinha
108,4,07:40,FLA,67,63,2_Pts_T,Meyinsse
109,4,08:00,FLA,67,63,RD, Olivinha
110,4,08:00,MOG,67,63,3_Pts_T,Lucas Mariano
111,4,08:19,MOG,67,63,substituicao_entra,Shamell 
112,4,08:19,MOG,67,63,substituicao_sai,Gerson 
113,4,08:21,MOG,67,63,RD, Mogi das Cruzes
114,4,08:21,FLA,67,63,LL_Pts_T,Meyinsse
115,4,08:21,FLA,67,63,LL_Pts_C,Meyinsse
116,4,08:21,FLA,66,63,FR,Meyinsse
117,4,08:21,MOG,66,63,FC,Lucas Mariano
118,4,08:33,MOG,66,63,substituicao_entra,Lucas Mariano 
119,4,08:33,MOG,66,63,substituicao_sai,Lersch 
120,4,08:33,FLA,66,63,FR,Meyinsse
121,4,08:33,MOG,66,63,FC,Gerson
122,4,08:34,FLA,66,63,RD, Meyinsse
123,4,08:34,MOG,66,63,2_Pts_T,Gerson
124,4,08:38,MOG,66,63,RO, Larry
125,4,08:38,MOG,66,63,2_Pts_T,Larry
126,4,08:46,FLA,66,63,2_Pts_C,Robinson
127,4,08:46,FLA,64,63,,
128,4,08:56,FLA,64,63,RO, Robinson
129,4,08:56,FLA,64,63,3_Pts_T,Marcelinho
130,4,09:04,FLA,64,63,FR,Marcelinho
131,4,09:04,MOG,64,63,FC,Filipin
132,4,09:21,MOG,64,63,2_Pts_C,Larry
133,4,09:34,FLA,64,61,2_Pts_C,Olivinha
134,4,09:34,FLA,62,61,,
135,4,09:44,FLA,62,61,BR,Robinson
136,4,09:44,MOG,62,61,ER,Lersch
137,3,00:00,NaN.,62,61,fim_quarto, 
138,3,00:00,FLA,62,61,2_Pts_C,Olivinha
139,3,00:02,FLA,60,61,RO, Olivinha
140,3,00:02,FLA,60,61,2_Pts_T,Marcelinho
141,3,00:13,FLA,60,61,BR,Ronald Ramon
142,3,00:13,MOG,60,61,ER,Filipin
143,3,00:30,FLA,60,61,2_Pts_C,Rafael Mineiro
144,3,00:30,FLA,58,61,,
145,3,00:35,FLA,58,61,RO, Robinson
146,3,00:35,FLA,58,61,3_Pts_T,Marcelinho
147,3,00:56,MOG,58,61,3_Pts_C,Filipin
148,3,00:56,MOG,58,58,,
149,3,01:06,MOG,58,58,substituicao_entra,Larry 
150,3,01:06,MOG,58,58,substituicao_sai,Shamell 
151,3,01:06,MOG,58,58,LL_Pts_C,Filipin
152,3,01:06,MOG,58,57,LL_Pts_C,Filipin
153,3,01:06,MOG,58,56,LL_Pts_C,Filipin
154,3,01:06,FLA,58,55,FC_T,Marcelinho
155,3,01:06,MOG,58,55,FR,Filipin
156,3,01:06,FLA,58,55,FC,Marcelinho
157,3,01:21,FLA,58,55,LL_Pts_C,Marcelinho
158,3,01:21,FLA,57,55,LL_Pts_T,Marcelinho
159,3,01:21,FLA,57,55,FR,Marcelinho
160,3,01:21,MOG,57,55,FC,Tyrone 
161,3,01:39,MOG,57,55,2_Pts_C,Tyrone 
162,3,01:48,FLA,57,53,2_Pts_C,Rafael Mineiro
163,3,01:48,FLA,55,53,,
164,3,01:59,FLA,55,53,RD, Robinson
165,3,01:59,MOG,55,53,LL_Pts_T,Shamell
166,3,01:59,MOG,55,53,LL_Pts_T,Shamell
167,3,01:59,MOG,55,53,FR,Shamell
168,3,01:59,FLA,55,53,FC,Robinson
169,3,02:16,FLA,55,53,LL_Pts_C,Olivinha
170,3,02:16,FLA,54,53,FR,Olivinha
171,3,02:16,MOG,54,53,FC,Paulão
172,3,02:16,FLA,54,53,2_Pts_C,Olivinha
173,3,02:33,MOG,52,53,LL_Pts_C,Shamell
174,3,02:33,MOG,52,52,LL_Pts_T,Shamell
175,3,02:33,FLA,52,52,substituicao_entra,Marcelinho 
176,3,02:33,FLA,52,52,substituicao_sai,Rafa Luz 
177,3,02:33,FLA,52,52,substituicao_entra,Ronald Ramon 
178,3,02:33,FLA,52,52,substituicao_sai,Marquinhos 
179,3,02:33,MOG,52,52,FR,Shamell
180,3,02:33,FLA,52,52,FC,Robinson
181,3,02:52,MOG,52,52,RD, Paulão
182,3,02:52,FLA,52,52,2_Pts_T,Olivinha
183,3,03:07,FLA,52,52,LL_Pts_C,Marquinhos
184,3,03:07,FLA,51,52,LL_Pts_T,Marquinhos
185,3,03:07,FLA,51,52,LL_Pts_C,Marquinhos
186,3,03:07,MOG,50,52,substituicao_entra,Paulão 
187,3,03:07,MOG,50,52,substituicao_sai,Wagner 
188,3,03:07,MOG,50,52,FC_T,Wagner
189,3,03:07,FLA,50,52,FR,Marquinhos
190,3,03:07,MOG,50,52,FC,Wagner
191,3,03:20,MOG,50,52,LL_Pts_C,Tyrone 
192,3,03:20,MOG,50,51,FR,Tyrone 
193,3,03:20,FLA,50,51,FC,Olivinha
194,3,03:20,MOG,50,51,2_Pts_C,Tyrone 
195,3,03:42,FLA,50,49,2_Pts_C,Robinson
196,3,03:42,FLA,48,49,,
197,3,03:46,MOG,48,49,substituicao_entra,Filipin 
198,3,03:46,MOG,48,49,substituicao_sai,Jimmy 
199,3,03:46,MOG,48,49,substituicao_entra,Lersch 
200,3,03:46,MOG,48,49,substituicao_sai,Larry 
201,3,03:59,FLA,48,49,,
202,3,03:59,MOG,48,49,ER,Jimmy
203,3,04:08,FLA,48,49,LL_Pts_C,Olivinha
204,3,04:08,FLA,47,49,LL_Pts_C,Olivinha
205,3,04:08,FLA,46,49,FR,Olivinha
206,3,04:08,MOG,46,49,FC,Jimmy
207,3,04:10,FLA,46,49,RO, Olivinha
208,3,04:10,FLA,46,49,2_Pts_T,Robinson
209,3,04:17,FLA,46,49,FR,Rafael Mineiro
210,3,04:17,MOG,46,49,FC,Tyrone 
211,3,04:26,MOG,46,49,3_Pts_C,Shamell
212,3,04:40,MOG,46,46,LL_Pts_T,Shamell
213,3,04:40,MOG,46,46,substituicao_entra,Jimmy 
214,3,04:40,MOG,46,46,substituicao_sai,Gerson 
215,3,04:40,FLA,46,46,FC_T,Técnico do Flamengo
216,3,04:40,FLA,46,46,FR,Rafael Mineiro
217,3,04:40,MOG,46,46,FC,Gerson
218,3,04:52,MOG,46,46,2_Pts_C,Shamell
219,3,05:08,MOG,46,44,RD, Larry
220,3,05:08,MOG,46,44,TO,Tyrone 
221,3,05:08,FLA,46,44,2_Pts_T,Olivinha
222,3,05:29,FLA,46,44,RD, Olivinha
223,3,05:29,MOG,46,44,LL_Pts_T,Tyrone 
224,3,05:29,MOG,46,44,LL_Pts_C,Tyrone 
225,3,05:29,MOG,46,43,FR,Tyrone 
226,3,05:29,FLA,46,43,FC,Marquinhos
227,3,05:55,FLA,46,43,3_Pts_C,Marquinhos
228,3,06:19,MOG,43,43,2_Pts_C,Shamell
229,3,06:30,MOG,43,41,FR,Shamell
230,3,06:30,FLA,43,41,FC,Robinson
