,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,64,70,fim_partida, 
1,4,00:11,RCB,64,70,RO, Gui Deodato
2,4,00:11,RCB,64,70,LL_Pts_T,Gui Deodato
3,4,00:11,RCB,64,70,LL_Pts_T,Gui Deodato
4,4,00:11,RCB,64,70,FR,Gui Deodato
5,4,00:11,FRA,64,70,FC,Schneider
6,4,00:20,RCB,64,70,RD, Teichmann
7,4,00:20,FRA,64,70,3_Pts_T,Schneider
8,4,00:34,FRA,64,70,RD, Mathias
9,4,00:34,RCB,64,70,LL_Pts_T,Caio
10,4,00:34,RCB,64,70,LL_Pts_T,Caio
11,4,00:34,RCB,64,70,FR,Caio
12,4,00:34,FRA,64,70,FC,Bruno
13,4,00:38,FRA,64,70,2_Pts_C,Bruno
14,4,00:38,FRA,62,70,,
15,4,00:45,FRA,62,70,tempo_tecnico, Franca
16,4,00:45,RCB,62,70,LL_Pts_C,Pastor
17,4,00:45,RCB,62,69,LL_Pts_C,Pastor
18,4,00:45,RCB,62,68,FR,Pastor
19,4,00:45,FRA,62,68,FC,Schneider
20,4,00:53,RCB,62,68,RD, Teichmann
21,4,00:53,FRA,62,68,2_Pts_T,Nezinho
22,4,01:06,FRA,62,68,,
23,4,01:06,RCB,62,68,ER,Tatu
24,4,01:13,FRA,62,68,2_Pts_C,Schneider
25,4,01:18,FRA,60,68,BR,Cauê
26,4,01:18,RCB,60,68,ER,Gui Deodato
27,4,01:33,RCB,60,68,RD, Teichmann
28,4,01:33,FRA,60,68,LL_Pts_T,Nezinho
29,4,01:33,FRA,60,68,LL_Pts_T,Nezinho
30,4,01:33,FRA,60,68,FR,Nezinho
31,4,01:33,RCB,60,68,FC,Pastor
32,4,01:48,RCB,60,68,LL_Pts_C,Gui Deodato
33,4,01:48,RCB,60,67,LL_Pts_C,Gui Deodato
34,4,01:48,RCB,60,66,FR,Gui Deodato
35,4,01:48,FRA,60,66,FC,Schneider
36,4,02:00,RCB,60,66,RO, Tatu
37,4,02:00,RCB,60,66,2_Pts_T,Tatu
38,4,02:13,RCB,60,66,RO, Pastor
39,4,02:13,RCB,60,66,3_Pts_T,Pastor
40,4,02:20,RCB,60,66,FR,Teichmann
41,4,02:20,FRA,60,66,FC,Nezinho
42,4,02:39,FRA,60,66,LL_Pts_C,Bruno
43,4,02:39,FRA,59,66,2_Pts_C,Bruno
44,4,02:39,FRA,57,66,FR,Bruno
45,4,02:39,RCB,57,66,FC,Pastor
46,4,02:55,FRA,57,66,tempo_tecnico, Franca
47,4,02:55,RCB,57,66,2_Pts_C,Pastor
48,4,02:56,RCB,57,64,RO, Pastor
49,4,02:56,RCB,57,64,3_Pts_T,Tatu
50,4,03:23,RCB,57,64,RD, Teichmann
51,4,03:23,FRA,57,64,3_Pts_T,Nezinho
52,4,03:41,FRA,57,64,substituicao_sai,Kurtz 
53,4,03:41,FRA,57,64,substituicao_entra,Mathias 
54,4,03:41,RCB,57,64,,
55,4,03:53,FRA,57,64,,
56,4,03:53,FRA,57,64,LL_Pts_C,Kurtz
57,4,03:53,FRA,56,64,LL_Pts_T,Kurtz
58,4,03:53,FRA,56,64,FR,Kurtz
59,4,03:53,RCB,56,64,FC,Teichmann
60,4,03:59,RCB,56,64,3_Pts_C,Caio
61,4,03:59,RCB,56,61,,
62,4,04:24,RCB,56,61,FR,Teichmann
63,4,04:24,FRA,56,61,FC,Kurtz
64,4,04:35,RCB,56,61,RD, Pastor
65,4,04:35,FRA,56,61,LL_Pts_T,Cauê
66,4,04:35,FRA,56,61,LL_Pts_C,Cauê
67,4,04:35,FRA,55,61,FR,Cauê
68,4,04:35,RCB,55,61,FC,Caio
69,4,04:45,RCB,55,61,,
70,4,04:45,RCB,55,61,FR,Tatu
71,4,04:45,FRA,55,61,FC,Cauê
72,4,04:51,FRA,55,61,,
73,4,04:58,FRA,55,61,RO, Franca
74,4,04:58,RCB,55,61,TO,Teichmann
75,4,04:58,FRA,55,61,2_Pts_T,Kurtz
76,4,05:16,FRA,55,61,RD, Schneider
77,4,05:16,RCB,55,61,3_Pts_T,Tatu
78,4,05:35,RCB,55,61,RO, Rio Claro
79,4,05:35,RCB,55,61,3_Pts_T,Gui Deodato
80,4,05:49,RCB,55,61,FR,Tatu
81,4,05:49,FRA,55,61,FC,Nezinho
82,4,06:07,FRA,55,61,2_Pts_C,Bruno
83,4,06:19,RCB,53,61,substituicao_sai,F  Penna 
84,4,06:19,RCB,53,61,substituicao_entra,Tatu 
85,4,06:19,FRA,53,61,FR,Nezinho
86,4,06:19,RCB,53,61,FC,F  Penna
87,4,06:29,RCB,53,61,substituicao_entra,Caio 
88,4,06:29,RCB,53,61,substituicao_sai,Nicolas 
89,4,06:29,FRA,53,61,FR,Bruno
90,4,06:29,RCB,53,61,FC,Nicolas
91,4,06:32,FRA,53,61,BR,Kurtz
92,4,06:32,RCB,53,61,ER,Gui Deodato
93,4,06:48,RCB,53,61,BR,Pastor
94,4,06:48,FRA,53,61,ER,Schneider
95,4,07:02,RCB,53,61,substituicao_entra,F  Penna 
96,4,07:02,RCB,53,61,substituicao_sai,Tatu 
97,4,07:02,RCB,53,61,substituicao_entra,Teichmann 
98,4,07:02,RCB,53,61,substituicao_sai,Tom 
99,4,07:02,FRA,53,61,FR,Cauê
