,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,60,68,fim_partida, 
1,4,00:14,SJO,60,68,RD, Gustavo
2,4,00:14,VIT,60,68,3_Pts_T,Edu
3,4,00:22,VIT,60,68,RD, Feliz
4,4,00:22,SJO,60,68,2_Pts_T,Jamaal
5,4,00:26,SJO,60,68,tempo_tecnico, São José
6,4,00:26,VIT,60,68,LL_Pts_C,Edu
7,4,00:26,VIT,59,68,LL_Pts_C,Edu
8,4,00:26,VIT,58,68,FR,Edu
9,4,00:26,SJO,58,68,FC,Jamaal
10,4,00:31,VIT,58,68,RD, Edu
11,4,00:31,SJO,58,68,3_Pts_T,César
12,4,00:44,VIT,58,68,2_Pts_C,Tiago
13,4,00:44,VIT,56,68,,
14,4,00:44,VIT,56,68,2_Pts_T,Tiago
15,4,00:53,VIT,56,68,RD, Renan
16,4,00:53,SJO,56,68,2_Pts_T,Jamaal
17,4,01:06,VIT,56,68,ER,Tiago
18,4,01:22,VIT,56,68,RD, Feliz
19,4,01:22,SJO,56,68,2_Pts_T,Renato C 
20,4,01:38,SJO,56,68,LL_Pts_C,Jamaal
21,4,01:38,VIT,56,67,substituicao_entra,Tiago 
22,4,01:38,VIT,56,67,substituicao_sai,Jason Smith 
23,4,01:38,VIT,56,67,FC_T,Jason Smith
24,4,01:43,SJO,56,67,RD, São José
25,4,01:43,VIT,56,67,2_Pts_T,Jason Smith
26,4,01:57,VIT,56,67,LL_Pts_C,Feliz
27,4,01:57,VIT,55,67,LL_Pts_C,Feliz
28,4,01:57,VIT,54,67,FR,Feliz
29,4,01:57,SJO,54,67,FC_A,Jamaal
30,4,02:09,SJO,54,67,substituicao_entra,Bruno Ferreira 
31,4,02:09,SJO,54,67,substituicao_sai,Pedro 
32,4,02:13,VIT,54,67,,
33,4,02:13,SJO,54,67,ER,Jamaal
34,4,02:34,VIT,54,67,2_Pts_C,Renan
35,4,02:39,VIT,52,67,RO, Renan
36,4,02:39,VIT,52,67,2_Pts_T,Edu
37,4,02:57,SJO,52,67,LL_Pts_C,Pedro
38,4,02:57,SJO,52,66,LL_Pts_C,Pedro
39,4,02:57,SJO,52,65,FR,Pedro
40,4,02:57,VIT,52,65,FC,Edu
41,4,03:03,VIT,52,65,LL_Pts_C,Renan
42,4,03:03,VIT,51,65,LL_Pts_C,Renan
43,4,03:03,VIT,50,65,FR,Renan
44,4,03:03,SJO,50,65,FC,César
45,4,03:20,VIT,50,65,,
46,4,03:20,SJO,50,65,,
47,4,03:28,SJO,50,65,BR,Gustavo
48,4,03:28,VIT,50,65,ER,Jairo
49,4,03:39,SJO,50,65,LL_Pts_C,Jamaal
50,4,03:39,SJO,50,64,LL_Pts_C,Jamaal
51,4,03:39,VIT,50,63,substituicao_entra,Feliz 
52,4,03:39,VIT,50,63,substituicao_sai,Nilson 
53,4,03:39,SJO,50,63,FR,Jamaal
54,4,03:39,VIT,50,63,FC,Jason Smith
55,4,03:46,SJO,50,63,RD, São José
56,4,03:46,VIT,50,63,3_Pts_T,Nilson
57,4,04:07,VIT,50,63,BR,Jason Smith
58,4,04:07,SJO,50,63,ER,Gustavo
59,4,04:17,VIT,50,63,2_Pts_C,Jason Smith
60,4,04:35,SJO,48,63,2_Pts_C,Jamaal
61,4,04:35,SJO,48,61,,
62,4,04:58,VIT,48,61,ER,Nilson
63,4,05:13,VIT,48,61,substituicao_entra,Nilson 
64,4,05:13,VIT,48,61,substituicao_sai,William 
65,4,05:13,VIT,48,61,tempo_tecnico, Vitória
66,4,05:13,SJO,48,61,3_Pts_C,Pedro
67,4,05:24,SJO,48,58,BR,Gustavo
68,4,05:24,VIT,48,58,ER,William
69,4,05:32,VIT,48,58,RD, Jairo
70,4,05:32,SJO,48,58,2_Pts_T,Renato C 
71,4,05:43,SJO,48,58,RD, Renato C 
72,4,05:43,VIT,48,58,3_Pts_T,William
73,4,05:51,VIT,48,58,substituicao_entra,William 
74,4,05:51,VIT,48,58,substituicao_sai,Feliz 
75,4,05:51,SJO,48,58,LL_Pts_C,César
76,4,05:51,SJO,48,57,LL_Pts_C,César
77,4,05:54,SJO,48,56,FR,César
78,4,05:54,VIT,48,56,FC,Feliz
79,4,06:28,SJO,48,56,RD, Renato C 
80,4,06:28,VIT,48,56,LL_Pts_T,Feliz
81,4,06:28,VIT,48,56,LL_Pts_C,Feliz
82,4,06:34,VIT,47,56,FR,Feliz
83,4,06:34,SJO,47,56,FC,Renato C 
84,4,06:52,VIT,47,56,FR,Jason Smith
85,4,06:52,SJO,47,56,FC,Gustavo
86,4,07:12,SJO,47,56,2_Pts_C,César
87,4,07:28,SJO,47,54,substituicao_entra,César 
88,4,07:28,SJO,47,54,substituicao_sai,Bruno Ferreira 
89,4,07:28,SJO,47,54,FR,Renato C 
90,4,07:28,VIT,47,54,FC_O,Feliz
91,4,07:34,VIT,47,54,BR,Edu
92,4,07:34,SJO,47,54,ER,Bruno Ferreira
93,4,07:46,SJO,47,54,BR,Bruno Ferreira
94,4,07:46,VIT,47,54,ER,Edu
95,4,07:58,VIT,47,54,FR,Jason Smith
96,4,07:58,SJO,47,54,FC,Gustavo
97,4,08:11,VIT,47,54,RO, Feliz
98,4,08:11,SJO,47,54,RD, São José
99,4,08:11,VIT,47,54,2_Pts_T,Feliz
100,4,08:30,VIT,47,54,RD, Renan
101,4,08:30,SJO,47,54,LL_Pts_T,Jamaal
102,4,08:30,SJO,47,54,LL_Pts_C,Jamaal
103,4,08:34,SJO,47,53,FR,Jamaal
104,4,08:34,VIT,47,53,FC,Jason Smith
105,4,08:43,VIT,47,53,2_Pts_C,Edu
106,4,08:56,SJO,45,53,3_Pts_C,Gustavo
107,4,08:56,SJO,45,50,,
108,4,09:15,VIT,45,50,3_Pts_C,Jason Smith
109,4,09:32,VIT,42,50,RD, Feliz
110,4,09:32,SJO,42,50,3_Pts_T,Pedro
111,4,09:47,VIT,42,50,substituicao_entra,Edu 
