,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,80,84,fim_partida, 
1,4,00:07,PAU,80,84,RD, Jhonatan
2,4,00:07,PIN,80,84,3_Pts_T,Lucas Dias
3,4,00:10,PAU,80,84,substituicao_sai,Caio Torres 
4,4,00:10,PAU,80,84,substituicao_entra,Arthur Pecos 
5,4,00:13,PIN,80,84,tempo_tecnico, Pinheiros
6,4,00:13,PAU,80,84,LL_Pts_C,Valtinho
7,4,00:13,PAU,80,83,LL_Pts_C,Valtinho
8,4,00:13,PAU,80,82,FR,Valtinho
9,4,00:13,PIN,80,82,FC,Lucas Dias
10,4,00:24,PAU,80,82,RO, Caio Torres
11,4,00:24,PAU,80,82,3_Pts_T,Caio Torres
12,4,00:45,PAU,80,82,RD, Guilherme
13,4,00:45,PIN,80,82,LL_Pts_T,Holloway
14,4,00:45,PIN,80,82,LL_Pts_C,Holloway
15,4,00:45,PIN,79,82,FR,Holloway
16,4,00:45,PAU,79,82,FC,Dawkins
17,4,00:52,PAU,79,82,2_Pts_C,Valtinho
18,4,00:52,PAU,79,80,,
19,4,01:10,PIN,79,80,LL_Pts_C,Mineiro
20,4,01:10,PIN,78,80,FR,Mineiro
21,4,01:10,PAU,78,80,FC,Guilherme
22,4,01:10,PIN,78,80,2_Pts_C,Mineiro
23,4,01:10,PIN,76,80,,
24,4,01:14,PIN,76,80,RO, Holloway
25,4,01:14,PIN,76,80,2_Pts_T,Mineiro
26,4,01:21,PIN,76,80,FR,Lucas Dias
27,4,01:21,PAU,76,80,FC,Caio Torres
28,4,01:25,PIN,76,80,BR,Holloway
29,4,01:25,PAU,76,80,ER,Dawkins
30,4,01:45,PAU,76,80,RD, Caio Torres
31,4,01:45,PIN,76,80,2_Pts_T,Holloway
32,4,02:06,PIN,76,80,RD, Mineiro
33,4,02:06,PAU,76,80,LL_Pts_T,Valtinho
34,4,02:06,PAU,76,80,LL_Pts_C,Valtinho
35,4,02:06,PAU,76,79,FR,Valtinho
36,4,02:06,PIN,76,79,FC,Holloway
37,4,02:20,PAU,76,79,,
38,4,02:20,PIN,76,79,ER,Bennett
39,4,02:26,PAU,76,79,ER,Caio Torres
40,4,02:49,PAU,76,79,RD, Guilherme
41,4,02:49,PIN,76,79,3_Pts_T,Holloway
42,4,03:05,PIN,76,79,tempo_tecnico, Pinheiros
43,4,03:05,PAU,76,79,LL_Pts_C,Caio Torres
44,4,03:05,PAU,76,78,LL_Pts_C,Caio Torres
45,4,03:05,PAU,76,77,FR,Caio Torres
46,4,03:05,PIN,76,77,FC,Morro
47,4,03:05,PAU,76,77,RO, Caio Torres
48,4,03:05,PAU,76,77,3_Pts_T,Guilherme
49,4,03:29,PAU,76,77,RD, Paulistano
50,4,03:29,PIN,76,77,3_Pts_T,Bennett
51,4,03:39,PIN,76,77,RO, Morro
52,4,03:39,PIN,76,77,3_Pts_T,Holloway
53,4,03:55,PIN,76,77,FR,Holloway
54,4,03:55,PAU,76,77,FC,Guilherme
55,4,04:04,PIN,76,77,RD, Holloway
56,4,04:04,PAU,76,77,3_Pts_T,Caio Torres
57,4,04:13,PAU,76,77,substituicao_sai,Arthur Pecos 
58,4,04:13,PAU,76,77,substituicao_entra,Jhonatan 
59,4,04:13,PAU,76,77,substituicao_sai,Gemerson 
60,4,04:13,PAU,76,77,substituicao_entra,Valtinho 
61,4,04:13,PIN,76,77,substituicao_entra,Mineiro 
62,4,04:13,PIN,76,77,substituicao_sai,Renan 
63,4,04:13,PAU,76,77,FR,Dawkins
64,4,04:13,PIN,76,77,FC,Bennett
65,4,04:18,PAU,76,77,RD, Arthur Pecos
66,4,04:18,PIN,76,77,2_Pts_T,Renan
67,4,04:38,PAU,76,77,2_Pts_C,Guilherme
68,4,04:41,PAU,76,75,RO, Guilherme
69,4,04:41,PAU,76,75,3_Pts_T,Gemerson
70,4,05:12,PIN,76,75,3_Pts_C,Lucas Dias
71,4,05:35,PIN,73,75,RD, Renan
72,4,05:35,PAU,73,75,3_Pts_T,Arthur Pecos
73,4,05:42,PAU,73,75,RO, Gemerson
74,4,05:42,PAU,73,75,3_Pts_T,Dawkins
75,4,06:08,PIN,73,75,2_Pts_C,Holloway
76,4,06:11,PIN,71,75,BR,Holloway
77,4,06:11,PAU,71,75,ER,Dawkins
78,4,06:28,PAU,71,75,RD, Dawkins
79,4,06:28,PAU,71,75,TO,Guilherme
80,4,06:28,PIN,71,75,2_Pts_T,Holloway
81,4,06:59,PIN,71,75,RD, Holloway
82,4,06:59,PAU,71,75,2_Pts_T,Caio Torres
83,4,06:59,PAU,71,75,RO, Caio Torres
84,4,06:59,PAU,71,75,2_Pts_T,Guilherme
85,4,06:59,PAU,71,75,substituicao_entra,Caio Torres 
86,4,06:59,PAU,71,75,substituicao_sai,Toyloy 
87,4,06:59,PAU,71,75,LL_Pts_C,Gemerson
88,4,06:59,PIN,71,74,substituicao_sai,Mineiro 
89,4,06:59,PIN,71,74,substituicao_entra,Morro 
90,4,06:59,PIN,71,74,FC_T,Mineiro
91,4,06:59,PAU,71,74,FR,Arthur Pecos
92,4,06:59,PIN,71,74,FC_O,Mineiro
93,4,07:16,PAU,71,74,3_Pts_C,Dawkins
94,4,07:16,PAU,71,71,,
95,4,07:40,PAU,71,71,RD, Arthur Pecos
96,4,07:40,PIN,71,71,2_Pts_T,Lucas Dias
97,4,07:59,PAU,71,71,3_Pts_C,Gemerson
98,4,07:59,PAU,71,68,,
99,4,08:20,PIN,71,68,3_Pts_C,Holloway
100,4,08:20,PIN,68,68,,
101,4,08:36,PAU,68,68,3_Pts_C,Dawkins
102,4,08:36,PAU,68,65,,
103,4,08:51,PIN,68,65,3_Pts_C,Lucas Dias
104,4,09:13,PIN,65,65,RD, Renan
105,4,09:13,PAU,65,65,2_Pts_T,Gemerson
106,4,09:37,PIN,65,65,3_Pts_C,Lucas Dias
107,3,00:00,NaN.,62,65,fim_quarto, 
108,3,00:00,PAU,62,65,3_Pts_C,Dawkins
109,3,00:00,PAU,62,62,,
110,3,00:00,PAU,62,62,BR,Arthur Pecos
111,3,00:00,PIN,62,62,ER,Humberto
112,3,00:06,PIN,62,62,RO, Scaglia
113,3,00:06,PIN,62,62,3_Pts_T,Bennett
114,3,00:23,PIN,62,62,substituicao_entra,Lucas Dias 
115,3,00:23,PIN,62,62,substituicao_sai,Mineiro 
116,3,00:23,PIN,62,62,,
117,3,00:23,PAU,62,62,ER,Dawkins
118,3,00:32,PAU,62,62,RO, Dawkins
119,3,00:32,PAU,62,62,2_Pts_T,Gemerson
120,3,00:46,PAU,62,62,BR,Arthur Pecos
121,3,00:46,PIN,62,62,ER,Morro
122,3,01:05,PIN,62,62,LL_Pts_C,Humberto
123,3,01:05,PIN,61,62,LL_Pts_C,Humberto
124,3,01:05,PIN,60,62,FR,Humberto
125,3,01:05,PAU,60,62,FC_A,Guilherme
126,3,01:07,PIN,60,62,BR,Bennett
127,3,01:07,PAU,60,62,ER,Arthur Pecos
128,3,01:14,PAU,60,62,RD, Arthur Pecos
129,3,01:14,PIN,60,62,2_Pts_T,Bennett
130,3,01:20,PIN,60,62,RD, Humberto
131,3,01:20,PAU,60,62,3_Pts_T,Arthur Pecos
132,3,01:26,PAU,60,62,LL_Pts_T,Dawkins
133,3,01:26,PIN,60,62,FC_T,Técnico do Pinheiros
134,3,01:26,PAU,60,62,RD, Guilherme
135,3,01:26,PIN,60,62,2_Pts_T,Humberto
136,3,01:28,PIN,60,62,RO, Humberto
137,3,01:28,PIN,60,62,2_Pts_T,Humberto
138,3,01:54,PAU,60,62,LL_Pts_C,Arthur Pecos
139,3,01:54,PAU,60,61,LL_Pts_C,Arthur Pecos
140,3,01:54,PAU,60,60,FR,Arthur Pecos
141,3,01:54,PIN,60,60,FC,Humberto
142,3,02:11,PIN,60,60,2_Pts_C,Mineiro
143,3,02:11,PIN,58,60,,
144,3,02:34,PAU,58,60,LL_Pts_C,Arthur Pecos
145,3,02:34,PAU,58,59,2_Pts_C,Arthur Pecos
146,3,02:34,PAU,58,57,FR,Arthur Pecos
147,3,02:34,PIN,58,57,FC,Bennett
148,3,02:40,PAU,58,57,RD, Toyloy
149,3,02:40,PIN,58,57,3_Pts_T,Scaglia
150,3,02:45,PIN,58,57,RO, Pinheiros
151,3,02:45,PAU,58,57,TO,Guilherme
152,3,02:45,PIN,58,57,2_Pts_T,Scaglia
153,3,03:07,PAU,58,57,3_Pts_C,Guilherme
154,3,03:07,PAU,58,54,,
155,3,03:24,PIN,58,54,substituicao_entra,Morro 
156,3,03:24,PIN,58,54,substituicao_sai,Renan 
157,3,03:24,PAU,58,54,BR,Gemerson
158,3,03:24,PIN,58,54,ER,Bennett
159,3,03:28,PIN,58,54,RO, Bennett
160,3,03:28,PIN,58,54,3_Pts_T,Humberto
161,3,03:47,PAU,58,54,substituicao_entra,Guilherme 
162,3,03:47,PAU,58,54,substituicao_sai,Jhonatan 
163,3,03:47,PAU,58,54,LL_Pts_C,Dawkins
164,3,03:47,PAU,58,53,LL_Pts_T,Dawkins
165,3,03:47,PIN,58,53,substituicao_entra,Humberto 
166,3,03:47,PIN,58,53,substituicao_sai,Holloway 
167,3,03:47,PAU,58,53,FR,Dawkins
168,3,03:47,PIN,58,53,FC,Holloway
169,3,03:48,PAU,58,53,RO, Dawkins
170,3,03:48,PAU,58,53,2_Pts_T,Dawkins
171,3,04:04,PIN,58,53,2_Pts_C,Holloway
172,3,04:04,PIN,56,53,,
173,3,04:34,PAU,56,53,2_Pts_C,Toyloy
174,3,04:34,PAU,56,51,,
