,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,80,85,fim_partida, 
1,4,00:03,BAU,80,85,RD, Murilo
2,4,00:03,FLA,80,85,LL_Pts_T,Marquinhos
3,4,00:03,FLA,80,85,LL_Pts_C,Marquinhos
4,4,00:03,FLA,79,85,FR,Marquinhos
5,4,00:03,BAU,79,85,FC,Gui Santos
6,4,00:05,BAU,79,85,LL_Pts_C,Hettsheimeir
7,4,00:05,BAU,79,84,LL_Pts_C,Hettsheimeir
8,4,00:05,FLA,79,83,substituicao_entra,Marcelinho 
9,4,00:05,FLA,79,83,substituicao_sai,Gegê 
10,4,00:05,BAU,79,83,FR,Hettsheimeir
11,4,00:05,FLA,79,83,FC,Rafa Luz
12,4,00:07,FLA,79,83,substituicao_entra,Gegê 
13,4,00:07,FLA,79,83,substituicao_sai,Marcelinho 
14,4,00:07,BAU,79,83,tempo_tecnico, Bauru
15,4,00:07,FLA,79,83,LL_Pts_C,Marquinhos
16,4,00:07,FLA,78,83,LL_Pts_T,Marquinhos
17,4,00:07,FLA,78,83,LL_Pts_C,Marquinhos
18,4,00:07,BAU,77,83,substituicao_entra,Murilo 
19,4,00:07,BAU,77,83,substituicao_sai,Léo Meindl 
20,4,00:07,FLA,77,83,FR,Marquinhos
21,4,00:07,BAU,77,83,FC,Léo Meindl
22,4,00:09,BAU,77,83,LL_Pts_C,Hettsheimeir
23,4,00:09,BAU,77,82,LL_Pts_T,Hettsheimeir
24,4,00:09,FLA,77,82,substituicao_entra,Marcelinho 
25,4,00:09,FLA,77,82,substituicao_sai,Ronald Ramon 
26,4,00:09,BAU,77,82,FR,Hettsheimeir
27,4,00:09,FLA,77,82,FC,Ronald Ramon
28,4,00:13,FLA,77,82,3_Pts_C,Marquinhos
29,4,00:17,BAU,74,82,LL_Pts_C,Léo Meindl
30,4,00:17,BAU,74,81,LL_Pts_C,Léo Meindl
31,4,00:17,BAU,74,80,FR,Léo Meindl
32,4,00:17,FLA,74,80,FC,Ronald Ramon
33,4,00:18,FLA,74,80,2_Pts_C,Marquinhos
34,4,00:27,FLA,72,80,RD, Flamengo
35,4,00:27,BAU,72,80,LL_Pts_T,Gui Santos
36,4,00:27,BAU,72,80,LL_Pts_C,Gui Santos
37,4,00:27,BAU,72,79,FR,Gui Santos
38,4,00:27,FLA,72,79,FC,Olivinha
39,4,00:31,FLA,72,79,3_Pts_C,Ronald Ramon
40,4,00:38,FLA,69,79,RD, JP Batista
41,4,00:38,BAU,69,79,LL_Pts_T,Jefferson W 
42,4,00:38,BAU,69,79,LL_Pts_T,Jefferson W 
43,4,00:38,BAU,69,79,FR,Jefferson W 
44,4,00:38,FLA,69,79,FC,Olivinha
45,4,00:38,FLA,69,79,substituicao_entra,Rafa Luz 
46,4,00:38,FLA,69,79,substituicao_sai,Marcelinho 
47,4,00:51,BAU,69,79,RD, Jefferson W 
48,4,00:51,FLA,69,79,LL_Pts_T,Marcelinho
49,4,00:51,FLA,69,79,LL_Pts_T,Marcelinho
50,4,00:51,BAU,69,79,substituicao_entra,Gui Santos 
51,4,00:51,BAU,69,79,substituicao_sai,Alex Garcia 
52,4,00:51,FLA,69,79,FR,Marcelinho
53,4,00:51,BAU,69,79,FC,Alex Garcia
54,4,01:00,FLA,69,79,substituicao_entra,Ronald Ramon 
55,4,01:00,FLA,69,79,substituicao_sai,Rafa Luz 
56,4,01:00,FLA,69,79,substituicao_entra,JP Batista 
57,4,01:00,FLA,69,79,substituicao_sai,Meyinsse 
58,4,01:00,FLA,69,79,tempo_tecnico, Flamengo
59,4,01:00,BAU,69,79,LL_Pts_C,Alex Garcia
60,4,01:00,BAU,69,78,LL_Pts_C,Alex Garcia
61,4,01:00,BAU,69,77,FR,Alex Garcia
62,4,01:00,FLA,69,77,FC,Marcelinho
63,4,01:02,FLA,69,77,LL_Pts_C,Olivinha
64,4,01:02,FLA,68,77,LL_Pts_C,Olivinha
65,4,01:02,FLA,67,77,FR,Olivinha
66,4,01:02,BAU,67,77,FC,Jefferson W 
67,4,01:09,FLA,67,77,RD, Rafa Luz
68,4,01:09,BAU,67,77,3_Pts_T,Alex Garcia
69,4,01:29,BAU,67,77,BR,Alex Garcia
70,4,01:29,FLA,67,77,ER,Marquinhos
71,4,01:32,FLA,67,77,BR,Marquinhos
72,4,01:32,BAU,67,77,ER,Paulinho Boracini
73,4,01:42,BAU,67,77,LL_Pts_T,Alex Garcia
74,4,01:42,BAU,67,77,LL_Pts_C,Alex Garcia
75,4,01:42,BAU,67,76,LL_Pts_C,Alex Garcia
76,4,01:42,FLA,67,75,FC_T,Rafa Luz
77,4,01:42,BAU,67,75,FR,Alex Garcia
78,4,01:42,FLA,67,75,FC,Rafa Luz
79,4,01:45,FLA,67,75,LL_Pts_C,Olivinha
80,4,01:45,FLA,66,75,LL_Pts_C,Olivinha
81,4,01:45,BAU,65,75,substituicao_entra,Léo Meindl 
82,4,01:45,BAU,65,75,substituicao_sai,Robert Day 
83,4,01:45,FLA,65,75,FR,Olivinha
84,4,01:45,BAU,65,75,FC,Robert Day
85,4,01:48,FLA,65,75,RO, Olivinha
86,4,01:48,FLA,65,75,3_Pts_T,Marquinhos
87,4,02:01,BAU,65,75,2_Pts_C,Hettsheimeir
88,4,02:21,FLA,65,73,2_Pts_C,Marquinhos
89,4,02:25,FLA,63,73,BR,Rafa Luz
90,4,02:25,BAU,63,73,ER,Alex Garcia
91,4,02:37,BAU,63,73,tempo_tecnico, Bauru
92,4,02:37,FLA,63,73,substituicao_entra,Olivinha 
93,4,02:37,FLA,63,73,substituicao_sai,Rafael Mineiro 
94,4,02:41,FLA,63,73,2_Pts_C,Meyinsse
95,4,02:43,FLA,61,73,RO, Meyinsse
96,4,02:43,FLA,61,73,LL_Pts_T,Rafael Mineiro
97,4,02:43,FLA,61,73,LL_Pts_T,Rafael Mineiro
98,4,02:43,FLA,61,73,FR,Rafael Mineiro
99,4,02:43,BAU,61,73,FC,Robert Day
100,4,02:53,BAU,61,73,3_Pts_C,Jefferson W 
101,4,02:53,BAU,61,70,,
102,4,03:16,BAU,61,70,RD, Alex Garcia
103,4,03:16,FLA,61,70,2_Pts_T,Marquinhos
104,4,03:25,BAU,61,70,LL_Pts_C,Jefferson W 
105,4,03:25,BAU,61,69,LL_Pts_C,Jefferson W 
106,4,03:25,BAU,61,68,FR,Jefferson W 
107,4,03:25,FLA,61,68,FC,Meyinsse
108,4,03:44,FLA,61,68,LL_Pts_C,Meyinsse
109,4,03:44,FLA,60,68,FR,Meyinsse
110,4,03:44,BAU,60,68,FC,Alex Garcia
111,4,03:44,FLA,60,68,2_Pts_C,Meyinsse
112,4,03:44,FLA,58,68,,
113,4,03:59,FLA,58,68,tempo_tecnico, Flamengo
114,4,03:59,BAU,58,68,2_Pts_C,Jefferson W 
115,4,04:16,BAU,58,66,RD, Hettsheimeir
116,4,04:16,FLA,58,66,3_Pts_T,Marcelinho
117,4,04:26,BAU,58,66,LL_Pts_C,Hettsheimeir
118,4,04:26,BAU,58,65,LL_Pts_C,Hettsheimeir
119,4,04:26,BAU,58,64,FR,Hettsheimeir
120,4,04:26,FLA,58,64,FC,Rafael Mineiro
121,4,04:38,BAU,58,64,RD, Alex Garcia
122,4,04:38,FLA,58,64,3_Pts_T,Marcelinho
123,4,04:50,BAU,58,64,ER,
124,4,05:18,FLA,58,64,substituicao_entra,Rafa Luz 
125,4,05:18,FLA,58,64,substituicao_sai,Ronald Ramon 
126,4,05:18,FLA,58,64,LL_Pts_C,Marquinhos
127,4,05:18,FLA,57,64,LL_Pts_C,Marquinhos
128,4,05:18,BAU,56,64,substituicao_entra,Hettsheimeir 
129,4,05:18,BAU,56,64,substituicao_sai,Murilo 
130,4,05:18,FLA,56,64,FR,Marquinhos
131,4,05:18,BAU,56,64,FC,Murilo
132,4,05:34,BAU,56,64,3_Pts_C,Murilo
133,4,05:34,BAU,56,61,,
134,4,05:56,FLA,56,61,2_Pts_C,Meyinsse
135,4,06:11,BAU,54,61,LL_Pts_C,Paulinho Boracini
136,4,06:11,BAU,54,60,FR,Paulinho Boracini
137,4,06:11,FLA,54,60,FC,Marcelinho
138,4,06:11,BAU,54,60,2_Pts_C,Paulinho Boracini
139,4,06:16,BAU,54,58,RO, Bauru
140,4,06:16,FLA,54,58,TO,Rafael Mineiro
141,4,06:16,BAU,54,58,2_Pts_T,Jefferson W 
142,4,06:32,FLA,54,58,LL_Pts_C,Marquinhos
143,4,06:32,FLA,53,58,LL_Pts_C,Marquinhos
144,4,06:32,BAU,52,58,substituicao_entra,Alex Garcia 
145,4,06:32,BAU,52,58,substituicao_sai,Léo Meindl 
146,4,06:32,FLA,52,58,FR,Marquinhos
147,4,06:32,BAU,52,58,FC,Léo Meindl
148,4,06:36,FLA,52,58,FC_T,Marcelinho
149,4,06:36,BAU,52,58,FC_T,Murilo
150,4,06:36,FLA,52,58,FR,Meyinsse
151,4,06:36,BAU,52,58,FC,Jefferson W 
152,4,06:56,FLA,52,58,substituicao_entra,Marquinhos 
153,4,06:56,FLA,52,58,substituicao_sai,Olivinha 
154,4,06:56,FLA,52,58,substituicao_entra,Meyinsse 
155,4,06:56,FLA,52,58,substituicao_sai,Robinson 
156,4,07:00,FLA,52,58,tempo_tecnico, Flamengo
157,4,07:00,BAU,52,58,3_Pts_C,Jefferson W 
158,4,07:00,BAU,52,55,,
159,4,07:06,BAU,52,55,RD, Paulinho Boracini
160,4,07:06,FLA,52,55,3_Pts_T,Ronald Ramon
161,4,07:11,FLA,52,55,RO, Rafael Mineiro
162,4,07:11,FLA,52,55,2_Pts_T,Rafael Mineiro
163,4,07:27,BAU,52,55,2_Pts_C,Murilo
164,4,07:27,BAU,52,53,,
165,4,07:35,BAU,52,53,RO, Léo Meindl
166,4,07:35,BAU,52,53,3_Pts_T,Jefferson W 
167,4,07:39,BAU,52,53,RD, Léo Meindl
168,4,07:39,FLA,52,53,2_Pts_T,Robinson
169,4,07:42,FLA,52,53,RO, Robinson
170,4,07:42,FLA,52,53,2_Pts_T,Rafael Mineiro
171,4,07:52,FLA,52,53,RD, Robinson
172,4,07:52,BAU,52,53,LL_Pts_T,Paulinho Boracini
173,4,07:52,BAU,52,53,LL_Pts_C,Paulinho Boracini
174,4,07:52,BAU,52,52,FR,Paulinho Boracini
175,4,07:52,FLA,52,52,FC,Ronald Ramon
176,4,08:04,FLA,52,52,ER,Olivinha
177,4,08:08,FLA,52,52,RO, Olivinha
178,4,08:08,FLA,52,52,3_Pts_T,Marcelinho
179,4,08:14,FLA,52,52,RO, Olivinha
180,4,08:14,FLA,52,52,3_Pts_T,Robinson
181,4,08:24,FLA,52,52,BR,Marcelinho
182,4,08:24,BAU,52,52,ER,Murilo
183,4,08:34,FLA,52,52,substituicao_entra,Marcelinho 
184,4,08:34,FLA,52,52,substituicao_sai,Marquinhos 
185,4,08:34,BAU,52,52,FR,Léo Meindl
186,4,08:34,FLA,52,52,FC,Marquinhos
187,4,08:44,FLA,52,52,2_Pts_C,Rafael Mineiro
188,4,09:01,BAU,50,52,2_Pts_C,Léo Meindl
189,4,09:05,BAU,50,50,FR,Murilo
190,4,09:05,FLA,50,50,FC,Ronald Ramon
191,4,09:28,BAU,50,50,RD, Murilo
192,4,09:28,FLA,50,50,LL_Pts_T,Marquinhos
193,4,09:28,FLA,50,50,LL_Pts_C,Marquinhos
194,4,09:28,FLA,49,50,FR,Marquinhos
195,4,09:28,BAU,49,50,FC,Murilo
196,4,09:48,BAU,49,50,LL_Pts_C,Léo Meindl
197,4,09:48,BAU,49,49,FR,Léo Meindl
198,4,09:48,FLA,49,49,FC,Olivinha
199,4,09:48,BAU,49,49,2_Pts_C,Léo Meindl
200,3,00:00,NaN.,49,47,fim_quarto, 
201,3,00:01,FLA,49,47,3_Pts_T,Marquinhos
202,3,00:07,FLA,49,47,RO, Rafael Mineiro
203,3,00:07,FLA,49,47,3_Pts_T,Marquinhos
204,3,00:22,BAU,49,47,2_Pts_C,Paulinho Boracini
205,3,00:22,BAU,49,45,,
206,3,00:39,FLA,49,45,LL_Pts_C,Marquinhos
207,3,00:39,FLA,48,45,LL_Pts_C,Marquinhos
208,3,00:39,FLA,47,45,substituicao_entra,Rafael Mineiro 
209,3,00:39,FLA,47,45,substituicao_sai,JP Batista 
210,3,00:39,BAU,47,45,substituicao_entra,Jefferson W  
211,3,00:39,BAU,47,45,substituicao_sai,Léo Meindl 
212,3,00:39,FLA,47,45,substituicao_entra,Robinson 
213,3,00:39,FLA,47,45,substituicao_sai,Marcelinho 
214,3,00:39,FLA,47,45,FR,Marquinhos
215,3,00:39,BAU,47,45,FC,Léo Meindl
216,3,00:53,FLA,47,45,RD, Flamengo
217,3,00:53,BAU,47,45,3_Pts_T,Paulinho Boracini
218,3,01:05,FLA,47,45,2_Pts_C,Olivinha
219,3,01:09,FLA,45,45,RO, Olivinha
220,3,01:09,FLA,45,45,2_Pts_T,Marquinhos
221,3,01:27,BAU,45,45,substituicao_entra,Gui Santos 
222,3,01:27,BAU,45,45,substituicao_sai,Alex Garcia 
223,3,01:27,FLA,45,45,FR,Marquinhos
224,3,01:27,BAU,45,45,FC_O,Alex Garcia
225,3,01:37,BAU,45,45,RD, Hettsheimeir
226,3,01:37,FLA,45,45,3_Pts_T,Olivinha
227,3,01:50,FLA,45,45,RD, JP Batista
228,3,01:50,BAU,45,45,2_Pts_T,Paulinho Boracini
229,3,02:02,BAU,45,45,LL_Pts_T,Alex Garcia
230,3,02:02,FLA,45,45,LL_Pts_C,Marquinhos
231,3,02:02,FLA,44,45,LL_Pts_C,Marquinhos
232,3,02:02,FLA,43,45,FC_T,JP Batista
233,3,02:02,FLA,43,45,FR,Marquinhos
234,3,02:02,BAU,43,45,FC_A,Murilo
235,3,02:06,BAU,43,45,3_Pts_C,Alex Garcia
236,3,02:06,BAU,43,42,,
237,3,02:16,BAU,43,42,substituicao_entra,Murilo 
238,3,02:16,BAU,43,42,substituicao_sai,Jefferson W  
239,3,02:26,FLA,43,42,2_Pts_C,JP Batista
240,3,02:41,BAU,41,42,3_Pts_C,Paulinho Boracini
241,3,02:59,FLA,41,39,LL_Pts_C,Marquinhos
242,3,02:59,FLA,40,39,LL_Pts_C,Marquinhos
243,3,02:59,FLA,39,39,substituicao_entra,Ronald Ramon 
244,3,02:59,FLA,39,39,substituicao_sai,Rafa Luz 
245,3,02:59,FLA,39,39,FR,Marquinhos
246,3,02:59,BAU,39,39,FC,Jefferson W 
247,3,03:04,FLA,39,39,RD, Marcelinho
248,3,03:04,BAU,39,39,2_Pts_T,Alex Garcia
249,3,03:16,BAU,39,39,RD, Jefferson W 
250,3,03:16,BAU,39,39,TO,Hettsheimeir
251,3,03:16,FLA,39,39,2_Pts_T,JP Batista
