,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,100,80,fim_partida, 
1,4,00:23,BRA,100,80,ER,Pureza
2,4,00:28,BRA,100,80,RD, Brasília
3,4,00:28,BAU,100,80,3_Pts_T,Léo Meindl
4,4,00:36,BAU,100,80,RD, Stefano
5,4,00:36,BRA,100,80,3_Pts_T,J  Campos
6,4,00:54,BAU,100,80,2_Pts_C,Stefano
7,4,01:08,BRA,98,80,2_Pts_C,J  Campos
8,4,01:17,BAU,98,78,2_Pts_C,Labbate
9,4,01:28,BRA,96,78,substituicao_entra,Pureza 
10,4,01:28,BRA,96,78,substituicao_sai,Diego 
11,4,01:37,BRA,96,78,LL_Pts_C,Cipolini
12,4,01:40,BAU,96,77,substituicao_sai,Jefferson W  
13,4,01:40,BAU,96,77,substituicao_entra,Labbate 
14,4,01:40,BAU,96,77,substituicao_sai,Paulinho Boracini 
15,4,01:40,BAU,96,77,substituicao_entra,Gui Santos 
16,4,01:40,BRA,96,77,FR,Cipolini
17,4,01:40,BAU,96,77,FC,Wesley 
18,4,01:40,BRA,96,77,2_Pts_C,Cipolini
19,4,01:40,BRA,96,75,,
20,4,01:45,BRA,96,75,tempo_tecnico, Brasília
21,4,01:45,BAU,96,75,3_Pts_C,Jefferson W 
22,4,01:45,BAU,93,75,,
23,4,01:54,BAU,93,75,RD, Paulinho Boracini
24,4,01:54,BAU,93,75,TO,Wesley 
25,4,01:54,BRA,93,75,2_Pts_T,J  Campos
26,4,02:04,BAU,93,75,substituicao_entra,Stefano 
27,4,02:04,BAU,93,75,substituicao_sai,Alex Garcia 
28,4,02:04,BAU,93,75,LL_Pts_C,Alex Garcia
29,4,02:04,BAU,92,75,LL_Pts_C,Alex Garcia
30,4,02:04,BAU,91,75,FR,Alex Garcia
31,4,02:04,BRA,91,75,FC,Diego
32,4,02:04,BAU,91,75,RD, Alex Garcia
33,4,02:04,BRA,91,75,3_Pts_T,Paulo
34,4,02:17,BRA,91,75,RD, Pilar
35,4,02:17,BAU,91,75,LL_Pts_T,Paulinho Boracini
36,4,02:17,BAU,91,75,substituicao_entra,Wesley  
37,4,02:17,BAU,91,75,substituicao_sai,Hettsheimeir 
38,4,02:17,BAU,91,75,FR,Paulinho Boracini
39,4,02:17,BRA,91,75,FC,J  Campos
40,4,02:17,BAU,91,75,2_Pts_C,Paulinho Boracini
41,4,02:42,BRA,89,75,2_Pts_C,J  Campos
42,4,02:49,BRA,89,73,substituicao_entra,Paulo 
43,4,02:49,BRA,89,73,substituicao_sai,Deryk 
44,4,02:49,BRA,89,73,FR,Diego
45,4,02:49,BAU,89,73,FC,Hettsheimeir
46,4,02:49,BRA,89,73,RO, Diego
47,4,02:49,BRA,89,73,2_Pts_T,Deryk
48,4,03:04,BRA,89,73,RD, Brasília
49,4,03:04,BAU,89,73,3_Pts_T,Alex Garcia
50,4,03:31,BRA,89,73,2_Pts_C,Diego
51,4,03:31,BRA,89,71,,
52,4,03:37,BAU,89,71,2_Pts_C,Léo Meindl
53,4,03:58,BRA,87,71,2_Pts_C,Deryk
54,4,04:10,BAU,87,69,LL_Pts_C,Jefferson W 
55,4,04:10,BAU,86,69,FR,Jefferson W 
56,4,04:10,BRA,86,69,FC,Pilar
57,4,04:10,BAU,86,69,2_Pts_C,Jefferson W 
58,4,04:30,BRA,84,69,2_Pts_C,Diego
59,4,04:38,BRA,84,67,RD, J  Campos
60,4,04:38,BAU,84,67,2_Pts_T,Paulinho Boracini
61,4,04:49,BAU,84,67,FR,Léo Meindl
62,4,04:49,BRA,84,67,FC,J  Campos
63,4,04:51,BAU,84,67,RD, Léo Meindl
64,4,04:51,BRA,84,67,3_Pts_T,Pilar
65,4,05:05,BAU,84,67,2_Pts_C,Alex Garcia
66,4,05:19,BAU,82,67,substituicao_sai,Murilo 
67,4,05:19,BAU,82,67,substituicao_entra,Alex Garcia 
68,4,05:19,BAU,82,67,substituicao_entra,Hettsheimeir 
69,4,05:19,BAU,82,67,substituicao_sai,Robert Day 
70,4,05:21,BAU,82,67,tempo_tecnico, Bauru
71,4,05:21,BRA,82,67,2_Pts_C,J  Campos
72,4,05:21,BRA,82,65,,
73,4,05:25,BRA,82,65,BR,Pilar
74,4,05:25,BAU,82,65,ER,Paulinho Boracini
75,4,05:42,BRA,82,65,3_Pts_C,Deryk
76,4,05:58,BAU,82,62,3_Pts_C,Léo Meindl
77,4,05:58,BAU,79,62,,
78,4,06:03,BAU,79,62,FR,Jefferson W 
79,4,06:03,BRA,79,62,FC,Pilar
80,4,06:09,BAU,79,62,RO, Jefferson W 
81,4,06:09,BAU,79,62,2_Pts_T,Murilo
82,4,06:21,BAU,79,62,RO, Murilo
83,4,06:21,BAU,79,62,2_Pts_T,Murilo
84,4,06:36,BAU,79,62,substituicao_sai,Gui Santos 
85,4,06:36,BAU,79,62,substituicao_entra,Paulinho Boracini 
86,4,06:36,BRA,79,62,EN,Cipolini
87,4,06:36,BRA,79,60,RO, Cipolini
88,4,06:36,BRA,79,60,2_Pts_T,Deryk
89,4,06:49,BRA,79,60,RD, Deryk
90,4,06:49,BAU,79,60,3_Pts_T,Léo Meindl
91,4,07:01,BRA,79,60,2_Pts_C,Diego
92,4,07:01,BRA,79,58,,
93,4,07:09,BRA,79,58,RD, J  Campos
94,4,07:09,BAU,79,58,2_Pts_T,Gui Santos
95,4,07:30,BAU,79,58,RD, Robert Day
96,4,07:30,BRA,79,58,3_Pts_T,Cipolini
97,4,07:34,BRA,79,58,substituicao_entra,Deryk 
98,4,07:34,BRA,79,58,substituicao_sai,Arthur 
99,4,07:34,BRA,79,58,substituicao_sai,Coimbra 
100,4,07:34,BRA,79,58,substituicao_entra,Diego 
