,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,70,77,fim_partida, 
1,4,00:11,MIN,70,77,RD, Shilton
2,4,00:12,PIN,70,77,3_Pts_T,Scaglia
3,4,00:19,PIN,70,77,tempo_tecnico, Pinheiros
4,4,00:19,MIN,70,77,LL_Pts_C,Léo Demétrio
5,4,00:19,MIN,70,76,LL_Pts_C,Léo Demétrio
6,4,00:19,MIN,70,75,FR,Léo Demétrio
7,4,00:19,PIN,70,75,FC,Renan
8,4,00:20,MIN,70,75,RD, Léo Demétrio
9,4,00:20,PIN,70,75,3_Pts_T,Lucas Dias
10,4,00:31,PIN,70,75,RD, Humberto
11,4,00:31,MIN,70,75,LL_Pts_T,Shilton
12,4,00:31,MIN,70,75,LL_Pts_C,Shilton
13,4,00:31,MIN,70,74,FR,Shilton
14,4,00:31,PIN,70,74,FC,Holloway
15,4,00:35,MIN,70,74,TO,Léo Demétrio
16,4,00:36,MIN,70,74,RD, Shilton
17,4,00:36,PIN,70,74,2_Pts_T,Holloway
18,4,00:37,MIN,70,74,LL_Pts_C,Shilton
19,4,00:37,MIN,70,73,LL_Pts_C,Shilton
20,4,00:37,PIN,70,72,substituicao_sai,Andrezão 
21,4,00:37,PIN,70,72,substituicao_entra,Lucas Dias 
22,4,00:37,MIN,70,72,substituicao_entra,Simmons 
23,4,00:37,MIN,70,72,substituicao_sai,Sosa 
24,4,00:37,MIN,70,72,FR,Shilton
25,4,00:37,PIN,70,72,FC,Andrezão
26,4,00:40,PIN,70,72,substituicao_sai,Lucas Dias 
27,4,00:40,PIN,70,72,substituicao_entra,Renan 
28,4,00:40,MIN,70,72,tempo_tecnico, Minas
29,4,00:40,PIN,70,72,LL_Pts_C,Lucas Dias
30,4,00:40,PIN,69,72,LL_Pts_C,Lucas Dias
31,4,00:40,PIN,68,72,FR,Lucas Dias
32,4,00:40,MIN,68,72,FC,Shilton
33,4,00:45,PIN,68,72,RD, Humberto
34,4,00:45,MIN,68,72,2_Pts_T,Shilton
35,4,01:12,PIN,68,72,3_Pts_C,Lucas Dias
36,4,01:12,PIN,65,72,,
37,4,01:17,PIN,65,72,RD, Andrezão
38,4,01:17,MIN,65,72,2_Pts_T,Shilton
39,4,01:21,MIN,65,72,RO, Sosa
40,4,01:21,MIN,65,72,2_Pts_T,Sosa
41,4,01:37,MIN,65,72,substituicao_entra,Sosa 
42,4,01:37,MIN,65,72,substituicao_sai,Simmons 
43,4,01:43,MIN,65,72,BR,Coelho
44,4,01:43,PIN,65,72,ER,Andrezão
45,4,01:59,MIN,65,72,LL_Pts_C,Léo Demétrio
46,4,01:59,MIN,65,71,LL_Pts_T,Léo Demétrio
47,4,01:59,MIN,65,71,FR,Léo Demétrio
48,4,01:59,PIN,65,71,FC,Humberto
49,4,02:13,MIN,65,71,RD, Simmons
50,4,02:13,PIN,65,71,LL_Pts_T,Lucas Dias
51,4,02:13,PIN,65,71,LL_Pts_T,Lucas Dias
52,4,02:13,PIN,65,71,substituicao_entra,Humberto 
53,4,02:13,PIN,65,71,substituicao_sai,Bennett 
54,4,02:13,PIN,65,71,FR,Lucas Dias
55,4,02:13,MIN,65,71,FC,Simmons
56,4,02:27,MIN,65,71,2_Pts_C,Coelho
57,4,02:27,MIN,65,69,,
58,4,02:46,MIN,65,69,RD, Léo Demétrio
59,4,02:46,PIN,65,69,2_Pts_T,Holloway
60,4,03:05,MIN,65,69,substituicao_entra,Simmons 
61,4,03:05,MIN,65,69,substituicao_sai,Sosa 
62,4,03:05,PIN,65,69,RD, Andrezão
63,4,03:05,MIN,65,69,2_Pts_T,Léo Demétrio
64,4,03:28,MIN,65,69,RD, Coelho
65,4,03:28,PIN,65,69,LL_Pts_T,Lucas Dias
66,4,03:28,PIN,65,69,2_Pts_C,Lucas Dias
67,4,03:28,PIN,63,69,FR,Lucas Dias
68,4,03:28,MIN,63,69,FC,Sosa
69,4,03:36,PIN,63,69,RD, Bennett
70,4,03:36,MIN,63,69,3_Pts_T,Coelho
71,4,03:56,MIN,63,69,RD, Sosa
72,4,03:56,PIN,63,69,2_Pts_T,Bennett
73,4,04:03,PIN,63,69,RO, Andrezão
74,4,04:03,PIN,63,69,3_Pts_T,Lucas Dias
75,4,04:20,PIN,63,69,tempo_tecnico, Pinheiros
76,4,04:20,MIN,63,69,3_Pts_C,Coelho
77,4,04:46,PIN,63,66,2_Pts_C,Andrezão
78,4,04:46,PIN,61,66,,
79,4,04:55,MIN,61,66,LL_Pts_C,Shilton
80,4,04:55,MIN,61,65,LL_Pts_C,Shilton
81,4,04:55,MIN,61,64,substituicao_entra,Léo Demétrio 
82,4,04:55,MIN,61,64,substituicao_sai,Ansaloni 
83,4,04:55,MIN,61,64,FR,Shilton
84,4,04:55,PIN,61,64,FC,Andrezão
85,4,05:13,PIN,61,64,3_Pts_C,Lucas Dias
86,4,05:13,PIN,58,64,,
87,4,05:23,PIN,58,64,substituicao_entra,Andrezão 
88,4,05:23,PIN,58,64,substituicao_sai,Renan 
89,4,05:23,PIN,58,64,FR,Scaglia
90,4,05:23,MIN,58,64,FC,Shilton
91,4,05:42,MIN,58,64,2_Pts_C,Shilton
92,4,06:04,MIN,58,62,LL_Pts_C,Siqueira
93,4,06:04,MIN,58,61,LL_Pts_T,Siqueira
94,4,06:04,PIN,58,61,substituicao_entra,Lucas Dias 
95,4,06:04,PIN,58,61,substituicao_sai,Mineiro 
96,4,06:04,MIN,58,61,FR,Siqueira
97,4,06:04,PIN,58,61,FC_A,Mineiro
98,4,06:13,MIN,58,61,substituicao_sai,Simmons 
99,4,06:13,MIN,58,61,substituicao_entra,Sosa 
100,4,06:16,MIN,58,61,RD, Minas
101,4,06:16,PIN,58,61,2_Pts_T,Mineiro
102,4,06:17,PIN,58,61,RO, Mineiro
103,4,06:17,PIN,58,61,2_Pts_T,Bennett
104,4,06:33,PIN,58,61,LL_Pts_T,Scaglia
105,4,06:33,PIN,58,61,LL_Pts_T,Scaglia
106,4,06:33,PIN,58,61,FR,Scaglia
107,4,06:33,MIN,58,61,FC_A,Ansaloni
108,4,06:33,MIN,58,61,FR,Ansaloni
109,4,06:33,PIN,58,61,FC_O,Scaglia
110,4,06:45,PIN,58,61,FR,Holloway
111,4,06:45,MIN,58,61,FC,Ansaloni
112,4,06:50,PIN,58,61,RD, Holloway
113,4,06:50,MIN,58,61,3_Pts_T,Simmons
114,4,07:10,PIN,58,61,2_Pts_C,Scaglia
115,4,07:27,MIN,56,61,LL_Pts_C,Ansaloni
116,4,07:27,MIN,56,60,LL_Pts_C,Ansaloni
117,4,07:27,MIN,56,59,substituicao_entra,Siqueira 
118,4,07:27,MIN,56,59,substituicao_sai,Sosa 
119,4,07:27,PIN,56,59,substituicao_entra,Holloway 
120,4,07:27,PIN,56,59,substituicao_sai,Humberto 
121,4,07:27,MIN,56,59,FR,Ansaloni
122,4,07:27,PIN,56,59,FC,Renan
123,4,07:47,PIN,56,59,EN,Renan
124,4,07:47,PIN,54,59,,
125,4,07:52,PIN,54,59,RD, Mineiro
126,4,07:52,MIN,54,59,2_Pts_T,Simmons
127,4,08:16,MIN,54,59,RD, Minas
128,4,08:16,PIN,54,59,2_Pts_T,Humberto
129,4,08:28,MIN,54,59,LL_Pts_C,Simmons
130,4,08:28,MIN,54,58,FR,Simmons
131,4,08:28,PIN,54,58,FC,Renan
132,4,08:28,MIN,54,58,2_Pts_C,Simmons
133,4,08:28,MIN,54,56,,
134,4,08:37,MIN,54,56,BR,Ansaloni
135,4,08:37,PIN,54,56,ER,Scaglia
136,4,08:52,MIN,54,56,2_Pts_C,Ansaloni
137,4,08:52,MIN,54,54,,
138,4,09:04,MIN,54,54,substituicao_sai,Siqueira 
139,4,09:04,MIN,54,54,substituicao_entra,Simmons 
140,4,09:04,MIN,54,54,,
141,4,09:04,PIN,54,54,ER,Mineiro
142,4,09:17,PIN,54,54,BR,Renan
