,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,MOG,64,83,substituicao_entra,Lucas Mariano 
1,4,00:00,MOG,64,83,substituicao_sai,Tyrone  
2,4,00:00,VIT,64,83,FR,Feliz
3,4,00:00,MOG,64,83,FC,Tyrone 
4,4,00:00,MOG,64,83,substituicao_entra,Tyrone  
5,4,00:00,MOG,64,83,substituicao_sai,Filipin 
6,4,00:00,VIT,64,83,FR,Jairo
7,4,00:00,MOG,64,83,FC,Filipin
8,4,00:00,MOG,64,83,substituicao_entra,Filipin 
9,4,00:00,MOG,64,83,substituicao_sai,Lucas Mariano 
10,4,00:08,MOG,64,83,2_Pts_C,Lersch
11,4,00:22,VIT,64,81,2_Pts_C,Jason Smith
12,4,00:31,MOG,62,81,EN,Gerson
13,4,00:31,MOG,62,79,,
14,4,00:47,VIT,62,79,2_Pts_C,Jason Smith
15,4,00:54,VIT,60,79,BR,Jason Smith
16,4,00:54,VIT,60,79,ER,Larry
17,4,01:10,MOG,60,79,substituicao_entra,Lersch 
18,4,01:10,MOG,60,79,substituicao_sai,Shamell 
19,4,01:10,VIT,60,79,ER,
20,4,01:35,MOG,60,79,2_Pts_C,Lucas Mariano
21,4,01:37,MOG,60,77,RO, Lucas Mariano
22,4,01:37,MOG,60,77,3_Pts_T,Shamell
23,4,02:00,MOG,60,77,RD, Shamell
24,4,02:00,VIT,60,77,3_Pts_T,Calvo
25,4,02:17,MOG,60,77,2_Pts_C,Larry
26,4,02:36,MOG,60,75,RD, Jimmy
27,4,02:36,MOG,60,75,TO,Gerson
28,4,02:36,VIT,60,75,2_Pts_T,Calvo
29,4,02:44,VIT,60,75,RD, Feliz
30,4,02:44,MOG,60,75,2_Pts_T,Shamell
31,4,02:55,MOG,60,75,RD, Gerson
32,4,02:55,VIT,60,75,2_Pts_T,Jason Smith
33,4,03:10,MOG,60,75,3_Pts_C,Jimmy
34,4,03:10,MOG,60,72,,
35,4,03:37,VIT,60,72,LL_Pts_C,Calvo
36,4,03:37,VIT,59,72,LL_Pts_T,Calvo
37,4,03:37,VIT,59,72,substituicao_entra,Jairo 
38,4,03:37,VIT,59,72,substituicao_sai,Renan 
39,4,03:37,VIT,59,72,FR,Calvo
