,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,78,63,fim_partida, 
1,4,00:03,BAU,78,63,2_Pts_C,Paulinho Boracini
2,4,00:09,PAU,76,63,2_Pts_C,Arthur Pecos
3,4,00:09,PAU,76,61,,
4,4,00:14,PAU,76,61,RD, Toyloy
5,4,00:14,PAU,76,61,TO,Toyloy
6,4,00:14,BAU,76,61,2_Pts_T,Stefano
7,4,00:22,PAU,76,61,2_Pts_C,Mogi
8,4,00:27,PAU,76,59,RD, Arthur Pecos
9,4,00:27,BAU,76,59,2_Pts_T,Stefano
10,4,00:47,PAU,76,59,LL_Pts_C,Arthur Pecos
11,4,00:47,PAU,76,58,LL_Pts_C,Arthur Pecos
12,4,00:47,PAU,76,57,FR,Arthur Pecos
13,4,00:47,BAU,76,57,FC,Paulinho Boracini
14,4,00:56,PAU,76,57,RD, Toyloy
15,4,00:56,BAU,76,57,2_Pts_T,Stefano
16,4,01:10,BAU,76,57,substituicao_entra,Léo 
17,4,01:10,BAU,76,57,substituicao_sai,Léo Meindl 
18,4,01:10,PAU,76,57,,
19,4,01:10,PAU,76,57,LL_Pts_C,Toyloy
20,4,01:10,PAU,76,56,LL_Pts_T,Toyloy
21,4,01:10,PAU,76,56,FR,Toyloy
22,4,01:10,BAU,76,56,FC,Wesley 
23,4,01:18,PAU,76,56,,
24,4,01:18,BAU,76,56,ER,Paulinho Boracini
25,4,01:31,PAU,76,56,substituicao_entra,Victão 
26,4,01:31,PAU,76,56,substituicao_sai,Jhonatan 
27,4,01:31,PAU,76,56,LL_Pts_C,Arthur Pecos
28,4,01:31,PAU,76,55,LL_Pts_C,Arthur Pecos
29,4,01:31,BAU,76,54,substituicao_entra,Wesley  
30,4,01:31,BAU,76,54,substituicao_sai,Murilo 
31,4,01:31,BAU,76,54,substituicao_entra,Stefano 
32,4,01:31,BAU,76,54,substituicao_sai,Robert Day 
33,4,01:31,PAU,76,54,FR,Arthur Pecos
34,4,01:31,BAU,76,54,FC,Robert Day
35,4,01:40,BAU,76,54,2_Pts_C,Jefferson W 
36,4,01:40,BAU,74,54,,
37,4,01:57,BAU,74,54,LL_Pts_C,Léo Meindl
38,4,01:57,BAU,73,54,LL_Pts_C,Léo Meindl
39,4,01:57,PAU,72,54,substituicao_entra,Mogi 
40,4,01:57,PAU,72,54,substituicao_sai,Gruber 
41,4,01:57,BAU,72,54,substituicao_entra,Paulinho Boracini 
42,4,01:57,BAU,72,54,substituicao_sai,Alex Garcia 
43,4,01:57,PAU,72,54,substituicao_entra,Victinho 
44,4,01:57,PAU,72,54,substituicao_sai,Dawkins 
45,4,01:57,BAU,72,54,substituicao_entra,Murilo 
46,4,01:57,BAU,72,54,substituicao_sai,Hettsheimeir 
47,4,01:57,BAU,72,54,FR,Léo Meindl
48,4,01:57,PAU,72,54,FC_A,Gruber
49,4,02:04,BAU,72,54,RD, Léo Meindl
50,4,02:04,PAU,72,54,3_Pts_T,Gruber
51,4,02:10,PAU,72,54,RD, Arthur Pecos
52,4,02:10,BAU,72,54,3_Pts_T,Hettsheimeir
53,4,02:21,BAU,72,54,RO, Hettsheimeir
54,4,02:21,BAU,72,54,2_Pts_T,Alex Garcia
55,4,02:45,PAU,72,54,2_Pts_C,Arthur Pecos
56,4,02:55,BAU,72,52,2_Pts_C,Robert Day
57,4,02:55,BAU,70,52,,
58,4,03:16,PAU,70,52,2_Pts_C,Dawkins
59,4,03:30,BAU,70,50,LL_Pts_C,Alex Garcia
60,4,03:30,BAU,69,50,LL_Pts_C,Alex Garcia
61,4,03:30,PAU,68,50,substituicao_entra,Gruber 
62,4,03:30,PAU,68,50,substituicao_sai,Gemerson 
63,4,03:30,BAU,68,50,FR,Alex Garcia
64,4,03:30,PAU,68,50,FC,Jhonatan
65,4,03:43,BAU,68,50,RD, Alex Garcia
66,4,03:43,PAU,68,50,3_Pts_T,Gemerson
67,4,04:03,BAU,68,50,3_Pts_C,Robert Day
68,4,04:03,BAU,65,50,,
69,4,04:19,PAU,65,50,LL_Pts_C,Dawkins
70,4,04:19,PAU,65,49,LL_Pts_C,Dawkins
71,4,04:19,PAU,65,48,FR,Dawkins
72,4,04:19,BAU,65,48,FC,Alex Garcia
73,4,04:42,PAU,65,48,substituicao_entra,Jhonatan 
74,4,04:42,PAU,65,48,substituicao_sai,Gruber 
75,4,04:42,PAU,65,48,substituicao_entra,Toyloy 
76,4,04:42,PAU,65,48,substituicao_sai,Caio Torres 
77,4,04:43,PAU,65,48,tempo_tecnico, Paulistano
78,4,04:43,BAU,65,48,3_Pts_C,Jefferson W 
79,4,04:43,BAU,62,48,,
80,4,04:52,BAU,62,48,RD, Alex Garcia
81,4,04:52,PAU,62,48,2_Pts_T,Arthur Pecos
82,4,05:10,PAU,62,48,RD, Gruber
83,4,05:10,BAU,62,48,3_Pts_T,Léo Meindl
84,4,05:35,BAU,62,48,RD, Hettsheimeir
85,4,05:35,PAU,62,48,3_Pts_T,Dawkins
86,4,05:49,BAU,62,48,substituicao_entra,Jefferson W  
87,4,05:49,BAU,62,48,substituicao_sai,Paulinho Boracini 
88,4,05:49,BAU,62,48,substituicao_entra,Alex Garcia 
89,4,05:49,BAU,62,48,substituicao_sai,Wesley  
90,4,05:49,PAU,62,48,FR,Caio Torres
91,4,05:49,BAU,62,48,FC,Hettsheimeir
92,4,06:05,BAU,62,48,2_Pts_C,Hettsheimeir
93,4,06:33,PAU,60,48,3_Pts_C,Gruber
94,4,06:33,PAU,60,45,,
95,4,06:48,PAU,60,45,RD, Gruber
96,4,06:48,BAU,60,45,3_Pts_T,Hettsheimeir
97,4,06:58,BAU,60,45,RD, Léo Meindl
98,4,06:58,PAU,60,45,2_Pts_T,Gemerson
99,4,07:18,PAU,60,45,RD, Gemerson
100,4,07:18,BAU,60,45,2_Pts_T,Paulinho Boracini
101,4,07:29,PAU,60,45,substituicao_entra,Arthur Pecos 
102,4,07:29,PAU,60,45,substituicao_sai,Valtinho 
103,4,07:42,BAU,60,45,RD, Wesley 
104,4,07:42,PAU,60,45,LL_Pts_T,Gemerson
105,4,07:42,PAU,60,45,FR,Gemerson
106,4,07:42,BAU,60,45,FC,Robert Day
107,4,07:42,PAU,60,45,2_Pts_C,Gemerson
108,4,07:56,PAU,60,43,tempo_tecnico, Paulistano
109,4,07:56,BAU,60,43,3_Pts_C,Wesley 
110,4,07:56,BAU,57,43,,
111,4,08:16,BAU,57,43,RD, Robert Day
