,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,66,fim_partida, 
1,4,00:05,CAX,81,66,RD, R  Stabile
2,4,00:05,MAC,81,66,3_Pts_T,Márcio
3,4,00:06,CAX,81,66,LL_Pts_C,Guto
4,4,00:06,CAX,80,66,LL_Pts_C,Guto
5,4,00:06,CAX,79,66,FR,Guto
6,4,00:06,MAC,79,66,FC,Diego
7,4,00:08,MAC,79,66,2_Pts_C,Márcio
8,4,00:14,MAC,79,64,substituicao_sai,Pablo 
9,4,00:14,MAC,79,64,substituicao_entra,Diego 
10,4,00:14,CAX,79,64,LL_Pts_C,Betinho
11,4,00:14,CAX,78,64,LL_Pts_T,Betinho
12,4,00:14,CAX,78,64,FR,Betinho
13,4,00:14,MAC,78,64,FC,Márcio
14,4,00:19,CAX,78,64,RD, Betinho
15,4,00:19,MAC,78,64,LL_Pts_T,Márcio
16,4,00:19,MAC,78,64,LL_Pts_C,Márcio
17,4,00:19,MAC,78,63,substituicao_sai,Diego 
18,4,00:19,MAC,78,63,substituicao_entra,Pablo 
19,4,00:19,MAC,78,63,FR,Márcio
20,4,00:19,CAX,78,63,FC,R  Stabile
21,4,00:20,MAC,78,63,substituicao_sai,Henrique 
22,4,00:20,MAC,78,63,substituicao_entra,Maique 
23,4,00:20,MAC,78,63,tempo_tecnico, Macaé Basquete
24,4,00:20,CAX,78,63,LL_Pts_C,Betinho
25,4,00:20,CAX,77,63,LL_Pts_C,Betinho
26,4,00:20,CAX,76,63,FR,Betinho
27,4,00:20,MAC,76,63,FC,Henrique
28,4,00:21,CAX,76,63,RD, Caxias do Sul
29,4,00:21,MAC,76,63,3_Pts_T,Diego
30,4,00:31,CAX,76,63,LL_Pts_C,Vinícius
31,4,00:31,CAX,75,63,substituicao_sai,Gustavinho 
32,4,00:31,CAX,75,63,substituicao_entra,Dida 
33,4,00:31,CAX,75,63,2_Pts_C,Vinícius
34,4,00:31,CAX,73,63,FR,Vinícius
35,4,00:31,MAC,73,63,FC,Márcio
36,4,00:50,CAX,73,63,substituicao_sai,Dida 
37,4,00:50,CAX,73,63,substituicao_entra,Gustavinho 
38,4,00:50,CAX,73,63,substituicao_sai,Gustavinho 
39,4,00:50,CAX,73,63,substituicao_entra,Vinícius 
40,4,00:50,CAX,73,63,tempo_tecnico, Caxias do Sul
41,4,00:50,MAC,73,63,LL_Pts_C,Pedrinho Rava
42,4,00:50,MAC,73,62,LL_Pts_T,Pedrinho Rava
43,4,00:50,MAC,73,62,FR,Pedrinho Rava
44,4,00:50,CAX,73,62,FC,Betinho
45,4,01:00,CAX,73,62,2_Pts_C,R  Stabile
46,4,01:20,CAX,71,62,RD, Dida
47,4,01:20,MAC,71,62,3_Pts_T,Henrique
48,4,01:20,CAX,71,62,,
49,4,01:37,CAX,71,62,BR,R  Stabile
50,4,01:37,MAC,71,62,ER,Henrique
51,4,01:43,MAC,71,62,RD, Henrique
52,4,01:43,CAX,71,62,2_Pts_T,Guto
53,4,01:55,CAX,71,62,RO, Caxias do Sul
54,4,01:55,CAX,71,62,2_Pts_T,R  Stabile
55,4,02:11,CAX,71,62,RD, Betinho
56,4,02:11,MAC,71,62,LL_Pts_T,Pedrinho Rava
57,4,02:11,MAC,71,62,LL_Pts_T,Pedrinho Rava
58,4,02:11,MAC,71,62,FR,Pedrinho Rava
59,4,02:11,CAX,71,62,FC,Betinho
60,4,02:19,MAC,71,62,substituicao_sai,André Góes 
61,4,02:19,MAC,71,62,substituicao_entra,Henrique 
62,4,02:21,MAC,71,62,tempo_tecnico, Macaé Basquete
63,4,02:21,MAC,71,62,RD, Mosso
64,4,02:21,CAX,71,62,2_Pts_T,Gustavinho
65,4,02:36,CAX,71,62,RO, Gustavinho
66,4,02:36,CAX,71,62,3_Pts_T,Betinho
67,4,02:48,CAX,71,62,,
68,4,02:48,MAC,71,62,ER,Mosso
69,4,03:06,MAC,71,62,,
70,4,03:06,CAX,71,62,ER,R  Stabile
71,4,03:27,CAX,71,62,RD, R  Stabile
72,4,03:27,MAC,71,62,3_Pts_T,Pedrinho Rava
73,4,03:35,MAC,71,62,substituicao_sai,Pablo 
74,4,03:35,MAC,71,62,substituicao_entra,Diego 
75,4,03:35,CAX,71,62,substituicao_sai,Alex 
76,4,03:35,CAX,71,62,substituicao_entra,Betinho 
77,4,03:55,CAX,71,62,3_Pts_C,Gustavinho
78,4,03:55,CAX,68,62,,
79,4,04:06,CAX,68,62,RO, R  Stabile
80,4,04:06,CAX,68,62,3_Pts_T,Guto
81,4,04:20,CAX,68,62,RD, Dida
82,4,04:20,MAC,68,62,2_Pts_T,Pablo
83,4,04:37,MAC,68,62,RD, Mosso
84,4,04:37,CAX,68,62,2_Pts_T,Alex
85,4,05:01,MAC,68,62,2_Pts_C,Mosso
86,4,05:10,MAC,68,60,substituicao_sai,Diego 
87,4,05:10,MAC,68,60,substituicao_entra,Pablo 
88,4,05:10,MAC,68,60,FR,André Góes
89,4,05:10,CAX,68,60,FC,Alex
90,4,05:13,MAC,68,60,BR,André Góes
91,4,05:13,CAX,68,60,ER,Gustavinho
92,4,05:28,CAX,68,60,RD, Dida
93,4,05:28,MAC,68,60,3_Pts_T,Diego
94,4,05:50,CAX,68,60,3_Pts_C,Guto
95,4,05:50,CAX,65,60,,
96,4,06:05,CAX,65,60,RO, Alex
97,4,06:05,CAX,65,60,2_Pts_T,R  Stabile
98,4,06:23,MAC,65,60,3_Pts_C,Diego
99,4,06:23,MAC,65,57,,
100,4,06:39,CAX,65,57,EN,Alex
101,4,06:39,CAX,63,57,,
102,4,06:51,CAX,63,57,FR,R  Stabile
103,4,06:51,MAC,63,57,FC,André Góes
104,4,06:51,CAX,63,57,BR,R  Stabile
105,4,06:51,MAC,63,57,ER,Mosso
106,4,07:09,MAC,63,57,RD, Márcio
107,4,07:09,CAX,63,57,LL_Pts_T,Alex
108,4,07:09,CAX,63,57,substituicao_sai,Vinícius 
109,4,07:09,CAX,63,57,substituicao_entra,Gustavinho 
110,4,07:09,CAX,63,57,2_Pts_C,Alex
111,4,07:09,CAX,61,57,FR,Alex
112,4,07:09,MAC,61,57,FC,André Góes
113,4,07:27,MAC,61,57,2_Pts_C,Márcio
114,4,07:27,MAC,61,55,,
115,4,07:41,MAC,61,55,substituicao_sai,Henrique 
116,4,07:41,MAC,61,55,substituicao_entra,Pedrinho Rava 
117,4,07:41,MAC,61,55,FR,Henrique
118,4,07:41,CAX,61,55,FC,Alex
119,4,07:43,CAX,61,55,3_Pts_T,Vinícius
