,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,70,82,fim_partida, 
1,4,00:00,MAC,70,82,BR,Pedrinho Rava
2,4,00:00,MOG,70,82,ER,Tyrone 
3,4,00:24,MOG,70,82,BR,Shamell
4,4,00:24,MAC,70,82,ER,Eddy
5,4,00:32,MAC,70,82,RD, Eddy
6,4,00:32,MOG,70,82,3_Pts_T,Larry
7,4,00:56,MOG,70,82,RD, Shamell
8,4,00:56,MAC,70,82,3_Pts_T,Márcio
9,4,01:08,MOG,70,82,2_Pts_C,Shamell
10,4,01:31,MOG,70,80,BR,Shamell
11,4,01:31,MAC,70,80,ER,Pedrinho Rava
12,4,01:44,MOG,70,80,LL_Pts_C,Shamell
13,4,01:44,MOG,70,79,LL_Pts_C,Shamell
14,4,01:44,MOG,70,78,FR,Shamell
15,4,01:44,MAC,70,78,FC,Eddy
16,4,02:04,MAC,70,78,3_Pts_C,Pedrinho Rava
17,4,02:11,MOG,67,78,ER,
18,4,02:38,MAC,67,78,LL_Pts_C,Márcio
19,4,02:38,MAC,66,78,LL_Pts_C,Márcio
20,4,02:38,MAC,65,78,FR,Márcio
21,4,02:38,MOG,65,78,FC,Tyrone 
22,4,02:55,MAC,65,78,tempo_tecnico, Macaé Basquete
23,4,02:55,MOG,65,78,3_Pts_C,Shamell
24,4,02:55,MOG,65,75,,
25,4,03:18,MAC,65,75,ER,André Góes
26,4,03:30,MOG,65,75,LL_Pts_C,Tyrone 
27,4,03:30,MOG,65,74,LL_Pts_C,Tyrone 
28,4,03:30,MOG,65,73,substituicao_entra,Filipin 
29,4,03:30,MOG,65,73,substituicao_sai,Jimmy 
30,4,03:30,MAC,65,73,substituicao_entra,Eddy 
31,4,03:30,MAC,65,73,substituicao_sai,Matheus Fontes 
32,4,03:30,MAC,65,73,substituicao_entra,Pedrinho Rava 
33,4,03:30,MAC,65,73,substituicao_sai,Caleb Brown 
34,4,03:30,MOG,65,73,FR,Tyrone 
35,4,03:30,MAC,65,73,FC,Matheus Fontes
36,4,03:44,MAC,65,73,RD, André Góes
37,4,03:44,MOG,65,73,3_Pts_T,Shamell
38,4,03:51,MOG,65,73,RO, Shamell
39,4,03:51,MOG,65,73,2_Pts_T,Shamell
40,4,04:09,MAC,65,73,3_Pts_C,André Góes
41,4,04:09,MAC,62,73,,
42,4,04:20,MAC,62,73,,
43,4,04:20,MOG,62,73,ER,Tyrone 
44,4,04:29,MOG,62,73,RD, Jimmy
