,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,95,89,fim_partida, 
1,4,00:06,FRA,95,89,tempo_tecnico, Franca
2,4,00:06,LSB,95,89,2_Pts_T,Neto
3,4,00:14,FRA,95,89,2_Pts_C,Kurtz
4,4,00:14,FRA,93,89,,
5,4,00:18,LSB,93,89,2_Pts_C,Renato Scholz
6,4,00:21,LSB,93,87,RO, Renato Scholz
7,4,00:21,LSB,93,87,3_Pts_T,Neto
8,4,00:30,FRA,93,87,LL_Pts_C,Schneider
9,4,00:30,FRA,92,87,LL_Pts_C,Schneider
10,4,00:30,FRA,91,87,FR,Schneider
11,4,00:30,LSB,91,87,FC,Gradnigo
12,4,00:33,FRA,91,87,RD, Kurtz
13,4,00:33,LSB,91,87,2_Pts_T,Neto
14,4,00:33,FRA,91,87,substituicao_sai,Cassiano 
15,4,00:33,FRA,91,87,substituicao_entra,Thiaguinho 
16,4,00:33,LSB,91,87,tempo_tecnico, Liga Sorocabana
17,4,00:33,FRA,91,87,2_Pts_C,Bruno
18,4,00:37,FRA,89,87,RO, Bruno
19,4,00:37,FRA,89,87,2_Pts_T,Schneider
20,4,00:47,FRA,89,87,RD, Kurtz
21,4,00:47,LSB,89,87,3_Pts_T,Renato Scholz
22,4,01:10,FRA,89,87,3_Pts_C,Schneider
23,4,01:10,FRA,86,87,,
24,4,01:31,FRA,86,87,RD, Bruno
25,4,01:31,LSB,86,87,LL_Pts_T,Renato Scholz
26,4,01:31,LSB,86,87,FR,Renato Scholz
27,4,01:31,FRA,86,87,FC,Cassiano
28,4,01:31,LSB,86,87,2_Pts_C,Renato Scholz
29,4,01:31,LSB,86,85,,
30,4,01:31,LSB,86,85,BR,Socas
31,4,01:31,FRA,86,85,ER,Cassiano
32,4,01:39,LSB,86,85,LL_Pts_C,Neto
33,4,01:39,LSB,86,84,LL_Pts_T,Neto
34,4,01:39,LSB,86,84,FR,Neto
35,4,01:39,FRA,86,84,FC,Matheus
36,4,01:48,LSB,86,84,RD, Renato Scholz
37,4,01:48,FRA,86,84,2_Pts_T,Matheus
38,4,02:05,FRA,86,84,tempo_tecnico, Franca
39,4,02:05,LSB,86,84,2_Pts_C,Neto
40,4,02:08,LSB,86,82,BR,Neto
41,4,02:08,FRA,86,82,ER,Matheus
42,4,02:27,LSB,86,82,3_Pts_C,Fab Melo
43,4,02:27,LSB,86,79,,
44,4,02:33,LSB,86,79,RO, Renato Scholz
45,4,02:33,LSB,86,79,2_Pts_T,Fab Melo
46,4,02:44,LSB,86,79,RD, Liga Sorocabana
47,4,02:44,FRA,86,79,3_Pts_T,Schneider
48,4,02:56,FRA,86,79,RO, Schneider
49,4,02:56,FRA,86,79,3_Pts_T,Schneider
50,4,03:01,FRA,86,79,RO, Cassiano
51,4,03:01,FRA,86,79,2_Pts_T,Kurtz
52,4,03:22,FRA,86,79,LL_Pts_T,Kurtz
53,4,03:22,FRA,86,79,LL_Pts_C,Kurtz
54,4,03:22,FRA,85,79,FR,Kurtz
55,4,03:22,LSB,85,79,FC_A,Fab Melo
56,4,03:50,FRA,85,79,RD, Kurtz
57,4,03:50,LSB,85,79,LL_Pts_T,Socas
58,4,03:50,FRA,85,79,substituicao_sai,Isaac 
59,4,03:50,FRA,85,79,substituicao_entra,Schneider 
60,4,03:50,LSB,85,79,FR,Socas
61,4,03:50,FRA,85,79,FC,Isaac
62,4,03:50,LSB,85,79,2_Pts_C,Socas
63,4,03:50,LSB,85,77,,
64,4,04:06,FRA,85,77,LL_Pts_C,Matheus
65,4,04:06,FRA,84,77,LL_Pts_C,Matheus
66,4,04:06,FRA,83,77,FR,Matheus
67,4,04:06,LSB,83,77,FC,Socas
68,4,04:15,LSB,83,77,3_Pts_C,Neto
69,4,04:15,LSB,83,74,,
70,4,04:34,LSB,83,74,tempo_tecnico, Liga Sorocabana
71,4,04:34,FRA,83,74,LL_Pts_C,Isaac
72,4,04:34,FRA,82,74,LL_Pts_T,Isaac
73,4,04:34,FRA,82,74,FR,Isaac
74,4,04:34,LSB,82,74,FC,Renato Scholz
75,4,04:34,LSB,82,74,2_Pts_C,Fab Melo
76,4,04:34,LSB,82,72,substituicao_sai,Lupa 
77,4,04:34,LSB,82,72,substituicao_entra,Fab Melo 
78,4,04:48,LSB,82,72,RD, Fab Melo
79,4,04:48,FRA,82,72,2_Pts_T,Cassiano
80,4,05:05,FRA,82,72,BR,Matheus
81,4,05:05,LSB,82,72,ER,Neto
82,4,05:27,FRA,82,72,2_Pts_C,Bruno
83,4,05:31,FRA,80,72,LL_Pts_C,Bruno
84,4,05:31,FRA,79,72,LL_Pts_C,Bruno
85,4,05:31,FRA,78,72,LL_Pts_T,Bruno
86,4,05:31,LSB,78,72,substituicao_entra,Gradnigo 
87,4,05:31,LSB,78,72,substituicao_sai,Avelino 
88,4,05:31,LSB,78,72,FC_T,Avelino
89,4,05:31,FRA,78,72,FR,Bruno
90,4,05:31,LSB,78,72,FC,Avelino
91,4,05:36,LSB,78,72,LL_Pts_C,Neto
92,4,05:36,LSB,78,71,LL_Pts_C,Neto
93,4,05:36,LSB,78,70,FR,Neto
94,4,05:36,FRA,78,70,FC,Isaac
95,4,05:54,LSB,78,70,FR,Avelino
96,4,05:54,FRA,78,70,FC_O,Kurtz
97,4,06:07,FRA,78,70,RD, Franca
98,4,06:07,LSB,78,70,2_Pts_T,Neto
99,4,06:25,LSB,78,70,FR,Socas
100,4,06:25,FRA,78,70,FC_O,Kurtz
101,4,06:47,FRA,78,70,LL_Pts_C,Isaac
102,4,06:47,FRA,77,70,LL_Pts_C,Isaac
103,4,06:47,FRA,76,70,LL_Pts_C,Isaac
104,4,06:47,FRA,75,70,FR,Isaac
105,4,06:47,LSB,75,70,FC,Lupa
106,4,06:47,LSB,75,70,FC_T,Lupa
107,4,06:47,LSB,75,70,3_Pts_T,Avelino
108,4,06:54,LSB,75,70,BR,Socas
109,4,06:54,FRA,75,70,ER,Matheus
110,4,07:01,FRA,75,70,FR,Cassiano
111,4,07:01,LSB,75,70,FC,Neto
112,4,07:03,LSB,75,70,2_Pts_C,Neto
113,4,07:30,FRA,75,68,2_Pts_C,Kurtz
114,4,07:30,FRA,73,68,,
115,4,07:37,FRA,73,68,FR,Isaac
116,4,07:37,LSB,73,68,FC,Avelino
117,4,07:43,FRA,73,68,substituicao_entra,Cassiano 
118,4,07:43,FRA,73,68,substituicao_sai,Schneider 
119,4,07:43,FRA,73,68,substituicao_entra,Matheus 
120,4,07:43,FRA,73,68,substituicao_sai,Thiaguinho 
121,4,07:43,FRA,73,68,FR,Schneider
122,4,07:43,LSB,73,68,FC,Avelino
123,4,07:50,LSB,73,68,2_Pts_C,Neto
124,4,07:50,LSB,73,66,,
125,4,07:57,LSB,73,66,BR,Lupa
126,4,07:57,FRA,73,66,ER,Thiaguinho
127,4,08:10,FRA,73,66,RD, Isaac
128,4,08:10,LSB,73,66,3_Pts_T,Renato Scholz
129,4,08:26,LSB,73,66,substituicao_entra,Socas 
130,4,08:26,LSB,73,66,substituicao_sai,A  Pinheiro 
