,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,67, ,fim_partida,
1,4,00:04,70,67,MIN,2_Pts_C,Coelho
2,4,00:08,70,65,MIN,RD,Shilton
3,4,00:08,70,65,PIN,LL_Pts_T,Andrezão
4,4,00:08,70,65,PIN,LL_Pts_T,Andrezão
5,4,00:08,70,65,PIN,FR,Andrezão
6,4,00:08,70,65,MIN,FC,Shilton
7,4,00:11,70,65,PIN,RD,Andrezão
8,4,00:11,70,65,MIN,3_Pts_T,Coelho
9,4,00:11,70,65,PIN,substituicao_sai,Lucas Dias
10,4,00:11,70,65,PIN,substituicao_entra,Renan
11,4,00:11,70,65,MIN,tempo_tecnico,Minas
12,4,00:11,70,65,PIN,LL_Pts_C,Bennett
13,4,00:11,69,65,PIN,LL_Pts_C,Bennett
14,4,00:11,68,65,PIN,substituicao_sai,Humberto
15,4,00:11,68,65,PIN,substituicao_entra,Andrezão
16,4,00:11,68,65,PIN,FR,Bennett
17,4,00:11,68,65,MIN,FC,Coelho
18,4,00:14,68,65,PIN,BR,Bennett
19,4,00:14,68,65,MIN,ER,Simmons
20,4,00:19,68,65,MIN,BR,Sosa
21,4,00:19,68,65,PIN,ER,Lucas Dias
22,4,00:31,68,65,PIN,substituicao_sai,Andrezão
23,4,00:31,68,65,PIN,substituicao_entra,Bennett
24,4,00:31,68,65,MIN,2_Pts_C,Shilton
25,4,00:35,68,63,MIN,RO,Shilton
26,4,00:35,68,63,MIN,2_Pts_T,Simmons
27,4,00:46,68,63,PIN,2_Pts_C,Holloway
28,4,00:50,66,63,PIN,RO,Holloway
29,4,00:50,66,63,PIN,3_Pts_T,Humberto
30,4,01:17,66,63,MIN,LL_Pts_C,Coelho
31,4,01:17,66,62,MIN,LL_Pts_C,Coelho
32,4,01:17,66,61,MIN,LL_Pts_C,Coelho
33,4,01:17,66,60,MIN,substituicao_sai,Léo Demétrio
34,4,01:17,66,60,MIN,substituicao_entra,Simmons
35,4,01:17,66,60,MIN,FR,Coelho
36,4,01:17,66,60,PIN,FC,Humberto
37,4,01:24,66,60,MIN,substituicao_sai,Ansaloni
38,4,01:24,66,60,MIN,substituicao_entra,Léo Demétrio
39,4,01:24,66,60,PIN,substituicao_sai,Mineiro
40,4,01:24,66,60,PIN,substituicao_entra,Andrezão
41,4,01:24,66,60,MIN,tempo_tecnico,Minas
42,4,01:24,66,60,PIN,LL_Pts_C,Holloway
43,4,01:24,65,60,PIN,LL_Pts_C,Holloway
44,4,01:24,64,60,PIN,LL_Pts_C,Holloway
45,4,01:24,63,60,MIN,substituicao_entra,Ansaloni
46,4,01:24,63,60,MIN,substituicao_sai,Léo Demétrio
47,4,01:24,63,60,PIN,FR,Holloway
48,4,01:24,63,60,MIN,FC,Shilton
49,4,01:35,63,60,PIN,BR,Mineiro
50,4,01:35,63,60,MIN,ER,Siqueira
51,4,01:35,63,60,MIN,substituicao_sai,Ansaloni
52,4,01:35,63,60,MIN,substituicao_entra,Léo Demétrio
53,4,01:35,63,60,MIN,RO,Minas
54,4,01:35,63,60,PIN,TO,Humberto
55,4,01:35,63,60,MIN,3_Pts_T,Siqueira
56,4,02:00,63,60,MIN,RD,Ansaloni
57,4,02:00,63,60,PIN,2_Pts_T,Holloway
58,4,02:20,63,60,MIN,3_Pts_C,Coelho
59,4,02:20,63,57,MIN,AS,Siqueira
60,4,02:32,63,57,MIN,substituicao_entra,Coelho
61,4,02:32,63,57,MIN,substituicao_sai,Simmons
62,4,02:32,63,57,PIN,LL_Pts_C,Humberto
63,4,02:32,62,57,PIN,LL_Pts_C,Humberto
64,4,02:32,61,57,PIN,FR,Humberto
65,4,02:32,61,57,MIN,FC,Simmons
66,4,02:53,61,57,MIN,2_Pts_C,Ansaloni
67,4,02:53,61,55,MIN,AS,Simmons
68,4,03:04,61,55,MIN,substituicao_sai,Coelho
69,4,03:04,61,55,MIN,substituicao_entra,Sosa
70,4,03:04,61,55,PIN,ER,Humberto
71,4,03:27,61,55,PIN,RD,Holloway
72,4,03:27,61,55,MIN,3_Pts_T,Simmons
