,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,75,81,fim_partida, 
1,4,00:04,PAU,75,81,substituicao_sai,Pedrão 
2,4,00:04,PAU,75,81,substituicao_entra,Dawkins 
3,4,00:04,PAU,75,81,,
4,4,00:04,BRA,75,81,ER,Fulvio
5,4,00:05,BRA,75,81,substituicao_sai,Pilar 
6,4,00:05,BRA,75,81,substituicao_entra,Cipolini 
7,4,00:05,PAU,75,81,substituicao_sai,Dawkins 
8,4,00:05,PAU,75,81,substituicao_entra,Mogi 
9,4,00:05,PAU,75,81,substituicao_sai,Valtinho 
10,4,00:05,PAU,75,81,substituicao_entra,Pedrão 
11,4,00:05,BRA,75,81,tempo_tecnico, Brasília
12,4,00:05,PAU,75,81,2_Pts_C,Caio Torres
13,4,00:05,PAU,73,81,,
14,4,00:14,PAU,73,81,tempo_tecnico, Paulistano
15,4,00:14,BRA,73,81,LL_Pts_C,Deryk
16,4,00:14,BRA,73,80,LL_Pts_C,Deryk
17,4,00:14,PAU,73,79,substituicao_entra,Valtinho 
18,4,00:14,PAU,73,79,substituicao_sai,Arthur Pecos 
19,4,00:14,PAU,73,79,substituicao_entra,Caio Torres 
20,4,00:14,PAU,73,79,substituicao_sai,Mogi 
21,4,00:14,BRA,73,79,FR,Deryk
22,4,00:14,PAU,73,79,FC,Mogi
23,4,00:17,PAU,73,79,substituicao_entra,Arthur Pecos 
24,4,00:17,PAU,73,79,substituicao_sai,Caio Torres 
25,4,00:17,PAU,73,79,substituicao_entra,Mogi 
26,4,00:17,PAU,73,79,substituicao_sai,Valtinho 
27,4,00:24,BRA,73,79,RD, Fulvio
28,4,00:24,PAU,73,79,2_Pts_T,Gemerson
29,4,00:39,PAU,73,79,RD, Caio Torres
30,4,00:39,BRA,73,79,LL_Pts_T,G  Giovannoni
31,4,00:39,BRA,73,79,LL_Pts_T,G  Giovannoni
32,4,00:39,PAU,73,79,substituicao_entra,Valtinho 
33,4,00:39,PAU,73,79,substituicao_sai,Arthur Pecos 
34,4,00:39,PAU,73,79,substituicao_entra,Caio Torres 
35,4,00:39,PAU,73,79,substituicao_sai,Mogi 
36,4,00:39,BRA,73,79,FR,G  Giovannoni
37,4,00:39,PAU,73,79,FC,Jhonatan
38,4,00:41,BRA,73,79,FR,Deryk
39,4,00:41,PAU,73,79,FC,Mogi
40,4,00:49,PAU,73,79,substituicao_entra,Mogi 
41,4,00:49,PAU,73,79,substituicao_sai,Valtinho 
42,4,00:49,PAU,73,79,substituicao_entra,Arthur Pecos 
43,4,00:49,PAU,73,79,substituicao_sai,Caio Torres 
44,4,00:49,BRA,73,79,,
45,4,00:49,PAU,73,79,ER,Jhonatan
46,4,01:01,PAU,73,79,RD, Dawkins
47,4,01:01,BRA,73,79,3_Pts_T,G  Giovannoni
48,4,01:22,PAU,73,79,2_Pts_C,Caio Torres
49,4,01:37,BRA,71,79,2_Pts_C,J  Campos
50,4,01:44,BRA,71,77,BR,J  Campos
51,4,01:44,PAU,71,77,ER,Caio Torres
52,4,01:50,BRA,71,77,2_Pts_C,Deryk
53,4,02:08,BRA,71,75,RD, G  Giovannoni
54,4,02:08,PAU,71,75,3_Pts_T,Valtinho
55,4,02:17,BRA,71,75,substituicao_entra,J  Campos 
56,4,02:17,BRA,71,75,substituicao_sai,Pureza 
57,4,02:17,BRA,71,75,ER,Deryk
58,4,02:43,BRA,71,75,RD, Pilar
59,4,02:43,PAU,71,75,2_Pts_T,Caio Torres
60,4,02:58,PAU,71,75,RD, Valtinho
61,4,02:58,BRA,71,75,3_Pts_T,Deryk
62,4,03:06,BRA,71,75,BR,Fulvio
63,4,03:06,PAU,71,75,ER,Dawkins
64,4,03:10,PAU,71,75,substituicao_sai,Arthur Pecos 
65,4,03:10,PAU,71,75,substituicao_entra,Gemerson 
66,4,03:10,BRA,71,75,substituicao_sai,Cipolini 
67,4,03:10,BRA,71,75,substituicao_entra,Pureza 
68,4,03:10,BRA,71,75,ER,
69,4,03:17,BRA,71,75,2_Pts_T,Fulvio
70,4,03:41,BRA,71,75,BR,Pilar
71,4,03:41,PAU,71,75,ER,Jhonatan
72,4,03:48,PAU,71,75,RO, Jhonatan
73,4,03:48,PAU,71,75,3_Pts_T,Arthur Pecos
74,4,04:03,PAU,71,75,,
75,4,04:03,BRA,71,75,ER,Cipolini
76,4,04:29,PAU,71,75,3_Pts_C,Jhonatan
77,4,04:29,PAU,68,75,,
78,4,04:48,PAU,68,75,substituicao_sai,Gemerson 
79,4,04:48,PAU,68,75,substituicao_entra,Jhonatan 
80,4,04:48,PAU,68,75,LL_Pts_C,Dawkins
81,4,04:48,PAU,67,75,LL_Pts_C,Dawkins
82,4,04:48,PAU,66,75,LL_Pts_C,Dawkins
83,4,04:48,BRA,65,75,substituicao_entra,G  Giovannoni 
84,4,04:48,BRA,65,75,substituicao_sai,Ronald 
85,4,04:48,BRA,65,75,tempo_tecnico, Brasília
86,4,04:48,BRA,65,75,FC_T,Banco do Brasília
87,4,04:48,PAU,65,75,FR,Valtinho
88,4,04:48,BRA,65,75,FC,Ronald
89,4,04:51,PAU,65,75,substituicao_sai,Toyloy 
90,4,04:51,PAU,65,75,substituicao_entra,Caio Torres 
91,4,04:51,PAU,65,75,substituicao_sai,Mogi 
92,4,04:51,PAU,65,75,substituicao_entra,Valtinho 
93,4,05:07,BRA,65,75,ER,Ronald
94,4,05:07,BRA,65,75,RO, Ronald
95,4,05:07,BRA,65,75,3_Pts_T,Cipolini
96,4,05:10,PAU,65,75,substituicao_sai,Valtinho 
97,4,05:10,PAU,65,75,substituicao_entra,Mogi 
98,4,05:10,PAU,65,75,LL_Pts_C,Dawkins
99,4,05:10,PAU,64,75,substituicao_entra,Arthur Pecos 
100,4,05:10,PAU,64,75,substituicao_sai,Jhonatan 
101,4,05:10,PAU,64,75,FR,Dawkins
102,4,05:10,BRA,64,75,FC,Ronald
103,4,05:15,PAU,64,75,2_Pts_C,Dawkins
104,4,05:16,BRA,62,75,substituicao_entra,Pilar 
105,4,05:16,BRA,62,75,substituicao_sai,J  Campos 
106,4,05:16,BRA,62,75,substituicao_sai,G  Giovannoni 
107,4,05:16,BRA,62,75,substituicao_entra,Ronald 
108,4,05:16,PAU,62,75,FR,Valtinho
109,4,05:16,BRA,62,75,FC,Fulvio
110,4,05:28,PAU,62,75,RD, Toyloy
111,4,05:28,PAU,62,75,TO,Jhonatan
112,4,05:28,BRA,62,75,2_Pts_T,Deryk
113,4,05:35,BRA,62,75,RO, Cipolini
114,4,05:35,BRA,62,75,2_Pts_T,G  Giovannoni
115,4,06:03,PAU,62,75,2_Pts_C,Gemerson
116,4,06:03,PAU,60,75,,
117,4,06:27,BRA,60,75,2_Pts_C,Deryk
118,4,06:49,PAU,60,73,EN,Toyloy
119,4,06:49,PAU,58,73,,
120,4,06:58,PAU,58,73,substituicao_sai,Gruber 
121,4,06:58,PAU,58,73,substituicao_entra,Toyloy 
122,4,06:58,BRA,58,73,3_Pts_C,J  Campos
123,4,07:08,BRA,58,70,RD, Cipolini
124,4,07:08,PAU,58,70,3_Pts_T,Gemerson
125,4,07:21,PAU,58,70,RO, Dawkins
126,4,07:21,BRA,58,70,TO,Cipolini
127,4,07:21,PAU,58,70,2_Pts_T,Gemerson
128,4,07:27,PAU,58,70,RO, Gemerson
129,4,07:27,PAU,58,70,3_Pts_T,Jhonatan
130,4,07:36,BRA,58,70,3_Pts_C,Cipolini
131,4,07:36,BRA,58,67,,
132,4,07:49,PAU,58,67,2_Pts_C,Gruber
133,4,08:03,PAU,56,67,BR,Dawkins
134,4,08:03,BRA,56,67,ER,Cipolini
135,4,08:29,PAU,56,67,2_Pts_C,Gruber
136,4,08:29,PAU,54,67,,
137,4,08:41,PAU,54,67,RD, Gemerson
138,4,08:41,BRA,54,67,3_Pts_T,Deryk
139,4,08:43,PAU,54,67,substituicao_entra,Gruber 
140,4,08:43,PAU,54,67,substituicao_sai,Toyloy 
141,4,08:43,BRA,54,67,FR,Fulvio
142,4,08:43,PAU,54,67,FC,Valtinho
143,4,08:51,PAU,54,67,2_Pts_C,Toyloy
144,4,09:09,BRA,52,67,LL_Pts_C,Cipolini
145,4,09:09,BRA,52,66,LL_Pts_C,Cipolini
146,4,09:09,BRA,52,65,FR,Cipolini
147,4,09:09,PAU,52,65,FC,Toyloy
148,4,09:29,PAU,52,65,3_Pts_C,Jhonatan
149,4,09:29,PAU,49,65,,
150,4,09:35,PAU,49,65,FR,Valtinho
151,4,09:35,BRA,49,65,FC,Fulvio
152,4,09:35,PAU,49,65,FR,Jhonatan
153,4,09:35,BRA,49,65,FC,Cipolini
154,4,09:43,PAU,49,65,RD, Jhonatan
155,4,09:43,BRA,49,65,2_Pts_T,G  Giovannoni
156,4,09:51,BRA,49,65,FR,G  Giovannoni
157,4,09:51,PAU,49,65,FC,Jhonatan
158,3,00:00,NaN.,49,65,fim_quarto, 
159,3,00:09,PAU,49,65,2_Pts_T,Arthur Pecos
160,3,00:16,BRA,49,65,2_Pts_C,Cipolini
161,3,00:16,BRA,49,63,,
162,3,00:24,BRA,49,63,RD, Cipolini
163,3,00:24,PAU,49,63,2_Pts_T,Gruber
164,3,00:35,PAU,49,63,substituicao_entra,Gruber 
165,3,00:35,PAU,49,63,substituicao_sai,Toyloy 
166,3,00:35,BRA,49,63,LL_Pts_C,Fulvio
167,3,00:35,BRA,49,62,LL_Pts_C,Fulvio
168,3,00:35,BRA,49,61,substituicao_sai,Deryk 
169,3,00:35,BRA,49,61,substituicao_entra,Pureza 
170,3,00:35,PAU,49,61,substituicao_entra,Caio Torres 
171,3,00:35,PAU,49,61,substituicao_sai,Gemerson 
172,3,00:35,BRA,49,61,FR,Fulvio
173,3,00:35,PAU,49,61,FC,Dawkins
174,3,00:39,PAU,49,61,substituicao_sai,Gruber 
175,3,00:39,PAU,49,61,substituicao_entra,Gemerson 
176,3,00:39,PAU,49,61,LL_Pts_C,Jhonatan
177,3,00:39,PAU,48,61,LL_Pts_C,Jhonatan
178,3,00:39,PAU,47,61,FR,Jhonatan
