,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,84,80,fim_partida, 
1,4,00:00,BAU,84,80,2_Pts_C,Paulinho Boracini
2,4,00:03,LSB,84,78,LL_Pts_C,Gradnigo
3,4,00:03,LSB,83,78,LL_Pts_T,Gradnigo
4,4,00:03,LSB,83,78,FR,Gradnigo
5,4,00:03,BAU,83,78,FC,Paulinho Boracini
6,4,00:04,LSB,83,78,RD, Gradnigo
7,4,00:04,BAU,83,78,3_Pts_T,Hettsheimeir
8,4,00:04,BAU,83,78,tempo_tecnico, Bauru
9,4,00:04,LSB,83,78,LL_Pts_C,Neto
10,4,00:04,LSB,82,78,LL_Pts_C,Neto
11,4,00:04,BAU,81,78,substituicao_entra,Jefferson W  
12,4,00:04,BAU,81,78,substituicao_sai,Léo Meindl 
13,4,00:04,LSB,81,78,FR,Neto
14,4,00:04,BAU,81,78,FC,Léo Meindl
15,4,00:11,LSB,81,78,RD, Chupeta
16,4,00:11,BAU,81,78,3_Pts_T,Alex Garcia
17,4,00:16,BAU,81,78,FR,Jefferson W 
18,4,00:16,LSB,81,78,FC,Chupeta
19,4,00:17,BAU,81,78,tempo_tecnico, Bauru
20,4,00:17,LSB,81,78,LL_Pts_C,Neto
21,4,00:17,LSB,80,78,LL_Pts_C,Neto
22,4,00:17,BAU,79,78,substituicao_entra,Paulinho Boracini 
23,4,00:17,BAU,79,78,substituicao_sai,R  Fischer 
24,4,00:17,LSB,79,78,FR,Neto
25,4,00:17,BAU,79,78,FC,R  Fischer
26,4,00:21,LSB,79,78,tempo_tecnico, Liga Sorocabana
27,4,00:21,BAU,79,78,LL_Pts_C,R  Fischer
28,4,00:21,BAU,79,77,LL_Pts_T,R  Fischer
29,4,00:21,BAU,79,77,FR,R  Fischer
30,4,00:21,LSB,79,77,FC,Lacerda
31,4,00:30,BAU,79,77,RD, Hettsheimeir
32,4,00:30,LSB,79,77,LL_Pts_T,Socas
33,4,00:30,LSB,79,77,2_Pts_C,Socas
34,4,00:30,LSB,77,77,FR,Socas
35,4,00:30,BAU,77,77,FC,Léo Meindl
36,4,00:39,BAU,77,77,substituicao_entra,Léo Meindl 
37,4,00:39,BAU,77,77,substituicao_sai,Paulinho Boracini 
38,4,00:45,LSB,77,77,tempo_tecnico, Liga Sorocabana
39,4,00:45,BAU,77,77,LL_Pts_C,Paulinho Boracini
40,4,00:45,BAU,77,76,LL_Pts_C,Paulinho Boracini
41,4,00:45,BAU,77,75,LL_Pts_C,Paulinho Boracini
42,4,00:45,LSB,77,74,substituicao_entra,Lacerda 
43,4,00:45,LSB,77,74,substituicao_sai,Renato Scholz 
44,4,00:52,BAU,77,74,FR,R  Fischer
45,4,00:52,LSB,77,74,FC,Renato Scholz
46,4,01:01,BAU,77,74,RO, Robert Day
47,4,01:01,BAU,77,74,3_Pts_T,R  Fischer
48,4,01:13,BAU,77,74,,
49,4,01:13,LSB,77,74,ER,Neto
50,4,01:25,BAU,77,74,LL_Pts_C,Paulinho Boracini
51,4,01:25,BAU,77,73,LL_Pts_C,Paulinho Boracini
52,4,01:25,BAU,77,72,substituicao_entra,Hettsheimeir 
53,4,01:25,BAU,77,72,substituicao_sai,Jefferson W  
54,4,01:25,BAU,77,72,FR,Paulinho Boracini
55,4,01:25,LSB,77,72,FC,Renato Scholz
56,4,01:30,BAU,77,72,RD, Paulinho Boracini
57,4,01:30,LSB,77,72,2_Pts_T,Neto
58,4,01:47,LSB,77,72,RO, Gradnigo
59,4,01:47,LSB,77,72,2_Pts_T,Neto
60,4,02:11,LSB,77,72,RD, Socas
61,4,02:11,BAU,77,72,2_Pts_T,Jefferson W 
62,4,02:17,BAU,77,72,RO, Bauru
63,4,02:17,LSB,77,72,TO,Chupeta
64,4,02:17,BAU,77,72,2_Pts_T,Jefferson W 
65,4,02:23,BAU,77,72,RO, Paulinho Boracini
66,4,02:23,BAU,77,72,3_Pts_T,Paulinho Boracini
67,4,02:32,BAU,77,72,RO, Bauru
68,4,02:32,BAU,77,72,3_Pts_T,Paulinho Boracini
69,4,02:56,LSB,77,72,2_Pts_C,Renato Scholz
70,4,03:06,LSB,75,72,FR,Renato Scholz
71,4,03:06,BAU,75,72,FC,R  Fischer
72,4,03:17,LSB,75,72,RD, Socas
73,4,03:17,BAU,75,72,2_Pts_T,R  Fischer
74,4,03:24,BAU,75,72,FR,R  Fischer
75,4,03:24,LSB,75,72,FC,Chupeta
76,4,03:28,BAU,75,72,RD, Alex Garcia
77,4,03:28,LSB,75,72,3_Pts_T,Neto
78,4,03:54,BAU,75,72,2_Pts_C,R  Fischer
79,4,04:01,LSB,75,70,substituicao_entra,Chupeta 
80,4,04:01,LSB,75,70,substituicao_sai,Lupa 
81,4,04:01,BAU,75,70,FR,Jefferson W 
82,4,04:01,LSB,75,70,FC,Lupa
83,4,04:15,LSB,75,70,2_Pts_C,Renato Scholz
84,4,04:15,LSB,73,70,,
85,4,04:34,BAU,73,70,2_Pts_C,Paulinho Boracini
86,4,04:34,BAU,73,68,,
87,4,04:45,BAU,73,68,RO, R  Fischer
88,4,04:45,BAU,73,68,3_Pts_T,Paulinho Boracini
89,4,04:58,BAU,73,68,RD, R  Fischer
90,4,04:58,LSB,73,68,3_Pts_T,Renato Scholz
91,4,05:34,BAU,73,68,3_Pts_C,R  Fischer
92,4,05:48,BAU,73,65,tempo_tecnico, Bauru
93,4,05:48,LSB,73,65,2_Pts_C,Gradnigo
94,4,06:09,BAU,71,65,substituicao_entra,Jefferson W  
95,4,06:09,BAU,71,65,substituicao_sai,Hettsheimeir 
