,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,64,69,fim_partida, 
1,4,00:02,MIN,64,69,BR,Pitico
2,4,00:02,CEA,64,69,ER,Toledo
3,4,00:03,CEA,64,69,tempo_tecnico, Basquete Cearense
4,4,00:03,MIN,64,69,LL_Pts_C,Sosa
5,4,00:03,MIN,64,68,LL_Pts_C,Sosa
6,4,00:03,MIN,64,67,FR,Sosa
7,4,00:03,CEA,64,67,FC,Davi
8,4,00:03,MIN,64,67,RD, Sosa
9,4,00:03,CEA,64,67,3_Pts_T,Audrei
10,4,00:07,MIN,64,67,substituicao_entra,Pitico 
11,4,00:07,MIN,64,67,substituicao_sai,Pedro Macedo 
12,4,00:07,CEA,64,67,tempo_tecnico, Basquete Cearense
13,4,00:07,MIN,64,67,LL_Pts_C,Sosa
14,4,00:07,MIN,64,66,LL_Pts_C,Sosa
15,4,00:07,MIN,64,65,FR,Sosa
16,4,00:07,CEA,64,65,FC,Davi
17,4,00:24,CEA,64,65,2_Pts_C,Duda Machado
18,4,00:28,CEA,62,65,RO, Duda Machado
19,4,00:30,CEA,62,65,2_Pts_T,Duda Machado
20,4,00:50,CEA,62,65,RD, Léo Waszkiewicz
21,4,00:50,MIN,62,65,2_Pts_T,Siqueira
22,4,00:50,MIN,62,65,substituicao_entra,Pedro Macedo 
23,4,00:50,MIN,62,65,substituicao_sai,Léo Demétrio 
24,4,01:11,MIN,62,65,tempo_tecnico, Minas
25,4,01:11,MIN,62,65,RD, Léo Demétrio
26,4,01:11,CEA,62,65,3_Pts_T,Duda Machado
27,4,01:16,CEA,62,65,RD, Toledo
28,4,01:16,MIN,62,65,LL_Pts_T,Léo Demétrio
29,4,01:16,MIN,62,65,LL_Pts_T,Léo Demétrio
30,4,01:16,MIN,62,65,FR,Léo Demétrio
31,4,01:16,CEA,62,65,FC,Audrei
32,4,01:21,MIN,62,65,RD, Léo Demétrio
33,4,01:21,CEA,62,65,2_Pts_T,Davi
34,4,01:37,CEA,62,65,RO, Audrei
35,4,01:37,CEA,62,65,LL_Pts_T,Davi
36,4,01:37,CEA,62,65,LL_Pts_C,Davi
37,4,01:37,MIN,61,65,substituicao_entra,Léo Demétrio 
38,4,01:37,MIN,61,65,substituicao_sai,Ansaloni 
39,4,01:40,CEA,61,65,FR,Davi
40,4,01:40,MIN,61,65,FC,Ansaloni
41,4,02:03,MIN,61,65,2_Pts_C,Sosa
42,4,02:03,MIN,61,63,,
43,4,02:26,MIN,61,63,RD, Sosa
44,4,02:26,CEA,61,63,3_Pts_T,Duda Machado
45,4,02:47,CEA,61,63,,
46,4,02:47,MIN,61,63,ER,Ansaloni
47,4,03:05,MIN,61,63,RD, Shilton
48,4,03:05,CEA,61,63,3_Pts_T,Toledo
49,4,03:24,MIN,61,63,substituicao_entra,Ansaloni 
50,4,03:24,MIN,61,63,substituicao_sai,Léo Demétrio 
51,4,03:24,MIN,61,63,substituicao_entra,Siqueira 
