,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,79,75,fim_partida, 
1,4,00:01,FLA,79,75,BR,Marcelinho
2,4,00:01,MOG,79,75,ER,Shamell
3,4,00:02,FLA,79,75,substituicao_sai,Olivinha 
4,4,00:02,FLA,79,75,substituicao_entra,Ronald Ramon 
5,4,00:02,MOG,79,75,tempo_tecnico, Mogi das Cruzes
6,4,00:02,FLA,79,75,LL_Pts_C,Marcelinho
7,4,00:02,FLA,78,75,LL_Pts_T,Marcelinho
8,4,00:02,FLA,78,75,FR,Marcelinho
9,4,00:02,MOG,78,75,FC,Shamell
10,4,00:03,FLA,78,75,tempo_tecnico, Flamengo
11,4,00:03,FLA,78,75,FR,Rafa Luz
12,4,00:03,MOG,78,75,FC,Tyrone 
13,4,00:06,FLA,78,75,RO, Marquinhos
14,4,00:06,FLA,78,75,3_Pts_T,Rafa Luz
15,4,00:33,FLA,78,75,RD, Marcelinho
16,4,00:33,MOG,78,75,3_Pts_T,Shamell
17,4,00:39,MOG,78,75,tempo_tecnico, Mogi das Cruzes
18,4,00:39,FLA,78,75,2_Pts_C,Olivinha
19,4,00:41,FLA,76,75,RO, Olivinha
20,4,00:41,FLA,76,75,2_Pts_T,Olivinha
21,4,01:04,FLA,76,75,RD, Olivinha
22,4,01:04,MOG,76,75,2_Pts_T,Larry
23,4,01:23,FLA,76,75,substituicao_entra,Rafa Luz 
24,4,01:23,FLA,76,75,substituicao_sai,Ronald Ramon 
25,4,01:23,FLA,76,75,ER,
26,4,01:24,FLA,76,75,RO, Olivinha
27,4,01:24,FLA,76,75,2_Pts_T,Rafael Mineiro
28,4,01:25,FLA,76,75,RO, Rafael Mineiro
29,4,01:25,MOG,76,75,TO,Tyrone 
30,4,01:25,FLA,76,75,3_Pts_T,Marquinhos
31,4,01:51,FLA,76,75,RD, Rafael Mineiro
32,4,01:51,MOG,76,75,LL_Pts_T,Lucas Mariano
33,4,01:51,MOG,76,75,LL_Pts_C,Lucas Mariano
34,4,01:51,FLA,76,74,substituicao_entra,Marquinhos 
35,4,01:51,FLA,76,74,substituicao_sai,Meyinsse 
36,4,01:51,FLA,76,74,substituicao_entra,Olivinha 
37,4,01:51,FLA,76,74,substituicao_sai,Rafa Luz 
38,4,01:51,MOG,76,74,FR,Lucas Mariano
39,4,01:51,FLA,76,74,FC,Ronald Ramon
40,4,01:54,MOG,76,74,RO, Lucas Mariano
41,4,01:54,MOG,76,74,3_Pts_T,Tyrone 
42,4,02:08,MOG,76,74,RD, Shamell
43,4,02:08,FLA,76,74,2_Pts_T,Meyinsse
44,4,02:26,MOG,76,74,LL_Pts_C,Shamell
45,4,02:26,MOG,76,73,LL_Pts_C,Shamell
46,4,02:26,MOG,76,72,substituicao_entra,Filipin 
47,4,02:26,MOG,76,72,substituicao_sai,Jimmy 
48,4,02:26,MOG,76,72,FR,Shamell
49,4,02:26,FLA,76,72,FC,Rafa Luz
50,4,02:44,FLA,76,72,2_Pts_C,Marquinhos
51,4,02:59,FLA,74,72,RO, Rafael Mineiro
52,4,02:59,MOG,74,72,3_Pts_T,Larry
53,4,03:16,FLA,74,72,RD, Flamengo
54,4,03:20,MOG,74,72,3_Pts_T,Larry
55,4,03:38,FLA,74,72,2_Pts_C,Meyinsse
56,4,03:38,FLA,72,72,,
57,4,03:38,FLA,72,72,substituicao_sai,Marquinhos 
58,4,03:38,FLA,72,72,substituicao_entra,Rafa Luz 
59,4,04:29,FLA,72,72,RD, Ronald Ramon
60,4,04:29,FLA,72,72,TO,Ronald Ramon
61,4,04:29,MOG,72,72,2_Pts_T,Jimmy
62,4,04:30,MOG,72,72,RO, Jimmy
63,4,04:30,FLA,72,72,TO,Rafael Mineiro
64,4,04:30,MOG,72,72,2_Pts_T,Lucas Mariano
65,4,04:40,FLA,72,72,2_Pts_C,Marcelinho
66,4,04:42,FLA,70,72,substituicao_entra,Meyinsse 
67,4,04:42,FLA,70,72,substituicao_sai,JP Batista 
68,4,04:42,FLA,70,72,FR,JP Batista
69,4,04:42,MOG,70,72,FC_O,Jimmy
70,4,05:04,MOG,70,72,2_Pts_C,Shamell
71,4,05:25,FLA,70,70,2_Pts_C,Ronald Ramon
72,4,05:32,FLA,68,70,BR,Marquinhos
73,4,05:32,MOG,68,70,ER,Jimmy
74,4,05:39,FLA,68,70,substituicao_sai,Olivinha 
75,4,05:39,FLA,68,70,substituicao_entra,Rafael Mineiro 
76,4,05:39,MOG,68,70,substituicao_entra,Jimmy 
77,4,05:39,MOG,68,70,substituicao_sai,Lersch 
78,4,05:43,MOG,68,70,RD, Tyrone 
79,4,05:43,FLA,68,70,2_Pts_T,Marquinhos
80,4,05:47,FLA,68,70,RO, Marquinhos
81,4,05:47,FLA,68,70,2_Pts_T,JP Batista
82,4,06:12,MOG,68,70,2_Pts_C,Lersch
83,4,06:12,MOG,68,68,,
84,4,06:37,MOG,68,68,RD, Shamell
85,4,06:37,FLA,68,68,3_Pts_T,Marquinhos
86,4,06:53,MOG,68,68,2_Pts_C,Larry
87,4,06:57,MOG,68,66,BR,Larry
88,4,06:57,FLA,68,66,ER,Marcelinho
89,4,07:08,FLA,68,66,RD, Ronald Ramon
90,4,07:08,FLA,68,66,TO,Ronald Ramon
91,4,07:08,MOG,68,66,2_Pts_T,Larry
92,4,07:14,FLA,68,66,substituicao_entra,Marcelinho 
93,4,07:14,FLA,68,66,substituicao_sai,Rafa Luz 
94,4,07:14,MOG,68,66,FR,Shamell
95,4,07:14,FLA,68,66,FC,Olivinha
96,4,07:23,MOG,68,66,RD, Larry
97,4,07:23,FLA,68,66,2_Pts_T,Olivinha
98,4,07:35,FLA,68,66,RD, Olivinha
99,4,07:35,MOG,68,66,3_Pts_T,Lersch
100,4,07:55,FLA,68,66,LL_Pts_C,JP Batista
101,4,07:55,FLA,67,66,LL_Pts_C,JP Batista
102,4,07:55,FLA,66,66,FR,JP Batista
103,4,07:55,MOG,66,66,FC,Tyrone 
104,4,08:01,FLA,66,66,RD, Rafa Luz
105,4,08:01,MOG,66,66,3_Pts_T,Lucas Mariano
106,4,08:06,FLA,66,66,2_Pts_C,JP Batista
107,4,08:11,FLA,64,66,RO, JP Batista
108,4,08:11,FLA,64,66,2_Pts_T,Marquinhos
109,4,08:27,MOG,64,66,2_Pts_C,Lucas Mariano
110,4,08:42,MOG,64,64,FC,Jimmy
111,4,08:47,MOG,64,64,FR,Larry
112,4,08:47,FLA,64,64,FC,Ronald Ramon
113,4,08:47,MOG,64,64,,
114,4,08:47,FLA,64,64,ER,Olivinha
115,4,09:09,MOG,64,64,3_Pts_C,Lucas Mariano
116,4,09:09,MOG,64,61,,
117,4,09:23,MOG,64,61,RO, Lucas Mariano
118,4,09:23,MOG,64,61,3_Pts_T,Shamell
119,4,09:43,FLA,64,61,2_Pts_C,JP Batista
120,4,09:43,FLA,62,61,,
121,3,00:00,NaN.,62,61,fim_quarto, 
122,3,00:01,MOG,62,61,3_Pts_C,Larry
123,3,00:03,MOG,62,58,,
124,3,00:03,FLA,62,58,ER,Rafa Luz
125,3,00:20,MOG,62,58,ER,Shamell
126,3,00:36,MOG,62,58,substituicao_entra,Lersch 
127,3,00:36,MOG,62,58,substituicao_sai,Jimmy 
128,3,00:40,FLA,62,58,2_Pts_C,Olivinha
129,3,00:40,FLA,60,58,,
130,3,00:47,FLA,60,58,RD, Rafa Luz
131,3,00:47,MOG,60,58,2_Pts_T,Jimmy
132,3,01:05,MOG,60,58,RD, Paulão
133,3,01:05,FLA,60,58,3_Pts_T,Rafa Luz
134,3,01:18,FLA,60,58,BR,Marquinhos
135,3,01:18,MOG,60,58,ER,Paulão
136,3,01:42,FLA,60,58,3_Pts_C,Olivinha
137,3,01:42,FLA,57,58,,
138,3,02:01,MOG,57,58,LL_Pts_C,Jimmy
139,3,02:01,MOG,57,57,LL_Pts_T,Jimmy
140,3,02:01,MOG,57,57,FR,Jimmy
141,3,02:01,FLA,57,57,FC,Marquinhos
142,3,02:12,FLA,57,57,2_Pts_C,Marquinhos
143,3,02:27,MOG,55,57,LL_Pts_C,Jimmy
144,3,02:27,MOG,55,56,LL_Pts_T,Jimmy
145,3,02:29,MOG,55,56,substituicao_entra,Paulão 
146,3,02:29,MOG,55,56,substituicao_sai,Wagner 
147,3,02:29,FLA,55,56,substituicao_sai,Meyinsse 
148,3,02:29,FLA,55,56,substituicao_entra,JP Batista 
149,3,02:29,MOG,55,56,FR,Jimmy
150,3,02:29,FLA,55,56,FC,Meyinsse
151,3,02:30,MOG,55,56,RD, Mogi das Cruzes
152,3,02:30,FLA,55,56,2_Pts_T,Meyinsse
153,3,02:48,FLA,55,56,FR,Olivinha
154,3,02:48,MOG,55,56,FC_O,Wagner
155,3,03:04,FLA,55,56,3_Pts_C,Olivinha
156,3,03:04,FLA,52,56,,
157,3,03:14,FLA,52,56,FR,Meyinsse
158,3,03:14,MOG,52,56,FC,Wagner
159,3,03:24,MOG,52,56,substituicao_entra,Jimmy 
160,3,03:24,MOG,52,56,substituicao_sai,Filipin 
161,3,03:24,MOG,52,56,tempo_tecnico, Mogi das Cruzes
162,3,03:24,MOG,52,56,ER,Shamell
163,3,03:40,FLA,52,56,3_Pts_C,Rafa Luz
164,3,03:40,FLA,49,56,,
165,3,03:51,FLA,49,56,FR,Ronald Ramon
166,3,03:51,MOG,49,56,FC,Larry
167,3,04:11,MOG,49,56,2_Pts_C,Shamell
168,3,04:20,MOG,49,54,FR,Wagner
169,3,04:20,FLA,49,54,FC,Meyinsse
170,3,04:23,FLA,49,54,RD, Marquinhos
171,3,04:23,MOG,49,54,2_Pts_T,Larry
172,3,04:31,MOG,49,54,FR,Filipin
173,3,04:31,FLA,49,54,FC,Marquinhos
174,3,04:50,FLA,49,54,2_Pts_C,Meyinsse
175,3,04:50,FLA,47,54,,
176,3,04:56,MOG,47,54,substituicao_entra,Wagner 
177,3,04:56,MOG,47,54,substituicao_sai,Lucas Mariano 
178,3,05:01,FLA,47,54,BR,Rafa Luz
179,3,05:01,MOG,47,54,ER,Larry
180,3,05:12,MOG,47,54,FR,Tyrone 
181,3,05:12,FLA,47,54,FC,Meyinsse
182,3,05:29,FLA,47,54,2_Pts_C,Olivinha
183,3,05:29,FLA,45,54,,
184,3,05:49,FLA,45,54,RD, Marquinhos
185,3,05:49,MOG,45,54,3_Pts_T,Lucas Mariano
186,3,06:06,MOG,45,54,FR,Larry
