,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,85,fim_partida,
1,4,00:00,NaN,84,85,fim_quarto, 
2,4,00:01,MIN,84,85,AS,Scott
3,4,00:01,MIN,84,85,3_Pts_C,Leandrinho
4,4,00:01,BOT,81,85,LL_Pts_C,Lucas
5,4,00:01,BOT,81,84,LL_Pts_C,Lucas
6,4,00:01,BOT,81,83,FR,Lucas
7,4,00:01,MIN,81,83,FC,Leandrinho
8,4,00:02,BOT,81,83,substituicao_entra,Lucas
9,4,00:02,BOT,81,83,substituicao_sai,Diego
10,4,00:02,BOT,81,83,tempo_tecnico,Botafogo
11,4,00:02,MIN,81,83,3_Pts_C,Alex
12,4,00:02,MIN,78,83,RO,Alex
13,4,00:06,MIN,78,83,3_Pts_T,Tiago
14,4,00:12,BOT,78,83,LL_Pts_C,Coelho
15,4,00:12,BOT,78,82,LL_Pts_C,Coelho
16,4,00:12,BOT,78,81,substituicao_entra,Du Sommer
17,4,00:12,BOT,78,81,substituicao_sai,Lucas
18,4,00:12,MIN,78,81,substituicao_entra,Tiago
19,4,00:12,MIN,78,81,substituicao_sai,Cobb
20,4,00:12,BOT,78,81,FR,Coelho
21,4,00:12,MIN,78,81,FC,Cobb
22,4,00:14,MIN,78,81,LL_Pts_C,Leandrinho
23,4,00:14,MIN,77,81,LL_Pts_C,Leandrinho
24,4,00:14,MIN,76,81,FR,Leandrinho
25,4,00:14,BOT,76,81,FC,Coelho
26,4,00:23,BOT,76,81,LL_Pts_C,Coelho
27,4,00:23,BOT,76,80,LL_Pts_C,Coelho
28,4,00:23,BOT,76,79,substituicao_entra,Lucas
29,4,00:23,BOT,76,79,substituicao_sai,Du Sommer
30,4,00:23,BOT,76,79,FR,Coelho
31,4,00:23,MIN,76,79,FC,Cobb
32,4,00:25,BOT,76,79,substituicao_entra,Du Sommer
33,4,00:25,BOT,76,79,substituicao_sai,Lucas
34,4,00:25,MIN,76,79,LL_Pts_C,Leandrinho
35,4,00:25,MIN,75,79,LL_Pts_C,Leandrinho
36,4,00:25,MIN,74,79,FR,Leandrinho
37,4,00:25,BOT,74,79,FC,Paulinho
38,4,00:30,BOT,74,79,LL_Pts_C,Cauê
39,4,00:30,BOT,74,78,LL_Pts_C,Cauê
40,4,00:30,MIN,74,77,substituicao_entra,Queirós
41,4,00:30,MIN,74,77,substituicao_sai,Alexei
42,4,00:30,BOT,74,77,FR,Cauê
43,4,00:30,MIN,74,77,FC,Alexei
44,4,00:40,MIN,74,77,2_Pts_C,Scott
45,4,00:40,MIN,72,77,RO,Scott
46,4,00:44,MIN,72,77,2_Pts_T,Alex
47,4,00:59,MIN,72,77,FR,Leandrinho
48,4,00:59,BOT,72,77,FC,Diego
49,4,01:10,BOT,72,77,AS,Paulinho
50,4,01:10,BOT,72,77,3_Pts_C,Diego
51,4,01:19,BOT,72,74,RO,Diego
52,4,01:23,BOT,72,74,2_Pts_T,Coelho
53,4,01:49,BOT,72,74,RD,Botafogo
54,4,01:51,MIN,72,74,3_Pts_T,Cobb
55,4,02:08,MIN,72,74,tempo_tecnico,Minas
56,4,02:10,BOT,72,74,3_Pts_C,Coelho
57,4,02:35,BOT,72,71,BR,Cauê
58,4,02:35,MIN,72,71,ER,Alex
59,4,02:41,BOT,72,71,LL_Pts_C,Paulinho
60,4,02:41,MIN,72,70,substituicao_entra,Cobb
61,4,02:41,MIN,72,70,substituicao_sai,Davi
62,4,02:41,BOT,72,70,FR,Paulinho
63,4,02:41,MIN,72,70,FC,Davi
64,4,02:41,BOT,72,70,3_Pts_C,Paulinho
65,4,02:51,BOT,72,67,RD,Botafogo
66,4,02:51,MIN,72,67,LL_Pts_T,Alexei
67,4,02:51,MIN,72,67,LL_Pts_C,Alexei
68,4,02:52,MIN,71,67,FR,Alexei
69,4,02:52,BOT,71,67,FC,Lucas
70,4,02:57,BOT,71,67,LL_Pts_C,Paulinho
71,4,02:57,BOT,71,66,LL_Pts_T,Paulinho
72,4,02:57,MIN,71,66,substituicao_entra,Davi
73,4,02:57,MIN,71,66,substituicao_sai,Deodato
74,4,02:57,BOT,71,66,FR,Paulinho
75,4,02:57,MIN,71,66,FC,Deodato
76,4,03:04,BOT,71,66,RD,Coelho
77,4,03:07,MIN,71,66,3_Pts_T,Alex
78,4,03:28,MIN,71,66,tempo_tecnico,Minas
