,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,87,88,fim_partida,
1,5,00:00,Fim  do período de prorragação,87,88,,
2,5,00:02,FRA,87,88,3_Pts_T,Jimmy
3,5,00:03,FRA,87,88,tempo_tecnico,Franca
4,5,00:03,SPF,87,88,2_Pts_C,De Paula
5,5,00:23,SPF,87,86,RD,Shamell
6,5,00:27,FRA,87,86,3_Pts_T,David Jackson
7,5,00:38,FRA,87,86,RO,Lucas Dias
8,5,00:42,FRA,87,86,3_Pts_T,Lucas Dias
9,5,01:10,SPF,87,86,AS,Jones
10,5,01:10,SPF,87,86,3_Pts_C,Jefferson
11,5,01:28,FRA,87,83,LL_Pts_C,David Jackson
12,5,01:28,FRA,86,83,LL_Pts_C,David Jackson
13,5,01:28,FRA,85,83,FR,David Jackson
14,5,01:28,SPF,85,83,FC,Jones
15,5,01:40,FRA,85,83,RD,Hettsheimeir
16,5,01:40,SPF,85,83,LL_Pts_T,De Paula
17,5,01:40,SPF,85,83,LL_Pts_C,De Paula
18,5,01:40,FRA,85,82,substituicao_entra,Elinho
19,5,01:40,FRA,85,82,substituicao_sai,Parodi
20,5,01:40,SPF,85,82,FR,De Paula
21,5,01:40,FRA,85,82,FC,Parodi
22,5,01:41,SPF,85,82,RO,Jefferson
23,5,01:48,FRA,85,82,TO,Lucas Dias
24,5,01:48,SPF,85,82,2_Pts_T,Jefferson
25,5,01:49,SPF,85,82,RO,Jefferson
26,5,01:54,SPF,85,82,3_Pts_T,De Paula
27,5,02:23,FRA,85,82,AS,Hettsheimeir
28,5,02:23,FRA,85,82,3_Pts_C,Parodi
29,5,02:41,SPF,82,82,LL_Pts_C,De Paula
30,5,02:41,SPF,82,81,LL_Pts_C,De Paula
31,5,02:41,SPF,82,80,LL_Pts_C,De Paula
32,5,02:41,SPF,82,79,FR,De Paula
33,5,02:41,FRA,82,79,FC,Lucas Dias
34,5,03:00,FRA,82,79,3_Pts_C,Parodi
35,5,03:22,SPF,79,79,AS,Shamell
36,5,03:22,SPF,79,79,2_Pts_C,Renan
37,5,03:44,FRA,79,77,2_Pts_C,Lucas Dias
38,5,04:02,FRA,77,77,FR,Parodi
39,5,04:02,SPF,77,77,ER,Shamell
40,5,04:02,SPF,77,77,FC_O,Shamell
41,5,04:23,SPF,77,77,RD,Renan
42,5,04:28,FRA,77,77,3_Pts_T,Parodi
43,5,04:38,FRA,77,77,RO,Lucas Dias
44,5,04:43,FRA,77,77,2_Pts_T,Hettsheimeir
45,5,05:00,Início do  de período de prorragação,77,77,,
46,5,05:00,FRA,77,77,substituicao_entra,Hettsheimeir
47,5,05:00,FRA,77,77,substituicao_sai,Elinho
48,4,00:00,NaN,77,77,fim_quarto, 
49,4,00:04,SPF,77,77,2_Pts_T,De Paula
50,4,00:19,SPF,77,77,tempo_tecnico,São Paulo
51,4,00:24,SPF,77,77,substituicao_entra,Renan
52,4,00:24,SPF,77,77,substituicao_sai,Kurtz
53,4,00:24,FRA,77,77,substituicao_entra,Elinho
54,4,00:24,FRA,77,77,substituicao_sai,Hettsheimeir
55,4,00:24,SPF,77,77,tempo_tecnico,São Paulo
56,4,00:24,FRA,77,77,2_Pts_C,David Jackson
57,4,00:28,FRA,75,77,tempo_tecnico,Franca
58,4,00:29,FRA,75,77,RD,Franca
59,4,00:33,SPF,75,77,3_Pts_T,Jefferson
60,4,00:39,SPF,75,77,RO,Shamell
61,4,00:41,SPF,75,77,2_Pts_T,Jefferson
62,4,00:41,SPF,75,77,RO,Jefferson
63,4,00:48,SPF,75,77,3_Pts_T,Jones
64,4,01:16,SPF,75,77,substituicao_entra,Kurtz
65,4,01:16,SPF,75,77,substituicao_sai,Renan
66,4,01:16,SPF,75,77,substituicao_entra,Renan
67,4,01:16,SPF,75,77,substituicao_sai,Kurtz
68,4,01:16,FRA,75,77,LL_Pts_C,Hettsheimeir
69,4,01:16,FRA,74,77,LL_Pts_C,Hettsheimeir
70,4,01:16,FRA,73,77,FR,Hettsheimeir
71,4,01:16,SPF,73,77,FC,Jones
72,4,01:28,SPF,73,77,substituicao_entra,Kurtz
73,4,01:28,SPF,73,77,substituicao_sai,Renan
74,4,01:28,SPF,73,77,LL_Pts_C,De Paula
75,4,01:28,SPF,73,76,LL_Pts_C,De Paula
76,4,01:28,SPF,73,75,FR,De Paula
77,4,01:28,FRA,73,75,FC,Parodi
78,4,01:46,FRA,73,75,AS,Lucas Dias
79,4,01:46,FRA,73,75,3_Pts_C,Parodi
80,4,01:55,FRA,70,75,RO,Parodi
81,4,01:55,FRA,70,75,LL_Pts_T,Hettsheimeir
82,4,01:55,FRA,70,75,AS,David Jackson
83,4,01:55,FRA,70,75,LL_Pts_C,Hettsheimeir
84,4,01:55,SPF,69,75,substituicao_entra,Jones
