,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,77,fim_partida,
1,4,00:00,NaN,89,77,fim_quarto, 
2,4,00:01,SJO,89,77,2_Pts_C,Figueredo
3,4,00:16,UFC,89,75,AS,Pepo Vidal
4,4,00:16,UFC,89,75,2_Pts_C,D  Nunes
5,4,00:21,UFC,87,75,BR,Pepo Vidal
6,4,00:21,SJO,87,75,ER,Figueredo
7,4,00:27,UFC,87,75,AS,Pepo Vidal
8,4,00:27,UFC,87,75,2_Pts_C,D  Nunes
9,4,00:48,UFC,85,75,substituicao_entra,Barnes
10,4,00:48,UFC,85,75,substituicao_sai,Antonio
11,4,00:48,SJO,85,75,ER,Sérgio
12,4,00:56,SJO,85,75,substituicao_entra,Figueredo
13,4,00:56,SJO,85,75,substituicao_sai,Eugeniusz
14,4,00:56,UFC,85,75,substituicao_entra,Antonio
15,4,00:56,UFC,85,75,substituicao_sai,Barnes
16,4,00:56,UFC,85,75,AS,Gemerson
17,4,00:56,UFC,85,75,3_Pts_C,D  Nunes
18,4,01:19,SJO,82,75,substituicao_entra,Eugeniusz
19,4,01:19,SJO,82,75,substituicao_sai,Figueredo
20,4,01:19,UFC,82,75,tempo_tecnico,UNIFACISA
21,4,01:20,SJO,82,75,AS,L  Eltink
22,4,01:20,SJO,82,75,3_Pts_C,Mariani
23,4,01:30,UFC,82,72,AS,Miller
24,4,01:30,UFC,82,72,2_Pts_C,Pepo Vidal
25,4,01:44,SJO,80,72,2_Pts_C,Sérgio
26,4,01:50,SJO,80,70,BR,Sérgio
27,4,01:50,UFC,80,70,ER,Barnes
28,4,02:08,SJO,80,70,AS,Figueredo
29,4,02:08,SJO,80,70,2_Pts_C,L  Eltink
30,4,02:15,SJO,80,68,tempo_tecnico,São José
31,4,02:16,UFC,80,68,AS,Pepo Vidal
32,4,02:16,UFC,80,68,3_Pts_C,Miller
33,4,02:21,UFC,77,68,RD,D  Nunes
34,4,02:24,SJO,77,68,2_Pts_T,Figueredo
35,4,02:34,UFC,77,68,3_Pts_C,Barnes
36,4,02:53,SJO,74,68,LL_Pts_C,Rafael
37,4,02:53,SJO,74,67,LL_Pts_C,Rafael
38,4,02:53,SJO,74,66,FR,Rafael
39,4,02:53,UFC,74,66,FC,Gemerson
40,4,02:53,SJO,74,66,RD,Rafael
41,4,02:56,UFC,74,66,3_Pts_T,Pepo Vidal
42,4,03:22,SJO,74,66,3_Pts_C,Figueredo
43,4,03:40,UFC,74,63,AS,Miller
44,4,03:40,UFC,74,63,2_Pts_C,Gemerson
45,4,03:45,UFC,72,63,RO,UNIFACISA
46,4,03:47,SJO,72,63,TO,Sérgio
47,4,03:47,UFC,72,63,2_Pts_T,Pepo Vidal
48,4,03:57,UFC,72,63,FR,Gemerson
49,4,03:57,SJO,72,63,FC,Figueredo
50,4,04:07,SJO,72,63,2_Pts_C,Rafael
51,4,04:08,SJO,72,61,RO,Rafael
52,4,04:12,SJO,72,61,2_Pts_T,Mariani
53,4,04:30,UFC,72,61,AS,Barnes
54,4,04:30,UFC,72,61,3_Pts_C,Gemerson
55,4,04:42,SJO,69,61,ER,L  Eltink
56,4,04:48,SJO,69,61,RD,L  Eltink
57,4,04:51,UFC,69,61,2_Pts_T,Barnes
58,4,05:08,UFC,69,61,tempo_tecnico,UNIFACISA
59,4,05:08,SJO,69,61,AS,L  Eltink
60,4,05:08,SJO,69,61,2_Pts_C,Rafael
61,4,05:13,SJO,69,59,BR,L  Eltink
62,4,05:13,UFC,69,59,ER,D  Nunes
63,4,05:40,SJO,69,59,2_Pts_C,L  Eltink
64,4,05:46,SJO,69,57,RO,Rafael
65,4,05:49,SJO,69,57,2_Pts_T,Figueredo
66,4,06:04,UFC,69,57,LL_Pts_C,Barnes
67,4,06:04,UFC,68,57,LL_Pts_C,Barnes
68,4,06:04,SJO,67,57,substituicao_entra,Rafael
69,4,06:04,SJO,67,57,substituicao_sai,Duda
