,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,74,96,fim_partida,
1,4,00:00,NaN,74,96,fim_quarto, 
2,4,00:13,APB,74,96,ER,
3,4,00:38,CAP,74,96,LL_Pts_C,Solano
4,4,00:38,CAP,73,96,LL_Pts_C,Solano
5,4,00:38,APB,72,96,substituicao_entra,Coimbra
6,4,00:38,APB,72,96,substituicao_sai,Paulo
7,4,00:38,CAP,72,96,FR,Solano
8,4,00:38,APB,72,96,FC,Paulo
9,4,00:51,APB,72,96,2_Pts_C,Paulo
10,4,01:12,APB,72,94,RD,Paulo
11,4,01:15,CAP,72,94,3_Pts_T,Eddy
12,4,01:25,CAP,72,94,RD,Paulistano
13,4,01:26,APB,72,94,2_Pts_T,Paulo
14,4,01:44,APB,72,94,RD,Paulo
15,4,01:47,CAP,72,94,3_Pts_T,Jonatan
16,4,01:57,CAP,72,94,substituicao_entra,Jonatan
17,4,01:57,CAP,72,94,substituicao_sai,Yago
18,4,02:01,APB,72,94,AS,Gegê
19,4,02:01,APB,72,94,LL_Pts_C,Paulo
20,4,02:01,APB,72,93,LL_Pts_C,Paulo
21,4,02:01,APB,72,92,substituicao_entra,Phillips
22,4,02:01,APB,72,92,substituicao_sai,Gegê
23,4,02:01,APB,72,92,FR,Paulo
24,4,02:01,CAP,72,92,FC,Victão
25,4,02:12,CAP,72,92,LL_Pts_C,Yago
26,4,02:12,CAP,71,92,LL_Pts_C,Yago
27,4,02:12,APB,70,92,substituicao_entra,Paulo
28,4,02:12,APB,70,92,substituicao_sai,Funches III
29,4,02:12,CAP,70,92,FR,Yago
30,4,02:12,APB,70,92,FC,Funches III
31,4,02:13,CAP,70,92,RD,D  Coleman
32,4,02:16,APB,70,92,3_Pts_T,Paulo
33,4,02:28,APB,70,92,RD,Thornton
34,4,02:31,CAP,70,92,3_Pts_T,D  Coleman
35,4,02:41,APB,70,92,AS,Paulo
36,4,02:41,APB,70,92,2_Pts_C,Augusto
37,4,02:55,APB,70,90,RD,Funches III
38,4,02:59,CAP,70,90,3_Pts_T,Eddy
39,4,03:02,CAP,70,90,RD,D  Coleman
40,4,03:05,APB,70,90,3_Pts_T,Thornton
