,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,99,83,fim_partida,
1,4,00:00,NaN,99,83,fim_quarto, 
2,4,00:02,MOG,99,83,2_Pts_T,Lessa
3,4,00:11,MOG,99,83,RD,Paranhos
4,4,00:11,UFC,99,83,LL_Pts_T,Pezão
5,4,00:11,UFC,99,83,LL_Pts_C,Pezão
6,4,00:11,MOG,98,83,substituicao_entra,Lessa
7,4,00:11,MOG,98,83,substituicao_sai,André Goes
8,4,00:11,UFC,98,83,FR,Pezão
9,4,00:11,MOG,98,83,FC,André Goes
10,4,00:11,UFC,98,83,RO,UNIFACISA
11,4,00:12,UFC,98,83,3_Pts_T,Miller
12,4,00:21,MOG,98,83,2_Pts_C,André Goes
13,4,00:25,MOG,98,81,RD,Gruber
14,4,00:34,MOG,98,81,TO,Paranhos
15,4,00:34,UFC,98,81,2_Pts_T,Nicolas
16,4,00:48,UFC,98,81,BR,Pezão
17,4,00:48,MOG,98,81,ER,Gruber
18,4,00:53,MOG,98,81,RD,Fabricio
19,4,00:58,UFC,98,81,3_Pts_T,Nicolas
20,4,01:17,MOG,98,81,LL_Pts_C,André Goes
21,4,01:18,MOG,98,80,LL_Pts_C,André Goes
22,4,01:18,UFC,98,79,substituicao_entra,Nicolas
23,4,01:18,UFC,98,79,substituicao_sai,Barnes
24,4,01:18,MOG,98,79,FR,André Goes
25,4,01:18,UFC,98,79,FC,Gemadinha
26,4,01:18,MOG,98,79,RO,André Goes
27,4,01:21,MOG,98,79,3_Pts_T,Gruber
28,4,01:34,UFC,98,79,3_Pts_C,Barnes
29,4,01:41,UFC,95,79,substituicao_entra,Gemadinha
30,4,01:41,UFC,95,79,substituicao_sai,Gabriel
31,4,01:49,UFC,95,79,RD,Pezão
32,4,01:49,MOG,95,79,LL_Pts_T,André Goes
33,4,01:49,MOG,95,79,LL_Pts_C,André Goes
34,4,01:49,MOG,95,78,FR,André Goes
35,4,01:49,UFC,95,78,FC,Gabriel
36,4,01:58,MOG,95,78,RD,Gruber
37,4,02:02,UFC,95,78,3_Pts_T,Gabriel
38,4,02:07,MOG,95,78,LL_Pts_C,André Goes
39,4,02:07,MOG,95,77,LL_Pts_C,André Goes
40,4,02:07,UFC,95,76,substituicao_entra,Gemerson
41,4,02:07,UFC,95,76,substituicao_sai,Antonio
42,4,02:07,UFC,95,76,substituicao_entra,Pezão
43,4,02:07,UFC,95,76,substituicao_sai,D  Nunes
44,4,02:14,MOG,95,76,FR,André Goes
45,4,02:14,UFC,95,76,FC,Gabriel
46,4,02:27,UFC,95,76,2_Pts_C,Barnes
47,4,02:38,UFC,93,76,RD,Gabriel
48,4,02:43,MOG,93,76,2_Pts_T,Paranhos
49,4,02:55,UFC,93,76,AS,Barnes
50,4,02:55,UFC,93,76,2_Pts_C,D  Nunes
51,4,03:14,UFC,91,76,RD,D  Nunes
52,4,03:18,MOG,91,76,3_Pts_T,Gruber
53,4,03:32,UFC,91,76,LL_Pts_C,D  Nunes
54,4,03:32,UFC,90,76,AS,Gabriel
55,4,03:32,UFC,90,76,LL_Pts_C,D  Nunes
56,4,03:32,MOG,89,76,tempo_tecnico,Mogi
57,4,03:32,UFC,89,76,FR,D  Nunes
58,4,03:32,MOG,89,76,FC,Lucas
59,4,03:36,UFC,89,76,BR,Gabriel
60,4,03:36,MOG,89,76,ER,Gruber
61,4,03:47,MOG,89,76,RD,André Goes
62,4,03:52,UFC,89,76,3_Pts_T,Miller
63,4,04:07,UFC,89,76,FR,Barnes
64,4,04:07,MOG,89,76,FC,Gruber
65,4,04:13,MOG,89,76,LL_Pts_C,Gruber
66,4,04:13,MOG,89,75,FR,Gruber
67,4,04:13,UFC,89,75,FC,Gabriel
68,4,04:13,MOG,89,75,2_Pts_C,Gruber
69,4,04:13,MOG,89,73,RO,Gruber
70,4,04:13,UFC,89,73,TO,D  Nunes
71,4,04:13,MOG,89,73,2_Pts_T,André Goes
72,4,04:13,MOG,89,73,RD,Lucas
73,4,04:18,UFC,89,73,2_Pts_T,Barnes
74,4,04:29,MOG,89,73,LL_Pts_C,Gruber
75,4,04:29,MOG,89,72,LL_Pts_C,Gruber
76,4,04:29,MOG,89,71,FR,Gruber
77,4,04:29,UFC,89,71,FC,Antonio
