,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,74,92,fim_partida,
1,4,00:00,NaN,74,92,fim_quarto, 
2,4,00:09,RCB,74,92,AS,Thiaguinho
3,4,00:09,RCB,74,92,2_Pts_C,Prochnow
4,4,00:09,RCB,72,92,BR,Thiaguinho
5,4,00:09,BAU,72,92,ER,L  Brito
6,4,00:29,RCB,72,92,2_Pts_C,Lelê
7,4,00:44,BAU,70,92,2_Pts_C,L  Brito
8,4,00:54,BAU,70,90,LL_Pts_C,Wiggins
9,4,00:54,RCB,70,89,FC_T,Prochnow
10,4,00:57,BAU,70,89,RD,Emanuel
11,4,01:03,BAU,70,89,TO,Wiggins
12,4,01:03,RCB,70,89,2_Pts_T,Prochnow
13,4,01:09,RCB,70,89,BR,Prochnow
14,4,01:09,BAU,70,89,ER,L  Brito
15,4,01:21,BAU,70,89,substituicao_entra,L  Brito
16,4,01:21,BAU,70,89,substituicao_sai,Faggiano
17,4,01:21,BAU,70,89,substituicao_entra,Emanuel
18,4,01:21,BAU,70,89,substituicao_sai,Samuel
19,4,01:21,RCB,70,89,substituicao_entra,Prochnow
20,4,01:21,RCB,70,89,substituicao_sai,Pedro
21,4,01:21,RCB,70,89,substituicao_entra,Bruno
22,4,01:21,RCB,70,89,substituicao_sai,Baxley
23,4,01:26,RCB,70,89,2_Pts_C,Thiaguinho
24,4,01:44,BAU,68,89,2_Pts_C,Samuel
25,4,02:11,RCB,68,87,AS,Pedro
26,4,02:11,RCB,68,87,2_Pts_C,Lucão
27,4,02:35,BAU,66,87,AS,Faggiano
28,4,02:35,BAU,66,87,2_Pts_C,Samuel
29,4,02:40,BAU,66,85,BR,Faggiano
30,4,02:40,RCB,66,85,ER,Lucão
31,4,02:42,RCB,66,85,RO,Lucão
32,4,02:46,RCB,66,85,2_Pts_T,Baxley
33,4,02:52,RCB,66,85,RD,Thiaguinho
34,4,02:57,BAU,66,85,2_Pts_T,Wiggins
35,4,03:09,RCB,66,85,LL_Pts_C,Lucão
36,4,03:09,RCB,65,85,LL_Pts_T,Lucão
37,4,03:09,BAU,65,85,substituicao_entra,Wiggins
38,4,03:09,BAU,65,85,substituicao_sai,Jaú
39,4,03:09,BAU,65,85,tempo_tecnico,Bauru
40,4,03:10,RCB,65,85,FR,Lucão
41,4,03:10,BAU,65,85,FC,Jaú
42,4,03:11,RCB,65,85,RO,Lucão
43,4,03:16,RCB,65,85,3_Pts_T,Thiaguinho
44,4,03:18,RCB,65,85,RO,Lelê
45,4,03:23,RCB,65,85,3_Pts_T,Pedro
46,4,03:29,RCB,65,85,BR,Lelê
47,4,03:29,BAU,65,85,ER,Faggiano
48,4,03:48,RCB,65,85,AS,Baxley
49,4,03:48,RCB,65,85,2_Pts_C,Lelê
50,4,03:50,RCB,63,85,RD,Baxley
51,4,03:57,BAU,63,85,2_Pts_T,Samuel
52,4,04:22,RCB,63,85,AS,Thiaguinho
53,4,04:22,RCB,63,85,2_Pts_C,Lelê
54,4,04:32,RCB,61,85,BR,Baxley
55,4,04:32,BAU,61,85,ER,Gabriel
56,4,04:54,RCB,61,85,LL_Pts_C,Lucão
57,4,04:54,RCB,60,85,LL_Pts_C,Lucão
58,4,04:54,BAU,59,85,substituicao_entra,Gabriel
59,4,04:54,BAU,59,85,substituicao_sai,Renato
60,4,04:54,RCB,59,85,substituicao_entra,Lelê
61,4,04:54,RCB,59,85,substituicao_sai,Pastor
62,4,04:54,RCB,59,85,FR,Lucão
63,4,04:54,BAU,59,85,FC,Jaú
64,4,05:01,RCB,59,85,RD,Lucão
65,4,05:06,BAU,59,85,2_Pts_T,Samuel
66,4,05:23,RCB,59,85,ER,Pastor
67,4,05:28,RCB,59,85,RD,Lucão
68,4,05:34,BAU,59,85,3_Pts_T,Crescenzi
69,4,05:36,BAU,59,85,substituicao_entra,Crescenzi
70,4,05:36,BAU,59,85,substituicao_sai,L  Brito
71,4,05:36,RCB,59,85,substituicao_entra,Thiaguinho
