,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,92,94,fim_partida,
1,4,00:00,NaN,92,94,fim_quarto, 
2,4,00:02,SJO,92,94,3_Pts_T,L  Eltink
3,4,00:11,SJO,92,94,FR,Figueredo
4,4,00:11,BSB,92,94,FC,Nezinho
5,4,00:22,SJO,92,94,tempo_tecnico,São José
6,4,00:22,BSB,92,94,LL_Pts_C,Gui Santos
7,4,00:22,BSB,92,93,LL_Pts_T,Gui Santos
8,4,00:22,SJO,92,93,substituicao_entra,L  Eltink
9,4,00:22,SJO,92,93,substituicao_sai,Duda
10,4,00:22,BSB,92,93,FR,Nezinho
11,4,00:22,SJO,92,93,FC,Duda
12,4,00:26,BSB,92,93,FR,Gui Santos
13,4,00:26,SJO,92,93,ER,Duda
14,4,00:26,SJO,92,93,FC_O,Duda
15,4,00:36,BSB,92,93,2_Pts_C,Arthur
16,4,00:36,BSB,92,91,RO,Arthur
17,4,00:39,BSB,92,91,2_Pts_T,Nezinho
18,4,00:49,BSB,92,91,RD,Gui Santos
19,4,00:52,SJO,92,91,3_Pts_T,Mariani
20,4,01:01,SJO,92,91,BR,Duda
21,4,01:01,BSB,92,91,ER,Arthur
22,4,01:22,SJO,92,91,3_Pts_C,Figueredo
23,4,01:40,SJO,89,91,tempo_tecnico,São José
24,4,01:40,BSB,89,91,AS,Ronald
25,4,01:40,BSB,89,91,2_Pts_C,Nezinho
26,4,01:41,BSB,89,89,RD,Ronald
27,4,01:44,SJO,89,89,2_Pts_T,Figueredo
28,4,02:02,BSB,89,89,2_Pts_C,Arthur
29,4,02:18,BSB,89,87,Brasília,Universo
30,4,02:18,SJO,89,87,LL_Pts_C,Duda
31,4,02:18,SJO,88,87,FR,Duda
32,4,02:18,BSB,88,87,FC,Ronald
33,4,02:18,SJO,88,87,2_Pts_C,Duda
34,4,02:33,SJO,86,87,RD,Duda
35,4,02:33,BSB,86,87,LL_Pts_T,Arthur
36,4,02:33,SJO,86,87,substituicao_entra,Duda
37,4,02:33,SJO,86,87,substituicao_sai,L  Eltink
38,4,02:33,BSB,86,87,FR,Arthur
39,4,02:33,SJO,86,87,FC,L  Eltink
40,4,02:33,BSB,86,87,AS,Gui Santos
41,4,02:33,BSB,86,87,2_Pts_C,Arthur
42,4,02:36,BSB,86,85,RD,Ronald
43,4,02:41,SJO,86,85,2_Pts_T,Rafael
44,4,02:54,SJO,86,85,RD,Rafael
45,4,02:58,BSB,86,85,2_Pts_T,Ronald
46,4,02:59,BSB,86,85,RO,Rafa Moreira
47,4,03:02,BSB,86,85,2_Pts_T,Arthur
48,4,03:18,BSB,86,85,RD,Nezinho
49,4,03:21,SJO,86,85,2_Pts_T,L  Eltink
50,4,03:39,SJO,86,85,RD,Lupa
51,4,03:42,BSB,86,85,3_Pts_T,Nezinho
52,4,03:53,BSB,86,85,RD,Nezinho
53,4,03:57,SJO,86,85,2_Pts_T,Rafael
54,4,04:18,BSB,86,85,AS,Ronald
55,4,04:18,BSB,86,85,2_Pts_C,Gui Santos
56,4,04:32,SJO,86,83,AS,Mariani
57,4,04:32,SJO,86,83,2_Pts_C,Rafael
58,4,04:45,BSB,84,83,LL_Pts_C,Gui Santos
59,4,04:45,BSB,84,82,LL_Pts_T,Gui Santos
60,4,04:45,BSB,84,82,FR,Gui Santos
61,4,04:45,SJO,84,82,FC,Lupa
62,4,04:54,BSB,84,82,substituicao_entra,Rafa Moreira
63,4,04:54,BSB,84,82,substituicao_sai,B  Fiorotto
64,4,04:54,SJO,84,82,substituicao_entra,Figueredo
65,4,04:54,SJO,84,82,substituicao_sai,Duda
66,4,04:59,SJO,84,82,AS,Mariani
67,4,04:59,SJO,84,82,2_Pts_C,Rafael
68,4,05:04,SJO,82,82,RD,Mariani
69,4,05:08,BSB,82,82,3_Pts_T,Gui Santos
70,4,05:18,SJO,82,82,AS,Lupa
71,4,05:18,SJO,82,82,2_Pts_C,Rafael
72,4,05:19,SJO,80,82,RO,Lupa
73,4,05:22,SJO,80,82,3_Pts_T,Mariani
74,4,05:41,SJO,80,82,RO,São José
75,4,05:41,SJO,80,82,3_Pts_T,Duda
76,4,05:59,BSB,80,82,AS,Gui Santos
77,4,05:59,BSB,80,82,3_Pts_C,Arthur
