,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,5,00:00,NaN,89,97,fim_partida,
1,5,00:00,Fim  do período de prorragação,89,97,,
2,5,00:01,FRA,89,97,LL_Pts_C,David Jackson
3,5,00:01,FRA,89,96,LL_Pts_C,David Jackson
4,5,00:01,FRA,89,95,FR,David Jackson
5,5,00:01,MIN,89,95,FC,Jackson Jr
6,5,00:07,FRA,89,95,RD,Elinho
7,5,00:10,MIN,89,95,3_Pts_T,Jackson Jr
8,5,00:15,FRA,89,95,LL_Pts_C,David Jackson
9,5,00:15,FRA,89,94,LL_Pts_C,David Jackson
10,5,00:15,FRA,89,93,FR,David Jackson
11,5,00:15,MIN,89,93,FC,Jackson Jr
12,5,00:21,FRA,89,93,RD,Franca
13,5,00:21,MIN,89,93,3_Pts_T,Leandrinho
14,5,00:37,FRA,89,93,2_Pts_C,David Jackson
15,5,00:53,MIN,89,91,AS,Tyrone 
16,5,00:53,MIN,89,91,2_Pts_C,Deodato
17,5,00:56,MIN,87,91,BR,Tyrone 
18,5,00:56,FRA,87,91,ER,Elinho
19,5,01:19,MIN,87,91,AS,Leandrinho
20,5,01:19,MIN,87,91,2_Pts_C,Scott
21,5,01:32,FRA,85,91,LL_Pts_C,David Jackson
22,5,01:32,FRA,85,90,LL_Pts_C,David Jackson
23,5,01:32,MIN,85,89,substituicao_entra,Jackson Jr
24,5,01:32,MIN,85,89,substituicao_sai,Davi
25,5,01:33,FRA,85,89,FR,David Jackson
26,5,01:33,MIN,85,89,FC,Davi
27,5,01:48,MIN,85,89,AS,Scott
28,5,01:48,MIN,85,89,LL_Pts_C,Tyrone 
29,5,01:48,MIN,84,89,LL_Pts_T,Tyrone 
30,5,01:48,MIN,84,89,FR,Tyrone 
31,5,01:48,FRA,84,89,FC,Jimmy
32,5,01:48,MIN,84,89,RO,Scott
33,5,01:51,MIN,84,89,3_Pts_T,Tyrone 
34,5,02:17,FRA,84,89,2_Pts_C,Lucas Dias
35,5,02:42,FRA,84,87,RD,Lucas Dias
36,5,02:43,MIN,84,87,3_Pts_T,Leandrinho
37,5,02:55,MIN,84,87,RD,Scott
38,5,02:58,FRA,84,87,2_Pts_T,David Jackson
39,5,03:17,MIN,84,87,AS,Davi
40,5,03:17,MIN,84,87,3_Pts_C,Leandrinho
41,5,03:40,MIN,81,87,tempo_tecnico,Minas
42,5,03:40,FRA,81,87,2_Pts_C,David Jackson
43,5,03:50,FRA,81,85,RD,Elinho
44,5,03:53,MIN,81,85,3_Pts_T,Tyrone 
45,5,04:10,FRA,81,85,LL_Pts_C,Lucas Dias
46,5,04:10,FRA,81,84,FR,Lucas Dias
47,5,04:10,MIN,81,84,FC,Deodato
48,5,04:10,FRA,81,84,AS,David Jackson
49,5,04:10,FRA,81,84,2_Pts_C,Lucas Dias
50,5,04:33,FRA,81,82,RD,Elinho
51,5,04:33,MIN,81,82,LL_Pts_T,Leandrinho
52,5,04:33,MIN,81,82,LL_Pts_C,Leandrinho
53,5,04:33,MIN,80,82,FR,Leandrinho
54,5,04:33,FRA,80,82,FC,Hettsheimeir
55,5,04:52,FRA,80,82,AS,Elinho
56,5,04:52,FRA,80,82,EN,Lucas Dias
57,5,05:00,Início do  de período de prorragação,80,80,,
58,5,05:00,MIN,80,80,substituicao_entra,Davi
59,5,05:00,MIN,80,80,substituicao_sai,Shilton
60,4,00:00,NaN,80,80,fim_quarto, 
61,4,00:00,FRA,80,80,2_Pts_T,Lucas Dias
62,4,00:01,FRA,80,80,substituicao_entra,David Jackson
63,4,00:01,FRA,80,80,substituicao_sai,Schattmann
64,4,00:01,MIN,80,80,substituicao_entra,Shilton
65,4,00:01,MIN,80,80,substituicao_sai,Davi
66,4,00:01,FRA,80,80,tempo_tecnico,Franca
67,4,00:01,MIN,80,80,AS,Tyrone 
68,4,00:01,MIN,80,80,2_Pts_C,Davi
69,4,00:11,FRA,78,80,substituicao_entra,Schattmann
70,4,00:11,FRA,78,80,substituicao_sai,David Jackson
71,4,00:11,MIN,78,80,tempo_tecnico,Minas
72,4,00:11,FRA,78,80,LL_Pts_C,David Jackson
73,4,00:11,FRA,78,79,LL_Pts_T,David Jackson
74,4,00:11,MIN,78,79,substituicao_entra,Deodato
75,4,00:11,MIN,78,79,substituicao_sai,Alex
76,4,00:13,FRA,78,79,FR,David Jackson
77,4,00:13,MIN,78,79,FC,Alex
78,4,00:27,FRA,78,79,RD,Lucas Dias
79,4,00:30,MIN,78,79,2_Pts_T,Leandrinho
80,4,00:44,FRA,78,79,AS,Elinho
81,4,00:44,FRA,78,79,3_Pts_C,Lucas Dias
82,4,00:47,FRA,78,76,FR,David Jackson
83,4,00:47,MIN,78,76,FC,Scott
84,4,01:10,MIN,78,76,2_Pts_C,Leandrinho
85,4,01:19,FRA,76,76,2_Pts_C,David Jackson
86,4,01:33,MIN,76,74,2_Pts_C,Leandrinho
87,4,01:49,MIN,74,74,BR,Leandrinho
