,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,97,fim_partida,
1,4,00:00,NaN,75,97,fim_quarto, 
2,4,00:29,CEA,75,97,LL_Pts_C,Brandon
3,4,00:29,CEA,74,97,FR,Brandon
4,4,00:29,FRA,74,97,FC,Márcio
5,4,00:29,CEA,74,97,2_Pts_C,Brandon
6,4,00:43,FRA,72,97,2_Pts_C,Parodi
7,4,00:55,FRA,72,95,FR,Jimmy
8,4,00:55,CEA,72,95,FC,Mathias
9,4,01:12,FRA,72,95,BR,Guilherme
10,4,01:12,CEA,72,95,ER,Armani
11,4,01:24,FRA,72,95,2_Pts_C,Parodi
12,4,01:32,FRA,72,93,FR,Márcio
13,4,01:32,CEA,72,93,FC,Gabriel
14,4,01:43,CEA,72,93,LL_Pts_C,Gabriel
15,4,01:43,CEA,71,93,LL_Pts_T,Gabriel
16,4,01:43,CEA,71,93,FR,Gabriel
17,4,01:43,FRA,71,93,FC,Márcio
18,4,01:54,CEA,71,93,RD,Mathias
19,4,01:54,FRA,71,93,LL_Pts_T,Guilherme
20,4,01:54,FRA,71,93,LL_Pts_C,Guilherme
21,4,01:54,CEA,71,92,substituicao_entra,Armani
22,4,01:54,CEA,71,92,substituicao_sai,Sualisson
23,4,01:54,CEA,71,92,substituicao_entra,Cauê
24,4,01:54,CEA,71,92,substituicao_sai,Brite
25,4,01:55,FRA,71,92,FR,Guilherme
26,4,01:55,CEA,71,92,FC,Mathias
27,4,01:59,FRA,71,92,RD,Parodi
28,4,02:04,CEA,71,92,3_Pts_T,Brandon
29,4,02:09,CEA,71,92,RD,Brandon
30,4,02:14,FRA,71,92,2_Pts_T,Jimmy
31,4,02:33,CEA,71,92,2_Pts_C,Brite
32,4,02:48,CEA,69,92,FR,Brite
33,4,02:48,FRA,69,92,FC,Márcio
34,4,03:07,FRA,69,92,AS,Parodi
35,4,03:07,FRA,69,92,2_Pts_C,Guilherme
36,4,03:29,CEA,69,90,2_Pts_C,Brite
37,4,03:50,FRA,67,90,EN,Guilherme
38,4,03:58,FRA,67,88,LL_Pts_C,Guilherme
39,4,03:58,FRA,67,87,LL_Pts_C,Guilherme
40,4,03:58,CEA,67,86,substituicao_entra,Brandon
41,4,03:58,CEA,67,86,substituicao_sai,Alex
42,4,03:58,FRA,67,86,FR,Guilherme
43,4,03:58,CEA,67,86,FC,Gabriel
44,4,04:24,CEA,67,86,2_Pts_C,Brite
45,4,04:24,FRA,65,86,substituicao_entra,Guilherme
46,4,04:24,FRA,65,86,substituicao_sai,David Jackson
47,4,04:24,FRA,65,86,substituicao_entra,Parodi
48,4,04:24,FRA,65,86,substituicao_sai,Elinho
49,4,04:24,CEA,65,86,substituicao_entra,Mathias
50,4,04:24,CEA,65,86,substituicao_sai,Marcão
51,4,04:24,FRA,65,86,ER,David Jackson
52,4,04:34,FRA,65,86,RD,David Jackson
53,4,04:38,CEA,65,86,3_Pts_T,Marcão
54,4,04:43,CEA,65,86,RD,Brite
55,4,04:47,FRA,65,86,2_Pts_T,Márcio
56,4,05:03,CEA,65,86,EN,Sualisson
57,4,05:14,CEA,63,86,RD,Sualisson
58,4,05:18,FRA,63,86,2_Pts_T,Guilherme
59,4,05:25,FRA,63,86,RD,Elinho
60,4,05:30,CEA,63,86,3_Pts_T,Alex
61,4,05:35,CEA,63,86,substituicao_entra,Gabriel
62,4,05:35,CEA,63,86,substituicao_sai,Rashaun
